"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2004-11-10",13.15,13.3,13.15,13.25,2450840,8.590601
"0010.HK","2004-11-11",13.25,13.35,13.25,13.35,2206162,8.655439
"0010.HK","2004-11-12",13.35,13.55,13.35,13.5,3363000,8.75269
"0010.HK","2004-11-15",13.55,13.7,13.45,13.45,1522000,8.720274
"0010.HK","2004-11-16",13.5,13.7,13.5,13.7,1613900,8.88236
"0010.HK","2004-11-17",13.65,14.1,13.65,14,2629500,9.076864
"0010.HK","2004-11-18",14.15,14.3,14.1,14.3,2145960,9.271369
"0010.HK","2004-11-19",14.25,14.3,14.05,14.2,1290000,9.206532
"0010.HK","2004-11-22",14.2,14.4,14,14.4,2358625,9.336205
"0010.HK","2004-11-23",14.4,15,14.4,14.9,5974000,9.660377
"0010.HK","2004-11-24",14.85,15.25,14.8,14.8,3800120,9.595541
"0010.HK","2004-11-25",14.8,15,14.8,14.9,2079000,9.660377
"0010.HK","2004-11-26",15,15.1,14.9,14.9,1893000,9.660377
"0010.HK","2004-11-29",14.9,15,14.9,14.9,270099,9.660377
"0010.HK","2004-11-30",14.85,14.85,14.3,14.6,3193000,9.465873
"0010.HK","2004-12-01",14.5,14.75,14.35,14.65,2724000,9.498292
"0010.HK","2004-12-02",14.9,14.95,14.7,14.75,4612000,9.563125
"0010.HK","2004-12-03",14.9,14.9,14.35,14.45,2585000,9.368622
"0010.HK","2004-12-06",14.6,15.2,14.4,15.2,2056000,9.854881
"0010.HK","2004-12-07",14.85,14.85,14.6,14.8,2137500,9.595541
"0010.HK","2004-12-08",14.75,14.85,14.7,14.8,1894000,9.595541
"0010.HK","2004-12-09",14.55,14.8,14.3,14.8,3473987,9.595541
"0010.HK","2004-12-10",14.7,14.75,14.6,14.75,1378900,9.563125
"0010.HK","2004-12-13",14.65,14.8,14.5,14.8,492363,9.595541
"0010.HK","2004-12-14",14.8,14.9,14.6,14.85,3058000,9.627959
"0010.HK","2004-12-15",14.85,14.9,14.8,14.85,380884,9.627959
"0010.HK","2004-12-16",14.85,15.15,14.85,15.15,1300200,9.822466
"0010.HK","2004-12-17",15.15,15.35,15.15,15.35,1509944,9.952133
"0010.HK","2004-12-20",15.25,15.6,15.1,15.6,1693000,10.114221
"0010.HK","2004-12-21",15.6,15.65,15.35,15.65,1214260,10.146637
"0010.HK","2004-12-22",15.7,15.7,15.1,15.1,252000,9.790047
"0010.HK","2004-12-23",15.25,15.3,15.1,15.2,463376,9.854881
"0010.HK","2004-12-24",15.2,15.25,15.15,15.25,28000,9.887298
"0010.HK","2004-12-27",,,,,,
"0010.HK","2004-12-28",15.25,15.4,15.25,15.4,458000,9.984548
"0010.HK","2004-12-29",15.4,15.6,15.4,15.6,869000,10.114221
"0010.HK","2004-12-30",15.5,15.5,15.25,15.35,298000,9.952133
"0010.HK","2004-12-31",15.3,15.35,15.3,15.3,385000,9.919716
"0010.HK","2005-01-03",15.3,15.4,15.15,15.3,1453000,9.919716
"0010.HK","2005-01-04",15.15,15.35,15.1,15.3,1270894,9.919716
"0010.HK","2005-01-05",15.2,15.2,14.9,15.1,2165712,9.790047
"0010.HK","2005-01-06",15,15.1,14.8,15.05,2171000,9.757628
"0010.HK","2005-01-07",15.05,15.05,14.5,14.5,1161000,9.401039
"0010.HK","2005-01-10",14.5,14.5,13.9,14,4089000,9.076864
"0010.HK","2005-01-11",14,14.15,13.95,14.05,3220000,9.109282
"0010.HK","2005-01-12",13.9,14.05,13.65,13.9,2245988,9.012029
"0010.HK","2005-01-13",14,14.5,14,14.5,1366000,9.401039
"0010.HK","2005-01-14",14.4,14.4,14.15,14.4,1078100,9.336205
"0010.HK","2005-01-17",14.3,14.65,14.3,14.65,2002000,9.498292
"0010.HK","2005-01-18",14.65,15,14.55,14.65,1698000,9.498292
"0010.HK","2005-01-19",14.65,14.75,14.5,14.55,1084100,9.433456
"0010.HK","2005-01-20",14.55,15,13.9,14.05,2827000,9.109282
"0010.HK","2005-01-21",14,14,13.85,13.95,2804600,9.044446
"0010.HK","2005-01-24",13.85,13.85,13.4,13.45,1040000,8.720274
"0010.HK","2005-01-25",13.45,13.65,13.4,13.5,2270500,8.75269
"0010.HK","2005-01-26",13.55,13.65,13.5,13.5,2382000,8.75269
"0010.HK","2005-01-27",13.5,13.55,13.4,13.45,2103000,8.720274
"0010.HK","2005-01-28",13.45,13.55,13.45,13.55,555000,8.785108
"0010.HK","2005-01-31",13.5,13.6,13.5,13.6,3045500,8.817526
"0010.HK","2005-02-01",13.65,13.65,13.45,13.5,4492000,8.75269
"0010.HK","2005-02-02",13.4,13.4,13.1,13.2,2576000,8.558186
"0010.HK","2005-02-03",13.2,13.4,13.2,13.35,642000,8.655439
"0010.HK","2005-02-04",13.35,13.4,13.25,13.3,3405625,8.623023
"0010.HK","2005-02-07",13.3,13.55,13.3,13.55,1147625,8.785108
"0010.HK","2005-02-08",13.55,13.65,13.5,13.6,2975000,8.817526
"0010.HK","2005-02-14",13.65,13.7,13.6,13.7,2347000,8.88236
"0010.HK","2005-02-15",13.7,13.8,13.7,13.8,2049000,8.947193
"0010.HK","2005-02-16",13.85,13.95,13.8,13.95,2145344,9.044446
"0010.HK","2005-02-17",13.95,14,13.9,13.95,3256547,9.044446
"0010.HK","2005-02-18",13.9,14.1,13.85,14,1666200,9.076864
"0010.HK","2005-02-21",14,14.2,14,14.1,2412000,9.141701
"0010.HK","2005-02-22",14.1,14.1,13.95,14.05,4805405,9.109282
"0010.HK","2005-02-23",13.85,14.1,13.85,14.05,3914000,9.109282
"0010.HK","2005-02-24",14.05,14.2,14.05,14.1,2850000,9.141701
"0010.HK","2005-02-25",14.1,14.25,14.1,14.15,4908000,9.174114
"0010.HK","2005-02-28",14.25,14.25,14.2,14.2,3807800,9.206532
"0010.HK","2005-03-01",14.15,14.25,14.05,14.05,1495000,9.109282
"0010.HK","2005-03-02",14.05,14.2,14.05,14.1,4812000,9.141701
"0010.HK","2005-03-03",14.15,14.3,14.05,14.2,2234550,9.206532
"0010.HK","2005-03-04",14.3,14.3,13.7,13.85,2156000,8.979611
"0010.HK","2005-03-07",13.95,14.05,13.9,13.95,320000,9.044446
"0010.HK","2005-03-08",14,14.2,13.95,13.95,1095740,9.044446
"0010.HK","2005-03-09",14,14.15,14,14.1,765000,9.141701
"0010.HK","2005-03-10",14.1,14.1,13.9,14,218000,9.076864
"0010.HK","2005-03-11",14,14,13.9,13.9,631615,9.012029
"0010.HK","2005-03-14",13.9,14.05,13.9,14.05,312500,9.109282
"0010.HK","2005-03-15",14,14,13.7,13.7,717290,8.88236
"0010.HK","2005-03-16",13.75,14.05,13.75,14.05,469000,9.109282
"0010.HK","2005-03-17",14,14.05,13.75,13.75,18596330,8.914777
"0010.HK","2005-03-18",13.9,14.05,13.85,13.9,491000,9.012029
"0010.HK","2005-03-21",14.05,14.05,13.85,14,547000,9.076864
"0010.HK","2005-03-22",14,14,13.9,14,1399500,9.076864
"0010.HK","2005-03-23",14,14.25,13.8,13.95,16917600,9.139102
"0010.HK","2005-03-24",14,14,13.6,13.85,2405000,9.073589
"0010.HK","2005-03-29",13.9,13.9,13.75,13.85,5603000,9.073589
"0010.HK","2005-03-30",13.85,13.85,13.75,13.8,1406000,9.040831
"0010.HK","2005-03-31",13.75,13.8,13.5,13.65,6769000,8.942563
"0010.HK","2005-04-01",13.6,13.65,13.4,13.45,634000,8.811535
"0010.HK","2005-04-04",13.5,13.85,13.5,13.75,7424000,9.008075
"0010.HK","2005-04-06",13.65,13.7,13.55,13.6,821000,8.909805
"0010.HK","2005-04-07",13.65,13.8,13.6,13.8,603300,9.040831
"0010.HK","2005-04-08",13.8,13.8,13.7,13.75,299000,9.008075
"0010.HK","2005-04-11",13.65,13.7,13.55,13.6,982750,8.909805
"0010.HK","2005-04-12",13.6,13.65,13.5,13.65,3231800,8.942563
"0010.HK","2005-04-13",13.65,13.9,13.65,13.9,1151747,9.106344
"0010.HK","2005-04-14",13.85,13.9,13.75,13.75,495000,9.008075
"0010.HK","2005-04-15",13.8,13.95,13.6,13.95,287000,9.139102
"0010.HK","2005-04-18",13.65,13.9,13.65,13.7,1368000,8.975319
"0010.HK","2005-04-19",13.9,13.95,13.85,13.9,279000,9.106344
"0010.HK","2005-04-20",14,14,13.75,13.9,1506500,9.106344
"0010.HK","2005-04-21",13.85,14.1,13.8,14,956002,9.171859
"0010.HK","2005-04-22",14.05,14.15,14.05,14.15,531498,9.270127
"0010.HK","2005-04-25",14.05,14.2,14.05,14.1,947500,9.23737
"0010.HK","2005-04-26",14.1,14.2,13.9,14.15,569000,9.270127
"0010.HK","2005-04-27",14.15,14.15,14.05,14.1,1336000,9.23737
"0010.HK","2005-04-28",14.05,14.1,14.05,14.05,1525000,9.204614
"0010.HK","2005-04-29",14.1,14.1,14,14.05,358000,9.204614
"0010.HK","2005-05-03",14.1,14.15,13.95,13.95,785000,9.139102
"0010.HK","2005-05-04",14,14,13.9,13.9,479000,9.106344
"0010.HK","2005-05-05",14,14.05,14,14.05,533000,9.204614
"0010.HK","2005-05-06",14,14,13.9,14,851000,9.171859
"0010.HK","2005-05-09",14.05,14.05,13.9,14,1089638,9.171859
"0010.HK","2005-05-10",14,14,13.95,13.95,882500,9.139102
"0010.HK","2005-05-11",13.9,14.05,13.85,14.05,997416,9.204614
"0010.HK","2005-05-12",14,14,13.9,14,236000,9.171859
"0010.HK","2005-05-13",13.95,13.95,13.8,13.95,108500,9.139102
"0010.HK","2005-05-17",14,14,13.75,13.8,679000,9.040831
"0010.HK","2005-05-18",13.75,13.75,13.35,13.4,1014500,8.778779
"0010.HK","2005-05-19",13.45,13.45,12.95,13,2485000,8.516726
"0010.HK","2005-05-20",13,13.1,12.9,13.1,1051000,8.582239
"0010.HK","2005-05-23",13.05,13.2,13.05,13.05,126500,8.549483
"0010.HK","2005-05-24",13.1,13.25,13.05,13.25,294600,8.680508
"0010.HK","2005-05-25",13.05,13.15,13.05,13.15,125000,8.614995
"0010.HK","2005-05-26",13.15,13.15,13.1,13.1,635000,8.582239
"0010.HK","2005-05-27",13.2,13.3,13.1,13.2,757000,8.647753
"0010.HK","2005-05-30",13.2,13.4,13.1,13.4,466500,8.778779
"0010.HK","2005-05-31",13.4,13.4,13.3,13.3,62000,8.713266
"0010.HK","2005-06-01",13.25,13.6,13.25,13.55,643000,8.877047
"0010.HK","2005-06-02",13.55,13.55,13.4,13.5,236000,8.844294
"0010.HK","2005-06-03",13.5,13.7,13.4,13.4,1202000,8.778779
"0010.HK","2005-06-06",13.6,13.85,13.6,13.8,2038000,9.040831
"0010.HK","2005-06-07",13.85,14,13.85,14,2740287,9.171859
"0010.HK","2005-06-08",13.95,14,13.65,13.65,4451138,8.942563
"0010.HK","2005-06-09",13.65,13.65,13.35,13.35,1243000,8.746023
"0010.HK","2005-06-10",13.45,13.55,13.15,13.2,917000,8.647753
"0010.HK","2005-06-13",13.2,13.3,13.1,13.1,629925,8.582239
"0010.HK","2005-06-14",13.25,13.8,13.25,13.8,831000,9.040831
"0010.HK","2005-06-15",13.5,13.65,13.35,13.4,960300,8.778779
"0010.HK","2005-06-16",13.35,13.45,13.35,13.4,379000,8.778779
"0010.HK","2005-06-17",13.2,13.5,13.2,13.4,1347000,8.778779
"0010.HK","2005-06-20",13.4,13.45,13.4,13.4,665000,8.778779
"0010.HK","2005-06-21",13.45,13.45,13.4,13.4,486700,8.778779
"0010.HK","2005-06-22",13.45,13.6,13.3,13.3,2207030,8.713266
"0010.HK","2005-06-23",13.4,13.6,13.35,13.5,2446265,8.844294
"0010.HK","2005-06-24",13.5,13.8,13.45,13.7,380000,8.975319
"0010.HK","2005-06-27",13.7,13.8,13.55,13.6,213000,8.909805
"0010.HK","2005-06-28",13.6,13.75,13.55,13.7,838320,8.975319
"0010.HK","2005-06-29",13.75,13.8,13.6,13.75,628000,9.008075
"0010.HK","2005-06-30",13.8,13.8,13.65,13.7,941000,8.975319
"0010.HK","2005-07-04",13.8,13.8,13.65,13.8,643000,9.040831
"0010.HK","2005-07-05",13.8,13.8,13.6,13.7,1112000,8.975319
"0010.HK","2005-07-06",13.7,13.85,13.7,13.85,1121000,9.073589
"0010.HK","2005-07-07",13.8,13.8,13.65,13.75,1040000,9.008075
"0010.HK","2005-07-08",13.7,13.8,13.7,13.8,549000,9.040831
"0010.HK","2005-07-11",13.8,13.95,13.75,13.75,1087000,9.008075
"0010.HK","2005-07-12",13.95,14.3,13.95,14.1,3741334,9.23737
"0010.HK","2005-07-13",14.15,14.2,14.1,14.15,2126100,9.270127
"0010.HK","2005-07-14",14.15,14.3,14.1,14.1,827475,9.23737
"0010.HK","2005-07-15",14.2,14.4,14.05,14.2,3117815,9.302884
"0010.HK","2005-07-18",14.15,14.3,14.15,14.25,1812000,9.33564
"0010.HK","2005-07-19",14.2,14.55,14.15,14.45,3900000,9.466669
"0010.HK","2005-07-20",14.5,15.05,14.5,14.85,3531500,9.728722
"0010.HK","2005-07-21",14.9,15,14.85,14.9,3442037,9.761478
"0010.HK","2005-07-22",14.95,15.5,14.9,15.4,2798650,10.089043
"0010.HK","2005-07-25",15.4,15.55,15.15,15.35,2097000,10.056289
"0010.HK","2005-07-26",15.4,15.4,15,15.05,2395654,9.859749
"0010.HK","2005-07-27",15.05,15.2,15,15.15,811000,9.925261
"0010.HK","2005-07-28",15.15,15.4,15.15,15.35,1652000,10.056289
"0010.HK","2005-07-29",15.4,15.65,15.4,15.5,1810100,10.154557
"0010.HK","2005-08-01",15.15,15.55,15.15,15.4,1195000,10.089043
"0010.HK","2005-08-02",15.25,15.75,15.25,15.75,1368000,10.318339
"0010.HK","2005-08-03",15.75,15.8,15.6,15.7,1084000,10.285584
"0010.HK","2005-08-04",15.7,15.8,15.55,15.65,408000,10.252827
"0010.HK","2005-08-05",15.65,15.8,15.5,15.55,707400,10.187314
"0010.HK","2005-08-08",15.55,15.65,15.5,15.5,675000,10.154557
"0010.HK","2005-08-09",15.5,15.6,15.45,15.45,702500,10.121798
"0010.HK","2005-08-10",15.45,15.45,15.3,15.45,592000,10.121798
"0010.HK","2005-08-11",15.45,15.7,15.4,15.7,214346,10.285584
"0010.HK","2005-08-12",15.7,15.7,15.4,15.4,323000,10.089043
"0010.HK","2005-08-15",15.55,15.55,15.05,15.35,336210,10.056289
"0010.HK","2005-08-16",15.5,15.5,15.25,15.3,671400,10.023531
"0010.HK","2005-08-17",15.3,15.85,15.3,15.8,798722,10.351097
"0010.HK","2005-08-18",15.8,15.8,15.25,15.3,2075000,10.023531
"0010.HK","2005-08-19",15.2,15.4,15,15.4,917000,10.089043
"0010.HK","2005-08-22",15.3,15.5,15.3,15.5,225000,10.154557
"0010.HK","2005-08-23",15.5,15.5,15.15,15.25,1534445,9.990772
"0010.HK","2005-08-24",15.3,15.75,15.2,15.2,1573200,9.958016
"0010.HK","2005-08-25",15.2,15.2,14.65,15,1065000,9.82699
"0010.HK","2005-08-26",15,15,14.55,14.9,760000,9.761478
"0010.HK","2005-08-29",14.9,14.9,14.5,14.85,1489000,9.728722
"0010.HK","2005-08-30",14.65,14.8,14.6,14.8,991600,9.695963
"0010.HK","2005-08-31",14.8,14.8,14.35,14.55,1851612,9.532183
"0010.HK","2005-09-01",14.8,15.25,14.7,15.2,1115000,9.958016
"0010.HK","2005-09-02",15.15,15.7,15.15,15.6,1008500,10.220071
"0010.HK","2005-09-05",15.6,15.65,15.5,15.6,793000,10.220071
"0010.HK","2005-09-06",15.5,15.6,15.45,15.55,791900,10.187314
"0010.HK","2005-09-07",15.55,15.55,15.45,15.5,774100,10.154557
"0010.HK","2005-09-08",15.5,15.5,15.25,15.35,1089000,10.056289
"0010.HK","2005-09-09",15.3,15.45,15.25,15.4,963000,10.089043
"0010.HK","2005-09-12",15.35,15.7,15.35,15.7,402000,10.285584
"0010.HK","2005-09-13",15.65,15.65,15.3,15.3,880426,10.023531
"0010.HK","2005-09-14",15.25,15.25,15.05,15.05,813000,9.859749
"0010.HK","2005-09-15",15.2,15.2,15.1,15.1,830000,9.892504
"0010.HK","2005-09-16",15.1,15.35,15.05,15.3,561000,10.023531
"0010.HK","2005-09-20",15.25,15.5,15.1,15.4,501263,10.089043
"0010.HK","2005-09-21",15.7,15.7,15.4,15.4,809000,10.089043
"0010.HK","2005-09-22",15.4,15.4,14.9,15.1,1191000,9.892504
"0010.HK","2005-09-23",14.8,15.25,14.8,15.15,154980,9.925261
"0010.HK","2005-09-26",15.1,15.15,14.95,15.05,951000,9.859749
"0010.HK","2005-09-27",15.1,15.1,14.9,14.95,1797000,9.794235
"0010.HK","2005-09-28",15,15.05,14.9,14.95,2158000,9.794235
"0010.HK","2005-09-29",15.2,15.2,14.85,15.1,2654000,9.892504
"0010.HK","2005-09-30",15.1,15.1,14.85,14.95,1049000,9.794235
"0010.HK","2005-10-03",15.05,15.15,15,15.1,2125697,9.892504
"0010.HK","2005-10-04",15.1,15.15,15.05,15.1,1210000,9.892504
"0010.HK","2005-10-05",15.1,15.1,14.95,15.05,1743500,9.859749
"0010.HK","2005-10-06",15,15.15,14.9,14.9,1463200,9.761478
"0010.HK","2005-10-07",15.1,15.1,15,15,1058000,9.82699
"0010.HK","2005-10-10",15,15.2,14.55,14.8,1103146,9.695963
"0010.HK","2005-10-12",14.9,15.15,14.7,15,2374023,9.82699
"0010.HK","2005-10-13",14.85,14.95,14.8,14.85,953259,9.728722
"0010.HK","2005-10-14",14.85,14.85,14.45,14.5,1267000,9.499425
"0010.HK","2005-10-17",14.5,15,14.5,14.9,448000,9.761478
"0010.HK","2005-10-18",15,15.1,15,15.05,749391,9.859749
"0010.HK","2005-10-19",14.8,14.9,14.8,14.9,286060,9.761478
"0010.HK","2005-10-20",14.9,14.9,14.75,14.75,352000,9.663209
"0010.HK","2005-10-21",14.4,14.65,14.4,14.6,270400,9.564939
"0010.HK","2005-10-24",14.6,15.1,14.6,15.1,680655,9.892504
"0010.HK","2005-10-25",14.8,14.85,14.45,14.55,1116000,9.532183
"0010.HK","2005-10-26",14.55,14.75,14.55,14.65,98000,9.597696
"0010.HK","2005-10-27",14.7,14.75,14.6,14.75,1084000,9.663209
"0010.HK","2005-10-28",14.65,14.95,14.65,14.85,813000,9.728722
"0010.HK","2005-10-31",14.5,14.5,14.3,14.3,1184688,9.627733
"0010.HK","2005-11-01",14.5,14.8,14.45,14.7,850000,9.897038
"0010.HK","2005-11-02",14.7,14.7,14.45,14.7,89000,9.897038
"0010.HK","2005-11-03",14.7,14.85,14.6,14.85,1184000,9.998028
"0010.HK","2005-11-04",14.85,14.9,14.7,14.8,2521000,9.964364
"0010.HK","2005-11-07",14.65,15.1,14.65,14.95,3105700,10.065357
"0010.HK","2005-11-08",14.95,14.95,14.7,14.8,705000,9.964364
"0010.HK","2005-11-09",14.9,14.9,14.5,14.85,2936112,9.998028
"0010.HK","2005-11-10",14.8,14.8,13.9,14.1,2949000,9.493079
"0010.HK","2005-11-11",14.15,14.25,14.15,14.15,2811495,9.526741
"0010.HK","2005-11-14",14.2,14.25,14.2,14.25,665000,9.594067
"0010.HK","2005-11-15",14.25,14.25,14.2,14.2,633000,9.560404
"0010.HK","2005-11-16",14.2,14.35,14.2,14.3,1155000,9.627733
"0010.HK","2005-11-17",14.35,14.8,14.35,14.7,1023300,9.897038
"0010.HK","2005-11-18",14.7,14.95,14.7,14.85,1188000,9.998028
"0010.HK","2005-11-21",14.95,15.4,14.95,15.4,3028000,10.368325
"0010.HK","2005-11-22",15.15,15.15,14.85,14.95,992052,10.065357
"0010.HK","2005-11-23",14.95,15.25,14.95,15.2,671000,10.233673
"0010.HK","2005-11-24",15.3,15.3,15.25,15.3,1260000,10.301
"0010.HK","2005-11-25",15.35,15.4,15.25,15.3,2678980,10.301
"0010.HK","2005-11-28",15.2,15.2,14.95,15,1112000,10.099018
"0010.HK","2005-11-29",15,15.2,15,15.2,686000,10.233673
"0010.HK","2005-11-30",15.25,15.3,15,15,611000,10.099018
"0010.HK","2005-12-01",15.1,15.25,15,15.15,2415003,10.200007
"0010.HK","2005-12-02",15.2,15.35,15.05,15.05,2714080,10.132682
"0010.HK","2005-12-05",15.1,15.4,15.1,15.4,2183650,10.368325
"0010.HK","2005-12-06",15.2,15.4,15,15.25,557000,10.267337
"0010.HK","2005-12-07",15.35,15.5,15.35,15.5,1379500,10.435654
"0010.HK","2005-12-08",15.55,15.95,15.4,15.8,1571837,10.637632
"0010.HK","2005-12-09",15.7,15.85,15.65,15.85,1513000,10.671299
"0010.HK","2005-12-12",15.85,16,15.85,15.95,1026100,10.738623
"0010.HK","2005-12-13",15.9,16.049999,15.5,15.5,1175511,10.435654
"0010.HK","2005-12-14",16,16.299999,15.65,16.299999,1028700,10.974265
"0010.HK","2005-12-15",16.299999,17,16.299999,16.799999,2024000,11.3109
"0010.HK","2005-12-16",16.549999,16.6,16.200001,16.5,888200,11.108922
"0010.HK","2005-12-19",16.35,16.35,16.049999,16.299999,554000,10.974265
"0010.HK","2005-12-20",16.299999,16.75,16.299999,16.5,1622000,11.108922
"0010.HK","2005-12-21",16.700001,16.75,16.5,16.700001,1999350,11.243572
"0010.HK","2005-12-22",16.35,17,16.35,16.950001,920000,11.411891
"0010.HK","2005-12-23",16.950001,16.950001,16.5,16.5,79580,11.108922
"0010.HK","2005-12-28",16.450001,16.6,15.6,16.5,970558,11.108922
"0010.HK","2005-12-29",16.5,16.5,16.299999,16.4,332000,11.041595
"0010.HK","2005-12-30",16.4,16.5,16.25,16.450001,1587000,11.075257
"0010.HK","2006-01-03",16,16.5,16,16.299999,920000,10.974265
"0010.HK","2006-01-04",16.5,16.700001,16.450001,16.5,774000,11.108922
"0010.HK","2006-01-05",16.5,17,16.5,17,2098000,11.445555
"0010.HK","2006-01-06",17,17.35,16.9,17.049999,1710182,11.479217
"0010.HK","2006-01-09",17.200001,17.549999,17.200001,17.549999,636001,11.81585
"0010.HK","2006-01-10",17.1,17.450001,17.049999,17.049999,1970333,11.479217
"0010.HK","2006-01-11",17.299999,18,17.299999,18,1994504,12.118823
"0010.HK","2006-01-12",18.1,18.1,17.4,17.799999,1372545,11.98417
"0010.HK","2006-01-13",17.4,17.6,17.200001,17.35,1044556,11.681199
"0010.HK","2006-01-16",17.4,17.4,17.15,17.200001,819000,11.58021
"0010.HK","2006-01-17",17.4,17.4,16.549999,16.549999,665990,11.142583
"0010.HK","2006-01-18",17,17,16.25,16.25,1461000,10.940606
"0010.HK","2006-01-19",16.4,16.6,16.4,16.549999,442000,11.142583
"0010.HK","2006-01-20",16.6,16.9,16.549999,16.9,594000,11.37823
"0010.HK","2006-01-23",16.700001,16.700001,16.299999,16.4,462073,11.041595
"0010.HK","2006-01-24",16.4,16.65,16.4,16.6,250000,11.176247
"0010.HK","2006-01-25",16.6,17,16.6,16.85,656000,11.344563
"0010.HK","2006-01-26",16.950001,17.15,16.85,16.85,869000,11.344563
"0010.HK","2006-01-27",16.85,18.1,16.85,17.4,2643225,11.714861
"0010.HK","2006-02-01",17.700001,18,17.5,17.549999,2458617,11.81585
"0010.HK","2006-02-02",17.6,17.700001,17.35,17.35,1079243,11.681199
"0010.HK","2006-02-03",17.1,17.299999,17,17.1,615000,11.51288
"0010.HK","2006-02-06",17,17.049999,16.9,16.9,85000,11.37823
"0010.HK","2006-02-07",17.049999,17.4,17.049999,17.35,1816445,11.681199
"0010.HK","2006-02-08",17.35,17.6,17,17.15,834000,11.546545
"0010.HK","2006-02-09",17.4,17.799999,17.35,17.799999,1568452,11.98417
"0010.HK","2006-02-10",17.6,17.6,17.4,17.5,558423,11.782189
"0010.HK","2006-02-13",17.049999,17.1,16.65,17,465673,11.445555
"0010.HK","2006-02-14",17,17.450001,17,17.299999,896000,11.647533
"0010.HK","2006-02-15",17.4,17.85,17.4,17.6,1281900,11.849512
"0010.HK","2006-02-16",17.799999,17.799999,17.450001,17.450001,318000,11.748526
"0010.HK","2006-02-17",17.200001,17.799999,17.200001,17.549999,414000,11.81585
"0010.HK","2006-02-20",17.6,17.85,17.6,17.6,1798374,11.849512
"0010.HK","2006-02-21",17.5,17.5,16.5,16.5,1321000,11.108922
"0010.HK","2006-02-22",16.5,16.65,16.299999,16.549999,1195600,11.142583
"0010.HK","2006-02-23",16.549999,17.4,16.549999,17.4,1595600,11.714861
"0010.HK","2006-02-24",17.5,17.700001,17.4,17.549999,1849800,11.81585
"0010.HK","2006-02-27",17.799999,17.799999,17.5,17.6,607200,11.849512
"0010.HK","2006-02-28",16.450001,17.4,16.450001,17.15,780347,11.546545
"0010.HK","2006-03-01",17.1,17.4,17.1,17.15,415000,11.546545
"0010.HK","2006-03-02",17.15,17.4,17.15,17.299999,608000,11.647533
"0010.HK","2006-03-03",17.299999,17.299999,16.549999,17.049999,1440000,11.479217
"0010.HK","2006-03-06",17.049999,17.049999,16.950001,17,552000,11.445555
"0010.HK","2006-03-07",16.799999,17.049999,16.75,16.9,1064000,11.37823
"0010.HK","2006-03-08",16.9,17,16.6,17,1281400,11.445555
"0010.HK","2006-03-09",16.9,16.9,16.6,16.65,396464,11.209909
"0010.HK","2006-03-10",16.65,16.799999,16.65,16.799999,140000,11.3109
"0010.HK","2006-03-13",16.75,17.299999,16.75,17.25,430445,11.613874
"0010.HK","2006-03-14",17.200001,17.299999,16.700001,16.700001,770000,11.243572
"0010.HK","2006-03-15",16.700001,17.5,16.700001,17.5,828984,11.782189
"0010.HK","2006-03-16",17.35,17.6,17.35,17.5,793000,11.782189
"0010.HK","2006-03-17",17.549999,17.549999,17.299999,17.299999,985728,11.647533
"0010.HK","2006-03-20",17.299999,17.450001,17.299999,17.450001,646900,11.748526
"0010.HK","2006-03-21",17.4,17.6,17.35,17.6,408537,11.849512
"0010.HK","2006-03-22",17.549999,17.799999,17.549999,17.799999,1870200,11.98417
"0010.HK","2006-03-23",17.75,17.75,17.450001,17.6,874000,11.849512
"0010.HK","2006-03-24",17.6,17.6,17.4,17.450001,496000,11.748526
"0010.HK","2006-03-27",17.35,17.799999,17.25,17.799999,261000,12.084586
"0010.HK","2006-03-28",17.799999,17.799999,17.35,17.4,894525,11.813021
"0010.HK","2006-03-29",17.4,17.5,17.299999,17.450001,1592000,11.846968
"0010.HK","2006-03-30",17.450001,17.65,17.450001,17.6,1571100,11.948801
"0010.HK","2006-03-31",17.700001,17.799999,17.15,17.75,1166500,12.050641
"0010.HK","2006-04-03",17.9,18,17.5,18,2324500,12.220368
"0010.HK","2006-04-04",18,19,17.950001,19,2170400,12.899281
"0010.HK","2006-04-06",19,19.049999,18.549999,18.9,940584,12.831388
"0010.HK","2006-04-07",18.799999,19.5,18.799999,19.4,1613,13.170839
"0010.HK","2006-04-10",19.35,19.5,19,19.450001,631071,13.204787
"0010.HK","2006-04-11",19.450001,19.6,19.200001,19.5,1054575,13.238729
"0010.HK","2006-04-12",19.6,19.6,18.549999,18.799999,1038394,12.763491
"0010.HK","2006-04-13",18.75,19.200001,18.6,18.9,576677,12.831388
"0010.HK","2006-04-18",18.9,18.9,18.4,18.700001,164000,12.695602
"0010.HK","2006-04-19",18.65,18.9,18.450001,18.65,1654670,12.661659
"0010.HK","2006-04-20",18.799999,19.700001,18.6,18.950001,1441600,12.865329
"0010.HK","2006-04-21",19.6,19.6,18.950001,19.25,663000,13.069002
"0010.HK","2006-04-24",19.200001,19.6,18.799999,19.299999,1141080,13.102951
"0010.HK","2006-04-25",18.9,18.950001,18.25,18.299999,419500,12.424039
"0010.HK","2006-04-26",18.15,18.35,17.950001,18.25,740500,12.390092
"0010.HK","2006-04-27",18.4,19.799999,18.4,18.700001,467797,12.695602
"0010.HK","2006-04-28",18.700001,18.700001,18.200001,18.4,2605000,12.491933
