"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2004-01-27",55.5,57.25,55.5,56.75,7067418,29.747957
"0019.HK","2004-01-28",56.5,56.75,53.75,54.75,6504623,28.69957
"0019.HK","2004-01-29",52.75,53.75,52.75,53.5,2191100,28.044336
"0019.HK","2004-01-30",53.5,54.25,52,53.75,5341623,28.175377
"0019.HK","2004-02-02",53.25,53.5,52.75,52.75,3466696,27.651192
"0019.HK","2004-02-03",52.75,53,52.25,52.5,3115030,27.520142
"0019.HK","2004-02-04",52.25,53.5,52.25,53.5,2026000,28.044336
"0019.HK","2004-02-05",53.25,53.25,52,52,2393700,27.258036
"0019.HK","2004-02-06",52.25,53.5,52.25,52.75,2120287,27.651192
"0019.HK","2004-02-09",53.75,54,53,53.25,3884523,27.913282
"0019.HK","2004-02-10",53.25,54.5,53.25,54,8653036,28.306435
"0019.HK","2004-02-11",54,54.25,53.75,54,2069594,28.306435
"0019.HK","2004-02-12",54.75,55,54.25,54.5,3325900,28.568525
"0019.HK","2004-02-13",53.75,53.75,52.5,53.25,4324891,27.913282
"0019.HK","2004-02-16",53,53.5,53,53.5,3402329,28.044336
"0019.HK","2004-02-17",53.5,54,53,53.75,3625570,28.175377
"0019.HK","2004-02-18",53.5,54.75,53.25,54.5,4710885,28.568525
"0019.HK","2004-02-19",54.5,54.75,54,54,3407995,28.306435
"0019.HK","2004-02-20",54.75,54.75,53.75,54.75,2143051,28.69957
"0019.HK","2004-02-23",54.25,54.75,52.5,53.75,6291800,28.175377
"0019.HK","2004-02-24",53.5,54.5,53.5,54,2512398,28.306435
"0019.HK","2004-02-25",53.5,54,52.75,54,3235504,28.306435
"0019.HK","2004-02-26",53.5,54,53,53.75,1633521,28.175377
"0019.HK","2004-02-27",53.75,55,53,55,4240000,28.830627
"0019.HK","2004-03-01",55,55,54,54.75,3160236,28.69957
"0019.HK","2004-03-02",54.75,54.75,53.5,54.5,2541380,28.568525
"0019.HK","2004-03-03",54,54,52,53.5,4922415,28.044336
"0019.HK","2004-03-04",53,53.5,52.25,53,1976317,27.78224
"0019.HK","2004-03-05",52.5,53.25,52.25,53,2192380,27.78224
"0019.HK","2004-03-08",53.25,54,53,53.75,3653500,28.175377
"0019.HK","2004-03-09",53.5,53.5,52.75,53.5,2558051,28.044336
"0019.HK","2004-03-10",53,53,51.5,52.75,5344200,27.651192
"0019.HK","2004-03-11",51.25,52.25,51.25,52,2930033,27.258036
"0019.HK","2004-03-12",51.25,52,50.75,51.75,3223200,27.127001
"0019.HK","2004-03-15",52,52.25,51.5,51.75,2621980,27.127001
"0019.HK","2004-03-16",51.5,51.5,50.25,51.5,3031000,26.995945
"0019.HK","2004-03-17",51.5,52,51.25,52,4370766,27.258036
"0019.HK","2004-03-18",52,52.5,51.75,52.5,3537179,27.520142
"0019.HK","2004-03-19",52.25,52.75,52.25,52.75,3844200,27.651192
"0019.HK","2004-03-22",52.5,52.5,50,51,3480757,26.73385
"0019.HK","2004-03-23",49.5,50.75,49.5,50.75,5660800,26.602808
"0019.HK","2004-03-24",50.75,51.5,50.75,51.5,5062900,26.995945
"0019.HK","2004-03-25",51.5,51.75,51,51.5,3528818,26.995945
"0019.HK","2004-03-26",52,52,51.25,52,2525500,27.258036
"0019.HK","2004-03-29",51,51.75,50.75,51.75,2532848,27.127001
"0019.HK","2004-03-30",52,52.75,51.25,52.75,2522404,27.651192
"0019.HK","2004-03-31",52.5,52.75,51.75,52.75,2074591,27.651192
"0019.HK","2004-04-01",52.75,54,52.5,54,3340850,28.306435
"0019.HK","2004-04-02",54.25,54.5,53.5,54.5,2921761,28.568525
"0019.HK","2004-04-05",,,,,,
"0019.HK","2004-04-06",55,55.5,54.75,55,4428000,28.830627
"0019.HK","2004-04-07",54.75,55.25,54.5,54.75,2149620,28.69957
"0019.HK","2004-04-08",54.75,55,54,54,1908409,28.306435
"0019.HK","2004-04-09",,,,,,
"0019.HK","2004-04-12",,,,,,
"0019.HK","2004-04-13",54.25,55.5,54.25,55.25,2648548,28.96167
"0019.HK","2004-04-14",54.75,55,51.25,53.25,2745695,27.913282
"0019.HK","2004-04-15",53,53.5,51.5,52,4233412,27.258036
"0019.HK","2004-04-16",51.75,52.5,51.75,52,2821151,27.258036
"0019.HK","2004-04-19",52,52.25,51.5,51.5,1800529,26.995945
"0019.HK","2004-04-20",52,53,51.75,52.75,2317700,27.651192
"0019.HK","2004-04-21",51.75,52,51.25,51.75,2497720,27.127001
"0019.HK","2004-04-22",52.5,52.5,49.700001,50.25,4550450,26.340704
"0019.HK","2004-04-23",51,51.75,50.5,51.5,2367800,26.995945
"0019.HK","2004-04-26",51.25,51.25,49.900002,49.900002,2141078,26.157248
"0019.HK","2004-04-27",50,50.75,49.400002,50,2834235,26.209658
"0019.HK","2004-04-28",50.75,51.5,50.5,51,1501698,26.73385
"0019.HK","2004-04-29",50.5,51,50,50,3096700,26.209658
"0019.HK","2004-04-30",50,51.5,50,51,3759240,26.73385
"0019.HK","2004-05-03",51.5,51.75,50.5,51.75,1185288,27.127001
"0019.HK","2004-05-04",51.5,53,51.25,52.5,3089307,27.520142
"0019.HK","2004-05-05",52.5,52.75,50.25,51,2753252,26.73385
"0019.HK","2004-05-06",50.75,51.5,50.5,51.5,1962400,27.546877
"0019.HK","2004-05-07",50.25,51.25,49.599998,49.700001,2826500,26.584068
"0019.HK","2004-05-10",49.299999,49.299999,46.299999,47.099998,5675800,25.193365
"0019.HK","2004-05-11",47,47.099998,45.799999,46.5,4592829,24.872427
"0019.HK","2004-05-12",47,47.5,46.400002,46.799999,5004991,25.032892
"0019.HK","2004-05-13",46.799999,46.799999,45.900002,46,2040952,24.604977
"0019.HK","2004-05-14",46,46.099998,44.099998,44.400002,3528000,23.749161
"0019.HK","2004-05-17",43.099998,44.200001,42.900002,43.5,2420500,23.267756
"0019.HK","2004-05-18",43.099998,43.900002,42.599998,43.799999,2271100,23.428223
"0019.HK","2004-05-19",44.099998,46,44.099998,45.5,5785600,24.337536
"0019.HK","2004-05-20",45.5,46.5,45.400002,46.400002,3706138,24.818951
"0019.HK","2004-05-21",46.5,48.599998,46.299999,47.799999,4160764,25.567785
"0019.HK","2004-05-24",48,48.799999,47.900002,48.5,2962892,25.942211
"0019.HK","2004-05-25",48.099998,48.5,48,48.400002,2893795,25.888731
"0019.HK","2004-05-26",,,,,,
"0019.HK","2004-05-27",48.700001,49.700001,48.700001,49.400002,2892438,26.42362
"0019.HK","2004-05-28",49.700001,50.75,49.400002,50.25,4704780,26.878263
"0019.HK","2004-05-31",50.25,51.25,50.25,50.75,3307450,27.14572
"0019.HK","2004-06-01",51.25,51.25,50.5,51,1382247,27.279442
"0019.HK","2004-06-02",50.5,51.5,50,51.5,2385455,27.546877
"0019.HK","2004-06-03",51.25,51.5,48.599998,49,3545000,26.209658
"0019.HK","2004-06-04",49,50.25,48.900002,50,1477711,26.744553
"0019.HK","2004-06-07",52.25,52.5,51.5,52.5,3962381,28.081776
"0019.HK","2004-06-08",52.5,54,52.5,53.25,5019108,28.482937
"0019.HK","2004-06-09",53,53,51.75,51.75,2740537,27.680613
"0019.HK","2004-06-10",51,52.75,51,52,2315032,27.814323
"0019.HK","2004-06-11",52,52.5,51.75,52,740367,27.814323
"0019.HK","2004-06-14",51.5,52.75,51,51.25,1835502,27.413162
"0019.HK","2004-06-15",51,51.5,50.5,50.5,2125810,27.011995
"0019.HK","2004-06-16",51.25,51.5,50.5,50.75,1334800,27.14572
"0019.HK","2004-06-17",50.5,51.25,50,50,1875621,26.744553
"0019.HK","2004-06-18",49.5,49.5,48.299999,48.299999,6299272,25.835226
"0019.HK","2004-06-21",48.5,48.599998,47.5,47.900002,3585258,25.621275
"0019.HK","2004-06-22",,,,,,
"0019.HK","2004-06-23",48,48.400002,47.400002,48.200001,2691436,25.78175
"0019.HK","2004-06-24",48.400002,49.400002,47.799999,48.700001,3604266,26.049192
"0019.HK","2004-06-25",48.599998,49.200001,48.299999,48.799999,3139678,26.102688
"0019.HK","2004-06-28",48.900002,49.299999,48.5,49.099998,1738592,26.263142
"0019.HK","2004-06-29",49.299999,49.799999,48.799999,49.299999,1797637,26.370119
"0019.HK","2004-06-30",49.799999,50.5,49.700001,50.5,2984913,27.011995
"0019.HK","2004-07-01",,,,,,
"0019.HK","2004-07-02",49.700001,50.5,49.400002,50.25,2140238,26.878263
"0019.HK","2004-07-05",49.700001,51,49.700001,51,1254400,27.279442
"0019.HK","2004-07-06",51,53,50.75,52.25,3119815,27.948048
"0019.HK","2004-07-07",51.75,52.5,51.75,52.25,2652000,27.948048
"0019.HK","2004-07-08",52.25,52.5,51.25,51.5,2241600,27.546877
"0019.HK","2004-07-09",51.5,52,51.25,52,1624137,27.814323
"0019.HK","2004-07-12",52.5,53.25,51.75,52.25,3079047,27.948048
"0019.HK","2004-07-13",52.5,52.5,50.25,51,3264239,27.279442
"0019.HK","2004-07-14",50.5,50.75,50,50.25,2378959,26.878263
"0019.HK","2004-07-15",50,50.5,49.599998,50.25,2245500,26.878263
"0019.HK","2004-07-16",49.700001,51.5,49.700001,51,1368800,27.279442
"0019.HK","2004-07-19",51,51.5,50.75,51.25,1149069,27.413162
"0019.HK","2004-07-20",51.25,51.75,51,51.5,1914256,27.546877
"0019.HK","2004-07-21",52,53,52,52.75,3239700,28.215496
"0019.HK","2004-07-22",51.5,52.25,51.5,52.25,1912684,27.948048
"0019.HK","2004-07-23",52.25,53,52,52.75,2348500,28.215496
"0019.HK","2004-07-26",51.75,52.75,51.75,52.75,1029000,28.215496
"0019.HK","2004-07-27",52.5,53,52.25,52.75,1577500,28.215496
"0019.HK","2004-07-28",53,53.25,52.75,53,1214600,28.349228
"0019.HK","2004-07-29",52.5,53,51.5,51.75,2298100,27.680613
"0019.HK","2004-07-30",52,52.75,51.75,52,1970438,27.814323
"0019.HK","2004-08-02",52,52.25,51.75,51.75,1133500,27.680613
"0019.HK","2004-08-03",52.75,52.75,52,52.75,1577556,28.215496
"0019.HK","2004-08-04",52.25,52.75,51.25,52,1410500,27.814323
"0019.HK","2004-08-05",52.5,53.5,52.5,53.25,2285700,28.482937
"0019.HK","2004-08-06",52.5,53.25,52.5,52.75,1360817,28.215496
"0019.HK","2004-08-09",52.5,53.25,52.5,52.5,1483824,28.081776
"0019.HK","2004-08-10",52.75,53.25,52.5,53.25,3345436,28.482937
"0019.HK","2004-08-11",53.25,53.25,51.5,51.5,2393311,27.546877
"0019.HK","2004-08-12",51.5,51.5,50.25,50.75,6714570,27.14572
"0019.HK","2004-08-13",50.5,51.5,50.5,51,4068964,27.279442
"0019.HK","2004-08-16",51,51.5,49.900002,51,3254121,27.279442
"0019.HK","2004-08-17",51.25,51.75,51,51.75,2105918,27.680613
"0019.HK","2004-08-18",51.75,52,51.5,52,1652987,27.814323
"0019.HK","2004-08-19",52.25,53.5,52.25,53.25,2730164,28.482937
"0019.HK","2004-08-20",53,53,52.5,53,1274364,28.349228
"0019.HK","2004-08-23",53.25,53.25,52.5,53,809616,28.349228
"0019.HK","2004-08-24",52.75,55,52.5,54.75,5913800,29.285271
"0019.HK","2004-08-25",54.75,56.5,54.75,55.75,7217436,29.820175
"0019.HK","2004-08-26",56.25,56.25,55.25,55.75,2931500,29.820175
"0019.HK","2004-08-27",55.5,56,54.75,55,3739603,29.419006
"0019.HK","2004-08-30",55,55.75,54.75,55.5,1594580,29.686447
"0019.HK","2004-08-31",55.5,56,55,55.25,1490166,29.552727
"0019.HK","2004-09-01",55.5,56,55.5,56,2605496,29.953897
"0019.HK","2004-09-02",55.75,56,55,55.75,1693222,29.820175
"0019.HK","2004-09-03",55.5,55.75,54.75,54.75,1836137,29.285271
"0019.HK","2004-09-06",54.75,56,54.75,55.75,1592285,29.820175
"0019.HK","2004-09-07",56,57.25,56,57,3619200,30.488789
"0019.HK","2004-09-08",57.5,58.5,57.25,58.25,6599342,31.157406
"0019.HK","2004-09-09",57.75,58.25,57.25,58,2947105,31.023674
"0019.HK","2004-09-10",57.75,58,56.75,58,2553760,31.023674
"0019.HK","2004-09-13",58,58.75,57.75,58.75,3165174,31.742262
"0019.HK","2004-09-14",58.5,59.25,58.5,58.75,1666824,31.742262
"0019.HK","2004-09-15",58.75,58.75,57.75,58.25,1923865,31.472122
"0019.HK","2004-09-16",58.25,58.75,57.75,58.5,1528711,31.607195
"0019.HK","2004-09-17",58.25,58.5,57.75,58,1749516,31.337044
"0019.HK","2004-09-20",57.75,58,56.75,57.5,1454434,31.066898
"0019.HK","2004-09-21",57.75,57.75,56.5,57,1276480,30.796755
"0019.HK","2004-09-22",56.5,57,56,56.25,1944600,30.391533
"0019.HK","2004-09-23",56,56.25,55.5,56.25,1363488,30.391533
"0019.HK","2004-09-24",56,56,54.25,54.25,3167063,29.310953
"0019.HK","2004-09-27",54,55,53.25,55,2898550,29.716169
"0019.HK","2004-09-28",55,55,53.5,54.5,2895907,29.446016
"0019.HK","2004-09-29",,,,,,
"0019.HK","2004-09-30",54.5,54.75,53.75,54.25,4379253,29.310953
"0019.HK","2004-10-01",,,,,,
"0019.HK","2004-10-04",55.25,55.75,55,55.25,2807000,29.851242
"0019.HK","2004-10-05",55.5,55.75,55,55.25,1651426,29.851242
"0019.HK","2004-10-06",55,55.5,54.25,54.75,2593520,29.581079
"0019.HK","2004-10-07",54.75,55,54.5,54.5,1345340,29.446016
"0019.HK","2004-10-08",54.75,55,54,54,5308100,29.175877
"0019.HK","2004-10-11",54.25,54.5,53.25,53.75,2523564,29.040796
"0019.HK","2004-10-12",53.25,54.5,53.25,54.5,3384500,29.446016
"0019.HK","2004-10-13",53.5,54.5,53.25,53.75,2561050,29.040796
"0019.HK","2004-10-14",52.75,53.5,52.5,53.5,1607946,28.905725
"0019.HK","2004-10-15",53.25,53.75,52.75,53.5,1670162,28.905725
"0019.HK","2004-10-18",53.25,54.25,53.25,54,2153080,29.175877
"0019.HK","2004-10-19",54.25,55,54,55,2309200,29.716169
"0019.HK","2004-10-20",54.75,54.75,53.5,53.75,2434050,29.040796
"0019.HK","2004-10-21",54,54,53.5,53.75,1589988,29.040796
"0019.HK","2004-10-22",,,,,,
"0019.HK","2004-10-25",52.5,53.25,52.25,52.75,4358082,28.500502
"0019.HK","2004-10-26",52.75,53.25,52.75,53,1935900,28.635582
"0019.HK","2004-10-27",53,53.5,52.5,53.5,2900420,28.905725
"0019.HK","2004-10-28",54,55.5,53.75,55.25,4392136,29.851242
"0019.HK","2004-10-29",54.5,55.25,54.25,55.25,4032884,29.851242
"0019.HK","2004-11-01",55,55.25,54.5,55.25,674298,29.851242
"0019.HK","2004-11-02",55.5,56.75,55.5,56.5,2660000,30.526604
"0019.HK","2004-11-03",56.5,57.75,56.5,57.5,3757500,31.066898
"0019.HK","2004-11-04",58,58,57.25,58,2745286,31.337044
"0019.HK","2004-11-05",58.25,58.5,58,58,2446001,31.337044
"0019.HK","2004-11-08",58.25,59,57.75,59,3050084,31.877333
"0019.HK","2004-11-09",58.25,59,57,57.25,3963168,30.931826
"0019.HK","2004-11-10",57.75,59,57.75,59,2812231,31.877333
"0019.HK","2004-11-11",59,59.75,58.75,59.25,3735744,32.012421
"0019.HK","2004-11-12",60.25,62.25,60,61.25,6926672,33.093006
"0019.HK","2004-11-15",61.5,62,60.75,60.75,2823366,32.822857
"0019.HK","2004-11-16",60.75,60.75,59.5,60,3123800,32.417641
"0019.HK","2004-11-17",60,60.5,59,60.25,1991840,32.552708
"0019.HK","2004-11-18",60.25,61.25,60.25,61.25,3352464,33.093006
"0019.HK","2004-11-19",61.5,62,60.5,60.5,1441267,32.687775
"0019.HK","2004-11-22",60,60.5,59.5,60.5,1877496,32.687775
"0019.HK","2004-11-23",60.75,63.75,60.75,63,6305053,34.038509
"0019.HK","2004-11-24",63,63.5,62.25,63,3607063,34.038509
"0019.HK","2004-11-25",63.25,64.5,63.25,64,5359288,34.578812
"0019.HK","2004-11-26",64,64.5,63.25,63.5,2175620,34.308662
"0019.HK","2004-11-29",63.5,64.75,63.5,64,2563061,34.578812
"0019.HK","2004-11-30",64,64,62.5,62.5,2675512,33.768372
"0019.HK","2004-12-01",62.5,62.5,61.5,62.5,3834138,33.768372
"0019.HK","2004-12-02",63,64.5,63,64.5,3479400,34.848957
"0019.HK","2004-12-03",64.5,65,63.5,64,1971626,34.578812
"0019.HK","2004-12-06",64.25,65,64,65,2245606,35.119106
"0019.HK","2004-12-07",64.25,65.25,63.5,64.5,1170200,34.848957
"0019.HK","2004-12-08",64.5,64.5,62,63.5,3138588,34.308662
"0019.HK","2004-12-09",63,63,61.5,62,4905457,33.498226
"0019.HK","2004-12-10",61.25,61.5,60.25,60.75,3103000,32.822857
"0019.HK","2004-12-13",60.75,61.5,60.25,61.5,2462734,33.228073
"0019.HK","2004-12-14",62,62.25,61.5,62,2651500,33.498226
"0019.HK","2004-12-15",62.25,63.5,62,62.75,3066059,33.90345
"0019.HK","2004-12-16",62.75,63.5,62.5,63.25,2139142,34.17358
"0019.HK","2004-12-17",62.75,63.5,62,62.75,2877156,33.90345
"0019.HK","2004-12-20",62.75,64.25,62,64,3820754,34.578812
"0019.HK","2004-12-21",64.75,64.75,63.75,64.5,1398471,34.848957
"0019.HK","2004-12-22",64.5,64.75,63.75,64.25,1049500,34.713894
"0019.HK","2004-12-23",63.5,64.75,63.5,64.75,1061820,34.984032
"0019.HK","2004-12-24",64.75,64.75,63.5,63.5,1014000,34.308662
"0019.HK","2004-12-27",,,,,,
"0019.HK","2004-12-28",64.25,64.5,63.25,64,635647,34.578812
"0019.HK","2004-12-29",64,65,64,64.25,762166,34.713894
"0019.HK","2004-12-30",64.5,64.5,63.75,63.75,524060,34.443737
"0019.HK","2004-12-31",63.75,65,63.75,65,836200,35.119106
"0019.HK","2005-01-03",64,65,64,64.25,834400,34.713894
"0019.HK","2005-01-04",64.75,64.75,62.75,63,2158915,34.038509
"0019.HK","2005-01-05",62.75,62.75,61.25,61.5,5436657,33.228073
"0019.HK","2005-01-06",61.25,61.5,60.5,61,6297500,32.957932
"0019.HK","2005-01-07",61.25,61.25,58.75,61,5368600,32.957932
"0019.HK","2005-01-10",61.25,62.25,60.25,62,2897298,33.498226
"0019.HK","2005-01-11",62,62.25,60.5,61,2666166,32.957932
"0019.HK","2005-01-12",60.75,61,60,60.75,2744561,32.822857
"0019.HK","2005-01-13",60.75,61,60,60.75,2632712,32.822857
"0019.HK","2005-01-14",61,61,59.5,60,3686000,32.417641
"0019.HK","2005-01-17",60,60.75,59.75,59.75,3818310,32.282558
"0019.HK","2005-01-18",60.25,61,59.75,61,3017541,32.957932
"0019.HK","2005-01-19",60.75,61.5,60.25,60.75,2964588,32.822857
"0019.HK","2005-01-20",60,60,59.5,59.5,4181037,32.147495
"0019.HK","2005-01-21",59.5,60,59.5,59.75,2998300,32.282558
"0019.HK","2005-01-24",59.5,60,59,59,2957279,31.877333
"0019.HK","2005-01-25",59,61.25,59,61,3211940,32.957932
"0019.HK","2005-01-26",61.25,61.5,60.5,60.75,4085704,32.822857
"0019.HK","2005-01-27",61,61.75,60.25,60.75,2853259,32.822857
"0019.HK","2005-01-28",60.75,61.25,60.25,60.75,2277196,32.822857
"0019.HK","2005-01-31",60.75,61.75,60.25,61.25,2217956,33.093006
"0019.HK","2005-02-01",61.25,61.75,60.5,61.25,2938882,33.093006
"0019.HK","2005-02-02",61,61.75,60.75,61,2027500,32.957932
"0019.HK","2005-02-03",61.25,61.5,61,61.25,1528300,33.093006
"0019.HK","2005-02-04",61.25,62,61,61.5,1660100,33.228073
"0019.HK","2005-02-07",62,62.5,61.75,61.75,1988700,33.363155
"0019.HK","2005-02-08",62,62.25,62,62,928000,33.498226
"0019.HK","2005-02-14",63.25,63.25,62.5,62.75,2093131,33.90345
"0019.HK","2005-02-15",62.75,63,62.75,63,2076600,34.038509
"0019.HK","2005-02-16",62.25,63.25,62.25,62.75,3561170,33.90345
"0019.HK","2005-02-17",63,63,62,62,1858504,33.498226
"0019.HK","2005-02-18",62,62.5,61.75,62.25,2025893,33.633289
"0019.HK","2005-02-21",62.25,63.5,62,63.25,2143998,34.17358
"0019.HK","2005-02-22",63.25,63.25,62.25,62.25,1476800,33.633289
"0019.HK","2005-02-23",61.75,62,61.25,62,1787100,33.498226
"0019.HK","2005-02-24",61.75,62.75,61.75,62.75,2059460,33.90345
"0019.HK","2005-02-25",63,63.5,63,63,1963000,34.038509
"0019.HK","2005-02-28",63,64,63,63.75,4237128,34.443737
"0019.HK","2005-03-01",63,64,62.75,63.5,2459484,34.308662
"0019.HK","2005-03-02",63.5,64,62.75,63.25,3163743,34.17358
"0019.HK","2005-03-03",63.25,64.5,63,64.25,3156930,34.713894
"0019.HK","2005-03-04",64,64.5,63.5,64,3733778,34.578812
"0019.HK","2005-03-07",64,64.75,63.75,64.25,1964600,34.713894
"0019.HK","2005-03-08",64.25,64.25,63.25,63.5,4063444,34.308662
"0019.HK","2005-03-09",63.5,64.75,63.5,63.75,3899283,34.443737
"0019.HK","2005-03-10",63.75,64.5,63.5,64,3166959,34.578812
"0019.HK","2005-03-11",64,65.5,63.75,64.75,2497176,34.984032
"0019.HK","2005-03-14",65,66,64.5,65.5,2924690,35.389252
"0019.HK","2005-03-15",65.25,65.5,64.5,65,2527346,35.119106
"0019.HK","2005-03-16",65.25,67,65.25,66.75,4871871,36.064625
"0019.HK","2005-03-17",65.75,66.5,65.5,66.25,3513282,35.794468
"0019.HK","2005-03-18",66.5,67.25,66,66.5,2373185,35.929546
"0019.HK","2005-03-21",66.5,66.5,65.25,65.5,2735183,35.389252
"0019.HK","2005-03-22",65.75,65.75,64.5,64.75,2085203,34.984032
"0019.HK","2005-03-23",63.75,64,62.75,62.75,4250197,33.90345
"0019.HK","2005-03-24",62.75,63.25,62.5,62.5,4964294,33.768372
"0019.HK","2005-03-29",63,63,61.25,62,3967887,33.498226
"0019.HK","2005-03-30",62,62.5,61.5,61.75,3283778,33.363155
"0019.HK","2005-03-31",62.25,62.5,61.5,61.75,2958750,33.363155
"0019.HK","2005-04-01",61.5,62,61.25,61.75,2266500,33.363155
"0019.HK","2005-04-04",61.75,62.25,61.25,61.75,1541622,33.363155
"0019.HK","2005-04-06",61.75,62.5,61.25,61.5,3238900,33.228073
"0019.HK","2005-04-07",61.75,62.25,61.5,62.25,2926550,33.633289
"0019.HK","2005-04-08",62.5,62.5,62,62.25,2471538,33.633289
"0019.HK","2005-04-11",62,63.5,61.75,63.5,3345951,34.308662
"0019.HK","2005-04-12",63.25,63.75,63,63.5,1292000,34.308662
"0019.HK","2005-04-13",63.75,64.5,63.25,64.25,1321656,34.713894
"0019.HK","2005-04-14",64,65,63.5,64.25,2731272,34.713894
"0019.HK","2005-04-15",64,64,63.25,63.25,2229686,34.17358
"0019.HK","2005-04-18",62.75,63,62.25,62.75,2631716,33.90345
"0019.HK","2005-04-19",62.75,64,62.75,63.5,2043500,34.308662
"0019.HK","2005-04-20",63.75,63.75,63.25,63.25,1679522,34.17358
"0019.HK","2005-04-21",63,65,63,64.5,3847338,34.848957
"0019.HK","2005-04-22",65.25,65.75,65,65.5,3307794,35.389252
"0019.HK","2005-04-25",65.75,65.75,65,65.25,2469097,35.254181
"0019.HK","2005-04-26",65.75,66.5,65.25,65.5,2471000,35.389252
"0019.HK","2005-04-27",65.5,65.5,64.5,65.5,2253425,35.389252
"0019.HK","2005-04-28",65,65.75,64.5,65.5,3030500,35.389252
"0019.HK","2005-04-29",65.25,65.25,64.25,65.25,3057000,35.254181
"0019.HK","2005-05-03",65.5,66,65.25,65.25,2427145,35.254181
"0019.HK","2005-05-04",65.5,66,65.5,65.5,2220490,35.389252
"0019.HK","2005-05-05",65.25,65.5,65,65,3036500,35.897339
"0019.HK","2005-05-06",64.75,65.75,64.75,65,1840291,35.897339
"0019.HK","2005-05-09",64.5,66,64.5,65.25,1815122,36.035404
"0019.HK","2005-05-10",65.5,66,65.25,65.25,2740129,36.035404
"0019.HK","2005-05-11",65,65.5,64.25,65,2321071,35.897339
"0019.HK","2005-05-12",65,65.5,64.5,65,1352223,35.897339
"0019.HK","2005-05-13",65.25,65.5,64.5,65,907620,35.897339
"0019.HK","2005-05-17",65,65,63.75,63.75,2384214,35.207005
"0019.HK","2005-05-18",63.75,64.25,63.25,64,1723900,35.34507
"0019.HK","2005-05-19",64.5,64.5,63,64,2371428,35.34507
"0019.HK","2005-05-20",63.75,64,63.25,64,1053330,35.34507
"0019.HK","2005-05-23",63,63.75,63,63.75,871500,35.207005
"0019.HK","2005-05-24",63.75,64.75,63.5,64.5,2350043,35.621201
"0019.HK","2005-05-25",64.25,64.25,63.5,63.75,2174497,35.207005
"0019.HK","2005-05-26",63.75,64,63.25,63.75,1507523,35.207005
"0019.HK","2005-05-27",64,65.25,63.75,65,3069808,35.897339
"0019.HK","2005-05-30",65.5,67,65.5,66.25,4395000,36.587669
"0019.HK","2005-05-31",66.5,67,66,66.75,2731388,36.8638
"0019.HK","2005-06-01",66.25,66.75,66.25,66.5,2864692,36.725735
"0019.HK","2005-06-02",67.5,67.5,66,66.75,2348500,36.8638
"0019.HK","2005-06-03",66.5,67,66.5,66.75,1829600,36.8638
"0019.HK","2005-06-06",66.5,68,66.25,68,2191000,37.554138
"0019.HK","2005-06-07",67.25,67.25,66.75,67,1224860,37.001865
"0019.HK","2005-06-08",67.25,67.5,67,67.25,927256,37.139946
"0019.HK","2005-06-09",66.75,67.75,66.75,67.25,756171,37.139946
"0019.HK","2005-06-10",67.5,68,67,67.75,1283850,37.416069
"0019.HK","2005-06-13",67.75,68.25,67.5,68.25,1395578,37.692204
"0019.HK","2005-06-14",68,68.5,67.75,67.75,1431609,37.416069
"0019.HK","2005-06-15",67.75,68,67.5,67.5,1325044,37.278008
"0019.HK","2005-06-16",67.5,68.25,67,68,1675367,37.554138
"0019.HK","2005-06-17",68,69.25,68,69.25,2681178,38.244469
"0019.HK","2005-06-20",68.75,69.5,68.75,69.25,735279,38.244469
"0019.HK","2005-06-21",69,69.25,68.75,69,1091400,38.1064
"0019.HK","2005-06-22",68.75,70,68.75,70,2110394,38.658672
"0019.HK","2005-06-23",70,70,69.5,69.75,2441943,38.520615
"0019.HK","2005-06-24",69.5,70,69,70,2030200,38.658672
"0019.HK","2005-06-27",69.25,69.75,69,69.25,1462985,38.244469
"0019.HK","2005-06-28",69,69,68,68.75,4055640,37.968334
"0019.HK","2005-06-29",69,69,68.5,68.75,2364292,37.968334
"0019.HK","2005-06-30",68.5,69,68.25,68.75,3776200,37.968334
"0019.HK","2005-07-04",68.5,68.699997,68.349998,68.599998,2161067,37.885494
"0019.HK","2005-07-05",68.400002,68.449997,68.25,68.449997,3380421,37.802654
"0019.HK","2005-07-06",68.5,69,68.300003,68.550003,1745982,37.857891
"0019.HK","2005-07-07",68.599998,69.75,68.449997,69.150002,4104057,38.189251
"0019.HK","2005-07-08",68.699997,69.550003,68.650002,69.199997,1665850,38.216858
"0019.HK","2005-07-11",69.449997,70.099998,69.449997,70.099998,2908184,38.713898
"0019.HK","2005-07-12",70.300003,71.150002,70.25,70.25,2619252,38.796738
"0019.HK","2005-07-13",70,72.650002,70,72.150002,4155652,39.846043
"0019.HK","2005-07-14",72.300003,76,72.300003,74.650002,5902093,41.226711
"0019.HK","2005-07-15",74.650002,74.849998,73.900002,74.550003,5619873,41.171494
"0019.HK","2005-07-18",74.650002,76.300003,74.650002,76.150002,3165670,42.055115
"0019.HK","2005-07-19",76,76,75.099998,75.199997,1714564,41.53046
"0019.HK","2005-07-20",75,76,75,75.550003,2277178,41.723751
"0019.HK","2005-07-21",76.599998,76.599998,74.900002,75.050003,3653391,41.447624
"0019.HK","2005-07-22",75.800003,77.25,75.5,77.199997,2834262,42.635002
