"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2006-08-02",139.5,140.699997,139.5,140.5,13790273,80.66037
"0005.HK","2006-08-03",140.899994,141.199997,140.5,140.899994,14355551,80.889977
"0005.HK","2006-08-04",140.5,141.100006,140,140.5,9644979,80.66037
"0005.HK","2006-08-07",140.699997,140.899994,140.100006,140.600006,9356324,80.717796
"0005.HK","2006-08-08",141.100006,141.300003,140.699997,141.100006,12606451,81.004837
"0005.HK","2006-08-09",140.800003,142.399994,140.100006,142.300003,23292535,81.693756
"0005.HK","2006-08-10",142,142.800003,140.699997,141,16018135,80.947411
"0005.HK","2006-08-11",141,141.600006,140.699997,141.300003,12999335,81.119637
"0005.HK","2006-08-14",141,141,140.399994,140.800003,7746306,80.832611
"0005.HK","2006-08-15",140.800003,140.800003,140.199997,140.600006,7807491,80.717796
"0005.HK","2006-08-16",141.399994,141.399994,140.399994,140.699997,16591029,81.527084
"0005.HK","2006-08-17",141.199997,141.300003,140.199997,140.600006,11234518,81.469185
"0005.HK","2006-08-18",140.5,140.600006,139.899994,140,6439704,81.121468
"0005.HK","2006-08-21",139.5,139.800003,138.399994,138.600006,15973441,80.310295
"0005.HK","2006-08-22",139.100006,139.399994,138.600006,139.100006,16999991,80.600014
"0005.HK","2006-08-23",139,139.199997,138.5,139.100006,15300427,80.600014
"0005.HK","2006-08-24",138.199997,138.899994,137.899994,137.899994,17410318,79.904678
"0005.HK","2006-08-25",138.300003,139,138.300003,138.800003,14482901,80.426155
"0005.HK","2006-08-28",139.199997,139.300003,138.600006,139.100006,11052564,80.600014
"0005.HK","2006-08-29",140.100006,140.300003,139.5,140.100006,10511264,81.179451
"0005.HK","2006-08-30",140.300003,140.699997,140.100006,140.600006,16033723,81.469185
"0005.HK","2006-08-31",141,141.300003,140.600006,141.199997,13709993,81.816833
"0005.HK","2006-09-01",141.199997,141.699997,140.5,141,12047053,81.700935
"0005.HK","2006-09-04",141.600006,142,141.300003,141.899994,11396090,82.222435
"0005.HK","2006-09-05",142,142.100006,141.5,141.800003,13061491,82.16449
"0005.HK","2006-09-06",141.300003,141.600006,140,140.600006,13616889,81.469185
"0005.HK","2006-09-07",139.800003,139.800003,139.100006,139.5,14007381,80.831787
"0005.HK","2006-09-08",138.699997,139.300003,138.300003,138.800003,34287689,80.426155
"0005.HK","2006-09-11",139.100006,139.100006,137.800003,138.100006,26206205,80.020554
"0005.HK","2006-09-12",138,139.199997,138,138.800003,11602805,80.426155
"0005.HK","2006-09-13",140,140.199997,139.699997,139.800003,10880399,81.005615
"0005.HK","2006-09-14",140,140.300003,139.600006,139.699997,6103336,80.947662
"0005.HK","2006-09-15",139.800003,140.5,139.5,140.300003,11304259,81.295334
"0005.HK","2006-09-18",140.300003,140.800003,140.100006,140.5,14222898,81.411217
"0005.HK","2006-09-19",140.5,140.600006,139.699997,140,11664993,81.121468
"0005.HK","2006-09-20",139,140.899994,139,140.800003,13497084,81.585068
"0005.HK","2006-09-21",140.800003,141.399994,140.800003,140.800003,9893756,81.585068
"0005.HK","2006-09-22",140.899994,142.100006,140.800003,141.5,16511163,81.990677
"0005.HK","2006-09-25",141,141.899994,141,141.300003,11499006,81.874779
"0005.HK","2006-09-26",141.399994,141.600006,140.399994,140.699997,11119654,81.527084
"0005.HK","2006-09-27",141.100006,142,141.100006,141.800003,13298322,82.16449
"0005.HK","2006-09-28",142.199997,142.399994,141.800003,141.800003,14938108,82.16449
"0005.HK","2006-09-29",142,142.5,141.399994,142.100006,22290093,82.338356
"0005.HK","2006-10-03",141.899994,142.100006,141.600006,141.899994,9662463,82.222435
"0005.HK","2006-10-04",142.100006,142.300003,141.199997,141.800003,11131644,82.16449
"0005.HK","2006-10-05",144,145.399994,143.300003,145.199997,46170508,84.13459
"0005.HK","2006-10-06",146,146.300003,145.199997,146.300003,29877714,84.771996
"0005.HK","2006-10-09",145.800003,145.800003,143.699997,144,20749944,83.439262
"0005.HK","2006-10-10",144.5,145.800003,144.5,145.699997,13885405,84.424301
"0005.HK","2006-10-11",146,146,145,145.5,10004736,84.308456
"0005.HK","2006-10-12",145.699997,146.300003,145.300003,145.600006,11191712,84.366379
"0005.HK","2006-10-13",147.300003,147.300003,146.199997,146.5,14094369,84.887878
"0005.HK","2006-10-16",146.699997,146.899994,146.100006,146.5,10469852,84.887878
"0005.HK","2006-10-17",146.199997,147.399994,145.899994,146.800003,16715506,85.061676
"0005.HK","2006-10-18",146.199997,147.100006,146.100006,146.800003,9607283,85.061676
"0005.HK","2006-10-19",147.399994,147.399994,146,146.300003,10275466,84.771996
"0005.HK","2006-10-20",146.800003,147.399994,146.399994,147.199997,10920812,85.293488
"0005.HK","2006-10-23",147.5,147.600006,146.899994,147.100006,9145118,85.235542
"0005.HK","2006-10-24",147,147.399994,146.699997,146.899994,8888236,85.119659
"0005.HK","2006-10-25",146.800003,147.199997,146.600006,147.100006,7896997,85.235542
"0005.HK","2006-10-26",147.199997,147.600006,146.800003,147.100006,12997316,85.235542
"0005.HK","2006-10-27",147.5,147.5,146.600006,146.699997,16893647,85.003738
"0005.HK","2006-10-31",146.199997,147,146.199997,146.800003,11326518,85.061676
"0005.HK","2006-11-01",147,148.899994,147,148.699997,20746531,86.162621
"0005.HK","2006-11-02",149.899994,150.399994,148.899994,150.199997,27000318,87.031784
"0005.HK","2006-11-03",150,150.5,149.5,149.899994,11546604,86.85791
"0005.HK","2006-11-06",149.5,150.5,149.5,150.399994,8707235,87.147667
"0005.HK","2006-11-07",151.399994,151.5,150.699997,151.199997,21108366,87.611237
"0005.HK","2006-11-08",151,151.5,150.800003,150.899994,10295368,87.437378
"0005.HK","2006-11-09",151.100006,152,151,151.199997,9598185,87.611237
"0005.HK","2006-11-10",150.699997,151,150.300003,150.5,10631148,87.205612
"0005.HK","2006-11-13",150,150.5,149.300003,150.5,8325184,87.205612
"0005.HK","2006-11-14",148.899994,149.199997,147.699997,148.199997,28627962,85.87291
"0005.HK","2006-11-15",147.100006,147.800003,147.100006,147.800003,25562247,85.641129
"0005.HK","2006-11-16",146.899994,147.199997,146.300003,146.5,22108809,84.887878
"0005.HK","2006-11-17",146.600006,148.600006,146.399994,147.100006,31020805,85.235542
"0005.HK","2006-11-20",146.5,147,145.699997,146,28793766,84.598152
"0005.HK","2006-11-21",146,147,146,146.699997,16549217,85.003738
"0005.HK","2006-11-22",145.5,146.600006,145.5,146.5,16627730,84.887878
"0005.HK","2006-11-23",146.399994,146.699997,145.899994,145.899994,12621481,85.296051
"0005.HK","2006-11-24",146,146.800003,145.699997,146.100006,11424551,85.412956
"0005.HK","2006-11-27",146.199997,146.5,145.300003,145.399994,12575814,85.003731
"0005.HK","2006-11-28",144.100006,144.399994,142.699997,142.800003,25533871,83.483727
"0005.HK","2006-11-29",144,144.199997,143.5,144,15213719,84.185265
"0005.HK","2006-11-30",144,144.600006,143.899994,144.600006,16753698,84.536057
"0005.HK","2006-12-01",143.899994,144.5,143.800003,144.300003,19572458,84.360664
"0005.HK","2006-12-04",144,144.199997,143.600006,143.600006,15175993,83.951401
"0005.HK","2006-12-05",144.199997,144.800003,144,144.600006,12566556,84.536057
"0005.HK","2006-12-06",142,142.800003,141.600006,142.199997,49042276,83.132973
"0005.HK","2006-12-07",141.5,141.5,140.699997,141.100006,33092820,82.489883
"0005.HK","2006-12-08",140.699997,141.199997,140.600006,140.899994,21925461,82.372955
"0005.HK","2006-12-11",140.5,141,140,140.300003,40079174,82.022194
"0005.HK","2006-12-12",140.899994,141.100006,140.5,140.899994,19122966,82.372955
"0005.HK","2006-12-13",140.600006,141.199997,140.5,140.600006,14174605,82.197586
"0005.HK","2006-12-14",141,141.699997,140.600006,140.699997,17359541,82.25602
"0005.HK","2006-12-15",141,141.5,140.699997,141.399994,17200733,82.66526
"0005.HK","2006-12-18",141.5,141.899994,141.100006,141.800003,8412724,82.899109
"0005.HK","2006-12-19",141.600006,142,140.899994,141.199997,13445067,82.548332
"0005.HK","2006-12-20",141.699997,143.100006,141.699997,142.5,14501856,83.308342
"0005.HK","2006-12-21",141.399994,142.300003,141.399994,142.199997,9797023,83.132973
"0005.HK","2006-12-22",141.5,141.800003,141.199997,141.699997,11963039,82.840645
"0005.HK","2006-12-27",141,142.300003,141,142.199997,8792816,83.132973
"0005.HK","2006-12-28",142.300003,143.5,141.899994,142.899994,14896695,83.542168
"0005.HK","2006-12-29",142.800003,142.800003,141.899994,142.5,12298935,83.308342
"0005.HK","2007-01-02",142.800003,143.600006,142.5,143.5,15237838,83.892952
"0005.HK","2007-01-03",143.800003,145.100006,143.800003,144.699997,18884907,84.594498
"0005.HK","2007-01-04",144.699997,145.100006,143.399994,143.800003,18063373,84.068367
"0005.HK","2007-01-05",143.5,143.800003,142.699997,143.399994,15856419,83.834496
"0005.HK","2007-01-08",142,142.300003,141.600006,142.300003,23971826,83.191444
"0005.HK","2007-01-09",141.899994,142,141.399994,141.5,18498866,82.723724
"0005.HK","2007-01-10",140.300003,140.699997,140,140.100006,29726128,81.905266
"0005.HK","2007-01-11",140,140.300003,138.800003,139.100006,28332368,81.320625
"0005.HK","2007-01-12",139.699997,140.300003,139.100006,139.600006,17584103,81.612938
"0005.HK","2007-01-15",139.600006,140.300003,139.600006,140.100006,13543442,81.905266
"0005.HK","2007-01-16",140.199997,140.600006,140.100006,140.600006,8488883,82.197586
"0005.HK","2007-01-17",140.399994,140.600006,139.800003,140.300003,11771284,82.022194
"0005.HK","2007-01-18",140.300003,141.699997,140,141.699997,16185944,82.840645
"0005.HK","2007-01-19",141.399994,143.399994,141.300003,142.899994,30818133,83.542168
"0005.HK","2007-01-22",143.899994,145.800003,143.600006,145.5,35086691,85.062218
"0005.HK","2007-01-23",144.100006,144.600006,143.800003,144.5,27376065,84.47757
"0005.HK","2007-01-24",144,144.5,142.899994,143.5,17402930,83.892952
"0005.HK","2007-01-25",144.399994,144.5,143.5,144.100006,14454819,84.243706
"0005.HK","2007-01-26",143.5,144.199997,143.100006,143.699997,16128414,84.009872
"0005.HK","2007-01-29",143.5,143.5,142.5,142.699997,13791167,83.425285
"0005.HK","2007-01-30",143,143.300003,142.600006,143.300003,6629894,83.776054
"0005.HK","2007-01-31",143,143.199997,142,142.199997,12227297,83.132973
"0005.HK","2007-02-01",142.399994,143.899994,142.399994,143.399994,15422574,83.834496
"0005.HK","2007-02-02",143.800003,144.199997,143.5,143.800003,9967182,84.068367
"0005.HK","2007-02-05",143.600006,143.899994,142.800003,142.899994,7250400,83.542168
"0005.HK","2007-02-06",143.100006,144,143,143.699997,9704999,84.009872
"0005.HK","2007-02-07",144,144,143.300003,143.5,6894491,83.892952
"0005.HK","2007-02-08",140.800003,141,139.800003,140.699997,68533683,82.25602
"0005.HK","2007-02-09",140.5,140.600006,139.300003,140.300003,25953314,82.022194
"0005.HK","2007-02-12",139.800003,140,139.5,139.899994,14191087,81.788338
"0005.HK","2007-02-13",139.899994,139.899994,139,139.199997,16948727,81.379097
"0005.HK","2007-02-14",139.899994,139.899994,139.199997,139.600006,7318417,81.612938
"0005.HK","2007-02-15",140.5,140.800003,139.800003,140.699997,15163672,82.25602
"0005.HK","2007-02-16",139.899994,140.100006,139.600006,140.100006,12730111,81.905266
"0005.HK","2007-02-21",139.800003,140.100006,139,139.100006,17076010,81.320625
"0005.HK","2007-02-22",139.100006,139.300003,138.699997,138.800003,14329208,81.145233
"0005.HK","2007-02-23",138.699997,138.699997,138,138.300003,15734027,80.852959
"0005.HK","2007-02-26",138,138.199997,137.5,138.100006,11030878,80.736
"0005.HK","2007-02-27",138.199997,138.199997,137.199997,137.600006,17038807,80.443703
"0005.HK","2007-02-28",135.399994,136.800003,135.399994,136.699997,27899028,79.917542
"0005.HK","2007-03-01",136.699997,137.199997,136.199997,136.199997,14688946,79.625252
"0005.HK","2007-03-02",137,137,135.699997,136.399994,21361740,79.74218
"0005.HK","2007-03-05",134.399994,134.699997,132.800003,133,45110148,77.754463
"0005.HK","2007-03-06",135.199997,136.699997,135.199997,136.300003,34617542,79.683678
"0005.HK","2007-03-07",136.899994,136.899994,135.600006,135.699997,18035736,79.332947
"0005.HK","2007-03-08",135.800003,136.899994,135.800003,136.699997,17840118,79.917542
"0005.HK","2007-03-09",136.800003,137.199997,136.199997,136.699997,28750813,79.917542
"0005.HK","2007-03-12",136.800003,137.699997,136.800003,137.5,20028271,80.385262
"0005.HK","2007-03-13",137,137.600006,136.699997,137.100006,11725072,80.151421
"0005.HK","2007-03-14",135.100006,135.399994,134.800003,135.199997,20684520,79.040627
"0005.HK","2007-03-15",135,135.199997,134.100006,134.199997,16818582,78.455994
"0005.HK","2007-03-16",134,134.800003,133.300003,133.800003,15442589,78.222145
"0005.HK","2007-03-19",133.5,134.800003,133.5,134.5,9530125,78.631363
"0005.HK","2007-03-20",135.899994,135.899994,134.5,134.899994,9824447,78.865211
"0005.HK","2007-03-21",133.300003,134.300003,132.800003,134.199997,22316954,78.665916
"0005.HK","2007-03-22",136.600006,136.600006,135.800003,136.399994,32319498,79.955544
"0005.HK","2007-03-23",136.800003,137.5,136.600006,137.300003,23059123,80.483109
"0005.HK","2007-03-26",137.600006,137.699997,137.100006,137.300003,11150588,80.483109
"0005.HK","2007-03-27",137.100006,137.399994,136.699997,137,8926366,80.307243
"0005.HK","2007-03-28",136.5,136.699997,135.399994,135.5,18961259,79.427956
"0005.HK","2007-03-29",135.199997,136.100006,135.100006,136.100006,14589847,79.779686
"0005.HK","2007-03-30",135.5,136.399994,135.5,135.800003,8250356,79.603836
"0005.HK","2007-04-02",136.199997,137,136.100006,136.300003,12312757,79.896889
"0005.HK","2007-04-03",136.5,137.199997,136.5,136.899994,14799861,80.248611
"0005.HK","2007-04-04",137.5,137.600006,137,137.199997,13263490,80.424484
"0005.HK","2007-04-10",138.699997,138.800003,138.100006,138.600006,23896050,81.245132
"0005.HK","2007-04-11",139,139.399994,138.899994,139.300003,16843996,81.655457
"0005.HK","2007-04-12",139,140,139,139.800003,16239491,81.948578
"0005.HK","2007-04-13",140.100006,141,139.800003,140.600006,27314937,82.417519
"0005.HK","2007-04-16",141.899994,143,141.699997,142.899994,47646795,83.765709
"0005.HK","2007-04-17",144.199997,144.199997,143.300003,143.399994,33319884,84.058815
"0005.HK","2007-04-18",143.800003,144.399994,143.399994,144,26359791,84.41053
"0005.HK","2007-04-19",143.300003,143.600006,142.699997,143.199997,18204926,83.941597
"0005.HK","2007-04-20",143.899994,144.699997,143.600006,144.600006,26894479,84.762253
"0005.HK","2007-04-23",145.300003,145.600006,144.800003,144.800003,25237391,84.879501
"0005.HK","2007-04-24",144.100006,144.600006,143.899994,144.5,13960744,84.703613
"0005.HK","2007-04-25",143.600006,144.5,143.5,144.399994,11987898,84.645042
"0005.HK","2007-04-26",145.199997,145.5,144.899994,145.199997,19327875,85.113953
"0005.HK","2007-04-27",144.600006,144.899994,144.199997,144.600006,15092004,84.762253
"0005.HK","2007-04-30",144,144.5,143.399994,144.199997,12029247,84.527794
"0005.HK","2007-05-02",145,145.699997,145,145.399994,21546630,85.231178
"0005.HK","2007-05-03",146,147.699997,146,147.199997,46892518,86.286331
"0005.HK","2007-05-04",147.600006,147.800003,146,146.800003,20211310,86.051811
"0005.HK","2007-05-07",146.600006,147.600006,146.600006,146.800003,11924326,86.051811
"0005.HK","2007-05-08",146,147,145.800003,146.199997,12219988,85.70015
"0005.HK","2007-05-09",146.199997,146.800003,145.899994,146.5,11016703,85.875992
"0005.HK","2007-05-10",146,146.5,145.800003,146.199997,15610758,85.70015
"0005.HK","2007-05-11",144.5,145.399994,144.5,145,20329273,84.996704
"0005.HK","2007-05-14",147.5,147.5,146.699997,146.899994,29286543,86.110474
"0005.HK","2007-05-15",146.899994,146.899994,146.199997,146.300003,19027110,85.758766
"0005.HK","2007-05-16",145.600006,145.600006,144.800003,144.899994,9766801,85.036896
"0005.HK","2007-05-17",145,145.699997,144.600006,144.899994,8728308,85.036896
"0005.HK","2007-05-18",144.199997,145,144.199997,144.899994,9539364,85.036896
"0005.HK","2007-05-21",145.5,145.5,144.800003,145,7706133,85.095596
"0005.HK","2007-05-22",145,145,144.300003,144.699997,7753401,84.919556
"0005.HK","2007-05-23",144.300003,145,144,144.800003,12443138,84.978203
"0005.HK","2007-05-25",144.399994,144.399994,144.199997,144.300003,11466784,84.684799
"0005.HK","2007-05-28",144.399994,144.800003,144,144.100006,9607198,84.567406
"0005.HK","2007-05-29",144.199997,144.399994,143.899994,144,11693806,84.508728
"0005.HK","2007-05-30",143.899994,144.800003,143.699997,144,16095963,84.508728
"0005.HK","2007-05-31",144.399994,145.100006,143.899994,144.600006,16906377,84.86084
"0005.HK","2007-06-01",145,145.300003,144.100006,144.399994,10986262,84.7435
"0005.HK","2007-06-04",144.300003,144.5,144,144.399994,10085268,84.7435
"0005.HK","2007-06-05",144.300003,144.800003,143.899994,144.300003,11854273,84.684799
"0005.HK","2007-06-06",143.699997,144.600006,143.699997,144.100006,7511545,84.567406
"0005.HK","2007-06-07",143.600006,144.199997,143.600006,144.100006,9290889,84.567406
"0005.HK","2007-06-08",143.100006,143.5,142.699997,143.199997,19110506,84.039207
"0005.HK","2007-06-11",143.5,143.899994,143.199997,143.199997,6202321,84.039207
"0005.HK","2007-06-12",143.600006,143.800003,143.100006,143.399994,7381638,84.156616
"0005.HK","2007-06-13",143,143.100006,142.800003,143.100006,13689946,83.980583
"0005.HK","2007-06-14",143.899994,143.899994,143.300003,143.399994,13436977,84.156616
"0005.HK","2007-06-15",143.600006,143.600006,142.899994,143.399994,13024352,84.156616
"0005.HK","2007-06-18",144.199997,144.199997,143.5,144,16017668,84.508728
"0005.HK","2007-06-20",143.899994,146.300003,143.5,145.800003,63466961,85.565071
"0005.HK","2007-06-21",145.800003,146.300003,145.199997,145.399994,20981601,85.33033
"0005.HK","2007-06-22",144.800003,146.699997,144.800003,145.600006,31668760,85.447754
"0005.HK","2007-06-25",145,145.399994,143.899994,144.100006,28856374,84.567406
"0005.HK","2007-06-26",144.199997,144.300003,143.899994,144,22450839,84.508728
"0005.HK","2007-06-27",143.800003,144,142.699997,142.899994,33713427,83.863174
"0005.HK","2007-06-28",144,144.199997,143.100006,143.600006,16134470,84.273979
"0005.HK","2007-06-29",143.800003,143.800003,142.300003,142.5,20902393,83.628441
"0005.HK","2007-07-03",142.5,143.5,142.5,143.300003,15152872,84.097916
"0005.HK","2007-07-04",143.5,143.699997,142.699997,143.100006,15199005,83.980583
"0005.HK","2007-07-05",143.300003,143.5,142.800003,143.300003,14390037,84.097916
"0005.HK","2007-07-06",142.800003,145.899994,142.699997,144.600006,29271811,84.86084
"0005.HK","2007-07-09",144.199997,145.399994,144.199997,145.100006,19158937,85.154282
"0005.HK","2007-07-10",143.899994,146.399994,143.800003,145.399994,26636453,85.33033
"0005.HK","2007-07-11",144,144.300003,143,143.199997,23334188,84.039207
"0005.HK","2007-07-12",143.800003,144.300003,143.399994,143.699997,14849984,84.332672
"0005.HK","2007-07-13",144.899994,145.300003,144.100006,144.300003,11714937,84.684799
"0005.HK","2007-07-16",144.600006,145.300003,144.199997,144.899994,15691112,85.036896
"0005.HK","2007-07-17",144.899994,145.699997,144.899994,145.600006,14818150,85.447754
"0005.HK","2007-07-18",145.100006,146.5,144.899994,145.800003,17408390,85.565071
"0005.HK","2007-07-19",145.800003,146.800003,145.100006,145.800003,12221731,85.565071
"0005.HK","2007-07-20",145.899994,145.899994,145.199997,145.399994,10209780,85.33033
"0005.HK","2007-07-23",144.600006,145.100006,144.600006,144.899994,16206510,85.036896
"0005.HK","2007-07-24",145.300003,145.699997,145,145.300003,16083184,85.271683
"0005.HK","2007-07-25",143.399994,144.199997,142.699997,143.800003,39105031,84.391373
"0005.HK","2007-07-26",143.5,144.300003,143,143.300003,33030885,84.097916
"0005.HK","2007-07-27",140.899994,141.5,139.800003,141.300003,48260949,82.924202
"0005.HK","2007-07-30",140.600006,141.800003,140.399994,141.399994,34535499,82.98288
"0005.HK","2007-07-31",144.399994,144.5,143.399994,144.199997,42169103,84.626122
"0005.HK","2007-08-01",144,144.300003,141.100006,142.399994,40363470,83.569756
"0005.HK","2007-08-02",143.600006,143.899994,142.199997,143.699997,26821407,84.332672
"0005.HK","2007-08-03",144.5,144.600006,143.5,144.100006,18804271,84.567406
"0005.HK","2007-08-06",142.899994,142.899994,141.5,142,34634106,83.334991
"0005.HK","2007-08-07",143.5,143.5,142.699997,143,24041796,83.921875
"0005.HK","2007-08-08",143.899994,144.800003,143.600006,144.600006,22300162,84.86084
"0005.HK","2007-08-09",145.600006,145.600006,144.399994,144.5,24159621,84.802139
"0005.HK","2007-08-10",142,142.5,141.399994,142.100006,30694694,83.3937
"0005.HK","2007-08-13",141.199997,141.600006,140.600006,141.399994,25459643,82.98288
"0005.HK","2007-08-14",141,141.5,140.699997,141.300003,13797065,82.924202
"0005.HK","2007-08-15",139,139.100006,137.600006,137.899994,36968641,81.026321
"0005.HK","2007-08-16",136,136.399994,134.5,136.100006,45156351,79.968712
"0005.HK","2007-08-17",135.5,136.399994,131.5,135.800003,49297363,79.79245
"0005.HK","2007-08-20",139.5,140,137.600006,139.899994,44292971,82.201492
"0005.HK","2007-08-21",140,141,137.699997,138.100006,31952020,81.143867
"0005.HK","2007-08-22",138.899994,140.100006,138.399994,139.899994,22139237,82.201492
"0005.HK","2007-08-23",142,142,140.899994,141.100006,32067899,82.906563
"0005.HK","2007-08-24",140.100006,140.899994,139.899994,140.5,19274045,82.554031
"0005.HK","2007-08-27",142,142,140.800003,141,11403249,82.847794
"0005.HK","2007-08-28",140,141,139.5,139.899994,15551273,82.201492
"0005.HK","2007-08-29",138,138.800003,137.5,138.199997,23904742,81.202599
"0005.HK","2007-08-30",139.300003,139.300003,138.199997,138.899994,17841721,81.613907
"0005.HK","2007-08-31",138.600006,140.600006,138.5,139.800003,23098989,82.142715
"0005.HK","2007-09-03",139.5,140.199997,138.800003,139.899994,15749240,82.201492
"0005.HK","2007-09-04",139.800003,140.199997,139.300003,139.699997,17090769,82.083961
"0005.HK","2007-09-05",140.5,140.600006,139.5,139.800003,17281914,82.142715
"0005.HK","2007-09-06",138.800003,139.800003,138.600006,139.199997,13102383,81.790192
"0005.HK","2007-09-07",139.300003,139.899994,138.300003,139.199997,25852814,81.790192
"0005.HK","2007-09-10",137.899994,138.5,137.699997,138.100006,21375568,81.143867
"0005.HK","2007-09-11",138,138.800003,137.5,138.199997,8041299,81.202599
"0005.HK","2007-09-12",139,139.100006,138.199997,139,15510487,81.672646
"0005.HK","2007-09-13",139.199997,140.300003,138.600006,139.5,19126810,81.966446
"0005.HK","2007-09-14",140,140.199997,138.5,138.899994,19985543,81.613907
"0005.HK","2007-09-17",138.600006,139.399994,137.5,137.899994,14745104,81.026321
"0005.HK","2007-09-18",137.300003,137.699997,137.199997,137.699997,15323872,80.908836
"0005.HK","2007-09-19",141.899994,142.600006,140,141.399994,60017889,83.08284
"0005.HK","2007-09-20",141.800003,142.300003,141,141,17621540,82.847794
"0005.HK","2007-09-21",141,142.199997,140.800003,141.699997,16639164,83.259102
"0005.HK","2007-09-24",143,143.800003,142.5,143.199997,28077793,84.14045
"0005.HK","2007-09-25",142,143,141.5,142,21000631,83.435371
"0005.HK","2007-09-27",143,143.600006,142.5,143.5,29051651,84.316757
"0005.HK","2007-09-28",143.300003,143.399994,142,142.199997,23722029,83.552917
"0005.HK","2007-10-02",144,144.5,143.800003,144.100006,31123968,84.669273
"0005.HK","2007-10-03",144.5,150.199997,143.800003,147.699997,101019075,86.784531
"0005.HK","2007-10-04",147.5,150.699997,146.800003,149,47497296,87.548393
"0005.HK","2007-10-05",150.199997,151.600006,150.100006,150.899994,40705021,88.664749
"0005.HK","2007-10-08",152.199997,153,149.600006,149.600006,33182566,87.900948
"0005.HK","2007-10-09",150,150,148.5,149.699997,23235693,87.959671
"0005.HK","2007-10-10",150.699997,151,149.100006,149.199997,18181852,87.665916
"0005.HK","2007-10-11",150,150.899994,149.5,150.800003,17385067,88.606026
"0005.HK","2007-10-12",150,150.399994,149.399994,149.899994,18376117,88.077202
"0005.HK","2007-10-15",150.199997,153.5,149.100006,152.800003,49828407,89.781151
"0005.HK","2007-10-16",151.699997,153.5,148.600006,148.899994,44000393,87.489632
"0005.HK","2007-10-17",148.899994,150.5,147.600006,150.199997,22202415,88.253456
"0005.HK","2007-10-18",152.300003,152.5,149.5,150.600006,26081393,88.488495
"0005.HK","2007-10-22",147,147,145,145.5,43730353,85.49189
"0005.HK","2007-10-23",145.699997,147.100006,145.699997,146.300003,16481962,85.961975
"0005.HK","2007-10-24",148.600006,148.600006,144.899994,145.199997,23847337,85.315598
"0005.HK","2007-10-25",145.800003,146.600006,144.199997,145.5,25175731,85.49189
"0005.HK","2007-10-26",144.800003,146.899994,144.5,145.600006,24407224,85.550674
"0005.HK","2007-10-29",147,150.800003,147,150,49984743,88.135963
"0005.HK","2007-10-30",149,152.100006,148.800003,149.899994,36417247,88.077202
"0005.HK","2007-10-31",150.5,152,149.600006,151.399994,28509399,88.95858
"0005.HK","2007-11-01",152,153,151.5,152,36454558,89.311111
"0005.HK","2007-11-02",148,149.5,148,148.199997,32464360,87.078346
"0005.HK","2007-11-05",147,148.100006,145.600006,146,29600716,85.785667
"0005.HK","2007-11-06",145,146.600006,144.5,146.300003,28157385,85.961975
"0005.HK","2007-11-07",148,148,145,145.300003,26804435,85.37439
"0005.HK","2007-11-08",142.399994,143,141.800003,142.300003,39687277,83.611679
"0005.HK","2007-11-09",140,141.5,139.800003,141,41658638,82.847794
"0005.HK","2007-11-12",137.199997,137.800003,136,136.899994,54467398,80.438751
"0005.HK","2007-11-13",137,138.100006,135.399994,137.600006,29977947,80.850052
"0005.HK","2007-11-14",138.600006,139.399994,138,139,33010360,81.672646
"0005.HK","2007-11-15",140,140,138.100006,138.899994,25388053,81.613907
"0005.HK","2007-11-16",136.800003,137.300003,135.800003,136.199997,32392994,80.027458
"0005.HK","2007-11-19",136.199997,136.800003,135,135.600006,22425764,79.674911
"0005.HK","2007-11-20",133.399994,135.5,132.300003,135.199997,30972997,79.439911
"0005.HK","2007-11-21",132.100006,133.100006,131.5,131.800003,30830390,77.539619
"0005.HK","2007-11-22",131,132.100006,130,130.100006,30345199,76.53952
"0005.HK","2007-11-23",132,132,130.800003,131.699997,16227433,77.480812
"0005.HK","2007-11-26",133.5,134.199997,132.699997,133.600006,19841908,78.598618
"0005.HK","2007-11-27",129.800003,133,129.399994,130.800003,39276378,76.951309
"0005.HK","2007-11-28",129.699997,130.199997,129.5,129.800003,22735419,76.362991
"0005.HK","2007-11-29",133.399994,133.399994,131.600006,132.300003,29934687,77.833794
"0005.HK","2007-11-30",132,132.300003,131.399994,132.100006,18016923,77.716148
"0005.HK","2007-12-03",132,133.100006,132,132.100006,13269873,77.716148
"0005.HK","2007-12-04",131.699997,132.699997,131.600006,132.300003,12465747,77.833794
"0005.HK","2007-12-05",130.5,131.800003,130,131.199997,29390837,77.186676
"0005.HK","2007-12-06",132,134.199997,131.800003,133.5,32843840,78.53978
"0005.HK","2007-12-07",135.5,138.199997,135,136.800003,76460112,80.481209
"0005.HK","2007-12-10",135.5,136.899994,133.699997,133.699997,45047332,78.65744
"0005.HK","2007-12-11",135.800003,137.399994,135.300003,136.699997,34836910,80.42234
"0005.HK","2007-12-12",134.300003,135,133.800003,134.399994,34155044,79.069267
"0005.HK","2007-12-13",134.399994,135.100006,132.5,133.199997,28132825,78.363266
"0005.HK","2007-12-14",133.199997,134.5,132.199997,133.600006,19058836,78.598618
"0005.HK","2007-12-17",133,133.300003,130.699997,130.800003,24270540,76.951309
"0005.HK","2007-12-18",131,133.300003,130.399994,131.600006,24276426,77.421974
