"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2005-10-20",36.849998,36.849998,36.099998,36.400002,1569495,14.272824
"0006.HK","2005-10-21",36.299999,36.650002,36.049999,36.450001,951085,14.292431
"0006.HK","2005-10-24",36.450001,36.450001,35.799999,36.349998,1320926,14.253221
"0006.HK","2005-10-25",36.349998,36.549999,36.200001,36.200001,1941685,14.194404
"0006.HK","2005-10-26",36.25,36.349998,35.950001,36.349998,2039704,14.253221
"0006.HK","2005-10-27",36.349998,36.900002,36.299999,36.549999,1365925,14.331642
"0006.HK","2005-10-28",36.450001,36.799999,36.450001,36.75,1308825,14.410068
"0006.HK","2005-10-31",37,37,36.450001,36.599998,1074216,14.35125
"0006.HK","2005-11-01",37,37.049999,36.950001,36.950001,1199296,14.488485
"0006.HK","2005-11-02",37,37.049999,36.849998,37,294000,14.508091
"0006.HK","2005-11-03",37,37.200001,36.799999,37.200001,760119,14.586515
"0006.HK","2005-11-04",37.299999,37.299999,36.599998,36.650002,1554923,14.370859
"0006.HK","2005-11-07",36.950001,36.950001,35,36.650002,1774502,14.370859
"0006.HK","2005-11-08",36.900002,37.200001,36.450001,37.150002,1194000,14.566911
"0006.HK","2005-11-09",37.099998,37.900002,37.099998,37.5,3034695,14.70415
"0006.HK","2005-11-10",37.5,37.700001,37.200001,37.599998,1372106,14.743358
"0006.HK","2005-11-11",37.599998,37.75,37.450001,37.700001,900229,14.782568
"0006.HK","2005-11-14",37.900002,37.950001,37,37.150002,1363012,14.566911
"0006.HK","2005-11-15",37,37.400002,36.799999,37.200001,779235,14.586515
"0006.HK","2005-11-16",37.049999,37.650002,37,37.099998,653500,14.547303
"0006.HK","2005-11-17",37.900002,38.150002,37.650002,38.099998,3759003,14.939415
"0006.HK","2005-11-18",38.549999,38.650002,37.950001,38.150002,2136674,14.959023
"0006.HK","2005-11-21",38.599998,38.599998,37.599998,37.75,2760231,14.802176
"0006.HK","2005-11-22",37.900002,38,37.049999,37.700001,3574612,14.782568
"0006.HK","2005-11-23",37.900002,38.299999,37.650002,38,2025223,14.900203
"0006.HK","2005-11-24",37.599998,37.799999,37.5,37.75,876518,14.802176
"0006.HK","2005-11-25",37.849998,37.849998,37.450001,37.650002,669000,14.762967
"0006.HK","2005-11-28",38.200001,38.200001,37.349998,37.5,948355,14.70415
"0006.HK","2005-11-29",37.5,37.950001,37.400002,37.700001,1157423,14.782568
"0006.HK","2005-11-30",37.849998,38.25,37.849998,37.849998,2594168,14.841386
"0006.HK","2005-12-01",37.849998,38.5,37.650002,38.049999,2857114,14.919808
"0006.HK","2005-12-02",38.150002,38.400002,37.950001,38.099998,951786,14.939415
"0006.HK","2005-12-05",38.599998,38.599998,38.200001,38.400002,847383,15.057047
"0006.HK","2005-12-06",38.5,38.549999,37.700001,37.900002,1730635,14.860993
"0006.HK","2005-12-07",38.200001,38.549999,38,38.200001,2343668,14.978625
"0006.HK","2005-12-08",37.950001,38.150002,37.950001,37.950001,1855323,14.880602
"0006.HK","2005-12-09",38.049999,38.400002,38.049999,38.25,1084350,14.998233
"0006.HK","2005-12-12",38.299999,38.799999,38.299999,38.700001,1489743,15.174683
"0006.HK","2005-12-13",38.599998,38.700001,38.5,38.5,925819,15.09626
"0006.HK","2005-12-14",38.549999,38.599998,38.5,38.5,1946409,15.09626
"0006.HK","2005-12-15",38.799999,38.849998,38.299999,38.549999,2316639,15.115863
"0006.HK","2005-12-16",38.599998,38.599998,38.5,38.5,1509426,15.09626
"0006.HK","2005-12-19",38.5,38.849998,38.5,38.75,1737930,15.194285
"0006.HK","2005-12-20",38.799999,39,38.5,38.900002,1315668,15.253103
"0006.HK","2005-12-21",38.900002,39.099998,38.5,38.799999,1117857,15.213892
"0006.HK","2005-12-22",38.75,39.150002,38.700001,38.900002,991627,15.253103
"0006.HK","2005-12-23",39,39.200001,39,39.150002,1069193,15.351128
"0006.HK","2005-12-28",39.200001,39.200001,38.450001,38.849998,973074,15.233501
"0006.HK","2005-12-29",38.849998,38.950001,38.450001,38.599998,739656,15.135473
"0006.HK","2005-12-30",38.599998,38.599998,37.200001,38.450001,3546750,15.076654
"0006.HK","2006-01-03",37.950001,38,36.900002,37.400002,6840369,14.66494
"0006.HK","2006-01-04",37.200001,37.200001,36.099998,36.450001,7670821,14.292431
"0006.HK","2006-01-05",36.450001,36.950001,36,36.200001,8390194,14.194404
"0006.HK","2006-01-06",36.200001,36.5,36.099998,36.450001,3916399,14.292431
"0006.HK","2006-01-09",36.400002,36.650002,36.349998,36.599998,3463266,14.35125
"0006.HK","2006-01-10",36.5,36.799999,36.400002,36.75,4392849,14.410068
"0006.HK","2006-01-11",36.700001,36.799999,36.5,36.549999,3340837,14.331642
"0006.HK","2006-01-12",36.5,36.849998,36.5,36.799999,2825607,14.429674
"0006.HK","2006-01-13",36.950001,37,36.650002,37,2096351,14.508091
"0006.HK","2006-01-16",36.950001,36.950001,36.650002,36.799999,1582066,14.429674
"0006.HK","2006-01-17",37.200001,37.200001,36.5,36.700001,1718167,14.390461
"0006.HK","2006-01-18",36.75,36.900002,36.549999,36.650002,1826133,14.370859
"0006.HK","2006-01-19",37,37,36.450001,36.950001,1782600,14.488485
"0006.HK","2006-01-20",36.599998,37.200001,36.549999,37.099998,1555073,14.547303
"0006.HK","2006-01-23",36.299999,36.75,36.299999,36.549999,3101166,14.331642
"0006.HK","2006-01-24",36.549999,36.799999,36.25,36.299999,1324092,14.233616
"0006.HK","2006-01-25",36.599998,36.599998,36.349998,36.349998,1150202,14.253221
"0006.HK","2006-01-26",36.5,36.849998,36.299999,36.599998,1476552,14.35125
"0006.HK","2006-01-27",36.650002,37.900002,36.650002,37.200001,5742826,14.586515
"0006.HK","2006-02-01",37.75,37.75,36.5,37.200001,3821702,14.586515
"0006.HK","2006-02-02",36.799999,37,36.650002,36.950001,948885,14.488485
"0006.HK","2006-02-03",36.75,36.75,36.349998,36.450001,3681840,14.292431
"0006.HK","2006-02-06",36.700001,36.700001,36.25,36.700001,1819875,14.390461
"0006.HK","2006-02-07",36.5,36.599998,36.25,36.5,1030732,14.312037
"0006.HK","2006-02-08",36.299999,36.700001,36.150002,36.150002,2281233,14.174797
"0006.HK","2006-02-09",36.25,36.549999,36,36.049999,987471,14.135588
"0006.HK","2006-02-10",36.049999,36.400002,36,36.200001,2678177,14.194404
"0006.HK","2006-02-13",36.200001,36.200001,35.950001,36.200001,1805414,14.194404
"0006.HK","2006-02-14",36,36.200001,36,36.099998,1424124,14.155193
"0006.HK","2006-02-15",36.099998,36.099998,35.650002,35.799999,2941204,14.037563
"0006.HK","2006-02-16",35.849998,35.849998,35.299999,35.349998,3499947,13.861113
"0006.HK","2006-02-17",35.700001,35.700001,35.099998,35.25,2780184,13.8219
"0006.HK","2006-02-20",35.049999,35.5,35.049999,35.450001,3654680,13.900325
"0006.HK","2006-02-21",35.5,35.599998,35.099998,35.349998,2550184,13.861113
"0006.HK","2006-02-22",35.299999,35.299999,34.950001,35.150002,2285950,13.782691
"0006.HK","2006-02-23",35.200001,36.200001,35,35.5,3776573,13.919926
"0006.HK","2006-02-24",35.5,35.849998,35.349998,35.849998,1864898,14.057166
"0006.HK","2006-02-27",35.799999,36.099998,35.75,35.900002,1848672,14.076777
"0006.HK","2006-02-28",35.799999,36.150002,35.650002,35.75,2221768,14.017958
"0006.HK","2006-03-01",35.5,35.75,35.5,35.650002,1786560,13.978746
"0006.HK","2006-03-02",35.75,35.849998,35.650002,35.799999,1311862,14.037563
"0006.HK","2006-03-03",35.700001,36.400002,35.599998,35.599998,2239115,13.959138
"0006.HK","2006-03-06",35.700001,36.25,35.700001,36.049999,1933325,14.135588
"0006.HK","2006-03-07",36.099998,36.099998,34.900002,35.549999,4614635,13.939533
"0006.HK","2006-03-08",35.5,35.799999,35.299999,35.700001,2762894,13.998352
"0006.HK","2006-03-09",35.650002,36.400002,35.25,35.700001,4078318,13.998352
"0006.HK","2006-03-10",35.799999,36.099998,35.700001,35.950001,3817520,14.096377
"0006.HK","2006-03-13",36.099998,36.349998,36.099998,36.299999,1453272,14.233616
"0006.HK","2006-03-14",36.349998,36.349998,35.849998,35.950001,1818203,14.096377
"0006.HK","2006-03-15",36.349998,36.400002,36,36.049999,1862539,14.135588
"0006.HK","2006-03-16",36.299999,36.400002,35.75,35.849998,2277882,14.057166
"0006.HK","2006-03-17",36.150002,36.150002,35.799999,35.849998,2316771,14.057166
"0006.HK","2006-03-20",36,36.299999,35.900002,36.099998,1918111,14.155193
"0006.HK","2006-03-21",36.049999,36.299999,36.049999,36.25,1082230,14.214013
"0006.HK","2006-03-22",36.299999,36.5,36,36.049999,2452736,14.135588
"0006.HK","2006-03-23",36.150002,36.450001,36.150002,36.150002,1541151,14.174797
"0006.HK","2006-03-24",36.200001,36.5,36.150002,36.5,1292480,14.312037
"0006.HK","2006-03-27",36.450001,36.599998,36.299999,36.5,2391003,14.312037
"0006.HK","2006-03-28",36.5,36.5,36.150002,36.5,1393300,14.312037
"0006.HK","2006-03-29",36.450001,36.450001,36.150002,36.400002,3329579,14.272824
"0006.HK","2006-03-30",36.450001,36.75,36.400002,36.599998,2581790,14.35125
"0006.HK","2006-03-31",36.650002,36.700001,36.299999,36.450001,2794145,14.292431
"0006.HK","2006-04-03",36.650002,36.799999,36.349998,36.75,1893644,14.410068
"0006.HK","2006-04-04",36.650002,37.099998,36.450001,37,3059197,14.508091
"0006.HK","2006-04-06",37,37.200001,36.849998,37.150002,4343453,14.566911
"0006.HK","2006-04-07",37,37.349998,37,37.25,3679593,14.606128
"0006.HK","2006-04-10",37.299999,37.599998,37.200001,37.5,2193477,14.70415
"0006.HK","2006-04-11",37.5,37.75,37.200001,37.200001,2198709,14.586515
"0006.HK","2006-04-12",37.299999,37.700001,37.299999,37.400002,1228499,14.66494
"0006.HK","2006-04-13",37.400002,37.75,37.400002,37.650002,1413928,14.762967
"0006.HK","2006-04-18",37.799999,38,37.5,37.849998,3430853,14.841386
"0006.HK","2006-04-19",37.799999,37.799999,37.150002,37.549999,3723162,14.723754
"0006.HK","2006-04-20",37.900002,37.900002,37.299999,37.599998,2015966,14.743358
"0006.HK","2006-04-21",37.799999,37.950001,37.5,37.849998,3060562,14.841386
"0006.HK","2006-04-24",38,38,37.450001,37.599998,1690978,14.743358
"0006.HK","2006-04-25",37.599998,37.900002,37.5,37.849998,2425939,14.841386
"0006.HK","2006-04-26",38,38.450001,37.900002,38.099998,3391013,14.939415
"0006.HK","2006-04-27",38.400002,38.599998,37.75,37.799999,4149915,14.82178
"0006.HK","2006-04-28",37.799999,38.25,37.700001,38.150002,4013225,14.959023
"0006.HK","2006-05-02",36.25,36.5,36.099998,36.5,3505763,14.591239
"0006.HK","2006-05-03",36.849998,36.849998,36.450001,36.700001,2301662,14.671193
"0006.HK","2006-05-04",36.700001,36.799999,36.650002,36.700001,2374149,14.671193
"0006.HK","2006-05-08",36.700001,36.849998,36.400002,36.400002,4187940,14.551267
"0006.HK","2006-05-09",36.400002,36.400002,35.599998,35.75,7375633,14.291418
"0006.HK","2006-05-10",35.799999,36.049999,35.650002,35.799999,1578566,14.311412
"0006.HK","2006-05-11",36,36.349998,35.549999,36.25,2263108,14.491303
"0006.HK","2006-05-12",36.200001,36.200001,35.75,35.950001,2538512,14.371375
"0006.HK","2006-05-15",35.900002,36.049999,35.549999,35.700001,3401478,14.271433
"0006.HK","2006-05-16",35.549999,35.849998,35.450001,35.75,2968825,14.291418
"0006.HK","2006-05-17",35.400002,35.799999,35.349998,35.5,4616984,14.191483
"0006.HK","2006-05-18",35.150002,35.650002,35.150002,35.450001,3354000,14.171493
"0006.HK","2006-05-19",35.400002,35.799999,35.099998,35.700001,2967040,14.271433
"0006.HK","2006-05-22",35.25,35.549999,34.900002,35,6193665,13.991601
"0006.HK","2006-05-23",35,35.150002,34.75,35.150002,11379608,14.051568
"0006.HK","2006-05-24",35.099998,35.099998,34.299999,34.450001,7684037,13.771733
"0006.HK","2006-05-25",34.5,34.599998,34.25,34.450001,2714273,13.771733
"0006.HK","2006-05-26",34.450001,34.799999,34.25,34.400002,4797638,13.751746
"0006.HK","2006-05-29",34.599998,34.599998,34.299999,34.349998,930000,13.731763
"0006.HK","2006-05-30",34.349998,34.450001,34.200001,34.25,2549952,13.69178
"0006.HK","2006-06-01",34.400002,34.400002,34.049999,34.299999,3180530,13.711771
"0006.HK","2006-06-02",34.200001,34.450001,34.099998,34.200001,1328626,13.671793
"0006.HK","2006-06-05",34.299999,34.349998,34.25,34.299999,1563004,13.711771
"0006.HK","2006-06-06",34.25,34.650002,34.150002,34.549999,3726924,13.81171
"0006.HK","2006-06-07",34.849998,34.849998,34.25,34.400002,1915182,13.751746
"0006.HK","2006-06-08",34.200001,34.400002,33.950001,34.099998,5235723,13.631817
"0006.HK","2006-06-09",34,34.549999,34,34.549999,6967941,13.81171
"0006.HK","2006-06-12",34.049999,34.700001,34.049999,34.599998,2045616,13.831697
"0006.HK","2006-06-13",34.5,34.650002,34.299999,34.549999,3247402,13.81171
"0006.HK","2006-06-14",34.5,35,34.299999,34.349998,2483220,13.731763
"0006.HK","2006-06-15",34.950001,34.950001,34.349998,34.650002,1191318,13.851684
"0006.HK","2006-06-16",34.900002,34.900002,34.200001,34.200001,3811721,13.671793
"0006.HK","2006-06-19",34.150002,34.5,34.150002,34.5,1571521,13.791725
"0006.HK","2006-06-20",34.5,34.700001,34.150002,34.549999,2581000,13.81171
"0006.HK","2006-06-21",34.549999,34.549999,34.049999,34.5,1187500,13.791725
"0006.HK","2006-06-22",35.25,35.25,34.400002,34.75,1806027,13.891666
"0006.HK","2006-06-23",34.799999,34.950001,34.400002,34.849998,1624254,13.931638
"0006.HK","2006-06-26",35,35.099998,34.400002,34.849998,2572666,13.931638
"0006.HK","2006-06-27",34.5,34.950001,34.450001,34.75,1348592,13.891666
"0006.HK","2006-06-28",34.599998,35,34.5,34.650002,2299440,13.851684
"0006.HK","2006-06-29",35.200001,35.200001,34.75,34.799999,1741007,13.91165
"0006.HK","2006-06-30",35.200001,35.349998,34.950001,35.099998,3621195,14.031573
"0006.HK","2006-07-03",35,35.599998,35,35.450001,1063925,14.171493
"0006.HK","2006-07-04",35.549999,35.700001,35.400002,35.549999,1299300,14.211471
"0006.HK","2006-07-05",35.5,36,35.299999,35.349998,1489654,14.131516
"0006.HK","2006-07-06",35.049999,36,35.049999,35.700001,1539500,14.271433
"0006.HK","2006-07-07",35.700001,36.150002,35.700001,35.849998,1182582,14.331398
"0006.HK","2006-07-10",35.75,36.5,35.549999,36,1093950,14.39136
"0006.HK","2006-07-11",35.799999,36.200001,35.700001,35.700001,1133702,14.271433
"0006.HK","2006-07-12",35.849998,36,35.450001,36,1106037,14.39136
"0006.HK","2006-07-13",36,36,35.650002,35.75,1071142,14.291418
"0006.HK","2006-07-14",35.549999,36,35.549999,35.700001,996740,14.271433
"0006.HK","2006-07-17",35.299999,35.900002,35.200001,35.599998,549500,14.231456
"0006.HK","2006-07-18",35.900002,35.900002,35.299999,35.650002,920066,14.251446
"0006.HK","2006-07-19",36,36,35.549999,35.75,725428,14.291418
"0006.HK","2006-07-20",36,36.200001,35.75,36,1487576,14.39136
"0006.HK","2006-07-21",36.099998,36.099998,35.950001,36,425472,14.39136
"0006.HK","2006-07-24",36.200001,36.349998,36,36.25,2396905,14.491303
"0006.HK","2006-07-25",36.799999,36.799999,36.349998,36.549999,3388748,14.611234
"0006.HK","2006-07-26",36.450001,36.900002,36.25,36.849998,2568191,14.731155
"0006.HK","2006-07-27",37,37.150002,36.900002,37.099998,2398646,14.831099
"0006.HK","2006-07-28",37,37,36.400002,36.700001,2653182,14.671193
"0006.HK","2006-07-31",36.700001,37.200001,36.599998,37,2220926,14.791119
"0006.HK","2006-08-01",37,37.400002,37,37.099998,2150600,14.831099
"0006.HK","2006-08-02",37.049999,37.599998,36.950001,37.299999,2351282,14.911051
"0006.HK","2006-08-03",37.599998,37.599998,37.299999,37.299999,1125361,14.911051
"0006.HK","2006-08-04",37.299999,37.549999,36.400002,37.299999,2878789,14.911051
"0006.HK","2006-08-07",37.200001,37.200001,36.700001,37.099998,933204,14.831099
"0006.HK","2006-08-08",37,37.400002,36.950001,37.150002,1273338,14.851085
"0006.HK","2006-08-09",36.700001,37.849998,36.700001,37.599998,2345091,15.030976
"0006.HK","2006-08-10",37.599998,37.599998,37.200001,37.450001,354850,14.971015
"0006.HK","2006-08-11",37.400002,37.599998,37.349998,37.400002,689844,14.951024
"0006.HK","2006-08-14",37.400002,37.599998,37.200001,37.200001,586657,14.871076
"0006.HK","2006-08-15",37.200001,37.400002,37.099998,37.349998,662704,14.931037
"0006.HK","2006-08-16",37.200001,37.700001,37.099998,37.599998,1140149,15.030976
"0006.HK","2006-08-17",37.5,37.700001,37.450001,37.450001,1804150,14.971015
"0006.HK","2006-08-18",37.5,37.849998,37.200001,37.25,2294471,14.891059
"0006.HK","2006-08-21",37.400002,37.400002,36.650002,36.700001,2184866,14.671193
"0006.HK","2006-08-22",37,37,36.650002,36.700001,1897726,14.671193
"0006.HK","2006-08-23",36.650002,37,36.599998,36.799999,1531471,14.71117
"0006.HK","2006-08-24",36.799999,37,36.700001,36.900002,1549124,14.751144
"0006.HK","2006-08-25",36.950001,37,36.700001,36.75,830880,14.691184
"0006.HK","2006-08-28",36.799999,36.900002,36.5,36.599998,889700,14.631217
"0006.HK","2006-08-29",36.599998,37,36.599998,36.650002,1614233,14.65121
"0006.HK","2006-08-30",36.900002,37.099998,36.849998,37,1476144,14.791119
"0006.HK","2006-08-31",37.650002,37.75,36.950001,37.200001,2203500,14.871076
"0006.HK","2006-09-01",37.200001,37.25,37,37.099998,1450488,14.831099
"0006.HK","2006-09-04",37.650002,37.75,37.299999,37.400002,1307247,14.951024
"0006.HK","2006-09-05",37.450001,37.599998,37.200001,37.400002,2296056,14.951024
"0006.HK","2006-09-06",37.700001,37.75,37.200001,37.400002,3234521,14.951024
"0006.HK","2006-09-07",37.299999,37.299999,37.099998,37.299999,2257100,14.911051
"0006.HK","2006-09-08",37.599998,37.599998,37.200001,37.400002,881192,14.951024
"0006.HK","2006-09-11",37.5,37.5,37,37,2232447,14.791119
"0006.HK","2006-09-12",36.549999,36.549999,36.099998,36.099998,1651876,14.661159
"0006.HK","2006-09-13",36.200001,36.700001,36.200001,36.650002,1485592,14.884535
"0006.HK","2006-09-14",37,37,36.450001,36.5,940940,14.823608
"0006.HK","2006-09-15",36.5,36.849998,36.349998,36.849998,1870500,14.965754
"0006.HK","2006-09-18",36.75,37.299999,36.650002,37.150002,1895786,15.087593
"0006.HK","2006-09-19",37.150002,37.349998,36.650002,36.799999,1003578,14.94545
"0006.HK","2006-09-20",36.5,37.400002,36.5,37.349998,1423561,15.168818
"0006.HK","2006-09-21",37.349998,37.450001,36.799999,37,1569502,15.026672
"0006.HK","2006-09-22",36.799999,37,36.5,36.700001,992805,14.904837
"0006.HK","2006-09-25",36.75,36.799999,36.599998,36.650002,1289747,14.884535
"0006.HK","2006-09-26",36.599998,36.700001,36.400002,36.549999,1601789,14.843921
"0006.HK","2006-09-27",37.75,37.75,36.349998,36.75,2016687,14.925144
"0006.HK","2006-09-28",36.950001,37,36.299999,36.75,2226514,14.925144
"0006.HK","2006-09-29",36.799999,36.799999,36.299999,36.400002,1638379,14.783001
"0006.HK","2006-10-03",36.450001,37.049999,36.299999,36.5,1893289,14.823608
"0006.HK","2006-10-04",36.599998,36.75,35.950001,36.349998,4073687,14.762692
"0006.HK","2006-10-05",36.599998,36.650002,36,36.299999,3504815,14.742386
"0006.HK","2006-10-06",36,36.700001,36,36.099998,2367600,14.661159
"0006.HK","2006-10-09",36,36.150002,35.650002,36,2519557,14.620547
"0006.HK","2006-10-10",36,36.299999,35.900002,36,2066218,14.620547
"0006.HK","2006-10-11",36.349998,36.349998,36,36,1228511,14.620547
"0006.HK","2006-10-12",36.049999,36.400002,35.849998,35.849998,1305856,14.55963
"0006.HK","2006-10-13",36.349998,36.349998,36.099998,36.150002,1018499,14.681471
"0006.HK","2006-10-16",36.099998,36.349998,36,36.200001,566706,14.701775
"0006.HK","2006-10-17",36.200001,36.599998,35.950001,36.400002,1541884,14.783001
"0006.HK","2006-10-18",36.299999,36.549999,36.099998,36.549999,2344020,14.843921
"0006.HK","2006-10-19",36.549999,36.549999,36.150002,36.200001,1800289,14.701775
"0006.HK","2006-10-20",36.400002,36.5,36.150002,36.299999,1953058,14.742386
"0006.HK","2006-10-23",36.299999,36.450001,36.150002,36.200001,1681641,14.701775
"0006.HK","2006-10-24",36.200001,36.25,36,36.049999,3301407,14.640854
"0006.HK","2006-10-25",36.200001,36.200001,35.900002,36.099998,2706810,14.661159
"0006.HK","2006-10-26",36.299999,36.299999,36,36.099998,2751743,14.661159
"0006.HK","2006-10-27",36.049999,36.450001,35.950001,36.400002,2187763,14.783001
"0006.HK","2006-10-31",36.700001,36.75,36.200001,36.599998,1116279,14.864223
"0006.HK","2006-11-01",36.799999,36.799999,36.349998,36.349998,1065719,14.762692
"0006.HK","2006-11-02",36.299999,36.450001,36.200001,36.450001,1393780,14.803306
"0006.HK","2006-11-03",36.700001,36.700001,36.25,36.400002,2106530,14.783001
"0006.HK","2006-11-06",35.849998,36.549999,35.849998,36.450001,2239500,14.803306
"0006.HK","2006-11-07",36.950001,36.950001,36.349998,36.5,2986558,14.823608
"0006.HK","2006-11-08",36.299999,36.700001,36.299999,36.700001,1365950,14.904837
"0006.HK","2006-11-09",36.75,36.75,36.299999,36.450001,1587412,14.803306
"0006.HK","2006-11-10",36.549999,36.700001,36.400002,36.5,1557706,14.823608
"0006.HK","2006-11-13",36.349998,36.450001,36.299999,36.450001,1578287,14.803306
"0006.HK","2006-11-14",36.400002,36.849998,36.400002,36.700001,1551167,14.904837
"0006.HK","2006-11-15",36.799999,36.799999,36.549999,36.799999,1426480,14.94545
"0006.HK","2006-11-16",36.5,36.799999,36.450001,36.599998,1714292,14.864223
"0006.HK","2006-11-17",36.599998,36.950001,36.400002,36.950001,1996143,15.00637
"0006.HK","2006-11-20",37.150002,37.150002,36.299999,36.400002,1274851,14.783001
"0006.HK","2006-11-21",36.650002,36.849998,36.650002,36.650002,1050996,14.884535
"0006.HK","2006-11-22",36.400002,36.900002,36.400002,36.900002,1415930,14.986062
"0006.HK","2006-11-23",37,37,36.549999,36.650002,957943,14.884535
"0006.HK","2006-11-24",36.299999,36.549999,36.299999,36.400002,1880130,14.783001
"0006.HK","2006-11-27",36.400002,36.450001,36.25,36.25,1415910,14.722081
"0006.HK","2006-11-28",36.25,36.5,36.099998,36.25,1652064,14.722081
"0006.HK","2006-11-29",36.099998,36.549999,36.049999,36.549999,1402530,14.843921
"0006.HK","2006-11-30",36.950001,37,36.400002,36.700001,2840059,14.904837
"0006.HK","2006-12-01",37,37,35.900002,36.299999,2891531,14.742386
"0006.HK","2006-12-04",35.900002,36.75,35.900002,36.549999,3370921,14.843921
"0006.HK","2006-12-05",36.5,36.950001,36.5,36.599998,1884275,14.864223
"0006.HK","2006-12-06",36.599998,37.099998,36.349998,36.349998,3203437,14.762692
"0006.HK","2006-12-07",36.450001,36.950001,36.299999,36.450001,2429650,14.803306
"0006.HK","2006-12-08",36.5,36.900002,36.400002,36.549999,1911231,14.843921
"0006.HK","2006-12-11",36.700001,36.75,36.450001,36.599998,1690673,14.864223
"0006.HK","2006-12-12",36.299999,36.75,36.200001,36.5,2590072,14.823608
"0006.HK","2006-12-13",36.5,36.650002,36.25,36.450001,1852554,14.803306
"0006.HK","2006-12-14",36.650002,37.349998,36.599998,37.150002,5158531,15.087593
"0006.HK","2006-12-15",37.150002,37.400002,36.950001,37.049999,2717590,15.046979
"0006.HK","2006-12-18",37.400002,37.450001,37.200001,37.349998,1869180,15.168818
"0006.HK","2006-12-19",37.400002,37.450001,37.200001,37.349998,2588761,15.168818
"0006.HK","2006-12-20",37.25,37.799999,37.25,37.700001,2688519,15.310963
"0006.HK","2006-12-21",37.650002,37.650002,37.200001,37.400002,1465681,15.189124
"0006.HK","2006-12-22",37.349998,37.799999,37.349998,37.799999,1852486,15.351576
"0006.HK","2006-12-27",37.700001,37.799999,37.299999,37.599998,661640,15.27035
"0006.HK","2006-12-28",37.599998,37.950001,37.5,37.950001,2320394,15.412495
"0006.HK","2006-12-29",37.900002,38.150002,37.400002,37.950001,1250277,15.412495
"0006.HK","2007-01-02",38.349998,38.5,37.650002,38.5,2153452,15.635866
"0006.HK","2007-01-03",37.799999,38.299999,37.75,38.200001,2133977,15.514029
"0006.HK","2007-01-04",38.049999,38.099998,37.849998,38.049999,2296490,15.453108
"0006.HK","2007-01-05",38.25,38.299999,37.900002,38.049999,2154035,15.453108
"0006.HK","2007-01-08",38.799999,38.799999,38.200001,38.400002,1997398,15.595253
"0006.HK","2007-01-09",38.700001,38.799999,38.349998,38.650002,1670032,15.696786
"0006.HK","2007-01-10",38.799999,39,38.450001,38.849998,2010400,15.778008
"0006.HK","2007-01-11",38.700001,38.950001,37.650002,38.450001,937399,15.615562
"0006.HK","2007-01-12",38.599998,38.599998,37.799999,37.799999,1916519,15.351576
"0006.HK","2007-01-15",38.200001,38.200001,37.700001,38.099998,1175752,15.473413
"0006.HK","2007-01-16",38.099998,38.450001,37.599998,38,1223550,15.4328
"0006.HK","2007-01-17",37.900002,38.299999,37.650002,38.200001,1945689,15.514029
"0006.HK","2007-01-18",38.25,38.25,37.799999,38.200001,1112576,15.514029
"0006.HK","2007-01-19",38.400002,38.450001,38,38.150002,932957,15.493719
"0006.HK","2007-01-22",38.599998,38.700001,38.299999,38.549999,1385414,15.65617
"0006.HK","2007-01-23",38.599998,38.700001,38.150002,38.599998,1283895,15.676477
"0006.HK","2007-01-24",38.650002,38.650002,38.049999,38.549999,1874617,15.65617
"0006.HK","2007-01-25",38.5,38.549999,38,38.049999,895232,15.453108
"0006.HK","2007-01-26",38.400002,38.400002,37.700001,37.849998,2583955,15.371881
"0006.HK","2007-01-29",37.849998,38.400002,37.849998,38.299999,1740649,15.554636
"0006.HK","2007-01-30",38.25,38.799999,38.200001,38.799999,2004543,15.757706
"0006.HK","2007-01-31",38.75,38.950001,38.200001,38.599998,3287236,15.676477
"0006.HK","2007-02-01",38.700001,39.5,38.700001,39.5,4028990,16.041992
"0006.HK","2007-02-02",40,40,39.349998,39.5,3572189,16.041992
"0006.HK","2007-02-05",40,40,38.599998,38.849998,2126900,15.778008
"0006.HK","2007-02-06",39.099998,39.299999,38.549999,38.849998,1917532,15.778008
"0006.HK","2007-02-07",39.299999,39.799999,38.799999,39.099998,2156169,15.879541
"0006.HK","2007-02-08",39.299999,39.599998,38.75,39.599998,3215049,16.0826
"0006.HK","2007-02-09",38.799999,39.25,38.650002,38.700001,2970009,15.717092
"0006.HK","2007-02-12",39,39.450001,38.950001,39.450001,1745634,16.021683
"0006.HK","2007-02-13",39.75,39.75,39.200001,39.400002,4310569,16.001381
"0006.HK","2007-02-14",39.25,39.799999,39.25,39.650002,2848190,16.102913
"0006.HK","2007-02-15",39.5,39.849998,39.200001,39.700001,1255702,16.123217
"0006.HK","2007-02-16",39.75,39.950001,39.400002,39.799999,1691668,16.163832
"0006.HK","2007-02-21",40.200001,40.200001,39.299999,39.849998,1417992,16.18413
"0006.HK","2007-02-22",39.950001,39.950001,39.299999,39.549999,1996258,16.062298
"0006.HK","2007-02-23",39.700001,40.099998,39.200001,39.849998,1815810,16.18413
"0006.HK","2007-02-26",40.200001,40.599998,40,40.599998,2382288,16.488731
"0006.HK","2007-02-27",40.599998,40.650002,39.400002,39.400002,3865866,16.001381
"0006.HK","2007-02-28",39.150002,39.599998,38.799999,39.299999,3628540,15.960765
