"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2006-10-23",4.530283,4.530283,4.472573,4.482191,16883504,1.252519
"0008.HK","2006-10-24",4.491809,4.54952,4.491809,4.539902,11094672,1.268646
"0008.HK","2006-10-25",4.54952,4.559138,4.539902,4.539902,11740415,1.268646
"0008.HK","2006-10-26",4.559138,4.559138,4.520665,4.530283,9831069,1.265958
"0008.HK","2006-10-27",4.530283,4.559138,4.520665,4.559138,11514560,1.274022
"0008.HK","2006-10-31",4.54952,4.587994,4.520665,4.587994,14743817,1.282085
"0008.HK","2006-11-01",4.607231,4.664941,4.578375,4.655323,32630501,1.300899
"0008.HK","2006-11-02",4.636086,4.655323,4.597612,4.626468,23547076,1.292836
"0008.HK","2006-11-03",4.616849,4.645704,4.616849,4.636086,16812654,1.295524
"0008.HK","2006-11-06",4.645704,4.645704,4.616849,4.616849,9506327,1.290148
"0008.HK","2006-11-07",4.645704,4.684178,4.597612,4.597612,29068005,1.284773
"0008.HK","2006-11-08",4.636086,4.972731,4.616849,4.943876,113444161,1.381534
"0008.HK","2006-11-09",4.943876,4.972731,4.828455,4.915021,54120269,1.373471
"0008.HK","2006-11-10",4.905402,4.905402,4.809218,4.818836,28376926,1.346593
"0008.HK","2006-11-13",4.905402,4.934257,4.838073,4.847692,21995543,1.354656
"0008.HK","2006-11-14",4.866928,4.886165,4.818836,4.886165,15384894,1.365407
"0008.HK","2006-11-15",4.886165,4.886165,4.847692,4.866928,8943754,1.360031
"0008.HK","2006-11-16",4.886165,5.001587,4.886165,4.934257,28414919,1.378847
"0008.HK","2006-11-17",4.924639,5.193955,4.915021,5.020823,74496200,1.403036
"0008.HK","2006-11-20",5.001587,5.001587,4.876547,4.895784,20144049,1.368095
"0008.HK","2006-11-21",4.934257,4.943876,4.847692,4.905402,21654446,1.370783
"0008.HK","2006-11-22",4.915021,4.924639,4.886165,4.915021,13871984,1.373471
"0008.HK","2006-11-23",4.905402,4.915021,4.876547,4.895784,13896615,1.368095
"0008.HK","2006-11-24",4.895784,5.04006,4.886165,4.98235,26641856,1.392286
"0008.HK","2006-11-27",,,,,,
"0008.HK","2006-11-28",4.915021,4.972731,4.838073,4.85731,22056446,1.357344
"0008.HK","2006-11-29",4.847692,4.915021,4.838073,4.847692,14626605,1.354656
"0008.HK","2006-11-30",,,,,,
"0008.HK","2006-12-01",4.713033,4.713033,4.607231,4.616849,129125123,1.290148
"0008.HK","2006-12-04",4.626468,4.645704,4.568757,4.616849,36953575,1.290148
"0008.HK","2006-12-05",4.616849,4.645704,4.597612,4.626468,20549358,1.292836
"0008.HK","2006-12-06",4.645704,4.684178,4.626468,4.664941,19665319,1.303587
"0008.HK","2006-12-07",4.684178,4.713033,4.626468,4.636086,25222251,1.295524
"0008.HK","2006-12-08",4.67456,4.67456,4.607231,4.636086,12037794,1.295524
"0008.HK","2006-12-11",4.616849,4.655323,4.607231,4.645704,11840108,1.298212
"0008.HK","2006-12-12",4.626468,4.645704,4.607231,4.616849,12248785,1.290148
"0008.HK","2006-12-13",4.626468,4.626468,4.607231,4.616849,16272539,1.290148
"0008.HK","2006-12-14",4.607231,4.645704,4.607231,4.626468,21665803,1.292836
"0008.HK","2006-12-15",4.636086,4.636086,4.587994,4.616849,20886947,1.290148
"0008.HK","2006-12-18",4.616849,4.616849,4.568757,4.597612,40576050,1.284773
"0008.HK","2006-12-19",4.587994,4.597612,4.539902,4.54952,20264574,1.271334
"0008.HK","2006-12-20",4.587994,4.587994,4.54952,4.559138,25636260,1.274022
"0008.HK","2006-12-21",4.568757,4.578375,4.520665,4.520665,32209749,1.26327
"0008.HK","2006-12-22",4.530283,4.539902,4.501428,4.530283,20543010,1.265958
"0008.HK","2006-12-27",4.520665,4.54952,4.472573,4.491809,11290745,1.255207
"0008.HK","2006-12-28",4.491809,4.54952,4.491809,4.530283,11044888,1.265958
"0008.HK","2006-12-29",4.539902,4.54952,4.491809,4.54952,9384389,1.271334
"0008.HK","2007-01-02",4.530283,4.539902,4.511046,4.539902,11431267,1.268646
"0008.HK","2007-01-03",4.559138,4.645704,4.539902,4.645704,30335987,1.298212
"0008.HK","2007-01-04",4.645704,4.722652,4.607231,4.616849,194602673,1.290148
"0008.HK","2007-01-05",4.664941,4.664941,4.616849,4.664941,33984635,1.303587
"0008.HK","2007-01-08",4.645704,4.693797,4.616849,4.636086,26662213,1.295524
"0008.HK","2007-01-09",4.636086,4.655323,4.607231,4.616849,12364683,1.290148
"0008.HK","2007-01-10",4.636086,4.636086,4.597612,4.597612,27979498,1.284773
"0008.HK","2007-01-11",4.616849,4.626468,4.568757,4.578375,10435201,1.279397
"0008.HK","2007-01-12",4.597612,4.597612,4.54952,4.54952,27198296,1.271334
"0008.HK","2007-01-15",4.568757,4.597612,4.54952,4.559138,7319138,1.274022
"0008.HK","2007-01-16",4.568757,4.578375,4.54952,4.54952,8913973,1.271334
"0008.HK","2007-01-17",4.520665,4.54952,4.491809,4.520665,17180621,1.26327
"0008.HK","2007-01-18",4.530283,4.530283,4.482191,4.491809,14017254,1.255207
"0008.HK","2007-01-19",4.491809,4.530283,4.491809,4.530283,13482812,1.265958
"0008.HK","2007-01-22",4.54952,4.559138,4.520665,4.530283,10636316,1.265958
"0008.HK","2007-01-23",4.530283,4.530283,4.501428,4.520665,11763098,1.26327
"0008.HK","2007-01-24",4.520665,4.530283,4.472573,4.482191,21365604,1.252519
"0008.HK","2007-01-25",4.501428,4.520665,4.482191,4.482191,26181804,1.252519
"0008.HK","2007-01-26",4.491809,4.520665,4.472573,4.491809,18745967,1.255207
"0008.HK","2007-01-29",4.491809,4.520665,4.482191,4.511046,3247019,1.260582
"0008.HK","2007-01-30",4.511046,4.520665,4.462954,4.511046,8105570,1.260582
"0008.HK","2007-01-31",4.520665,4.520665,4.472573,4.491809,19036336,1.255207
"0008.HK","2007-02-01",4.520665,4.559138,4.511046,4.530283,19489903,1.265958
"0008.HK","2007-02-02",4.54952,4.559138,4.520665,4.539902,15644034,1.268646
"0008.HK","2007-02-05",4.482191,4.539902,4.482191,4.530283,10428257,1.265958
"0008.HK","2007-02-06",4.539902,4.539902,4.501428,4.520665,18897098,1.26327
"0008.HK","2007-02-07",4.520665,4.539902,4.511046,4.530283,13420981,1.265958
"0008.HK","2007-02-08",4.530283,4.54952,4.491809,4.511046,23743923,1.260582
"0008.HK","2007-02-09",4.491809,4.520665,4.482191,4.482191,15073710,1.252519
"0008.HK","2007-02-12",4.472573,4.520665,4.472573,4.482191,16239642,1.252519
"0008.HK","2007-02-13",4.530283,4.530283,4.462954,4.482191,17839450,1.252519
"0008.HK","2007-02-14",4.491809,4.491809,4.462954,4.491809,9477133,1.255207
"0008.HK","2007-02-15",4.511046,4.520665,4.472573,4.482191,8882232,1.252519
"0008.HK","2007-02-16",4.482191,4.520665,4.472573,4.491809,17334524,1.255207
"0008.HK","2007-02-21",4.501428,4.597612,4.491809,4.597612,22400652,1.284773
"0008.HK","2007-02-22",4.616849,4.616849,4.54952,4.559138,10217667,1.274022
"0008.HK","2007-02-23",4.568757,4.587994,4.520665,4.559138,8393896,1.274022
"0008.HK","2007-02-26",4.54952,4.559138,4.520665,4.530283,7719494,1.265958
"0008.HK","2007-02-27",4.530283,4.54952,4.482191,4.501428,11655289,1.257895
"0008.HK","2007-02-28",4.453336,4.462954,4.395625,4.434099,18202618,1.23908
"0008.HK","2007-03-01",4.443717,4.511046,4.405243,4.42448,18239139,1.236392
"0008.HK","2007-03-02",4.434099,4.539902,4.434099,4.511046,12294077,1.260582
"0008.HK","2007-03-05",4.491809,4.491809,4.386007,4.434099,20007454,1.23908
"0008.HK","2007-03-06",4.337914,4.472573,4.337914,4.472573,15817552,1.249832
"0008.HK","2007-03-07",4.501428,4.511046,4.414862,4.453336,16201535,1.244456
"0008.HK","2007-03-08",4.443717,4.511046,4.434099,4.501428,13024666,1.257895
"0008.HK","2007-03-09",4.520665,4.597612,4.453336,4.587994,25692080,1.282085
"0008.HK","2007-03-12",4.530283,4.597612,4.511046,4.520665,12238171,1.26327
"0008.HK","2007-03-13",4.530283,4.539902,4.491809,4.511046,9426601,1.260582
"0008.HK","2007-03-14",4.482191,4.482191,4.414862,4.443717,14799826,1.241768
"0008.HK","2007-03-15",4.453336,4.501428,4.453336,4.501428,6755910,1.257895
"0008.HK","2007-03-16",4.472573,4.511046,4.434099,4.511046,8422288,1.260582
"0008.HK","2007-03-19",4.511046,4.511046,4.443717,4.472573,7236188,1.249832
"0008.HK","2007-03-20",4.520665,4.520665,4.462954,4.511046,6464195,1.260582
"0008.HK","2007-03-21",4.54952,4.54952,4.462954,4.472573,8677623,1.249832
"0008.HK","2007-03-22",4.539902,4.539902,4.501428,4.520665,11786847,1.26327
"0008.HK","2007-03-23",4.530283,4.54952,4.511046,4.539902,5123413,1.268646
"0008.HK","2007-03-26",4.568757,4.568757,4.520665,4.530283,8959827,1.265958
"0008.HK","2007-03-27",4.568757,4.568757,4.520665,4.539902,7074429,1.268646
"0008.HK","2007-03-28",4.559138,4.568757,4.520665,4.54952,10918963,1.271334
"0008.HK","2007-03-29",4.482191,4.559138,4.462954,4.530283,21066772,1.265958
"0008.HK","2007-03-30",4.539902,4.539902,4.501428,4.511046,6459775,1.260582
"0008.HK","2007-04-02",4.539902,4.559138,4.472573,4.54952,11767308,1.271334
"0008.HK","2007-04-03",4.568757,4.568757,4.539902,4.54952,9171665,1.271334
"0008.HK","2007-04-04",4.587994,4.587994,4.501428,4.530283,14483886,1.265958
"0008.HK","2007-04-10",4.559138,4.559138,4.520665,4.530283,12705080,1.265958
"0008.HK","2007-04-11",4.530283,4.761126,4.520665,4.664941,80111741,1.303587
"0008.HK","2007-04-12",4.664941,4.664941,4.616849,4.645704,14971084,1.298212
"0008.HK","2007-04-13",4.693797,4.703415,4.645704,4.684178,28801636,1.308963
"0008.HK","2007-04-16",4.703415,4.789981,4.645704,4.73227,32983151,1.322402
"0008.HK","2007-04-17",4.751507,4.761126,4.684178,4.713033,27741078,1.317027
"0008.HK","2007-04-18",4.713033,4.713033,4.655323,4.693797,13880681,1.311651
"0008.HK","2007-04-19",4.693797,4.693797,4.616849,4.645704,8717934,1.298212
"0008.HK","2007-04-20",4.684178,4.693797,4.626468,4.636086,13965178,1.295524
"0008.HK","2007-04-23",4.693797,4.722652,4.664941,4.703415,16867949,1.314339
"0008.HK","2007-04-24",4.713033,4.722652,4.664941,4.684178,10809066,1.308963
"0008.HK","2007-04-25",4.722652,4.722652,4.664941,4.684178,18336505,1.308963
"0008.HK","2007-04-26",4.73227,4.761126,4.703415,4.751507,26107688,1.327778
"0008.HK","2007-04-27",4.751507,4.751507,4.664941,4.684178,15235308,1.308963
"0008.HK","2007-04-30",4.713033,4.713033,4.645704,4.645704,9773604,1.298212
"0008.HK","2007-05-02",4.645704,4.684178,4.645704,4.67456,18971398,1.306276
"0008.HK","2007-05-03",4.684178,4.713033,4.684178,4.703415,17967532,1.314339
"0008.HK","2007-05-04",4.713033,4.713033,4.664941,4.684178,22549440,1.308963
"0008.HK","2007-05-07",4.722652,4.770744,4.713033,4.770744,50821701,1.333153
"0008.HK","2007-05-08",4.780362,4.780362,4.684178,4.684178,9733560,1.308963
"0008.HK","2007-05-09",4.751507,4.751507,4.67456,4.713033,10362273,1.317027
"0008.HK","2007-05-10",4.713033,4.761126,4.684178,4.751507,22591038,1.327778
"0008.HK","2007-05-11",4.713033,4.780362,4.684178,4.751507,20287737,1.327778
"0008.HK","2007-05-14",4.789981,4.838073,4.780362,4.838073,33940995,1.351968
"0008.HK","2007-05-15",4.828455,4.828455,4.770744,4.780362,13121655,1.335841
"0008.HK","2007-05-16",4.809218,4.809218,4.73227,4.780362,13593800,1.335841
"0008.HK","2007-05-17",4.828455,4.85731,4.780362,4.809218,19047797,1.343905
"0008.HK","2007-05-18",4.770744,4.809218,4.741889,4.770744,12572677,1.333153
"0008.HK","2007-05-21",4.838073,4.838073,4.741889,4.780362,10866260,1.335841
"0008.HK","2007-05-22",4.85731,4.85731,4.770744,4.789981,10319664,1.338529
"0008.HK","2007-05-23",4.799599,4.838073,4.780362,4.818836,14757829,1.346593
"0008.HK","2007-05-25",4.713033,4.741889,4.684178,4.73227,23473004,1.356174
"0008.HK","2007-05-28",4.722652,4.780362,4.67456,4.770744,23401409,1.3672
"0008.HK","2007-05-29",4.770744,4.780362,4.684178,4.713033,18736234,1.350661
"0008.HK","2007-05-30",4.73227,4.780362,4.655323,4.684178,14975104,1.342392
"0008.HK","2007-05-31",4.73227,4.741889,4.645704,4.741889,20746591,1.358931
"0008.HK","2007-06-01",4.770744,4.770744,4.67456,4.693797,21441740,1.345148
"0008.HK","2007-06-04",4.73227,4.73227,4.636086,4.664941,32511096,1.336879
"0008.HK","2007-06-05",4.636086,4.684178,4.616849,4.616849,27742975,1.323096
"0008.HK","2007-06-06",4.693797,4.703415,4.645704,4.655323,18312690,1.334122
"0008.HK","2007-06-07",4.626468,4.693797,4.607231,4.645704,12550896,1.331366
"0008.HK","2007-06-08",4.636086,4.655323,4.578375,4.587994,16815411,1.314828
"0008.HK","2007-06-11",4.616849,4.645704,4.597612,4.616849,11018154,1.323096
"0008.HK","2007-06-12",4.616849,4.626468,4.578375,4.626468,10417932,1.325853
"0008.HK","2007-06-13",4.616849,4.616849,4.568757,4.578375,13455173,1.312071
"0008.HK","2007-06-14",4.636086,4.636086,4.578375,4.607231,7309230,1.32034
"0008.HK","2007-06-15",4.636086,4.636086,4.578375,4.587994,5510571,1.314828
"0008.HK","2007-06-18",4.607231,4.626468,4.568757,4.587994,10737906,1.314828
"0008.HK","2007-06-20",4.636086,4.67456,4.587994,4.607231,18827234,1.32034
"0008.HK","2007-06-21",4.616849,4.684178,4.587994,4.664941,18061093,1.336879
"0008.HK","2007-06-22",4.655323,4.693797,4.568757,4.645704,18313342,1.331366
"0008.HK","2007-06-25",4.616849,4.693797,4.616849,4.636086,12747782,1.32861
"0008.HK","2007-06-26",4.636086,4.67456,4.626468,4.626468,9872027,1.325853
"0008.HK","2007-06-27",4.655323,4.664941,4.587994,4.597612,12862128,1.317584
"0008.HK","2007-06-28",4.636086,4.655323,4.597612,4.645704,20755700,1.331366
"0008.HK","2007-06-29",4.693797,4.693797,4.607231,4.616849,10501614,1.323096
"0008.HK","2007-07-03",4.664941,4.67456,4.607231,4.636086,16456411,1.32861
"0008.HK","2007-07-04",4.626468,4.645704,4.587994,4.607231,12859771,1.32034
"0008.HK","2007-07-05",4.597612,4.645704,4.597612,4.626468,11754365,1.325853
"0008.HK","2007-07-06",4.626468,4.655323,4.607231,4.626468,13825902,1.325853
"0008.HK","2007-07-09",4.693797,4.693797,4.616849,4.655323,23801684,1.334122
"0008.HK","2007-07-10",4.655323,4.751507,4.655323,4.741889,45877118,1.358931
"0008.HK","2007-07-11",4.703415,4.847692,4.693797,4.741889,40445380,1.358931
"0008.HK","2007-07-12",4.780362,4.780362,4.703415,4.73227,18219230,1.356174
"0008.HK","2007-07-13",4.809218,4.809218,4.693797,4.741889,15524486,1.358931
"0008.HK","2007-07-16",4.780362,4.780362,4.684178,4.693797,5556798,1.345148
"0008.HK","2007-07-17",4.703415,4.713033,4.664941,4.67456,10377365,1.339635
"0008.HK","2007-07-18",4.684178,4.684178,4.645704,4.67456,8878295,1.339635
"0008.HK","2007-07-19",4.713033,4.722652,4.645704,4.703415,10315314,1.347905
"0008.HK","2007-07-20",4.770744,4.770744,4.693797,4.741889,19270714,1.358931
"0008.HK","2007-07-23",4.693797,4.751507,4.693797,4.713033,9110635,1.350661
"0008.HK","2007-07-24",4.713033,4.73227,4.655323,4.67456,12317745,1.339635
"0008.HK","2007-07-25",4.67456,4.684178,4.636086,4.664941,18715898,1.336879
"0008.HK","2007-07-26",4.684178,4.703415,4.645704,4.664941,16566739,1.336879
"0008.HK","2007-07-27",4.645704,4.67456,4.568757,4.607231,22187251,1.32034
"0008.HK","2007-07-30",4.559138,4.616849,4.54952,4.607231,12885032,1.32034
"0008.HK","2007-07-31",4.616849,4.655323,4.597612,4.626468,12639395,1.325853
"0008.HK","2007-08-01",4.616849,4.616849,4.539902,4.568757,20974553,1.309315
"0008.HK","2007-08-02",4.578375,4.597612,4.530283,4.559138,16337004,1.306558
"0008.HK","2007-08-03",4.539902,4.568757,4.511046,4.539902,12473863,1.301045
"0008.HK","2007-08-06",4.520665,4.530283,4.491809,4.501428,19184846,1.29002
"0008.HK","2007-08-07",4.501428,4.539902,4.482191,4.511046,12111547,1.292775
"0008.HK","2007-08-08",4.530283,4.559138,4.491809,4.539902,12537237,1.301045
"0008.HK","2007-08-09",4.607231,4.607231,4.520665,4.559138,13534090,1.306558
"0008.HK","2007-08-10",4.511046,4.578375,4.462954,4.501428,16386435,1.29002
"0008.HK","2007-08-13",4.520665,4.54952,4.472573,4.520665,22545308,1.295532
"0008.HK","2007-08-14",4.539902,4.568757,4.501428,4.559138,13383398,1.306558
"0008.HK","2007-08-15",4.511046,4.568757,4.482191,4.511046,13002811,1.292775
"0008.HK","2007-08-16",4.530283,4.530283,4.42448,4.482191,45455202,1.284506
"0008.HK","2007-08-17",4.443717,4.491809,4.328296,4.42448,47144462,1.267967
"0008.HK","2007-08-20",4.491809,4.491809,4.395625,4.443717,20752511,1.273481
"0008.HK","2007-08-21",4.443717,4.511046,4.443717,4.453336,18625457,1.276237
"0008.HK","2007-08-22",4.453336,4.511046,4.453336,4.511046,11021152,1.292775
"0008.HK","2007-08-23",4.520665,4.568757,4.511046,4.568757,14485720,1.309315
"0008.HK","2007-08-24",4.520665,4.568757,4.501428,4.54952,9048259,1.303801
"0008.HK","2007-08-27",4.597612,4.616849,4.54952,4.578375,16400727,1.312071
"0008.HK","2007-08-28",4.539902,4.578375,4.530283,4.578375,15623114,1.312071
"0008.HK","2007-08-29",4.520665,4.636086,4.511046,4.597612,9613743,1.317584
"0008.HK","2007-08-30",4.568757,4.597612,4.501428,4.539902,20675070,1.301045
"0008.HK","2007-08-31",4.597612,4.597612,4.539902,4.568757,18296564,1.309315
"0008.HK","2007-09-03",4.530283,4.597612,4.530283,4.559138,16944591,1.306558
"0008.HK","2007-09-04",4.587994,4.587994,4.539902,4.539902,7962388,1.301045
"0008.HK","2007-09-05",4.597612,4.607231,4.539902,4.587994,13728397,1.314828
"0008.HK","2007-09-06",4.597612,4.597612,4.54952,4.578375,10174090,1.312071
"0008.HK","2007-09-07",4.587994,4.616849,4.568757,4.578375,20139353,1.312071
"0008.HK","2007-09-10",4.568757,4.607231,4.559138,4.587994,13367066,1.314828
"0008.HK","2007-09-11",4.568757,4.597612,4.54952,4.587994,10084845,1.314828
"0008.HK","2007-09-12",4.578375,4.655323,4.568757,4.636086,17124150,1.32861
"0008.HK","2007-09-13",4.664941,4.693797,4.616849,4.693797,14270888,1.345148
"0008.HK","2007-09-14",4.664941,4.693797,4.645704,4.67456,14344469,1.339635
"0008.HK","2007-09-17",4.684178,4.713033,4.655323,4.664941,11904062,1.336879
"0008.HK","2007-09-18",4.664941,4.693797,4.655323,4.664941,7673394,1.336879
"0008.HK","2007-09-19",4.953494,5.001587,4.789981,4.866928,127303050,1.394764
"0008.HK","2007-09-20",4.934257,4.934257,4.761126,4.828455,29774230,1.402469
"0008.HK","2007-09-21",4.828455,4.847692,4.713033,4.809218,13846379,1.396882
"0008.HK","2007-09-24",4.809218,4.818836,4.684178,4.73227,11423263,1.374532
"0008.HK","2007-09-25",4.73227,5.04006,4.713033,4.866928,32202492,1.413644
"0008.HK","2007-09-27",4.915021,4.953494,4.789981,4.905402,32592450,1.424819
"0008.HK","2007-09-28",4.924639,4.943876,4.847692,4.943876,17174463,1.435994
"0008.HK","2007-10-02",4.905402,4.98235,4.886165,4.886165,24795055,1.419232
"0008.HK","2007-10-03",4.905402,4.905402,4.770744,4.809218,19163253,1.396882
"0008.HK","2007-10-04",4.809218,4.895784,4.761126,4.828455,21299882,1.402469
"0008.HK","2007-10-05",4.876547,4.905402,4.789981,4.866928,22135151,1.413644
"0008.HK","2007-10-08",4.905402,4.915021,4.828455,4.85731,15598068,1.41085
"0008.HK","2007-10-09",4.838073,4.905402,4.818836,4.895784,14596117,1.422026
"0008.HK","2007-10-10",4.943876,4.953494,4.838073,4.866928,11837326,1.413644
"0008.HK","2007-10-11",4.886165,4.943876,4.85731,4.924639,16549993,1.430407
"0008.HK","2007-10-12",4.953494,4.953494,4.866928,4.905402,14709107,1.424819
"0008.HK","2007-10-15",4.953494,4.953494,4.85731,4.905402,10997699,1.424819
"0008.HK","2007-10-16",4.905402,4.953494,4.809218,4.847692,23827025,1.408057
"0008.HK","2007-10-17",4.85731,4.905402,4.809218,4.905402,10569580,1.424819
"0008.HK","2007-10-18",4.905402,4.905402,4.809218,4.838073,15889161,1.405263
"0008.HK","2007-10-22",4.809218,4.809218,4.703415,4.722652,18469397,1.371737
"0008.HK","2007-10-23",4.713033,4.828455,4.713033,4.789981,10586083,1.391294
"0008.HK","2007-10-24",4.780362,4.838073,4.741889,4.751507,7903162,1.380119
"0008.HK","2007-10-25",4.741889,4.866928,4.741889,4.809218,11540122,1.396882
"0008.HK","2007-10-26",4.809218,4.847692,4.770744,4.838073,16097174,1.405263
"0008.HK","2007-10-29",4.838073,4.866928,4.789981,4.847692,22431834,1.408057
"0008.HK","2007-10-30",4.847692,4.886165,4.799599,4.799599,25841547,1.394088
"0008.HK","2007-10-31",4.809218,4.838073,4.741889,4.761126,11811984,1.382913
"0008.HK","2007-11-01",4.809218,4.828455,4.761126,4.780362,14044514,1.3885
"0008.HK","2007-11-02",4.713033,4.761126,4.703415,4.722652,15363003,1.371737
"0008.HK","2007-11-05",4.761126,4.761126,4.655323,4.664941,16401195,1.354975
"0008.HK","2007-11-06",4.722652,4.73227,4.626468,4.713033,16544318,1.368944
"0008.HK","2007-11-07",4.664941,4.741889,4.626468,4.636086,14572428,1.346594
"0008.HK","2007-11-08",4.616849,4.664941,4.559138,4.587994,17114284,1.332625
"0008.HK","2007-11-09",4.616849,4.636086,4.568757,4.616849,16162745,1.341006
"0008.HK","2007-11-12",4.616849,4.616849,4.559138,4.578375,15230384,1.329831
"0008.HK","2007-11-13",4.559138,4.587994,4.530283,4.568757,23009079,1.327038
"0008.HK","2007-11-14",4.578375,4.664941,4.578375,4.636086,16344880,1.346594
"0008.HK","2007-11-15",4.626468,4.664941,4.578375,4.636086,12516149,1.346594
"0008.HK","2007-11-16",4.616849,4.626468,4.568757,4.616849,20390763,1.341006
"0008.HK","2007-11-19",4.616849,4.636086,4.568757,4.616849,13600289,1.341006
"0008.HK","2007-11-20",4.616849,4.616849,4.539902,4.559138,19206389,1.324244
"0008.HK","2007-11-21",4.568757,4.568757,4.482191,4.491809,20360096,1.304687
"0008.HK","2007-11-22",4.472573,4.54952,4.376388,4.42448,21045629,1.285131
"0008.HK","2007-11-23",4.443717,4.491809,4.414862,4.491809,15693137,1.304687
"0008.HK","2007-11-26",4.587994,4.597612,4.511046,4.587994,12666014,1.332625
"0008.HK","2007-11-27",4.539902,4.539902,4.405243,4.472573,23983388,1.2991
"0008.HK","2007-11-28",4.462954,4.511046,4.443717,4.511046,15222381,1.310275
"0008.HK","2007-11-29",4.568757,4.578375,4.414862,4.42448,28633818,1.285131
"0008.HK","2007-11-30",4.443717,4.530283,4.443717,4.491809,11614686,1.304687
"0008.HK","2007-12-03",4.54952,4.54952,4.462954,4.491809,9269021,1.304687
"0008.HK","2007-12-04",4.501428,4.511046,4.453336,4.491809,7243289,1.304687
"0008.HK","2007-12-05",4.491809,4.520665,4.453336,4.472573,11613723,1.2991
"0008.HK","2007-12-06",4.491809,4.520665,4.462954,4.472573,19893057,1.2991
"0008.HK","2007-12-07",4.482191,4.520665,4.414862,4.434099,24312283,1.287925
"0008.HK","2007-12-10",4.453336,4.491809,4.42448,4.42448,18487470,1.285131
"0008.HK","2007-12-11",4.443717,4.501428,4.434099,4.501428,27520265,1.307482
"0008.HK","2007-12-12",4.491809,4.491809,4.395625,4.42448,21911166,1.285131
"0008.HK","2007-12-13",4.42448,4.42448,4.36677,4.376388,24065544,1.271163
"0008.HK","2007-12-14",4.453336,4.453336,4.357151,4.414862,22808479,1.282337
"0008.HK","2007-12-17",4.386007,4.42448,4.36677,4.386007,12478812,1.273956
"0008.HK","2007-12-18",4.337914,4.42448,4.337914,4.405243,12345451,1.279544
"0008.HK","2007-12-19",4.42448,4.453336,4.36677,4.414862,10492370,1.282337
"0008.HK","2007-12-20",4.453336,4.453336,4.405243,4.434099,8815230,1.287925
"0008.HK","2007-12-21",4.42448,4.472573,4.42448,4.443717,8011901,1.290719
"0008.HK","2007-12-24",4.472573,4.482191,4.434099,4.453336,7065586,1.293512
"0008.HK","2007-12-27",4.482191,4.501428,4.395625,4.462954,8798929,1.296306
"0008.HK","2007-12-28",4.405243,4.434099,4.357151,4.395625,11390271,1.27675
"0008.HK","2007-12-31",4.395625,4.453336,4.386007,4.453336,5502198,1.293512
"0008.HK","2008-01-02",4.453336,4.462954,4.395625,4.434099,9180853,1.287925
"0008.HK","2008-01-03",4.434099,4.434099,4.357151,4.36677,14747100,1.268368
"0008.HK","2008-01-04",4.357151,4.42448,4.357151,4.395625,18909955,1.27675
"0008.HK","2008-01-07",4.414862,4.414862,4.347533,4.376388,11731711,1.271163
"0008.HK","2008-01-08",4.42448,4.453336,4.376388,4.395625,16427465,1.27675
"0008.HK","2008-01-09",4.386007,4.453336,4.36677,4.395625,16993321,1.27675
"0008.HK","2008-01-10",4.42448,4.42448,4.36677,4.414862,13901554,1.282337
"0008.HK","2008-01-11",4.405243,4.434099,4.386007,4.386007,10212166,1.273956
"0008.HK","2008-01-14",4.395625,4.42448,4.376388,4.376388,8975906,1.271163
"0008.HK","2008-01-15",4.376388,4.42448,4.347533,4.347533,10498031,1.262781
"0008.HK","2008-01-16",4.337914,4.347533,4.270585,4.309059,29331734,1.251606
"0008.HK","2008-01-17",4.289822,4.337914,4.184019,4.328296,23484682,1.257193
"0008.HK","2008-01-18",4.289822,4.328296,4.203256,4.299441,17266109,1.248812
"0008.HK","2008-01-21",4.270585,4.280204,4.135927,4.251348,17741799,1.234843
"0008.HK","2008-01-22",4.232112,4.232112,4.107072,4.145546,37025167,1.204112
"0008.HK","2008-01-23",3.847374,4.280204,3.847374,4.270585,20791772,1.240431
"0008.HK","2008-01-24",4.232112,4.299441,4.145546,4.251348,19392993,1.234843
"0008.HK","2008-01-25",4.049361,4.289822,4.049361,4.270585,11845029,1.240431
"0008.HK","2008-01-28",4.222493,4.270585,4.155164,4.203256,9036994,1.220874
"0008.HK","2008-01-29",4.309059,4.337914,4.232112,4.309059,11108959,1.251606
"0008.HK","2008-01-30",4.337914,4.36677,4.270585,4.289822,8041960,1.246019
"0008.HK","2008-01-31",4.289822,4.42448,4.24173,4.289822,8849033,1.246019
"0008.HK","2008-02-01",4.280204,4.328296,4.251348,4.280204,7323534,1.243225
"0008.HK","2008-02-04",4.357151,4.405243,4.318678,4.328296,9374372,1.257193
"0008.HK","2008-02-05",4.309059,4.386007,4.280204,4.318678,5834196,1.2544
"0008.HK","2008-02-06",4.318678,4.318678,4.232112,4.280204,6907850,1.243225
"0008.HK","2008-02-11",4.260967,4.289822,4.174401,4.212875,7803940,1.223668
"0008.HK","2008-02-12",4.126309,4.299441,4.126309,4.260967,5819034,1.237637
"0008.HK","2008-02-13",4.289822,4.289822,4.203256,4.251348,5769130,1.234843
"0008.HK","2008-02-14",4.36677,4.36677,4.270585,4.280204,9783517,1.243225
"0008.HK","2008-02-15",4.289822,4.309059,4.212875,4.251348,5619267,1.234843
"0008.HK","2008-02-18",4.309059,4.337914,4.24173,4.251348,6315582,1.234843
