"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2004-12-16",76.5,77.25,76,76.25,6154450,43.138863
"0016.HK","2004-12-17",76.5,77,76,76.5,5573420,43.280319
"0016.HK","2004-12-20",77,77.75,76,77.5,4400966,43.846073
"0016.HK","2004-12-21",77.25,78,77,77,4092434,43.56319
"0016.HK","2004-12-22",77.25,77.75,76.5,76.5,2432279,43.280319
"0016.HK","2004-12-23",76.75,77.75,76.5,77.5,4720040,43.846073
"0016.HK","2004-12-24",77.25,77.75,77,77.25,2261195,43.704628
"0016.HK","2004-12-27",,,,,,
"0016.HK","2004-12-28",77,78,76.75,77.75,3050725,43.987499
"0016.HK","2004-12-29",77.5,78.25,77.5,77.5,2993908,43.846073
"0016.HK","2004-12-30",77.75,78.5,77,77,4941509,43.56319
"0016.HK","2004-12-31",77.25,78,77.25,77.75,3792000,43.987499
"0016.HK","2005-01-03",78,78.25,77.5,77.75,2332000,43.987499
"0016.HK","2005-01-04",78,78,76.25,76.25,6633176,43.138863
"0016.HK","2005-01-05",75.5,75.75,73.5,73.75,13797213,41.72448
"0016.HK","2005-01-06",74,74,73.25,73.75,6422662,41.72448
"0016.HK","2005-01-07",73.25,73.75,71,71.75,14490410,40.592972
"0016.HK","2005-01-10",71.75,72,70.5,71.5,5740717,40.45153
"0016.HK","2005-01-11",72.5,72.75,71.5,71.75,6608854,40.592972
"0016.HK","2005-01-12",71.25,72.25,70.75,72.25,8957639,40.875858
"0016.HK","2005-01-13",72.75,72.75,71.75,71.75,7200648,40.592972
"0016.HK","2005-01-14",71.25,71.5,70,70.5,13773719,39.885773
"0016.HK","2005-01-17",70.75,72.25,70.75,72,7347528,40.734402
"0016.HK","2005-01-18",72.25,72.25,71.25,71.75,5486025,40.592972
"0016.HK","2005-01-19",72,72.25,71.25,72,7062902,40.734402
"0016.HK","2005-01-20",71.25,71.5,70.25,70.5,12386165,39.885773
"0016.HK","2005-01-21",70.5,70.5,70,70.25,6961500,39.744339
"0016.HK","2005-01-24",70.25,70.25,69.25,69.5,11909450,39.320026
"0016.HK","2005-01-25",69.75,72,69.75,71.75,12622609,40.592972
"0016.HK","2005-01-26",72,72.75,71.75,72.25,11588646,40.875858
"0016.HK","2005-01-27",72.25,73,72,72,6406571,40.734402
"0016.HK","2005-01-28",72,72.5,71,72,4469129,40.734402
"0016.HK","2005-01-31",71.5,72.75,71.25,72.5,9299436,41.017284
"0016.HK","2005-02-01",72.25,72.25,71,71.5,7061715,40.45153
"0016.HK","2005-02-02",71.5,71.75,70.5,71.25,11854458,40.310093
"0016.HK","2005-02-03",71.25,71.5,70.75,71.25,3797728,40.310093
"0016.HK","2005-02-04",71.5,71.75,70.5,71,6099027,40.168652
"0016.HK","2005-02-07",71.5,72.25,71.5,71.75,6775683,40.592972
"0016.HK","2005-02-08",72.5,72.5,72.279999,72.279999,3570155,40.89283
"0016.HK","2005-02-14",73,73,72.5,72.75,5572917,41.15873
"0016.HK","2005-02-15",73,73.25,72.5,72.5,5828542,41.017284
"0016.HK","2005-02-16",72.5,72.75,72.25,72.75,4216965,41.15873
"0016.HK","2005-02-17",72.75,72.75,71.75,72.25,6369102,40.875858
"0016.HK","2005-02-18",71.75,73.25,71.5,73.25,8308043,41.441612
"0016.HK","2005-02-21",73.25,73.5,72.75,73.25,3858220,41.441612
"0016.HK","2005-02-22",73.25,73.5,72.5,72.75,8788982,41.15873
"0016.HK","2005-02-23",71.75,72.5,71.75,72.25,5991541,40.875858
"0016.HK","2005-02-24",72,72.25,71.75,72,7518187,40.734402
"0016.HK","2005-02-25",72.75,73,72.5,72.75,4746124,41.15873
"0016.HK","2005-02-28",73,73.25,72.5,72.75,5477874,41.15873
"0016.HK","2005-03-01",72.25,72.75,72,72.75,5050316,41.15873
"0016.HK","2005-03-02",73,73,71.25,71.5,11414163,40.45153
"0016.HK","2005-03-03",71.25,71.75,71,71.25,9221455,40.310093
"0016.HK","2005-03-04",71.5,72,70.5,70.75,8901579,40.027214
"0016.HK","2005-03-07",71.5,71.5,70.5,70.75,6482506,40.027214
"0016.HK","2005-03-08",71,72.25,70.75,72.25,7897208,40.875858
"0016.HK","2005-03-09",72.25,73,72,72.5,7699230,41.017284
"0016.HK","2005-03-10",71.5,72.5,71.5,71.75,8618254,40.592972
"0016.HK","2005-03-11",72.5,73.25,71.75,73,8273146,41.300171
"0016.HK","2005-03-14",72.5,73.25,72.25,72.75,5376518,41.15873
"0016.HK","2005-03-15",72.75,73,72,72.5,6148743,41.017284
"0016.HK","2005-03-16",71.5,72.75,71.25,72.75,6772891,41.560001
"0016.HK","2005-03-17",72.5,73.25,72,73,7517421,41.70282
"0016.HK","2005-03-18",73,73.5,72.5,73,7164629,41.70282
"0016.HK","2005-03-21",73,73,72.5,73,4253730,41.70282
"0016.HK","2005-03-22",73,73,72.5,72.5,3485947,41.417175
"0016.HK","2005-03-23",71.5,72,70.75,71.75,11249932,40.988728
"0016.HK","2005-03-24",71.75,71.75,71,71.5,6084759,40.845901
"0016.HK","2005-03-29",71.5,71.5,70.5,70.75,6148000,40.417454
"0016.HK","2005-03-30",70.75,71.25,70.5,70.75,4367002,40.417454
"0016.HK","2005-03-31",71.5,71.5,70.75,70.75,7857036,40.417454
"0016.HK","2005-04-01",70.75,71,70.25,70.5,4428227,40.274635
"0016.HK","2005-04-04",70.5,71,70.25,70.75,4481867,40.417454
"0016.HK","2005-04-06",70.75,71.5,70.5,70.75,5281463,40.417454
"0016.HK","2005-04-07",70.75,71,70.5,70.75,4982618,40.417454
"0016.HK","2005-04-08",72,72,71,71,4071100,40.560272
"0016.HK","2005-04-11",70.75,71.25,70.5,70.75,4053171,40.417454
"0016.HK","2005-04-12",70.75,71.25,70.75,71,2288463,40.560272
"0016.HK","2005-04-13",71.25,72.75,71.25,72.5,11253436,41.417175
"0016.HK","2005-04-14",72.5,73.25,72.25,72.5,9491544,41.417175
"0016.HK","2005-04-15",72.5,72.5,71.75,72.25,7384607,41.274364
"0016.HK","2005-04-18",71,71.75,71,71.25,10184000,40.703087
"0016.HK","2005-04-19",72,72,71.5,71.5,4155100,40.845901
"0016.HK","2005-04-20",72,72,71.25,71.5,5000512,40.845901
"0016.HK","2005-04-21",71,72.5,71,72.25,4596187,41.274364
"0016.HK","2005-04-22",72.5,73,72.5,72.75,8600105,41.560001
"0016.HK","2005-04-25",72.75,73.25,72.5,73,5873875,41.70282
"0016.HK","2005-04-26",73,74.75,73,74.25,12363937,42.416908
"0016.HK","2005-04-27",74,74.5,74,74.5,4691945,42.559723
"0016.HK","2005-04-28",74.5,75,74.5,74.5,6348194,42.559723
"0016.HK","2005-04-29",74.5,74.75,73.75,74.5,5549428,42.559723
"0016.HK","2005-05-03",75,75,74.25,74.5,5823415,42.559723
"0016.HK","2005-05-04",75,75.75,74.75,75,6518760,42.845356
"0016.HK","2005-05-05",75.75,76,75.25,75.5,6939550,43.130993
"0016.HK","2005-05-06",75.5,76.25,75.5,75.75,7359565,43.273808
"0016.HK","2005-05-09",76,76.25,75.5,76,5635910,43.41663
"0016.HK","2005-05-10",76.5,76.5,75.5,75.5,3825180,43.130993
"0016.HK","2005-05-11",75,75.75,74.75,75.25,4983297,42.988171
"0016.HK","2005-05-12",75.75,75.75,75.25,75.75,3115936,43.273808
"0016.HK","2005-05-13",75.5,75.75,75,75.25,3000246,42.988171
"0016.HK","2005-05-17",75.5,75.75,74,74.5,7251206,42.559723
"0016.HK","2005-05-18",74.25,74.5,73.75,73.75,5757581,42.131264
"0016.HK","2005-05-19",73.75,74.5,73,73,9929550,41.70282
"0016.HK","2005-05-20",73.25,73.5,73.25,73.5,5517477,41.988457
"0016.HK","2005-05-23",73,73.25,72.75,73,5376215,41.70282
"0016.HK","2005-05-24",73.5,73.75,73,73.5,2599551,41.988457
"0016.HK","2005-05-25",73,73.5,72.5,72.5,4727141,41.417175
"0016.HK","2005-05-26",72.75,72.75,72.25,72.75,3376284,41.560001
"0016.HK","2005-05-27",73.25,73.75,73,73.5,4591000,41.988457
"0016.HK","2005-05-30",74,74.5,73.5,74.25,7474097,42.416908
"0016.HK","2005-05-31",74.25,75,74,74.25,7280029,42.416908
"0016.HK","2005-06-01",73.75,75,73.75,74.75,5154250,42.702545
"0016.HK","2005-06-02",75.5,75.5,73.5,74,9972197,42.274094
"0016.HK","2005-06-03",73.75,74.5,73.5,73.75,6444290,42.131264
"0016.HK","2005-06-06",73.75,74.25,73.75,74.25,3182879,42.416908
"0016.HK","2005-06-07",73.5,74,73.5,73.5,3362297,41.988457
"0016.HK","2005-06-08",73.75,74.25,73.75,74.25,4159383,42.416908
"0016.HK","2005-06-09",74.25,74.75,74,74.25,4247617,42.416908
"0016.HK","2005-06-10",74.25,74.5,74,74.25,2960398,42.416908
"0016.HK","2005-06-13",74.25,74.75,73.5,74,3012356,42.274094
"0016.HK","2005-06-14",74,74.5,73.75,74,3246887,42.274094
"0016.HK","2005-06-15",74,74,73.5,73.75,4791893,42.131264
"0016.HK","2005-06-16",73.5,74,73.25,73.5,3580658,41.988457
"0016.HK","2005-06-17",73.25,74.25,73.25,74,2660040,42.274094
"0016.HK","2005-06-20",74,74.25,73.75,74,2708624,42.274094
"0016.HK","2005-06-21",74,74,73.25,73.75,6153628,42.131264
"0016.HK","2005-06-22",73.75,75,73.75,75,9814277,42.845356
"0016.HK","2005-06-23",75,75.5,74.75,75.25,6652187,42.988171
"0016.HK","2005-06-24",75,76,74.75,75.75,7802551,43.273808
"0016.HK","2005-06-27",75.5,76.75,75.25,76.25,9942506,43.559444
"0016.HK","2005-06-28",76.25,76.75,76,76.75,5685406,43.845085
"0016.HK","2005-06-29",77,77.5,76.5,76.75,10186690,43.845085
"0016.HK","2005-06-30",76.75,77.25,76.25,76.75,7206278,43.845085
"0016.HK","2005-07-04",76.900002,77,76.400002,76.550003,6159806,43.730831
"0016.HK","2005-07-05",76,76.300003,75.800003,76,4675943,43.41663
"0016.HK","2005-07-06",76.150002,76.199997,75.699997,75.949997,4703975,43.388069
"0016.HK","2005-07-07",75.75,75.900002,75,75.199997,5825089,42.959614
"0016.HK","2005-07-08",75,75.5,74.800003,75.050003,6300155,42.873924
"0016.HK","2005-07-11",75.599998,75.900002,75.349998,75.800003,3246048,43.302376
"0016.HK","2005-07-12",76.199997,76.349998,75.699997,75.800003,6108824,43.302376
"0016.HK","2005-07-13",76.599998,77.5,76,77.150002,8752336,44.073589
"0016.HK","2005-07-14",77.800003,79.199997,77.75,78.849998,13420347,45.044754
"0016.HK","2005-07-15",79,79.650002,78.5,78.800003,6850781,45.016193
"0016.HK","2005-07-18",79,80.599998,78.849998,80.449997,7048532,45.958794
"0016.HK","2005-07-19",79.099998,80.699997,79.099998,79.900002,8145084,45.644592
"0016.HK","2005-07-20",80.050003,80.5,79.849998,80,6173636,45.701714
"0016.HK","2005-07-21",80.099998,80.400002,79.199997,79.300003,3780988,45.301823
"0016.HK","2005-07-22",79.800003,81,79.400002,80.949997,8070726,46.244411
"0016.HK","2005-07-25",80.949997,81.300003,80.400002,80.400002,4211802,45.930222
"0016.HK","2005-07-26",80.800003,80.800003,79.650002,80,4811830,45.701714
"0016.HK","2005-07-27",79.75,80.5,79.75,80.199997,3131309,45.815968
"0016.HK","2005-07-28",80.400002,80.800003,79.849998,79.849998,4009619,45.616024
"0016.HK","2005-07-29",80.5,80.599998,79.949997,80.25,3266755,45.844532
"0016.HK","2005-08-01",80.050003,80.849998,79.949997,80.699997,3179212,46.101604
"0016.HK","2005-08-02",81,82.099998,80.75,81.849998,7766294,46.758568
"0016.HK","2005-08-03",81.949997,82,81.050003,81.650002,4238049,46.644321
"0016.HK","2005-08-04",81.650002,82.150002,81.5,81.550003,2932595,46.587177
"0016.HK","2005-08-05",81.300003,81.5,80.75,81.300003,3932300,46.444359
"0016.HK","2005-08-08",80.800003,81.300003,80.75,81.099998,2284712,46.330093
"0016.HK","2005-08-09",81.150002,81.150002,79.949997,80.25,3985012,45.844532
"0016.HK","2005-08-10",80.25,80.849998,80.25,80.800003,4517522,46.158722
"0016.HK","2005-08-11",81,82.099998,80.599998,81.599998,6102318,46.615746
"0016.HK","2005-08-12",81.5,81.5,80.949997,81.050003,3697862,46.301552
"0016.HK","2005-08-15",81,81.349998,80.699997,81.25,3551592,46.41581
"0016.HK","2005-08-16",81,81.5,80.900002,81.099998,2921644,46.330093
"0016.HK","2005-08-17",80.349998,82.5,80.349998,82.199997,5421372,46.958504
"0016.HK","2005-08-18",82.5,83.25,80.349998,81.300003,10400052,46.444359
"0016.HK","2005-08-19",81,81.349998,79.849998,80.449997,5236084,45.958794
"0016.HK","2005-08-22",80.5,80.800003,80.050003,80.699997,4653479,46.101604
"0016.HK","2005-08-23",80.699997,80.75,77.900002,79.199997,6848229,45.244705
"0016.HK","2005-08-24",78.099998,78.599998,77.550003,78.349998,9141127,44.759117
"0016.HK","2005-08-25",78,78.699997,77.699997,78.199997,6725094,44.673435
"0016.HK","2005-08-26",78.699997,79.25,78.25,78.900002,5226152,45.073307
"0016.HK","2005-08-29",78.599998,78.75,78,78.300003,5588695,44.730556
"0016.HK","2005-08-30",78.300003,79.199997,78.300003,78.599998,4341181,44.901928
"0016.HK","2005-08-31",78.449997,78.949997,78.099998,78.650002,3297529,44.930504
"0016.HK","2005-09-01",79.5,80.75,79.099998,80.300003,4972359,45.873096
"0016.HK","2005-09-02",80.599998,82.400002,80.5,82.150002,8658235,46.929955
"0016.HK","2005-09-05",82.150002,82.949997,81.949997,82.349998,7026531,47.044209
"0016.HK","2005-09-06",82.849998,83.25,81.599998,82.5,6512969,47.12989
"0016.HK","2005-09-07",83.25,83.550003,82.25,82.349998,5096525,47.044209
"0016.HK","2005-09-08",82.300003,82.800003,82.050003,82.25,3676792,46.987083
"0016.HK","2005-09-09",82.050003,82.550003,81.75,82.5,3033648,47.12989
"0016.HK","2005-09-12",83.5,83.5,82.400002,82.849998,3040834,47.329838
"0016.HK","2005-09-13",82.650002,82.800003,81.599998,81.900002,3230893,46.787109
"0016.HK","2005-09-14",81.349998,82.300003,81.349998,82.300003,5286286,47.015648
"0016.HK","2005-09-15",82.199997,82.300003,80.849998,81.699997,5937541,46.672882
"0016.HK","2005-09-16",81.550003,81.550003,79.75,80.099998,10169200,45.758835
"0016.HK","2005-09-20",79.800003,81.400002,79,81.199997,8173305,46.387241
"0016.HK","2005-09-21",80.800003,81.699997,80.699997,80.949997,7270650,46.244411
"0016.HK","2005-09-22",79.800003,80.599998,79.599998,80.5,4633130,45.98735
"0016.HK","2005-09-23",80.449997,81.5,80.099998,81.5,6780940,46.558636
"0016.HK","2005-09-26",81.25,82,81.199997,81.599998,7731903,46.615746
"0016.HK","2005-09-27",81.599998,81.599998,80.300003,80.300003,6334762,45.873096
"0016.HK","2005-09-28",79.949997,80.550003,79.949997,80.050003,5746035,45.73027
"0016.HK","2005-09-29",79.75,80.599998,79.75,80.449997,7897314,45.958794
"0016.HK","2005-09-30",80.5,80.650002,80.050003,80.25,5247965,45.844532
"0016.HK","2005-10-03",80.25,80.900002,80.150002,80.449997,5473580,45.958794
"0016.HK","2005-10-04",80.5,81.449997,80.449997,80.650002,5026339,46.073044
"0016.HK","2005-10-05",80.5,80.5,79.5,79.650002,7468241,45.501778
"0016.HK","2005-10-06",78.300003,78.300003,76.849998,77.199997,12780348,44.102158
"0016.HK","2005-10-07",77.349998,77.550003,76.900002,77.449997,9307369,44.244961
"0016.HK","2005-10-10",77.150002,77.599998,76.25,76.800003,6500262,43.873646
"0016.HK","2005-10-12",76.800003,77.199997,74.599998,75.050003,8812408,42.873924
"0016.HK","2005-10-13",74.900002,75.550003,74.849998,75.25,5848190,42.988171
"0016.HK","2005-10-14",74.849998,75.400002,74.849998,75.099998,7681088,42.902485
"0016.HK","2005-10-17",75.099998,75.400002,74.5,75,7077450,42.845356
"0016.HK","2005-10-18",75.099998,75.5,75.050003,75.050003,4807083,42.873924
"0016.HK","2005-10-19",74.25,74.550003,73.900002,73.949997,6705070,42.24551
"0016.HK","2005-10-20",74.25,74.599998,74.25,74.400002,5650150,42.502598
"0016.HK","2005-10-21",74,75,73.650002,75,5362033,42.845356
"0016.HK","2005-10-24",74.5,75.25,73.900002,74.349998,4000700,42.474041
"0016.HK","2005-10-25",74.699997,74.849998,74,74.199997,7242118,42.388344
"0016.HK","2005-10-26",74,74.199997,73.650002,73.949997,6453663,42.24551
"0016.HK","2005-10-27",73.599998,73.849998,73.150002,73.5,6091517,41.988457
"0016.HK","2005-10-28",72.5,72.949997,72.25,72.5,6791183,41.417175
"0016.HK","2005-10-31",72.699997,73.5,72.599998,73.400002,3207144,41.931328
"0016.HK","2005-11-01",73.800003,74.550003,73.699997,74.5,4085500,42.559723
"0016.HK","2005-11-02",74.699997,74.949997,74.5,74.75,3652316,42.702545
"0016.HK","2005-11-03",74.75,75.050003,74,74.550003,5565460,42.588287
"0016.HK","2005-11-04",74.75,74.900002,74,74.150002,5707948,42.359779
"0016.HK","2005-11-07",73.800003,73.849998,72.800003,73.050003,6025950,41.731384
"0016.HK","2005-11-08",73.150002,73.150002,71.400002,72.5,9839249,41.417175
"0016.HK","2005-11-09",72.900002,73.900002,72.550003,73.25,6719177,41.845642
"0016.HK","2005-11-10",72.75,73.5,72.75,73.5,2793679,41.988457
"0016.HK","2005-11-11",73.449997,74.400002,73.400002,74.199997,4728770,42.388344
"0016.HK","2005-11-14",74,74.099998,73.300003,73.449997,4190125,41.959892
"0016.HK","2005-11-15",73.300003,73.550003,72.699997,73.199997,3874743,41.817062
"0016.HK","2005-11-16",73.199997,73.5,72.199997,72.949997,4724303,41.674252
"0016.HK","2005-11-17",73.150002,73.900002,72.650002,73.75,6868843,42.131264
"0016.HK","2005-11-18",74.300003,75.050003,74.099998,74.949997,8570980,42.816803
"0016.HK","2005-11-21",75.25,75.349998,74.800003,75.099998,6876931,42.902485
"0016.HK","2005-11-22",75.099998,75.099998,74.400002,74.699997,4518915,42.673969
"0016.HK","2005-11-23",75.599998,77.349998,75.5,76.400002,11785712,43.645145
"0016.HK","2005-11-24",77,77.400002,76.650002,77.050003,12149417,44.016457
"0016.HK","2005-11-25",77,77.25,76.75,77.099998,5243043,44.045021
"0016.HK","2005-11-28",77.050003,77.599998,76.800003,76.849998,4726864,43.902199
"0016.HK","2005-11-29",75.550003,75.550003,74.050003,74.75,7299094,43.552631
"0016.HK","2005-11-30",74.400002,74.650002,73.849998,73.849998,8592635,43.028236
"0016.HK","2005-12-01",73.550003,74.75,73.199997,74.550003,5691419,43.4361
"0016.HK","2005-12-02",75,75.400002,74.300003,74.849998,6848782,43.610886
"0016.HK","2005-12-05",74.949997,75.199997,74.050003,74.75,4045462,43.552631
"0016.HK","2005-12-06",74.800003,74.849998,73.949997,74.199997,5883868,43.23217
"0016.HK","2005-12-07",74.300003,75,73.949997,74.349998,4134123,43.319572
"0016.HK","2005-12-08",74.199997,74.400002,73.650002,73.650002,6169881,42.911709
"0016.HK","2005-12-09",73.900002,74.099998,73.25,73.849998,4393187,43.028236
"0016.HK","2005-12-12",73.599998,74.75,73.599998,74.5,4602168,43.406963
"0016.HK","2005-12-13",74.449997,74.900002,73.800003,74.5,5435423,43.406963
"0016.HK","2005-12-14",74.599998,74.849998,74,74.699997,7593912,43.523483
"0016.HK","2005-12-15",74.800003,75.5,74.699997,75.050003,6806152,43.727428
"0016.HK","2005-12-16",75.050003,75.150002,74.5,75.099998,3954596,43.756542
"0016.HK","2005-12-19",75,75.699997,75,75.5,3797579,43.989605
"0016.HK","2005-12-20",75.400002,75.900002,75.300003,75.800003,4672446,44.164406
"0016.HK","2005-12-21",75.900002,76.5,75.900002,76.199997,5947104,44.397465
"0016.HK","2005-12-22",76.400002,76.400002,75.900002,76.099998,3471779,44.339203
"0016.HK","2005-12-23",76.150002,76.449997,76.050003,76.449997,4466671,44.543121
"0016.HK","2005-12-28",76.550003,76.699997,76.150002,76.25,2991674,44.426586
"0016.HK","2005-12-29",76.300003,76.800003,76.150002,76.150002,3315420,44.368328
"0016.HK","2005-12-30",76.150002,76.150002,74.800003,75.75,4500221,44.135265
"0016.HK","2006-01-03",75.5,75.75,75.25,75.5,2749911,43.989605
"0016.HK","2006-01-04",76.900002,78.050003,76.599998,77.650002,12597486,45.24229
"0016.HK","2006-01-05",78.300003,78.949997,77.949997,78.099998,9348375,45.504486
"0016.HK","2006-01-06",78.199997,78.75,78.099998,78.699997,5112701,45.854069
"0016.HK","2006-01-09",79,80.599998,79,80,11731909,46.611507
"0016.HK","2006-01-10",80,80.949997,79.199997,79.900002,9735903,46.553234
"0016.HK","2006-01-11",80.300003,81.5,80.300003,80.949997,8206363,47.165009
"0016.HK","2006-01-12",81.5,81.800003,81.050003,81.5,9287726,47.48547
"0016.HK","2006-01-13",81.25,81.449997,80.75,81.150002,6645512,47.281544
"0016.HK","2006-01-16",81,81.199997,80.599998,81.150002,3330044,47.281544
"0016.HK","2006-01-17",81.300003,81.5,80.300003,80.699997,7811430,47.019344
"0016.HK","2006-01-18",80,80.349998,79.5,80.150002,5186478,46.698887
"0016.HK","2006-01-19",80.5,81,80.050003,80.949997,3695606,47.165009
"0016.HK","2006-01-20",80.900002,81.550003,80.150002,80.349998,5093473,46.815422
"0016.HK","2006-01-23",78.900002,79.75,78.699997,79.5,7426769,46.320183
"0016.HK","2006-01-24",79.400002,79.949997,79.349998,79.75,6011168,46.465839
"0016.HK","2006-01-25",80.25,80.25,79.400002,79.75,3713988,46.465839
"0016.HK","2006-01-26",79.699997,79.949997,79.25,79.699997,4282380,46.436707
"0016.HK","2006-01-27",79.699997,80.5,79.699997,80.199997,7466784,46.728031
"0016.HK","2006-02-01",80.349998,80.349998,79.25,79.599998,6224148,46.378445
"0016.HK","2006-02-02",80.150002,80.150002,79.300003,79.5,5374550,46.320183
"0016.HK","2006-02-03",79.5,79.5,76.300003,78.400002,6495445,45.679279
"0016.HK","2006-02-06",78,78.849998,78,78.699997,4530700,45.854069
"0016.HK","2006-02-07",78.75,78.75,78,78.199997,7072457,45.562752
"0016.HK","2006-02-08",77.699997,77.849998,77.050003,77.300003,10782820,45.038372
"0016.HK","2006-02-09",77.400002,77.550003,76.150002,77.349998,9046782,45.067505
"0016.HK","2006-02-10",77.400002,77.400002,76.349998,77,8792500,44.863567
"0016.HK","2006-02-13",77.050003,77.050003,76,76.550003,8608229,44.601387
"0016.HK","2006-02-14",76,77.099998,76,76.849998,5324178,44.77618
"0016.HK","2006-02-15",76.800003,77.900002,76.300003,76.900002,5532995,44.805302
"0016.HK","2006-02-16",77.599998,78.599998,77.300003,77.300003,9877184,45.038372
"0016.HK","2006-02-17",78.199997,78.949997,77.75,78.349998,6615438,45.650146
"0016.HK","2006-02-20",78.400002,79.400002,78.400002,78.849998,7303062,45.941456
"0016.HK","2006-02-21",79.050003,79.5,78.400002,78.400002,5337397,45.679279
"0016.HK","2006-02-22",77.699997,79.050003,77.699997,78.400002,6356795,45.679279
"0016.HK","2006-02-23",79,80.650002,78.900002,80.300003,13073630,46.786304
"0016.HK","2006-02-24",80.5,81.199997,80.349998,80.900002,8713181,47.135895
"0016.HK","2006-02-27",81.5,81.699997,80.650002,81.400002,6640280,47.427216
"0016.HK","2006-02-28",81.150002,81.25,80.550003,81.150002,5101329,47.281544
"0016.HK","2006-03-01",80.199997,81.550003,80.199997,81,7102526,47.194138
"0016.HK","2006-03-02",81,81.849998,81,81.400002,6075100,47.427216
"0016.HK","2006-03-03",81.400002,81.949997,81.099998,81.150002,8931800,47.281544
"0016.HK","2006-03-06",81,81,80,80.25,8749726,46.757175
"0016.HK","2006-03-07",80,80,78,78.400002,16655646,45.679279
"0016.HK","2006-03-08",78,78.800003,77.599998,78.75,6511729,45.883202
"0016.HK","2006-03-09",78.699997,79.099998,78.449997,79,4765671,46.028854
"0016.HK","2006-03-10",79,79.300003,78.449997,78.900002,5375132,45.970592
"0016.HK","2006-03-13",79.25,79.25,78.800003,78.800003,3830040,45.912327
"0016.HK","2006-03-14",78.949997,78.949997,78.099998,78.25,4811824,45.591873
"0016.HK","2006-03-15",79,79.75,78.900002,79.349998,8606883,46.232784
"0016.HK","2006-03-16",78.900002,79.5,78.699997,79,6375581,46.438515
"0016.HK","2006-03-17",79.349998,79.400002,78.5,79.25,3366529,46.585484
"0016.HK","2006-03-20",79.5,80.199997,79.300003,79.650002,5059690,46.820595
"0016.HK","2006-03-21",79.900002,79.900002,79.300003,79.599998,2308587,46.791222
"0016.HK","2006-03-22",79.5,79.5,77.599998,78.199997,7106414,45.968273
"0016.HK","2006-03-23",78.5,79.050003,78.099998,78.900002,4227923,46.379734
"0016.HK","2006-03-24",79,79.199997,78.150002,79.050003,4184384,46.467918
"0016.HK","2006-03-27",79.5,80.099998,79.150002,79.949997,5570201,46.996971
"0016.HK","2006-03-28",80.099998,80.699997,79.349998,79.800003,6621820,46.908791
"0016.HK","2006-03-29",79.5,79.5,78.650002,78.800003,5649714,46.320957
"0016.HK","2006-03-30",78.849998,79.75,78.849998,79.099998,4292969,46.497295
"0016.HK","2006-03-31",79.400002,79.400002,77.949997,78.75,4483660,46.291569
"0016.HK","2006-04-03",79.199997,79.900002,79,79.849998,4429282,46.938179
"0016.HK","2006-04-04",79.75,80.150002,79.599998,79.800003,2503165,46.908791
"0016.HK","2006-04-06",80,80.949997,80,80.75,10009275,47.467236
"0016.HK","2006-04-07",80.75,82.199997,80.599998,81.849998,13051810,48.113831
"0016.HK","2006-04-10",81.849998,81.949997,81.449997,81.849998,6240144,48.113831
"0016.HK","2006-04-11",81.050003,81.75,81.050003,81.550003,3908912,47.937496
"0016.HK","2006-04-12",81.550003,81.550003,80.449997,80.699997,4727939,47.437824
"0016.HK","2006-04-13",80.699997,81.25,80.699997,81.150002,4909542,47.702362
"0016.HK","2006-04-18",81.199997,82,80.800003,81.800003,7167897,48.084442
"0016.HK","2006-04-19",85,86.300003,84.699997,85.300003,20826600,50.141842
"0016.HK","2006-04-20",85.5,89.300003,85.25,88.599998,13643077,52.081692
"0016.HK","2006-04-21",89.199997,91.949997,88.349998,90.800003,16619189,53.37492
"0016.HK","2006-04-24",88.75,90.199997,88.5,89.150002,7635354,52.404995
"0016.HK","2006-04-25",89.099998,89.900002,88.099998,88.25,5392080,51.875954
"0016.HK","2006-04-26",88.5,88.5,86.400002,87.349998,6121304,51.346893
"0016.HK","2006-04-27",87.5,88.75,87.400002,87.900002,4979745,51.670208
"0016.HK","2006-04-28",87.849998,89.400002,85.5,88.5,6454716,52.0229
"0016.HK","2006-05-02",88.599998,90.300003,88.599998,90,3663285,52.904659
"0016.HK","2006-05-03",91.25,91.349998,90.300003,90.800003,5917658,53.37492
"0016.HK","2006-05-04",90.849998,90.949997,90.099998,90.75,3719164,53.345524
"0016.HK","2006-05-08",92.25,93.050003,91.599998,92.800003,5894691,54.550571
"0016.HK","2006-05-09",92.900002,92.900002,92.900002,92.900002,695707,54.609367
"0016.HK","2006-05-10",88,88.550003,87.900002,88.199997,19642861,51.846554
"0016.HK","2006-05-11",88,88.349998,88,88.300003,97470722,51.905342
"0016.HK","2006-05-12",87.949997,87.949997,86.199997,86.300003,7900473,50.729679
"0016.HK","2006-05-15",85.099998,85.5,83.599998,84,14658535,49.377674
"0016.HK","2006-05-16",84,84.25,82.949997,83.25,11951455,48.936798
"0016.HK","2006-05-17",83.300003,84.099998,83.300003,83.900002,6002621,49.318893
"0016.HK","2006-05-18",81.849998,82.650002,80.849998,82.550003,11547356,48.525326
"0016.HK","2006-05-19",82,83.050003,81.900002,82.5,6420411,48.495922
"0016.HK","2006-05-22",82.5,82.800003,80.75,81.150002,9749745,47.702362
"0016.HK","2006-05-23",80.5,81,80.150002,81,8901700,47.614174
