"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2004-07-21",21.166004,21.84878,21.166004,21.84878,6401889,11.61216
"0017.HK","2004-07-22",21.507393,21.84878,21.336699,21.84878,5867695,11.61216
"0017.HK","2004-07-23",21.84878,22.531553,21.84878,22.190166,7539447,11.7936
"0017.HK","2004-07-26",21.84878,22.360861,21.678085,22.360861,3195509,11.884317
"0017.HK","2004-07-27",22.190166,23.043634,22.190166,22.87294,6225004,12.156475
"0017.HK","2004-07-28",23.214329,23.385021,22.531553,22.702248,4574815,12.065755
"0017.HK","2004-07-29",22.702248,22.702248,21.84878,22.019472,5962731,11.70288
"0017.HK","2004-07-30",22.190166,22.360861,21.507393,21.507393,4299732,11.430718
"0017.HK","2004-08-02",21.507393,21.678085,20.653925,21.166004,4006931,11.249276
"0017.HK","2004-08-03",21.336699,21.507393,20.995312,21.166004,3044597,11.249276
"0017.HK","2004-08-04",20.995312,22.190166,20.824617,21.84878,3752803,11.61216
"0017.HK","2004-08-05",22.019472,22.87294,21.678085,22.531553,5480319,11.975039
"0017.HK","2004-08-06",22.190166,22.531553,21.84878,22.531553,4825642,11.975039
"0017.HK","2004-08-09",22.190166,22.702248,22.019472,22.360861,4904746,11.884317
"0017.HK","2004-08-10",22.360861,22.531553,21.84878,22.190166,2985571,11.7936
"0017.HK","2004-08-11",22.360861,22.531553,21.84878,22.019472,3914722,11.70288
"0017.HK","2004-08-12",22.019472,22.360861,21.678085,22.190166,2226689,11.7936
"0017.HK","2004-08-13",21.84878,21.84878,21.507393,21.507393,2680068,11.430718
"0017.HK","2004-08-16",21.336699,21.507393,20.824617,20.995312,5206005,11.158559
"0017.HK","2004-08-17",21.336699,21.507393,20.995312,21.166004,1796786,11.249276
"0017.HK","2004-08-18",20.995312,21.678085,20.995312,21.507393,2466275,11.430718
"0017.HK","2004-08-19",21.84878,22.360861,21.678085,22.190166,3404970,11.7936
"0017.HK","2004-08-20",21.84878,22.019472,21.678085,21.84878,919190,11.61216
"0017.HK","2004-08-23",22.019472,22.531553,21.84878,22.360861,2896279,11.884317
"0017.HK","2004-08-24",22.360861,24.238489,22.360861,23.897102,22105549,12.700798
"0017.HK","2004-08-25",24.067797,25.091957,23.897102,24.409184,16005041,12.97296
"0017.HK","2004-08-26",24.75057,24.75057,23.897102,24.238489,6569381,12.882238
"0017.HK","2004-08-27",24.067797,24.238489,23.385021,23.555716,4398170,12.519358
"0017.HK","2004-08-30",23.897102,24.238489,23.555716,24.067797,3076033,12.791515
"0017.HK","2004-08-31",24.067797,25.604038,24.067797,25.091957,9667013,13.335837
"0017.HK","2004-09-01",25.433346,25.945427,25.262651,25.262651,7867637,13.426558
"0017.HK","2004-09-02",25.604038,26.457506,25.433346,25.774733,9222084,13.698717
"0017.HK","2004-09-03",25.945427,26.457506,25.091957,25.262651,5744518,13.426558
"0017.HK","2004-09-06",25.433346,26.286814,25.262651,26.116119,3604180,13.880159
"0017.HK","2004-09-07",26.628201,27.310974,26.457506,27.310974,11921542,14.5152
"0017.HK","2004-09-08",27.140282,27.481668,26.116119,26.286814,9137817,13.970877
"0017.HK","2004-09-09",25.945427,26.457506,25.604038,25.774733,4946502,13.698717
"0017.HK","2004-09-10",25.945427,26.286814,25.433346,26.286814,4261324,13.970877
"0017.HK","2004-09-13",26.628201,26.969587,26.286814,26.628201,3697291,14.152317
"0017.HK","2004-09-14",26.628201,26.628201,25.604038,25.774733,4463358,13.698717
"0017.HK","2004-09-15",25.433346,25.774733,25.091957,25.604038,6654544,13.608001
"0017.HK","2004-09-16",25.433346,26.286814,25.433346,25.774733,7134302,13.698717
"0017.HK","2004-09-17",25.945427,26.457506,25.774733,25.945427,6134614,13.78944
"0017.HK","2004-09-20",26.286814,26.286814,25.604038,25.774733,2828609,13.698717
"0017.HK","2004-09-21",25.774733,26.457506,25.604038,26.116119,3415301,13.880159
"0017.HK","2004-09-22",25.945427,26.286814,25.774733,25.945427,2432420,13.78944
"0017.HK","2004-09-23",25.774733,25.774733,25.262651,25.433346,3430936,13.517281
"0017.HK","2004-09-24",25.433346,25.433346,24.409184,24.75057,6714143,13.154393
"0017.HK","2004-09-27",24.409184,24.75057,23.897102,24.579878,5300697,13.063679
"0017.HK","2004-09-28",24.579878,24.579878,24.067797,24.579878,1939733,13.063679
"0017.HK","2004-09-29",24.579878,24.579878,24.579878,24.579878,0,13.063679
"0017.HK","2004-09-30",24.921265,25.433346,24.921265,25.091957,2980799,13.335837
"0017.HK","2004-10-01",25.091957,25.091957,25.091957,25.091957,0,13.335837
"0017.HK","2004-10-04",25.945427,26.286814,25.604038,26.116119,5688547,13.880159
"0017.HK","2004-10-05",26.286814,26.628201,25.774733,26.457506,5515756,14.061602
"0017.HK","2004-10-06",24.579878,25.091957,24.067797,24.921265,28088350,13.245117
"0017.HK","2004-10-07",24.921265,25.091957,24.579878,24.75057,9573415,13.154393
"0017.HK","2004-10-08",24.409184,24.579878,23.555716,23.555716,16650775,12.519358
"0017.HK","2004-10-11",23.555716,23.897102,23.043634,23.897102,7694538,12.700798
"0017.HK","2004-10-12",23.897102,24.579878,23.72641,24.409184,7957733,12.97296
"0017.HK","2004-10-13",24.409184,24.75057,24.238489,24.579878,8017131,13.063679
"0017.HK","2004-10-14",24.409184,24.409184,24.067797,24.238489,3057057,12.882238
"0017.HK","2004-10-15",24.067797,24.409184,23.72641,23.897102,3310107,12.700798
"0017.HK","2004-10-18",24.238489,24.238489,23.897102,24.067797,1920060,12.791515
"0017.HK","2004-10-19",24.238489,24.75057,24.238489,24.579878,3271407,13.063679
"0017.HK","2004-10-20",24.409184,24.409184,23.897102,24.067797,3230378,12.791515
"0017.HK","2004-10-21",24.067797,24.067797,23.385021,23.555716,2916102,12.519358
"0017.HK","2004-10-22",23.555716,23.555716,23.555716,23.555716,0,12.519358
"0017.HK","2004-10-25",23.043634,23.214329,22.702248,23.043634,3993880,12.2472
"0017.HK","2004-10-26",23.043634,23.385021,23.043634,23.385021,1300295,12.428637
"0017.HK","2004-10-27",23.555716,23.897102,23.385021,23.555716,2563850,12.519358
"0017.HK","2004-10-28",23.897102,24.238489,23.72641,23.897102,4074805,12.700798
"0017.HK","2004-10-29",23.897102,23.897102,23.043634,23.214329,3583500,12.337917
"0017.HK","2004-11-01",23.214329,23.555716,23.214329,23.385021,1732854,12.428637
"0017.HK","2004-11-02",23.72641,24.579878,23.72641,24.579878,5180342,13.063679
"0017.HK","2004-11-03",24.579878,25.433346,24.409184,25.091957,8203992,13.335837
"0017.HK","2004-11-04",25.262651,25.262651,24.409184,24.75057,4472405,13.154393
"0017.HK","2004-11-05",25.091957,25.604038,24.921265,25.433346,8486827,13.517281
"0017.HK","2004-11-08",25.262651,26.628201,25.262651,26.286814,9846917,13.970877
"0017.HK","2004-11-09",26.457506,26.798895,26.116119,26.798895,6064200,14.24304
"0017.HK","2004-11-10",26.798895,26.969587,26.457506,26.798895,5010750,14.24304
"0017.HK","2004-11-11",26.628201,26.798895,25.945427,26.116119,4386039,13.880159
"0017.HK","2004-11-12",26.628201,27.310974,26.628201,27.140282,11236933,14.424479
"0017.HK","2004-11-15",27.652363,27.99375,27.481668,27.99375,9006896,14.878079
"0017.HK","2004-11-16",27.652363,27.99375,27.140282,27.310974,4441306,14.5152
"0017.HK","2004-11-17",27.140282,27.823055,27.140282,27.823055,3433393,14.78736
"0017.HK","2004-11-18",27.99375,28.164442,27.310974,27.823055,5169618,14.78736
"0017.HK","2004-11-19",27.823055,28.676523,27.823055,28.676523,11707935,15.240956
"0017.HK","2004-11-22",28.164442,29.359299,27.823055,29.188604,7215902,15.51312
"0017.HK","2004-11-23",29.359299,30.042072,29.188604,30.042072,6714950,15.966718
"0017.HK","2004-11-24",30.212765,31.578314,29.871378,30.89554,13425053,16.420317
"0017.HK","2004-11-25",30.724846,31.407621,30.212765,30.383459,5731933,16.148157
"0017.HK","2004-11-26",30.554153,31.066233,30.042072,30.383459,3297463,16.148157
"0017.HK","2004-11-29",30.724846,30.724846,29.529991,29.700686,3817273,15.856544
"0017.HK","2004-11-30",29.871378,30.212765,29.700686,30.042072,3291252,16.038801
"0017.HK","2004-12-01",29.529991,29.529991,28.505831,28.676523,7531239,15.309764
"0017.HK","2004-12-02",29.188604,29.700686,28.847218,29.700686,5769170,15.856544
"0017.HK","2004-12-03",29.700686,29.700686,28.164442,28.676523,4501314,15.309764
"0017.HK","2004-12-06",28.847218,28.847218,27.823055,27.99375,4508262,14.945251
"0017.HK","2004-12-07",27.99375,28.847218,27.99375,28.164442,3888434,15.03638
"0017.HK","2004-12-08",28.164442,28.847218,27.310974,27.99375,5959453,14.945251
"0017.HK","2004-12-09",28.164442,28.335136,27.652363,28.164442,2596598,15.03638
"0017.HK","2004-12-10",27.99375,28.335136,27.652363,27.99375,3600419,14.945251
"0017.HK","2004-12-13",27.652363,27.823055,26.798895,27.481668,5169636,14.671857
"0017.HK","2004-12-14",27.652363,28.847218,27.481668,28.676523,5405442,15.309764
"0017.HK","2004-12-15",28.676523,29.01791,28.164442,28.847218,4604742,15.400902
"0017.HK","2004-12-16",28.847218,29.188604,28.335136,28.847218,4633728,15.400902
"0017.HK","2004-12-17",28.847218,28.847218,27.99375,28.335136,3000529,15.127506
"0017.HK","2004-12-20",28.164442,28.847218,27.99375,28.676523,5133819,15.309764
"0017.HK","2004-12-21",28.847218,28.847218,28.335136,28.505831,1007400,15.218637
"0017.HK","2004-12-22",28.847218,29.01791,28.335136,28.676523,2849963,15.309764
"0017.HK","2004-12-23",28.847218,29.01791,28.505831,29.01791,1775437,15.492021
"0017.HK","2004-12-24",28.847218,29.01791,28.676523,28.847218,830578,15.400902
"0017.HK","2004-12-27",28.847218,28.847218,28.847218,28.847218,0,15.400902
"0017.HK","2004-12-28",28.676523,29.359299,28.676523,29.359299,1256481,15.674285
"0017.HK","2004-12-29",29.359299,30.042072,29.359299,29.700686,2448418,15.856544
"0017.HK","2004-12-30",30.042072,30.042072,29.359299,29.529991,2094284,15.765414
"0017.HK","2004-12-31",29.359299,29.700686,29.188604,29.700686,698533,15.856544
"0017.HK","2005-01-03",29.700686,29.700686,29.188604,29.359299,2080194,15.674285
"0017.HK","2005-01-04",29.188604,29.359299,28.505831,28.676523,2858008,15.309764
"0017.HK","2005-01-05",28.164442,28.164442,27.310974,27.481668,7066158,14.671857
"0017.HK","2005-01-06",26.969587,27.652363,26.628201,26.969587,7799616,14.398468
"0017.HK","2005-01-07",26.969587,27.310974,25.604038,26.798895,8881669,14.307342
"0017.HK","2005-01-10",27.140282,27.310974,26.457506,26.969587,3450657,14.398468
"0017.HK","2005-01-11",27.140282,27.310974,26.798895,26.798895,1730775,14.307342
"0017.HK","2005-01-12",26.798895,26.969587,26.286814,26.798895,4211947,14.307342
"0017.HK","2005-01-13",26.969587,27.140282,26.628201,26.798895,1391933,14.307342
"0017.HK","2005-01-14",26.286814,26.628201,26.116119,26.628201,1746373,14.216208
"0017.HK","2005-01-17",26.628201,27.140282,26.628201,26.969587,2570472,14.398468
"0017.HK","2005-01-18",26.798895,26.798895,26.286814,26.286814,2787715,14.033948
"0017.HK","2005-01-19",26.457506,26.798895,25.945427,26.116119,5611663,13.942821
"0017.HK","2005-01-20",25.774733,25.774733,25.091957,25.262651,6203918,13.487174
"0017.HK","2005-01-21",25.091957,25.262651,24.409184,24.579878,5917798,13.122656
"0017.HK","2005-01-24",24.75057,25.091957,24.409184,25.091957,4743485,13.396045
"0017.HK","2005-01-25",24.75057,27.140282,24.75057,26.969587,8242442,14.398468
"0017.HK","2005-01-26",26.969587,27.140282,26.116119,26.286814,4505724,14.033948
"0017.HK","2005-01-27",26.457506,26.798895,25.945427,26.116119,3219375,13.942821
"0017.HK","2005-01-28",25.945427,26.286814,25.604038,25.604038,3266385,13.669434
"0017.HK","2005-01-31",25.774733,26.457506,25.433346,26.116119,4696725,13.942821
"0017.HK","2005-02-01",25.945427,26.286814,25.262651,25.604038,3225603,13.669434
"0017.HK","2005-02-02",25.262651,25.774733,24.921265,25.604038,5101525,13.669434
"0017.HK","2005-02-03",25.433346,25.604038,24.921265,25.262651,4625287,13.487174
"0017.HK","2005-02-04",25.091957,25.091957,25.091957,25.091957,0,13.396045
"0017.HK","2005-02-07",25.945427,26.628201,25.604038,26.628201,5362340,14.216208
"0017.HK","2005-02-08",26.286814,26.969587,26.286814,26.798895,2652770,14.307342
"0017.HK","2005-02-14",26.969587,27.140282,26.457506,26.798895,4985007,14.307342
"0017.HK","2005-02-15",26.798895,26.798895,26.286814,26.628201,2965144,14.216208
"0017.HK","2005-02-16",26.628201,26.798895,26.286814,26.457506,3599375,14.125086
"0017.HK","2005-02-17",26.628201,27.140282,26.457506,26.798895,7819242,14.307342
"0017.HK","2005-02-18",26.628201,27.823055,26.457506,27.481668,9113269,14.671857
"0017.HK","2005-02-21",26.798895,27.310974,26.628201,26.969587,7949789,14.398468
"0017.HK","2005-02-22",26.969587,26.969587,26.457506,26.628201,5481156,14.216208
"0017.HK","2005-02-23",25.945427,26.286814,25.945427,26.116119,5041333,13.942821
"0017.HK","2005-02-24",26.286814,26.798895,26.286814,26.628201,3661258,14.216208
"0017.HK","2005-02-25",26.969587,27.140282,26.798895,26.969587,4110217,14.398468
"0017.HK","2005-02-28",27.140282,27.481668,26.969587,27.310974,3849739,14.580726
"0017.HK","2005-03-01",26.969587,27.481668,26.628201,27.310974,2983750,14.580726
"0017.HK","2005-03-02",27.481668,27.652363,26.628201,26.628201,4087337,14.216208
"0017.HK","2005-03-03",26.628201,26.969587,26.457506,26.798895,2659322,14.307342
"0017.HK","2005-03-04",26.969587,26.969587,25.945427,26.457506,3949544,14.125086
"0017.HK","2005-03-07",26.457506,26.798895,26.116119,26.286814,3664536,14.033948
"0017.HK","2005-03-08",26.457506,26.798895,26.116119,26.798895,3693389,14.307342
"0017.HK","2005-03-09",26.798895,27.140282,26.628201,26.798895,2726500,14.307342
"0017.HK","2005-03-10",26.798895,26.798895,26.116119,26.286814,2315571,14.033948
"0017.HK","2005-03-11",26.286814,26.628201,26.116119,26.116119,2091058,13.942821
"0017.HK","2005-03-14",26.116119,26.286814,25.604038,25.774733,3610927,13.760565
"0017.HK","2005-03-15",25.774733,26.286814,25.774733,25.945427,3048745,13.85169
"0017.HK","2005-03-16",26.116119,26.969587,26.116119,26.798895,5798410,14.307342
"0017.HK","2005-03-17",26.457506,26.969587,26.457506,26.798895,3424837,14.307342
"0017.HK","2005-03-18",26.969587,26.969587,26.628201,26.798895,3661915,14.307342
"0017.HK","2005-03-21",26.969587,26.969587,26.628201,26.798895,1389646,14.307342
"0017.HK","2005-03-22",26.969587,26.969587,26.457506,26.798895,1422242,14.307342
"0017.HK","2005-03-23",26.457506,26.798895,26.116119,26.628201,3111223,14.216208
"0017.HK","2005-03-24",26.628201,26.969587,26.457506,26.798895,1757614,14.307342
"0017.HK","2005-03-29",26.628201,26.628201,26.116119,26.286814,2450275,14.033948
"0017.HK","2005-03-30",26.116119,26.116119,25.774733,25.945427,1656048,14.033948
"0017.HK","2005-03-31",26.116119,26.457506,25.945427,26.116119,888031,14.126279
"0017.HK","2005-04-01",26.286814,26.628201,25.945427,26.457506,1473769,14.310943
"0017.HK","2005-04-04",26.628201,26.798895,26.286814,26.628201,2185344,14.403265
"0017.HK","2005-04-06",26.628201,26.969587,26.628201,26.798895,2583244,14.495596
"0017.HK","2005-04-07",26.798895,27.140282,26.628201,26.969587,3246551,14.587924
"0017.HK","2005-04-08",26.969587,27.652363,26.969587,27.481668,4535098,14.864913
"0017.HK","2005-04-11",27.481668,27.823055,27.310974,27.823055,3819558,15.049568
"0017.HK","2005-04-12",27.823055,27.99375,27.481668,27.481668,2325958,14.864913
"0017.HK","2005-04-13",27.823055,27.99375,27.481668,27.823055,1920568,15.049568
"0017.HK","2005-04-14",27.823055,28.335136,27.481668,27.823055,3344175,15.049568
"0017.HK","2005-04-15",27.481668,27.823055,27.481668,27.652363,3009285,14.957237
"0017.HK","2005-04-18",26.969587,26.969587,26.457506,26.628201,3747307,14.403265
"0017.HK","2005-04-19",26.798895,27.481668,26.798895,27.140282,1584017,14.680251
"0017.HK","2005-04-20",27.310974,27.481668,26.969587,27.310974,1135707,14.772579
"0017.HK","2005-04-21",26.969587,27.310974,26.628201,26.969587,3986460,14.587924
"0017.HK","2005-04-22",27.310974,27.481668,27.140282,27.310974,1798488,14.772579
"0017.HK","2005-04-25",27.481668,27.823055,27.310974,27.823055,1712453,15.049568
"0017.HK","2005-04-26",27.823055,28.505831,27.652363,28.335136,6787304,15.326555
"0017.HK","2005-04-27",28.505831,28.676523,28.164442,28.505831,2488711,15.41888
"0017.HK","2005-04-28",28.505831,28.847218,28.505831,28.847218,3257237,15.603537
"0017.HK","2005-04-29",28.847218,28.847218,28.164442,28.676523,1727034,15.511209
"0017.HK","2005-05-03",28.676523,29.01791,28.335136,28.505831,4725939,15.41888
"0017.HK","2005-05-04",28.676523,28.676523,27.99375,27.99375,1715064,15.141898
"0017.HK","2005-05-05",28.335136,28.847218,28.335136,28.676523,2529064,15.511209
"0017.HK","2005-05-06",28.847218,29.01791,28.676523,28.676523,3288093,15.511209
"0017.HK","2005-05-09",28.847218,29.01791,28.505831,28.676523,2502807,15.511209
"0017.HK","2005-05-10",28.847218,28.847218,28.335136,28.676523,4033511,15.511209
"0017.HK","2005-05-11",28.505831,28.676523,28.164442,28.164442,1382915,15.234219
"0017.HK","2005-05-12",28.505831,28.676523,28.164442,28.676523,790839,15.511209
"0017.HK","2005-05-13",28.505831,28.505831,27.99375,28.164442,2332494,15.234219
"0017.HK","2005-05-17",28.847218,29.359299,27.823055,28.164442,8880080,15.234219
"0017.HK","2005-05-18",28.335136,28.505831,28.164442,28.335136,2095096,15.326555
"0017.HK","2005-05-19",28.164442,28.505831,27.99375,28.335136,2666274,15.326555
"0017.HK","2005-05-20",28.164442,28.164442,27.310974,27.823055,6008282,15.049568
"0017.HK","2005-05-23",27.823055,27.823055,27.310974,27.310974,3399989,14.772579
"0017.HK","2005-05-24",27.652363,27.823055,27.310974,27.823055,1830661,15.049568
"0017.HK","2005-05-25",27.823055,27.99375,26.969587,27.310974,2472277,14.772579
"0017.HK","2005-05-26",27.140282,27.481668,26.969587,27.140282,3665297,14.680251
"0017.HK","2005-05-27",27.310974,27.652363,26.969587,27.310974,4353663,14.772579
"0017.HK","2005-05-30",27.310974,28.164442,27.310974,27.99375,5176948,15.141898
"0017.HK","2005-05-31",27.99375,28.164442,27.823055,27.823055,3492500,15.049568
"0017.HK","2005-06-01",27.99375,28.335136,27.652363,27.823055,4262384,15.049568
"0017.HK","2005-06-02",27.99375,28.164442,27.652363,27.823055,5290883,15.049568
"0017.HK","2005-06-03",27.823055,28.335136,27.823055,27.99375,22027454,15.141898
"0017.HK","2005-06-06",27.481668,27.823055,27.481668,27.823055,4141854,15.049568
"0017.HK","2005-06-07",27.652363,27.99375,27.481668,27.99375,2539521,15.141898
"0017.HK","2005-06-08",27.99375,29.01791,27.99375,28.847218,9388207,15.603537
"0017.HK","2005-06-09",28.676523,29.01791,28.505831,28.676523,3201350,15.511209
"0017.HK","2005-06-10",28.847218,28.847218,28.676523,28.676523,1731760,15.511209
"0017.HK","2005-06-13",28.676523,28.676523,28.164442,28.505831,1876367,15.41888
"0017.HK","2005-06-14",28.505831,28.676523,28.335136,28.676523,1842328,15.511209
"0017.HK","2005-06-15",28.676523,29.188604,28.676523,28.847218,5729673,15.603537
"0017.HK","2005-06-16",28.847218,29.01791,28.335136,28.676523,4854722,15.511209
"0017.HK","2005-06-17",28.847218,29.529991,28.847218,29.529991,5988105,15.972855
"0017.HK","2005-06-20",29.700686,30.042072,29.529991,29.700686,3512377,16.06518
"0017.HK","2005-06-21",29.871378,30.042072,29.700686,29.700686,2165547,16.06518
"0017.HK","2005-06-22",29.871378,31.066233,29.871378,30.724846,11163578,16.619152
"0017.HK","2005-06-23",30.89554,31.407621,30.724846,31.236927,8128021,16.896141
"0017.HK","2005-06-24",31.066233,32.431782,30.89554,32.261089,9561691,17.450113
"0017.HK","2005-06-27",32.090397,32.431782,31.578314,32.261089,5999350,17.450113
"0017.HK","2005-06-28",32.261089,32.602474,32.090397,32.602474,4086044,17.634766
"0017.HK","2005-06-29",32.77317,33.114555,32.261089,32.77317,5040818,17.7271
"0017.HK","2005-06-30",32.77317,33.114555,32.261089,32.602474,4634033,17.634766
"0017.HK","2005-07-04",32.943863,32.943863,31.919701,32.602474,4319570,17.634766
"0017.HK","2005-07-05",32.090397,32.602474,31.236927,31.749008,5642647,17.173128
"0017.HK","2005-07-06",31.578314,31.919701,30.212765,30.89554,14641303,16.711485
"0017.HK","2005-07-07",30.383459,30.89554,29.871378,30.212765,5435154,16.342165
"0017.HK","2005-07-08",30.042072,30.383459,29.529991,30.042072,3128319,16.249838
"0017.HK","2005-07-11",30.212765,31.578314,30.212765,31.407621,3600274,16.98847
"0017.HK","2005-07-12",31.749008,31.919701,31.407621,31.578314,2810469,17.080797
"0017.HK","2005-07-13",31.919701,32.090397,31.578314,32.090397,3374074,17.357784
"0017.HK","2005-07-14",32.431782,33.114555,32.261089,32.602474,5217718,17.634766
"0017.HK","2005-07-15",32.77317,33.455944,32.77317,33.114555,5341070,17.911747
"0017.HK","2005-07-18",33.455944,35.504269,32.943863,35.504269,5153815,19.204355
"0017.HK","2005-07-19",35.16288,35.333572,34.138718,34.480106,7418238,18.650385
"0017.HK","2005-07-20",34.480106,34.650799,34.138718,34.480106,4326667,18.650385
"0017.HK","2005-07-21",34.650799,34.650799,33.626637,33.797333,2112430,18.281069
"0017.HK","2005-07-22",34.30941,34.821491,33.797333,34.821491,3642098,18.835045
"0017.HK","2005-07-25",35.16288,35.16288,34.30941,34.821491,2603593,18.835045
"0017.HK","2005-07-26",34.650799,34.821491,34.138718,34.30941,1758186,18.558054
"0017.HK","2005-07-27",34.30941,34.821491,34.30941,34.821491,2147861,18.835045
"0017.HK","2005-07-28",34.992188,35.333572,34.821491,35.16288,3154170,19.019699
"0017.HK","2005-07-29",35.674961,36.01635,35.333572,35.333572,1625672,19.11203
"0017.HK","2005-08-01",35.333572,36.357735,34.992188,35.845654,2878466,19.389015
"0017.HK","2005-08-02",35.845654,36.357735,35.674961,36.187042,1888590,19.573671
"0017.HK","2005-08-03",36.01635,36.528427,35.333572,36.01635,2570731,19.48134
"0017.HK","2005-08-04",36.01635,36.01635,35.504269,35.845654,706194,19.389015
"0017.HK","2005-08-05",35.845654,35.845654,34.821491,34.992188,1638753,18.927372
"0017.HK","2005-08-08",34.821491,35.16288,34.480106,34.821491,1555007,18.835045
"0017.HK","2005-08-09",34.821491,35.16288,34.650799,34.650799,1861329,18.742708
"0017.HK","2005-08-10",35.16288,35.333572,34.138718,34.650799,3553572,18.742708
"0017.HK","2005-08-11",35.16288,35.845654,34.650799,35.674961,3583339,19.296688
"0017.HK","2005-08-12",35.674961,35.845654,35.333572,35.674961,1614264,19.296688
"0017.HK","2005-08-15",35.504269,35.845654,34.992188,35.504269,1827792,19.204355
"0017.HK","2005-08-16",34.992188,35.333572,34.821491,35.16288,1584930,19.019699
"0017.HK","2005-08-17",34.821491,34.992188,34.480106,34.992188,2727516,18.927372
"0017.HK","2005-08-18",34.821491,34.992188,33.114555,33.797333,4015674,18.281069
"0017.HK","2005-08-19",33.968025,34.138718,32.77317,33.455944,3219771,18.096411
"0017.HK","2005-08-22",33.455944,33.797333,33.114555,33.455944,2041571,18.096411
"0017.HK","2005-08-23",33.797333,33.797333,32.602474,32.943863,2757881,17.819422
"0017.HK","2005-08-24",32.602474,32.602474,32.090397,32.090397,2554149,17.357784
"0017.HK","2005-08-25",32.090397,32.77317,31.919701,32.261089,2728179,17.450113
"0017.HK","2005-08-26",32.431782,33.797333,32.431782,33.455944,4406806,18.096411
"0017.HK","2005-08-29",33.114555,34.30941,32.77317,34.138718,2844145,18.465721
"0017.HK","2005-08-30",34.138718,34.650799,33.626637,34.480106,2203416,18.650385
"0017.HK","2005-08-31",34.138718,34.138718,33.455944,33.797333,1438077,18.281069
"0017.HK","2005-09-01",34.480106,34.821491,33.968025,34.480106,3616001,18.650385
"0017.HK","2005-09-02",34.480106,35.16288,34.138718,34.650799,4255126,18.742708
"0017.HK","2005-09-05",34.821491,35.16288,34.821491,34.992188,1602314,18.927372
"0017.HK","2005-09-06",35.16288,35.845654,34.650799,34.992188,3472850,18.927372
"0017.HK","2005-09-07",35.674961,35.674961,35.333572,35.333572,1649134,19.11203
"0017.HK","2005-09-08",35.504269,35.504269,34.821491,34.992188,1300524,18.927372
"0017.HK","2005-09-09",34.821491,34.821491,33.968025,34.650799,3225214,18.742708
"0017.HK","2005-09-12",34.992188,35.16288,34.650799,34.992188,1241164,18.927372
"0017.HK","2005-09-13",34.992188,35.333572,34.821491,34.992188,1300588,18.927372
"0017.HK","2005-09-14",34.480106,35.333572,34.30941,35.16288,1510182,19.019699
"0017.HK","2005-09-15",34.992188,35.674961,34.992188,35.504269,2903186,19.204355
"0017.HK","2005-09-16",35.504269,35.504269,34.480106,34.821491,2225096,18.835045
"0017.HK","2005-09-20",34.650799,35.845654,34.650799,35.504269,4531154,19.204355
"0017.HK","2005-09-21",35.333572,35.504269,34.821491,34.821491,2133138,18.835045
"0017.HK","2005-09-22",34.821491,34.992188,34.30941,34.480106,2172568,18.650385
"0017.HK","2005-09-23",34.138718,34.480106,33.968025,34.480106,2246871,18.650385
"0017.HK","2005-09-26",34.480106,34.821491,34.30941,34.480106,1296029,18.650385
"0017.HK","2005-09-27",34.821491,34.992188,34.30941,34.650799,989490,18.742708
"0017.HK","2005-09-28",35.16288,35.16288,34.138718,34.138718,1576225,18.465721
"0017.HK","2005-09-29",34.30941,35.16288,33.968025,34.992188,2044701,18.927372
"0017.HK","2005-09-30",35.16288,35.16288,34.650799,34.821491,1058090,18.835045
"0017.HK","2005-10-03",34.650799,35.504269,34.650799,35.333572,2280822,19.11203
"0017.HK","2005-10-04",35.333572,35.674961,34.992188,35.333572,2155906,19.11203
"0017.HK","2005-10-05",35.333572,35.333572,34.480106,34.650799,2459162,18.742708
"0017.HK","2005-10-06",33.968025,34.138718,33.114555,33.285252,7009278,18.004086
"0017.HK","2005-10-07",33.455944,34.821491,33.285252,34.821491,5127206,18.835045
"0017.HK","2005-10-10",34.821491,35.333572,34.480106,35.16288,3640144,19.019699
"0017.HK","2005-10-12",34.992188,35.333572,33.626637,33.626637,4821727,18.188736
"0017.HK","2005-10-13",33.626637,34.138718,33.455944,33.797333,3669316,18.281069
"0017.HK","2005-10-14",33.626637,33.797333,33.285252,33.797333,2665710,18.281069
"0017.HK","2005-10-17",33.968025,33.968025,33.285252,33.455944,1303094,18.096411
"0017.HK","2005-10-18",33.626637,34.30941,33.626637,33.797333,1402593,18.281069
"0017.HK","2005-10-19",33.455944,33.455944,32.602474,32.943863,2676114,17.819422
"0017.HK","2005-10-20",33.285252,33.797333,32.77317,32.943863,1896717,17.819422
"0017.HK","2005-10-21",32.602474,33.285252,32.431782,33.114555,1565210,17.911747
"0017.HK","2005-10-24",33.114555,33.285252,32.261089,32.77317,1615752,17.7271
"0017.HK","2005-10-25",33.114555,33.285252,32.090397,32.261089,2305211,17.450113
"0017.HK","2005-10-26",32.431782,32.943863,31.919701,32.943863,1560515,17.819422
"0017.HK","2005-10-27",32.943863,32.943863,32.090397,32.602474,1530052,17.634766
"0017.HK","2005-10-28",32.261089,32.431782,31.749008,32.261089,1605614,17.450113
"0017.HK","2005-10-31",32.431782,32.77317,31.919701,32.77317,1663456,17.7271
"0017.HK","2005-11-01",32.943863,33.455944,32.77317,33.455944,2138705,18.096411
