"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2002-11-15",39.666855,40.024216,39.130817,39.666855,11102665,18.055893
"0001.HK","2002-11-18",39.845535,40.202892,38.773457,39.488174,5129360,17.974562
"0001.HK","2002-11-19",39.309498,40.024216,38.952137,39.666855,4954938,18.055893
"0001.HK","2002-11-20",39.666855,40.024216,39.488174,39.845535,3105050,18.137224
"0001.HK","2002-11-21",40.381573,40.560253,40.024216,40.024216,7473798,18.218552
"0001.HK","2002-11-22",40.738934,41.096291,40.381573,40.560253,6472480,18.462557
"0001.HK","2002-11-25",40.381573,40.738934,40.202892,40.738934,2902726,18.54389
"0001.HK","2002-11-26",40.381573,40.560253,40.024216,40.381573,2664456,18.381224
"0001.HK","2002-11-27",40.024216,40.381573,39.488174,39.666855,4491127,18.055893
"0001.HK","2002-11-28",40.381573,41.274971,40.381573,41.274971,6163960,18.78788
"0001.HK","2002-11-29",41.274971,41.274971,40.381573,40.91761,5587879,18.625221
"0001.HK","2002-12-02",,,,,,
"0001.HK","2002-12-03",41.274971,41.632332,41.096291,41.096291,4429722,18.706553
"0001.HK","2002-12-04",40.738934,40.738934,39.666855,40.024216,6024607,18.218552
"0001.HK","2002-12-05",40.024216,40.202892,39.488174,40.024216,3945593,18.218552
"0001.HK","2002-12-06",39.666855,40.024216,38.952137,39.845535,7231942,18.137224
"0001.HK","2002-12-09",39.845535,39.845535,38.773457,39.130817,6069111,17.811897
"0001.HK","2002-12-10",38.4161,38.773457,38.4161,38.773457,7532253,17.649225
"0001.HK","2002-12-11",39.130817,39.130817,38.058739,38.4161,7422252,17.486565
"0001.HK","2002-12-12",38.594776,38.594776,37.880058,38.237419,4227206,17.405226
"0001.HK","2002-12-13",37.880058,38.058739,37.701382,37.701382,3352681,17.161232
"0001.HK","2002-12-16",37.522701,37.880058,37.522701,37.880058,2879813,17.242563
"0001.HK","2002-12-17",38.4161,38.594776,37.701382,38.237419,5704486,17.405226
"0001.HK","2002-12-18",37.522701,37.880058,36.807983,36.986664,6214559,16.835905
"0001.HK","2002-12-19",36.986664,37.522701,36.807983,37.344021,5281713,16.998562
"0001.HK","2002-12-20",36.986664,37.522701,36.807983,37.344021,4704278,16.998562
"0001.HK","2002-12-23",37.880058,37.880058,37.16534,37.344021,2953381,16.998562
"0001.HK","2002-12-24",37.344021,37.522701,36.807983,37.16534,1617490,16.917231
"0001.HK","2002-12-25",,,,,,
"0001.HK","2002-12-26",,,,,,
"0001.HK","2002-12-27",36.986664,36.986664,36.093266,36.093266,2938179,16.429234
"0001.HK","2002-12-30",35.378548,35.914585,35.378548,35.59296,5590510,16.201498
"0001.HK","2002-12-31",35.735905,36.271942,35.664433,36.271942,1929431,16.510569
"0001.HK","2003-01-01",,,,,,
"0001.HK","2003-01-02",36.271942,36.629303,35.914585,36.093266,1697430,16.429234
"0001.HK","2003-01-03",36.807983,37.701382,36.807983,37.522701,4817184,17.079895
"0001.HK","2003-01-06",37.701382,38.058739,37.344021,37.701382,6391585,17.161232
"0001.HK","2003-01-07",37.880058,37.880058,36.986664,37.522701,5242206,17.079895
"0001.HK","2003-01-08",37.344021,38.058739,37.344021,37.701382,7389336,17.161232
"0001.HK","2003-01-09",37.16534,37.880058,37.16534,37.701382,5028469,17.161232
"0001.HK","2003-01-10",38.058739,38.237419,37.701382,37.880058,3553009,17.242563
"0001.HK","2003-01-13",38.058739,38.237419,37.701382,38.237419,5014035,17.405226
"0001.HK","2003-01-14",38.237419,38.4161,37.880058,38.237419,3815770,17.405226
"0001.HK","2003-01-15",38.4161,38.773457,38.237419,38.594776,5378861,17.567894
"0001.HK","2003-01-16",38.237419,38.237419,37.344021,37.522701,5353097,17.079895
"0001.HK","2003-01-17",37.701382,37.701382,36.271942,36.629303,6758679,16.673233
"0001.HK","2003-01-20",36.093266,36.271942,35.914585,36.093266,7335268,16.429234
"0001.HK","2003-01-21",36.093266,36.629303,36.093266,36.271942,3164348,16.510569
"0001.HK","2003-01-22",35.914585,36.807983,35.914585,36.807983,4556201,16.754564
"0001.HK","2003-01-23",36.629303,37.16534,36.450623,37.16534,4602730,16.917231
"0001.HK","2003-01-24",37.16534,37.344021,36.450623,36.807983,5701940,16.754564
"0001.HK","2003-01-27",35.914585,36.271942,35.735905,36.093266,6549755,16.429234
"0001.HK","2003-01-28",35.664433,36.450623,35.664433,36.450623,5034944,16.591904
"0001.HK","2003-01-29",36.450623,36.450623,35.735905,36.093266,3858598,16.429234
"0001.HK","2003-01-30",36.093266,36.450623,35.914585,36.450623,4078952,16.591904
"0001.HK","2003-01-31",,,,,,
"0001.HK","2003-02-03",,,,,,
"0001.HK","2003-02-04",36.629303,36.807983,35.735905,35.914585,6068726,16.347898
"0001.HK","2003-02-05",35.735905,35.914585,34.949715,35.235603,7754226,16.038837
"0001.HK","2003-02-06",35.164131,35.164131,34.80677,34.878242,4805446,15.876168
"0001.HK","2003-02-07",34.66383,34.66383,34.092052,34.234997,12430168,15.583371
"0001.HK","2003-02-10",34.306469,34.878242,34.234997,34.878242,5181147,15.876168
"0001.HK","2003-02-11",34.80677,35.235603,34.592358,34.878242,5027309,15.876168
"0001.HK","2003-02-12",34.80677,36.093266,34.735298,35.914585,5090265,16.347898
"0001.HK","2003-02-13",35.735905,35.735905,34.592358,35.021187,7269095,15.941236
"0001.HK","2003-02-14",34.878242,35.235603,34.80677,34.878242,3454942,15.876168
"0001.HK","2003-02-17",35.59296,36.093266,35.59296,36.093266,7076724,16.429234
"0001.HK","2003-02-18",35.735905,36.450623,35.735905,36.450623,4006043,16.591904
"0001.HK","2003-02-19",37.16534,37.16534,36.629303,36.986664,8350815,16.835905
"0001.HK","2003-02-20",36.807983,37.16534,36.450623,36.450623,8896594,16.591904
"0001.HK","2003-02-21",36.271942,36.271942,35.59296,35.735905,6257142,16.266569
"0001.HK","2003-02-24",35.735905,35.914585,35.235603,35.521488,3408673,16.16897
"0001.HK","2003-02-25",34.80677,34.949715,34.592358,34.592358,4697341,15.74604
"0001.HK","2003-02-26",34.878242,34.878242,34.449413,34.592358,3392099,15.74604
"0001.HK","2003-02-27",34.377941,35.307076,34.234997,35.092659,4248858,15.973765
"0001.HK","2003-02-28",35.235603,35.378548,34.878242,35.021187,5876599,15.941236
"0001.HK","2003-03-03",34.80677,35.914585,34.80677,35.59296,5976476,16.201498
"0001.HK","2003-03-04",35.235603,35.521488,34.66383,34.878242,4319884,15.876168
"0001.HK","2003-03-05",34.592358,34.878242,34.377941,34.66383,3659042,15.778571
"0001.HK","2003-03-06",34.66383,34.66383,33.806168,33.949108,4848065,15.453239
"0001.HK","2003-03-07",33.591751,33.87764,33.305862,33.377335,6252814,15.192971
"0001.HK","2003-03-10",33.23439,33.23439,32.019371,32.162315,13391888,14.639912
"0001.HK","2003-03-11",31.662012,31.804956,31.304653,31.59054,12664643,14.379646
"0001.HK","2003-03-12",31.733484,31.947899,31.59054,31.733484,5581986,14.444714
"0001.HK","2003-03-13",31.804956,31.804956,31.090239,31.233181,6323937,14.216977
"0001.HK","2003-03-14",32.090843,32.30526,31.876429,31.947899,7778558,14.542312
"0001.HK","2003-03-17",31.662012,31.662012,31.161709,31.304653,4966339,14.249513
"0001.HK","2003-03-18",32.233788,32.30526,31.804956,32.090843,7647833,14.607381
"0001.HK","2003-03-19",32.090843,34.234997,31.804956,34.02058,11436858,15.485777
"0001.HK","2003-03-20",34.163525,34.592358,33.806168,34.234997,12662761,15.583371
"0001.HK","2003-03-21",34.449413,34.449413,33.591751,33.663223,7889317,15.323107
"0001.HK","2003-03-24",34.02058,34.02058,32.948505,32.948505,7115859,14.997775
"0001.HK","2003-03-25",32.30526,32.805561,32.30526,32.805561,6557760,14.932711
"0001.HK","2003-03-26",32.948505,33.019978,32.519672,32.662617,6516895,14.867643
"0001.HK","2003-03-27",32.662617,32.662617,31.804956,31.947899,8875339,14.542312
"0001.HK","2003-03-28",31.876429,32.162315,31.662012,31.947899,5497496,14.542312
"0001.HK","2003-03-31",31.447598,31.447598,30.518463,30.80435,9418678,14.02178
"0001.HK","2003-04-01",30.80435,31.018766,30.01816,31.018766,12413591,14.119381
"0001.HK","2003-04-02",30.375521,31.233181,30.304049,31.233181,11259783,14.216977
"0001.HK","2003-04-03",31.447598,31.447598,30.518463,30.589935,11063048,13.92418
"0001.HK","2003-04-04",30.661407,31.733484,30.661407,31.51907,10635331,14.347113
"0001.HK","2003-04-07",31.733484,32.4482,31.376125,32.233788,9155900,14.672441
"0001.HK","2003-04-08",31.876429,32.233788,31.59054,31.733484,10060077,14.444714
"0001.HK","2003-04-09",31.447598,31.447598,30.161104,30.446991,16264801,13.859116
"0001.HK","2003-04-10",30.518463,30.518463,30.089632,30.161104,10187114,13.728984
"0001.HK","2003-04-11",30.304049,30.375521,29.446386,30.089632,21278893,13.696451
"0001.HK","2003-04-14",29.732273,29.803745,29.303442,29.374914,9825561,13.371119
"0001.HK","2003-04-15",29.589331,29.94669,29.089027,29.94669,8347706,13.631383
"0001.HK","2003-04-16",29.94669,30.232576,29.732273,30.01816,7959182,13.66392
"0001.HK","2003-04-17",29.732273,29.732273,29.446386,29.517859,7786806,13.436186
"0001.HK","2003-04-18",,,,,,
"0001.HK","2003-04-21",,,,,,
"0001.HK","2003-04-22",29.446386,29.660801,28.946083,29.589331,7476839,13.468719
"0001.HK","2003-04-23",29.875217,30.161104,29.017555,29.089027,9540054,13.240986
"0001.HK","2003-04-24",28.946083,29.1605,28.731668,28.946083,9036351,13.175923
"0001.HK","2003-04-25",28.445782,29.446386,28.445782,29.374914,12609166,13.371119
"0001.HK","2003-04-28",29.231972,29.803745,29.231972,29.660801,6209690,13.501252
"0001.HK","2003-04-29",30.73288,30.947294,30.304049,30.947294,14045103,14.086849
"0001.HK","2003-04-30",30.875822,31.304653,30.518463,30.80435,12918926,14.02178
"0001.HK","2003-05-01",,,,,,
"0001.HK","2003-05-02",30.80435,31.447598,30.80435,31.161709,7370877,14.184447
"0001.HK","2003-05-05",31.447598,31.804956,31.447598,31.662012,6055080,14.412178
"0001.HK","2003-05-06",31.662012,31.947899,31.376125,31.447598,7924522,14.314579
"0001.HK","2003-05-07",31.662012,31.662012,30.73288,31.161709,8135281,14.184447
"0001.HK","2003-05-08",,,,,,
"0001.HK","2003-05-09",31.090239,31.804956,30.661407,31.733484,13569499,14.444714
"0001.HK","2003-05-12",32.162315,32.734089,32.090843,32.734089,10766848,14.900175
"0001.HK","2003-05-13",32.162315,32.233788,31.662012,32.090843,7605494,15.172873
"0001.HK","2003-05-14",32.162315,32.948505,32.162315,32.30526,15318951,15.27425
"0001.HK","2003-05-15",32.162315,32.805561,32.090843,32.591145,7442875,15.409425
"0001.HK","2003-05-16",32.734089,33.019978,32.30526,32.376732,9194405,15.308043
"0001.HK","2003-05-19",32.162315,32.162315,31.733484,32.019371,8301454,15.139078
"0001.HK","2003-05-20",31.59054,31.876429,31.51907,31.662012,6338631,14.970114
"0001.HK","2003-05-21",31.804956,32.019371,31.59054,31.804956,4143003,15.0377
"0001.HK","2003-05-22",31.804956,32.519672,31.662012,32.519672,7338021,15.375627
"0001.HK","2003-05-23",32.877033,33.591751,32.877033,33.448807,13572283,15.81493
"0001.HK","2003-05-26",34.66383,34.735298,34.306469,34.66383,12676621,16.389402
"0001.HK","2003-05-27",34.592358,34.66383,34.02058,34.02058,7831034,16.085276
"0001.HK","2003-05-28",34.520885,34.735298,34.234997,34.306469,7196018,16.220444
"0001.HK","2003-05-29",34.306469,34.592358,34.092052,34.306469,5048370,16.220444
"0001.HK","2003-05-30",34.092052,34.520885,33.806168,33.949108,5541682,16.051476
"0001.HK","2003-06-02",34.377941,34.80677,34.306469,34.66383,6003568,16.389402
"0001.HK","2003-06-03",34.592358,35.164131,34.377941,35.021187,7893787,16.558367
"0001.HK","2003-06-04",,,,,,
"0001.HK","2003-06-05",35.914585,36.093266,34.878242,34.949715,13285787,16.524576
"0001.HK","2003-06-06",35.021187,35.59296,34.878242,35.521488,9649990,16.794914
"0001.HK","2003-06-09",35.307076,35.521488,35.164131,35.378548,6446277,16.727329
"0001.HK","2003-06-10",35.021187,35.59296,34.949715,35.45002,6023220,16.761124
"0001.HK","2003-06-11",35.735905,35.914585,35.235603,35.378548,6027695,16.727329
"0001.HK","2003-06-12",35.664433,35.914585,35.378548,35.735905,6483677,16.896294
"0001.HK","2003-06-13",35.235603,36.093266,35.164131,35.735905,6938799,16.896294
"0001.HK","2003-06-16",35.664433,36.093266,35.521488,35.914585,7784257,16.980774
"0001.HK","2003-06-17",36.450623,36.450623,35.914585,36.093266,6299503,17.065262
"0001.HK","2003-06-18",36.271942,36.271942,35.59296,35.664433,5767971,16.862503
"0001.HK","2003-06-19",35.735905,35.735905,35.307076,35.521488,5566156,16.794914
"0001.HK","2003-06-20",35.378548,35.378548,35.092659,35.092659,4476138,16.592157
"0001.HK","2003-06-23",35.235603,35.45002,34.234997,34.234997,7634597,16.186649
"0001.HK","2003-06-24",34.02058,34.02058,33.591751,33.734695,9036211,15.950099
"0001.HK","2003-06-25",33.734695,34.02058,33.591751,33.591751,4985207,15.882514
"0001.HK","2003-06-26",33.377335,34.163525,33.305862,34.163525,4202283,16.152859
"0001.HK","2003-06-27",34.234997,34.520885,33.949108,34.02058,7260904,16.085276
"0001.HK","2003-06-30",33.87764,33.949108,33.448807,33.448807,7137079,15.81493
"0001.HK","2003-07-01",,,,,,
"0001.HK","2003-07-02",33.734695,33.806168,33.23439,33.377335,9638904,15.78114
"0001.HK","2003-07-03",33.806168,33.806168,33.162922,33.377335,8744328,15.78114
"0001.HK","2003-07-04",33.377335,33.663223,33.019978,33.520279,4992492,15.848722
"0001.HK","2003-07-07",33.949108,34.520885,33.377335,34.163525,11117423,16.152859
"0001.HK","2003-07-08",34.878242,35.164131,34.80677,34.878242,15390779,16.490782
"0001.HK","2003-07-09",35.235603,35.378548,34.878242,35.235603,10115848,16.659744
"0001.HK","2003-07-10",35.45002,35.521488,35.021187,35.164131,10265718,16.62595
"0001.HK","2003-07-11",34.735298,35.092659,34.66383,34.949715,5394126,16.524576
"0001.HK","2003-07-14",35.164131,36.093266,35.021187,35.914585,7998139,16.980774
"0001.HK","2003-07-15",36.093266,36.450623,35.45002,35.914585,9122354,16.980774
"0001.HK","2003-07-16",35.914585,36.629303,35.59296,36.450623,9185177,17.234222
"0001.HK","2003-07-17",36.093266,36.450623,35.59296,35.735905,8762118,16.896294
"0001.HK","2003-07-18",35.59296,36.629303,35.378548,36.629303,8215781,17.318701
"0001.HK","2003-07-21",36.986664,36.986664,36.271942,36.450623,7655371,17.234222
"0001.HK","2003-07-22",36.271942,36.450623,35.664433,35.914585,5307899,16.980774
"0001.HK","2003-07-23",36.093266,36.093266,35.521488,35.521488,5673831,16.794914
"0001.HK","2003-07-24",35.664433,36.093266,35.59296,35.735905,3597863,16.896294
"0001.HK","2003-07-25",35.45002,35.735905,35.45002,35.735905,3409563,16.896294
"0001.HK","2003-07-28",36.093266,36.629303,36.093266,36.450623,5073610,17.234222
"0001.HK","2003-07-29",36.450623,36.629303,36.093266,36.450623,3341823,17.234222
"0001.HK","2003-07-30",36.450623,36.807983,36.093266,36.093266,7347344,17.065262
"0001.HK","2003-07-31",35.914585,36.807983,35.914585,36.629303,5702495,17.318701
"0001.HK","2003-08-01",36.629303,37.344021,36.629303,37.344021,7372183,17.656628
"0001.HK","2003-08-04",37.16534,37.880058,36.807983,37.344021,6774770,17.656628
"0001.HK","2003-08-05",37.522701,37.522701,36.629303,36.807983,6603154,17.403179
"0001.HK","2003-08-06",36.271942,36.271942,35.521488,35.59296,6599782,16.828705
"0001.HK","2003-08-07",35.45002,35.735905,35.378548,35.45002,5358932,16.761124
"0001.HK","2003-08-08",35.735905,36.093266,35.378548,35.59296,4430107,16.828705
"0001.HK","2003-08-11",35.735905,36.271942,35.735905,35.914585,4191667,16.980774
"0001.HK","2003-08-12",36.093266,36.807983,36.093266,36.629303,5386927,17.318701
"0001.HK","2003-08-13",36.807983,37.522701,36.807983,37.16534,10387681,17.572144
"0001.HK","2003-08-14",37.16534,37.880058,36.986664,37.880058,7602367,17.91007
"0001.HK","2003-08-15",37.880058,37.880058,37.880058,37.880058,7047104,17.91007
"0001.HK","2003-08-18",37.880058,38.4161,37.701382,38.4161,5729598,18.163521
"0001.HK","2003-08-19",38.773457,39.309498,38.594776,38.773457,10371262,18.332481
"0001.HK","2003-08-20",39.130817,39.488174,38.773457,39.130817,8153070,18.501442
"0001.HK","2003-08-21",38.952137,40.381573,38.952137,40.381573,12160110,19.09281
"0001.HK","2003-08-22",40.91761,42.525726,40.738934,41.989689,23915102,19.853148
"0001.HK","2003-08-25",41.989689,43.597805,41.989689,43.061768,16150954,20.360035
"0001.HK","2003-08-26",42.704407,42.883087,42.34705,42.704407,11206419,20.191072
"0001.HK","2003-08-27",42.704407,43.061768,42.34705,42.704407,11600419,20.191072
"0001.HK","2003-08-28",42.525726,42.883087,41.989689,42.525726,5384128,20.106588
"0001.HK","2003-08-29",42.704407,43.419125,42.704407,43.240444,9603125,20.444513
"0001.HK","2003-09-01",43.776485,44.669884,43.776485,43.955166,12647565,20.782448
"0001.HK","2003-09-02",44.133842,44.491203,43.776485,44.491203,3849696,21.035887
"0001.HK","2003-09-03",45.027241,45.563278,44.84856,45.384602,12671757,21.458294
"0001.HK","2003-09-04",45.741959,45.920639,44.84856,45.384602,12799185,21.458294
"0001.HK","2003-09-05",44.84856,45.563278,44.669884,45.027241,5500478,21.28933
"0001.HK","2003-09-08",45.205921,45.384602,44.312523,45.027241,6383915,21.28933
"0001.HK","2003-09-09",45.741959,45.741959,44.669884,44.669884,5860653,21.120367
"0001.HK","2003-09-10",44.133842,44.312523,42.34705,42.525726,13689876,20.106588
"0001.HK","2003-09-11",42.34705,43.419125,42.34705,42.883087,10776051,20.275557
"0001.HK","2003-09-12",,,,,,
"0001.HK","2003-09-15",43.419125,44.669884,43.061768,44.133842,6928097,20.866928
"0001.HK","2003-09-16",43.776485,44.491203,43.240444,44.312523,7260830,20.951405
"0001.HK","2003-09-17",45.027241,45.741959,44.84856,45.027241,9818537,21.28933
"0001.HK","2003-09-18",45.027241,45.027241,43.955166,44.491203,7880312,21.035887
"0001.HK","2003-09-19",45.027241,45.027241,42.168369,42.704407,10249835,20.191072
"0001.HK","2003-09-22",42.168369,43.240444,41.989689,42.168369,9542086,19.937626
"0001.HK","2003-09-23",42.168369,43.240444,41.632332,43.061768,10190784,20.360035
"0001.HK","2003-09-24",43.419125,45.920639,43.419125,45.920639,19080599,21.71174
"0001.HK","2003-09-25",45.384602,45.563278,43.419125,43.776485,22343843,20.697958
"0001.HK","2003-09-26",44.133842,44.669884,43.597805,44.133842,11599677,20.866928
"0001.HK","2003-09-29",44.133842,44.133842,43.240444,43.597805,8653787,20.61348
"0001.HK","2003-09-30",44.312523,44.669884,43.597805,43.776485,7309429,20.697958
"0001.HK","2003-10-01",,,,,,
"0001.HK","2003-10-02",44.669884,46.814037,44.491203,46.456676,21701099,21.965181
"0001.HK","2003-10-03",47.171394,47.171394,46.099319,46.635357,10815332,22.04966
"0001.HK","2003-10-06",46.992718,47.886112,46.992718,47.528755,15644956,22.472067
"0001.HK","2003-10-07",46.814037,46.992718,46.099319,46.456676,9525649,22.142212
"0001.HK","2003-10-08",46.635357,46.814037,45.027241,45.205921,8739723,21.54608
"0001.HK","2003-10-09",45.205921,46.278,45.205921,46.278,6199530,22.057049
"0001.HK","2003-10-10",46.635357,46.992718,46.099319,46.992718,5840982,22.397705
"0001.HK","2003-10-13",46.992718,47.350075,46.456676,47.171394,4383697,22.482857
"0001.HK","2003-10-14",47.528755,47.707436,46.278,46.278,5122022,22.057049
"0001.HK","2003-10-15",46.456676,47.171394,46.278,46.992718,5870630,22.397705
"0001.HK","2003-10-16",46.992718,47.171394,46.278,47.171394,7505109,22.482857
"0001.HK","2003-10-17",47.171394,47.171394,46.099319,46.278,7555665,22.057049
"0001.HK","2003-10-20",46.278,47.528755,46.278,47.171394,5566376,22.482857
"0001.HK","2003-10-21",47.528755,47.528755,46.814037,47.171394,5030723,22.482857
"0001.HK","2003-10-22",47.528755,47.528755,45.741959,45.920639,9712360,21.886728
"0001.HK","2003-10-23",45.563278,45.741959,44.669884,45.027241,10556802,21.460913
"0001.HK","2003-10-24",45.205921,45.205921,43.955166,44.669884,10410521,21.29059
"0001.HK","2003-10-27",44.669884,44.669884,44.312523,44.669884,4593497,21.29059
"0001.HK","2003-10-28",44.84856,46.099319,44.84856,45.920639,6942914,21.886728
"0001.HK","2003-10-29",46.456676,46.814037,45.920639,46.456676,11217197,22.142212
"0001.HK","2003-10-30",46.278,46.456676,45.563278,46.099319,4394512,21.971889
"0001.HK","2003-10-31",46.278,46.635357,45.563278,46.278,6823295,22.057049
"0001.HK","2003-11-03",46.635357,46.635357,46.099319,46.278,7063875,22.057049
"0001.HK","2003-11-04",46.992718,46.992718,45.563278,46.099319,6179360,21.971889
"0001.HK","2003-11-05",45.563278,46.278,45.384602,45.741959,6026143,21.801567
"0001.HK","2003-11-06",45.563278,45.741959,44.312523,44.491203,8001929,21.205427
"0001.HK","2003-11-07",45.027241,45.027241,44.491203,44.669884,7159194,21.29059
"0001.HK","2003-11-10",44.669884,44.84856,43.597805,44.133842,4128900,21.035109
"0001.HK","2003-11-11",43.597805,44.133842,43.061768,43.597805,6027716,20.779617
"0001.HK","2003-11-12",43.597805,43.776485,42.525726,42.883087,6998496,20.438969
"0001.HK","2003-11-13",43.419125,44.133842,43.240444,44.133842,4201869,21.035109
"0001.HK","2003-11-14",44.312523,44.491203,43.776485,44.312523,4398812,21.120266
"0001.HK","2003-11-17",42.883087,43.597805,42.704407,43.061768,4881136,20.524128
"0001.HK","2003-11-18",42.883087,42.883087,41.274971,42.168369,13019627,20.098314
"0001.HK","2003-11-19",41.274971,41.632332,40.91761,41.096291,13339317,19.587341
"0001.HK","2003-11-20",41.632332,41.811008,41.096291,41.453651,5569850,19.757658
"0001.HK","2003-11-21",41.096291,41.989689,40.91761,41.632332,6191867,19.842833
"0001.HK","2003-11-24",41.453651,41.989689,41.274971,41.632332,2824190,19.842833
"0001.HK","2003-11-25",42.168369,42.525726,41.811008,41.989689,4739910,20.013157
"0001.HK","2003-11-26",42.168369,42.704407,41.989689,42.34705,4225251,20.183481
"0001.HK","2003-11-27",42.525726,43.061768,42.34705,42.704407,3904873,20.353804
"0001.HK","2003-11-28",42.883087,43.776485,42.883087,43.776485,6000820,20.864777
"0001.HK","2003-12-01",43.776485,44.84856,43.776485,44.669884,6521457,21.29059
"0001.HK","2003-12-02",45.027241,45.027241,44.133842,44.312523,8578654,21.120266
"0001.HK","2003-12-03",44.312523,44.669884,43.776485,43.955166,4783101,20.949945
"0001.HK","2003-12-04",44.133842,44.133842,42.883087,43.240444,4186614,20.609287
"0001.HK","2003-12-05",42.883087,43.419125,42.704407,43.240444,3671008,20.609287
"0001.HK","2003-12-08",42.883087,42.883087,42.168369,42.34705,4278595,20.183481
"0001.HK","2003-12-09",42.34705,43.240444,42.34705,43.061768,5043943,20.524128
"0001.HK","2003-12-10",42.525726,43.061768,42.525726,42.704407,4497907,20.353804
"0001.HK","2003-12-11",43.061768,44.669884,42.525726,44.669884,6340397,21.29059
"0001.HK","2003-12-12",44.669884,45.027241,44.491203,44.84856,7700252,21.375755
"0001.HK","2003-12-15",46.099319,46.099319,44.133842,44.312523,6933764,21.120266
"0001.HK","2003-12-16",43.955166,44.312523,43.061768,43.240444,7572036,20.609287
"0001.HK","2003-12-17",43.597805,43.776485,42.525726,42.883087,6412502,20.438969
"0001.HK","2003-12-18",42.883087,43.240444,42.704407,42.883087,2620893,20.438969
"0001.HK","2003-12-19",44.312523,44.312523,42.883087,43.419125,3305554,20.69445
"0001.HK","2003-12-22",43.597805,43.955166,43.419125,43.776485,3157781,20.864777
"0001.HK","2003-12-23",43.955166,44.133842,43.240444,43.597805,1793970,20.779617
"0001.HK","2003-12-24",43.597805,44.133842,43.240444,43.419125,1990295,20.69445
"0001.HK","2003-12-25",,,,,,
"0001.HK","2003-12-26",,,,,,
"0001.HK","2003-12-29",43.776485,43.776485,42.883087,43.597805,2104786,20.779617
"0001.HK","2003-12-30",44.133842,44.491203,43.776485,43.776485,4869329,20.864777
"0001.HK","2003-12-31",43.955166,44.491203,43.955166,43.955166,2703065,20.949945
"0001.HK","2004-01-01",,,,,,
"0001.HK","2004-01-02",44.669884,45.027241,44.491203,44.84856,4294521,21.375755
"0001.HK","2004-01-05",44.84856,47.350075,44.491203,47.171394,16074214,22.482857
"0001.HK","2004-01-06",48.600834,48.77951,47.350075,47.528755,15658342,22.653185
"0001.HK","2004-01-07",47.528755,48.243473,46.635357,47.350075,8149358,22.568022
"0001.HK","2004-01-08",47.707436,47.707436,45.920639,46.099319,9109310,21.971889
"0001.HK","2004-01-09",46.456676,48.243473,46.278,47.886112,15692361,22.823517
"0001.HK","2004-01-12",48.064793,50.03027,47.707436,49.494228,22561875,23.589975
"0001.HK","2004-01-13",50.566307,50.744987,48.77951,50.387627,19746993,24.015785
"0001.HK","2004-01-14",50.744987,52.353104,50.566307,51.995743,18394698,24.782244
"0001.HK","2004-01-15",52.889141,52.889141,50.923664,51.459705,9918156,24.526762
"0001.HK","2004-01-16",50.923664,51.995743,50.923664,51.281025,11060476,24.441597
"0001.HK","2004-01-19",51.638386,52.353104,51.102345,52.174423,9059563,24.867405
"0001.HK","2004-01-20",52.53178,54.318577,52.174423,53.961216,11474602,25.719028
"0001.HK","2004-01-21",54.318577,55.926693,54.318577,55.390656,9417704,26.400337
"0001.HK","2004-01-22",,,,,,
"0001.HK","2004-01-23",,,,,,
"0001.HK","2004-01-26",55.748013,55.926693,55.390656,55.748013,9125985,26.570658
"0001.HK","2004-01-27",56.105373,56.28405,53.782539,54.675938,11058873,26.059679
"0001.HK","2004-01-28",54.318577,54.318577,52.174423,52.53178,8576820,25.037731
"0001.HK","2004-01-29",51.995743,51.995743,51.102345,51.638386,9490973,24.611919
"0001.HK","2004-01-30",51.459705,52.174423,50.566307,51.638386,9072744,24.611919
"0001.HK","2004-02-02",51.102345,51.102345,50.03027,50.03027,8276131,23.845465
"0001.HK","2004-02-03",49.315552,51.459705,49.315552,51.281025,6991500,24.441597
"0001.HK","2004-02-04",50.744987,51.817062,50.744987,51.102345,7328186,24.356436
"0001.HK","2004-02-05",51.102345,51.638386,50.566307,51.102345,5913496,24.356436
"0001.HK","2004-02-06",51.459705,52.889141,51.459705,52.353104,6868640,24.95257
"0001.HK","2004-02-09",53.067822,53.603859,52.889141,53.425179,9291012,25.463539
"0001.HK","2004-02-10",53.067822,53.603859,52.710461,53.246498,6711501,25.37838
"0001.HK","2004-02-11",53.246498,53.782539,52.889141,53.246498,5765375,25.37838
"0001.HK","2004-02-12",53.246498,53.603859,52.53178,52.889141,4766004,25.208059
"0001.HK","2004-02-13",52.889141,52.889141,51.817062,52.889141,7115532,25.208059
"0001.HK","2004-02-16",52.889141,53.425179,52.710461,53.067822,2801761,25.293226
"0001.HK","2004-02-17",53.067822,53.246498,52.353104,52.889141,3521119,25.208059
"0001.HK","2004-02-18",53.425179,53.961216,53.067822,53.603859,6774431,25.548708
"0001.HK","2004-02-19",53.782539,54.675938,53.603859,54.139896,8768335,25.804195
"0001.HK","2004-02-20",54.318577,54.675938,53.603859,53.782539,5121922,25.633879
"0001.HK","2004-02-23",53.782539,53.782539,52.353104,52.710461,12559330,25.122894
"0001.HK","2004-02-24",52.53178,53.425179,52.174423,52.353104,4847169,24.95257
"0001.HK","2004-02-25",52.353104,52.353104,50.923664,51.817062,9760841,24.697083
"0001.HK","2004-02-26",51.995743,52.174423,51.281025,51.459705,4296931,24.526762
