"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2003-06-06",33.099998,33.400002,32.900002,33.200001,4899957,16.065489
"0002.HK","2003-06-09",33,33.5,33,33.400002,2016700,16.162268
"0002.HK","2003-06-10",33.299999,33.900002,33.299999,33.799999,2855804,16.355824
"0002.HK","2003-06-11",33.799999,34.099998,33.799999,34.099998,4066489,16.500998
"0002.HK","2003-06-12",34,34.099998,33.799999,33.900002,3058958,16.404217
"0002.HK","2003-06-13",34,34.099998,33.799999,34.099998,3045013,16.500998
"0002.HK","2003-06-16",34.099998,34.099998,33.700001,33.700001,2346668,16.307428
"0002.HK","2003-06-17",34.200001,34.200001,33.700001,33.799999,3339852,16.355824
"0002.HK","2003-06-18",33.799999,34,33.400002,34,6220122,16.452606
"0002.HK","2003-06-19",34,34.099998,33.700001,34,2340564,16.452606
"0002.HK","2003-06-20",34.099998,34.099998,33.900002,34,2683737,16.452606
"0002.HK","2003-06-23",34,34.200001,33.700001,33.700001,2453174,16.307428
"0002.HK","2003-06-24",33.599998,33.700001,33.5,33.599998,3469966,16.259048
"0002.HK","2003-06-25",33.900002,33.900002,33.5,33.599998,3047420,16.259048
"0002.HK","2003-06-26",33.5,33.700001,33.5,33.599998,1747752,16.259048
"0002.HK","2003-06-27",33.700001,34.099998,33.700001,34.099998,3819734,16.500998
"0002.HK","2003-06-30",33.799999,34.200001,33.799999,33.900002,2914158,16.404217
"0002.HK","2003-07-01",,,,,,
"0002.HK","2003-07-02",34.099998,34.400002,33.799999,34.400002,4746283,16.646164
"0002.HK","2003-07-03",34.5,34.5,33.599998,33.799999,5821558,16.355824
"0002.HK","2003-07-04",33.900002,34,33.599998,33.599998,2579287,16.259048
"0002.HK","2003-07-07",33.700001,34.200001,33.700001,34.200001,2645677,16.549391
"0002.HK","2003-07-08",34.299999,34.400002,33.700001,33.799999,4828414,16.355824
"0002.HK","2003-07-09",33.799999,33.900002,33.599998,33.700001,3939794,16.307428
"0002.HK","2003-07-10",33.799999,34,33.799999,34,1903656,16.452606
"0002.HK","2003-07-11",34,34,33.700001,33.700001,1400733,16.307428
"0002.HK","2003-07-14",33.799999,34.299999,33.799999,34.299999,2977266,16.597778
"0002.HK","2003-07-15",34.299999,34.299999,33.799999,33.900002,2179679,16.404217
"0002.HK","2003-07-16",33.799999,34.200001,33.799999,34,2535338,16.452606
"0002.HK","2003-07-17",33.900002,34.200001,33.700001,33.799999,3545205,16.355824
"0002.HK","2003-07-18",33.900002,34,33.799999,33.900002,2839178,16.404217
"0002.HK","2003-07-21",34.099998,34.099998,33.799999,33.900002,3275200,16.404217
"0002.HK","2003-07-22",33.900002,34,33.799999,33.900002,1509739,16.404217
"0002.HK","2003-07-23",33.900002,34.099998,33.900002,34.099998,1812507,16.500998
"0002.HK","2003-07-24",33.799999,34.099998,33.799999,34,1397757,16.452606
"0002.HK","2003-07-25",33.900002,34.099998,33.900002,34.099998,1821193,16.500998
"0002.HK","2003-07-28",34.099998,34.299999,34,34.099998,2875964,16.500998
"0002.HK","2003-07-29",33.900002,34.099998,33.799999,33.799999,3992029,16.355824
"0002.HK","2003-07-30",33.799999,34.299999,33.799999,34.200001,5180669,16.549391
"0002.HK","2003-07-31",34,34.400002,34,34.400002,3351870,16.646164
"0002.HK","2003-08-01",34.299999,34.5,34.099998,34.299999,3986093,16.597778
"0002.HK","2003-08-04",34.200001,34.400002,34,34,2203757,16.452606
"0002.HK","2003-08-05",34.200001,34.400002,34.099998,34.200001,2377902,16.549391
"0002.HK","2003-08-06",34.200001,34.200001,34,34,1998493,16.452606
"0002.HK","2003-08-07",34,34.099998,33.900002,34,2840762,16.452606
"0002.HK","2003-08-08",34.099998,34.200001,33.900002,33.900002,1630591,16.404217
"0002.HK","2003-08-11",34.200001,34.400002,34,34.200001,1166199,16.549391
"0002.HK","2003-08-12",34.200001,34.299999,33.799999,34.099998,3030250,16.500998
"0002.HK","2003-08-13",34.200001,34.5,34,34.200001,4771731,16.549391
"0002.HK","2003-08-14",34.5,34.5,34,34.400002,1574960,16.646164
"0002.HK","2003-08-15",34.099998,34.099998,34.099998,34.099998,1640777,16.500998
"0002.HK","2003-08-18",34.200001,34.299999,34.099998,34.099998,2285407,16.500998
"0002.HK","2003-08-19",34.299999,34.299999,34,34.099998,2904220,16.500998
"0002.HK","2003-08-20",34.200001,34.400002,34.099998,34.099998,3212529,16.500998
"0002.HK","2003-08-21",34.299999,34.400002,34,34,3455706,16.452606
"0002.HK","2003-08-22",34.400002,34.5,34.200001,34.200001,2627703,16.549391
"0002.HK","2003-08-25",34.400002,34.400002,34.200001,34.400002,2006564,16.646164
"0002.HK","2003-08-26",34.299999,34.400002,34.200001,34.299999,3080100,16.597778
"0002.HK","2003-08-27",34.5,34.599998,34.400002,34.5,1494365,16.694555
"0002.HK","2003-08-28",34.5,34.799999,34.5,34.599998,2057700,16.742945
"0002.HK","2003-08-29",34.299999,34.5,34.200001,34.400002,2861704,16.845781
"0002.HK","2003-09-01",34.5,34.5,34.099998,34.099998,3409896,16.698874
"0002.HK","2003-09-02",34.099998,34.299999,34,34.299999,2769201,16.796816
"0002.HK","2003-09-03",34.299999,34.5,34.099998,34.099998,5182418,16.698874
"0002.HK","2003-09-04",34.099998,34.200001,33.700001,33.799999,11983700,16.551958
"0002.HK","2003-09-05",33.900002,34,33.799999,33.900002,2835967,16.600931
"0002.HK","2003-09-08",33.700001,33.900002,33.700001,33.799999,2919872,16.551958
"0002.HK","2003-09-09",33.900002,34,33.799999,33.799999,1810337,16.551958
"0002.HK","2003-09-10",33.900002,34,33.799999,34,1715667,16.649902
"0002.HK","2003-09-11",34,34,33.799999,33.900002,2178451,16.600931
"0002.HK","2003-09-12",,,,,,
"0002.HK","2003-09-15",34,34.099998,33.799999,34,1993927,16.649902
"0002.HK","2003-09-16",34,34.200001,33.799999,34,3013227,16.649902
"0002.HK","2003-09-17",34,34.099998,33.900002,33.900002,2476809,16.600931
"0002.HK","2003-09-18",33.900002,34,33.799999,33.900002,3634614,16.600931
"0002.HK","2003-09-19",34,34,33.799999,34,4624500,16.649902
"0002.HK","2003-09-22",33.900002,34.099998,33.799999,33.900002,4694705,16.600931
"0002.HK","2003-09-23",34,34.200001,33.900002,34,3127234,16.649902
"0002.HK","2003-09-24",34,34.400002,34,34.400002,4560654,16.845781
"0002.HK","2003-09-25",34.299999,34.5,34,34.099998,6385406,16.698874
"0002.HK","2003-09-26",34.200001,34.200001,33.900002,33.900002,6779044,16.600931
"0002.HK","2003-09-29",34,34.099998,33.799999,33.900002,3942604,16.600931
"0002.HK","2003-09-30",34.099998,34.200001,33.900002,34,1930549,16.649902
"0002.HK","2003-10-01",,,,,,
"0002.HK","2003-10-02",34.099998,34.400002,34.099998,34.400002,4659693,16.845781
"0002.HK","2003-10-03",34.400002,34.400002,34.299999,34.299999,3845101,16.796816
"0002.HK","2003-10-06",34.299999,34.599998,34.299999,34.5,5639168,16.894753
"0002.HK","2003-10-07",34.5,34.599998,34.099998,34.299999,4379123,16.796816
"0002.HK","2003-10-08",34.5,34.5,34.299999,34.400002,2520561,16.845781
"0002.HK","2003-10-09",34.5,34.5,34.299999,34.400002,1649404,16.845781
"0002.HK","2003-10-10",34.5,34.599998,34.099998,34.200001,2994039,16.747847
"0002.HK","2003-10-13",34.299999,34.599998,34.200001,34.299999,5425606,16.796816
"0002.HK","2003-10-14",34.400002,34.5,34.200001,34.200001,2812521,16.747847
"0002.HK","2003-10-15",34.299999,34.599998,34.299999,34.5,3645694,16.894753
"0002.HK","2003-10-16",34.400002,34.599998,34.299999,34.5,3236939,16.894753
"0002.HK","2003-10-17",34.599998,34.599998,34.400002,34.5,4041793,16.894753
"0002.HK","2003-10-20",34.599998,34.700001,34.5,34.5,2139394,16.894753
"0002.HK","2003-10-21",34.599998,35,34.5,34.599998,3767197,16.943722
"0002.HK","2003-10-22",34.599998,34.799999,34.5,34.700001,2257448,16.992702
"0002.HK","2003-10-23",34.599998,34.799999,34.400002,34.5,3320768,16.894753
"0002.HK","2003-10-24",34.599998,34.599998,34.200001,34.400002,3911500,16.845781
"0002.HK","2003-10-27",34.400002,34.700001,34.400002,34.5,2500375,16.894753
"0002.HK","2003-10-28",34.700001,34.900002,34.599998,34.799999,3612411,17.04167
"0002.HK","2003-10-29",34.900002,35,34.5,34.5,3205428,16.894753
"0002.HK","2003-10-30",34.599998,34.900002,34.599998,34.900002,3279645,17.090637
"0002.HK","2003-10-31",35,35.099998,34.700001,35,5666403,17.139605
"0002.HK","2003-11-03",35.099998,35.5,35.099998,35.400002,1895370,17.335485
"0002.HK","2003-11-04",35.5,35.900002,35.400002,35.799999,3299428,17.53137
"0002.HK","2003-11-05",35.700001,35.700001,35.5,35.5,3724220,17.384457
"0002.HK","2003-11-06",35.599998,36,35.599998,35.599998,3452413,17.43343
"0002.HK","2003-11-07",35.900002,36,35.599998,36,2575273,17.629309
"0002.HK","2003-11-10",35.900002,36,35.400002,35.700001,1737042,17.482403
"0002.HK","2003-11-11",35.5,36,35.5,35.900002,2603304,17.580343
"0002.HK","2003-11-12",35.900002,35.900002,35.5,35.5,3328498,17.384457
"0002.HK","2003-11-13",35.599998,35.799999,35.599998,35.799999,2709001,17.53137
"0002.HK","2003-11-14",35.799999,36,35.700001,36,2253868,17.629309
"0002.HK","2003-11-17",35.799999,35.799999,35.5,35.700001,4742507,17.482403
"0002.HK","2003-11-18",35.599998,36.400002,35.599998,36.299999,5036515,17.776222
"0002.HK","2003-11-19",36,36.700001,36,36.299999,6491528,17.776222
"0002.HK","2003-11-20",36.700001,37.200001,36.599998,37.200001,6322040,18.216953
"0002.HK","2003-11-21",37,37.099998,36.700001,36.799999,4621924,18.021072
"0002.HK","2003-11-24",37,37.099998,36.900002,37,2758880,18.119017
"0002.HK","2003-11-25",37.299999,37.299999,36.900002,36.900002,1829154,18.070036
"0002.HK","2003-11-26",37,37.200001,36.900002,37.200001,2415732,18.216953
"0002.HK","2003-11-27",37,37.299999,37,37.200001,1390360,18.216953
"0002.HK","2003-11-28",37.200001,37.799999,37.099998,37.799999,3850490,18.510773
"0002.HK","2003-12-01",37.200001,37.599998,37.200001,37.5,2889964,18.565228
"0002.HK","2003-12-02",37.5,37.599998,37,37,2553515,18.317701
"0002.HK","2003-12-03",37.5,37.5,36.5,36.700001,3670137,18.169178
"0002.HK","2003-12-04",36.700001,37.099998,36.599998,37,1782475,18.317701
"0002.HK","2003-12-05",37,37.099998,36.700001,37.099998,1503708,18.367203
"0002.HK","2003-12-08",37.200001,37.200001,36.599998,36.599998,1564306,18.119665
"0002.HK","2003-12-09",36.799999,37.099998,36.700001,37.099998,2166708,18.367203
"0002.HK","2003-12-10",37.099998,37.099998,36.799999,36.799999,1483907,18.218683
"0002.HK","2003-12-11",36.799999,37.299999,36.700001,37.200001,1962833,18.416706
"0002.HK","2003-12-12",37.200001,37.400002,36.900002,37,2774711,18.317701
"0002.HK","2003-12-15",37.5,37.5,36.700001,36.799999,4339219,18.218683
"0002.HK","2003-12-16",36.700001,37,36.400002,36.599998,4287899,18.119665
"0002.HK","2003-12-17",36.599998,36.700001,36.299999,36.599998,3116222,18.119665
"0002.HK","2003-12-18",36.700001,36.700001,36.200001,36.299999,3850560,17.971142
"0002.HK","2003-12-19",36.599998,36.599998,36,36.099998,3689966,17.872129
"0002.HK","2003-12-22",36.200001,36.5,36.099998,36.5,2241871,18.070158
"0002.HK","2003-12-23",36.5,36.5,36.299999,36.5,1215660,18.070158
"0002.HK","2003-12-24",36.400002,36.700001,36.299999,36.599998,485596,18.119665
"0002.HK","2003-12-25",,,,,,
"0002.HK","2003-12-26",,,,,,
"0002.HK","2003-12-29",36.599998,36.799999,36.5,36.700001,1013346,18.169178
"0002.HK","2003-12-30",36.799999,37.200001,36.799999,37,2143645,18.317701
"0002.HK","2003-12-31",37.299999,37.299999,36.900002,36.900002,1448047,18.268187
"0002.HK","2004-01-01",,,,,,
"0002.HK","2004-01-02",37.099998,37.400002,37.099998,37.299999,2131121,18.466227
"0002.HK","2004-01-05",37.400002,37.400002,36.700001,36.799999,5048870,18.218683
"0002.HK","2004-01-06",36.900002,37.099998,36.599998,36.799999,6227690,18.218683
"0002.HK","2004-01-07",36.799999,36.900002,36.700001,36.900002,4000829,18.268187
"0002.HK","2004-01-08",36.900002,37,36.5,36.5,5316520,18.070158
"0002.HK","2004-01-09",36.700001,36.700001,36.299999,36.400002,6459397,18.020653
"0002.HK","2004-01-12",36.700001,37,36.700001,36.799999,4856471,18.218683
"0002.HK","2004-01-13",36.900002,37.299999,36.900002,37.200001,3579445,18.416706
"0002.HK","2004-01-14",37.400002,37.5,37.200001,37.5,4054872,18.565228
"0002.HK","2004-01-15",37.400002,37.5,36.799999,36.900002,3275459,18.268187
"0002.HK","2004-01-16",37,37.200001,36.700001,36.700001,4368867,18.169178
"0002.HK","2004-01-19",36.900002,37.200001,36.799999,37,2934250,18.317701
"0002.HK","2004-01-20",37,37.099998,36.799999,37,4664658,18.317701
"0002.HK","2004-01-21",37,37.400002,37,37.200001,3426477,18.416706
"0002.HK","2004-01-22",,,,,,
"0002.HK","2004-01-23",,,,,,
"0002.HK","2004-01-26",37.400002,37.599998,37.299999,37.5,4339215,18.565228
"0002.HK","2004-01-27",37.299999,37.700001,37.299999,37.299999,3068771,18.466227
"0002.HK","2004-01-28",37.299999,37.700001,37.299999,37.400002,3910505,18.515722
"0002.HK","2004-01-29",37.400002,37.5,37.200001,37.200001,2833563,18.416706
"0002.HK","2004-01-30",37.400002,37.700001,37.299999,37.5,3169612,18.565228
"0002.HK","2004-02-02",37.599998,37.700001,37.299999,37.400002,2434309,18.515722
"0002.HK","2004-02-03",37.400002,37.400002,37.200001,37.400002,2327344,18.515722
"0002.HK","2004-02-04",37.400002,37.5,37.299999,37.5,3003555,18.565228
"0002.HK","2004-02-05",37.5,37.700001,37.5,37.599998,1860750,18.614725
"0002.HK","2004-02-06",37.799999,37.799999,37.599998,37.799999,1758579,18.713758
"0002.HK","2004-02-09",37.900002,38.5,37.799999,38.400002,4225861,19.010799
"0002.HK","2004-02-10",38.200001,39,38.099998,38.700001,4816854,19.159321
"0002.HK","2004-02-11",39,39,38.400002,38.599998,3408625,19.10981
"0002.HK","2004-02-12",38.700001,38.799999,38.599998,38.599998,2527596,19.10981
"0002.HK","2004-02-13",38.599998,38.900002,38.5,38.799999,4856985,19.20883
"0002.HK","2004-02-16",38.599998,38.900002,38.599998,38.700001,3562798,19.159321
"0002.HK","2004-02-17",38.799999,38.900002,38.700001,38.799999,2609291,19.20883
"0002.HK","2004-02-18",38.599998,39,38.599998,38.799999,5450824,19.20883
"0002.HK","2004-02-19",38.700001,39,38.599998,38.900002,3462159,19.258331
"0002.HK","2004-02-20",38.900002,39.299999,38.700001,39.200001,2377231,19.406858
"0002.HK","2004-02-23",39.299999,39.400002,39,39.400002,4310476,19.505877
"0002.HK","2004-02-24",39.5,40.400002,39.400002,40.299999,5719438,19.951435
"0002.HK","2004-02-25",40.400002,40.599998,39.700001,39.900002,5960816,19.75341
"0002.HK","2004-02-26",39.200001,40.299999,39.200001,40.299999,4732925,19.951435
"0002.HK","2004-02-27",40.099998,40.200001,39.799999,40.099998,3934442,19.852425
"0002.HK","2004-03-01",40.5,40.5,40,40.099998,3217675,19.852425
"0002.HK","2004-03-02",40.200001,40.200001,39.799999,39.900002,3168011,19.75341
"0002.HK","2004-03-03",39,39.5,39,39.299999,5465591,19.456358
"0002.HK","2004-03-04",39.400002,39.799999,39.299999,39.799999,2409125,19.703896
"0002.HK","2004-03-05",39.799999,39.900002,39.200001,39.299999,4045500,19.456358
"0002.HK","2004-03-08",39.799999,39.900002,39.5,39.700001,2508929,19.654396
"0002.HK","2004-03-09",39.799999,39.799999,39.400002,39.599998,2051303,19.604883
"0002.HK","2004-03-10",39.599998,40,39.099998,39.900002,7107801,19.75341
"0002.HK","2004-03-11",39.400002,40.599998,39.400002,40.200001,8382555,19.90192
"0002.HK","2004-03-12",40.099998,40.200001,39.599998,40.200001,7260470,19.90192
"0002.HK","2004-03-15",40.200001,40.299999,39.900002,40.099998,3398394,19.852425
"0002.HK","2004-03-16",40,40.700001,39.900002,40.599998,4946749,20.099955
"0002.HK","2004-03-17",40.299999,40.799999,40.299999,40.700001,2226869,20.149464
"0002.HK","2004-03-18",40.799999,40.799999,40.5,40.799999,2705847,20.198975
"0002.HK","2004-03-19",40.799999,41.900002,40.799999,41.5,6346076,20.54553
"0002.HK","2004-03-22",41.599998,41.700001,41.200001,41.700001,2873264,20.644533
"0002.HK","2004-03-23",41.5,42.299999,41.5,42.099998,3760923,20.842566
"0002.HK","2004-03-24",42.5,42.5,42,42.299999,4589080,20.941589
"0002.HK","2004-03-25",42.299999,42.5,41.5,42.099998,6458694,20.842566
"0002.HK","2004-03-26",42.200001,42.299999,41.799999,42.099998,4913275,20.842566
"0002.HK","2004-03-29",42.099998,42.299999,41.799999,42.200001,2981514,20.892075
"0002.HK","2004-03-30",42.299999,43,42.099998,42.900002,3487896,21.238628
"0002.HK","2004-03-31",43,43.400002,42.299999,42.799999,4204286,21.189114
"0002.HK","2004-04-01",43.5,43.5,43,43.200001,3787278,21.387146
"0002.HK","2004-04-02",43.299999,43.299999,43.099998,43.099998,2119578,21.337643
"0002.HK","2004-04-05",,,,,,
"0002.HK","2004-04-06",43.5,43.599998,42.5,42.700001,4761201,21.13961
"0002.HK","2004-04-07",42.400002,42.900002,42.400002,42.700001,4152239,21.13961
"0002.HK","2004-04-08",42.599998,42.599998,41.799999,41.799999,3344178,20.742626
"0002.HK","2004-04-09",,,,,,
"0002.HK","2004-04-12",,,,,,
"0002.HK","2004-04-13",42,42.400002,42,42,4154068,20.841864
"0002.HK","2004-04-14",41.799999,42,40.900002,40.900002,5756428,20.296017
"0002.HK","2004-04-15",41.299999,41.299999,40,41,7064845,20.345634
"0002.HK","2004-04-16",41,41,40.599998,40.700001,4344016,20.196764
"0002.HK","2004-04-19",40.700001,40.700001,39.799999,40.200001,5203611,19.948641
"0002.HK","2004-04-20",40.200001,40.799999,40.099998,40.799999,4032036,20.246386
"0002.HK","2004-04-21",40.700001,41.400002,40.299999,41,4565366,20.345634
"0002.HK","2004-04-22",40.5,41,40.400002,40.400002,2820950,20.047899
"0002.HK","2004-04-23",40.400002,41.200001,40.400002,41.200001,3107847,20.444883
"0002.HK","2004-04-26",41.200001,41.200001,40.400002,40.400002,2519982,20.047899
"0002.HK","2004-04-27",40.5,41.400002,40.200001,41.099998,3182172,20.395262
"0002.HK","2004-04-28",41.099998,41.200001,40.700001,41.099998,1855446,20.395262
"0002.HK","2004-04-29",40.799999,41.400002,40.700001,41.299999,3300214,20.494505
"0002.HK","2004-04-30",41.299999,41.599998,40.700001,41.5,4547934,20.593754
"0002.HK","2004-05-03",41.5,41.5,41,41.400002,2734980,20.544128
"0002.HK","2004-05-04",41.299999,41.299999,40.599998,40.799999,5988583,20.246386
"0002.HK","2004-05-05",40.900002,40.900002,40.200001,40.599998,5439287,20.147141
"0002.HK","2004-05-06",40.5,41,40.5,40.799999,2189718,20.246386
"0002.HK","2004-05-07",40.799999,41.099998,40.5,41.099998,2520402,20.395262
"0002.HK","2004-05-10",40.700001,40.799999,40.400002,40.700001,5421202,20.196764
"0002.HK","2004-05-11",40.900002,41.599998,40.5,41.200001,4891588,20.444883
"0002.HK","2004-05-12",41.200001,41.400002,40.599998,40.700001,3012158,20.196764
"0002.HK","2004-05-13",40.700001,40.900002,40.299999,40.700001,3226869,20.196764
"0002.HK","2004-05-14",40.799999,41.099998,40.700001,41.099998,3110738,20.395262
"0002.HK","2004-05-17",40.799999,41,39.299999,39.400002,8775082,19.551666
"0002.HK","2004-05-18",39.200001,39.200001,38.5,38.599998,7469950,19.154673
"0002.HK","2004-05-19",39.5,39.5,38.700001,39,6054998,19.353163
"0002.HK","2004-05-20",39,39.400002,38.799999,39,3518346,19.353163
"0002.HK","2004-05-21",39.200001,39.5,39.099998,39.400002,2676931,19.551666
"0002.HK","2004-05-24",39.599998,40.200001,39.5,40.200001,2059813,19.948641
"0002.HK","2004-05-25",40.200001,40.5,40.099998,40.099998,2252281,19.899027
"0002.HK","2004-05-26",,,,,,
"0002.HK","2004-05-27",40.700001,41,40.299999,40.599998,3704203,20.147141
"0002.HK","2004-05-28",40.799999,41.5,40.700001,41.200001,6258750,20.444883
"0002.HK","2004-05-31",41.200001,41.599998,41,41.599998,3005700,20.643372
"0002.HK","2004-06-01",41.5,41.799999,41.200001,41.799999,1724126,20.742626
"0002.HK","2004-06-02",41.700001,41.900002,41.5,41.799999,2582394,20.742626
"0002.HK","2004-06-03",41.900002,42,41.200001,41.599998,2870351,20.643372
"0002.HK","2004-06-04",42,42.099998,41.799999,42,2042979,20.841864
"0002.HK","2004-06-07",42.299999,42.900002,42.299999,42.900002,4484545,21.288485
"0002.HK","2004-06-08",42.599998,42.700001,42,42.099998,2037470,21.112959
"0002.HK","2004-06-09",42.200001,42.200001,41.900002,42,1876137,21.062803
"0002.HK","2004-06-10",42,42.599998,41.700001,42.299999,2437476,21.213266
"0002.HK","2004-06-11",42.599998,42.599998,41.900002,42.400002,1440468,21.263411
"0002.HK","2004-06-14",42,42.599998,41.599998,41.700001,3381178,20.912357
"0002.HK","2004-06-15",41.400002,42.400002,41.400002,41.799999,2231905,20.962517
"0002.HK","2004-06-16",42.5,42.5,42,42.400002,2227313,21.263411
"0002.HK","2004-06-17",42.5,42.5,42,42.400002,1579348,21.263411
"0002.HK","2004-06-18",42.400002,42.400002,41.5,41.900002,4720885,21.012657
"0002.HK","2004-06-21",42,42.400002,42,42.299999,2789746,21.213266
"0002.HK","2004-06-22",,,,,,
"0002.HK","2004-06-23",42.299999,42.299999,41.799999,42,2131069,21.062803
"0002.HK","2004-06-24",42,42.900002,42,42.599998,4066022,21.363703
"0002.HK","2004-06-25",42.700001,42.700001,42.200001,42.599998,1639702,21.363703
"0002.HK","2004-06-28",42.599998,42.700001,42.299999,42.599998,787554,21.363703
"0002.HK","2004-06-29",42.400002,42.5,42,42.299999,1735062,21.213266
"0002.HK","2004-06-30",42.599998,42.900002,42.5,42.700001,2955441,21.413855
"0002.HK","2004-07-01",,,,,,
"0002.HK","2004-07-02",42.099998,42.400002,42.099998,42.200001,3670175,21.163105
"0002.HK","2004-07-05",42.099998,42.5,42.099998,42.5,738600,21.313562
"0002.HK","2004-07-06",42.5,42.799999,42.5,42.700001,1164065,21.413855
"0002.HK","2004-07-07",42.400002,43,42.400002,43,2375306,21.564299
"0002.HK","2004-07-08",42.799999,43,42.400002,42.400002,1935332,21.263411
"0002.HK","2004-07-09",42.299999,42.5,42.200001,42.200001,2380310,21.163105
"0002.HK","2004-07-12",42.299999,42.799999,42.299999,42.799999,1761149,21.464001
"0002.HK","2004-07-13",42.900002,42.900002,42.400002,42.599998,1745922,21.363703
"0002.HK","2004-07-14",42.599998,42.700001,42.200001,42.299999,2141649,21.213266
"0002.HK","2004-07-15",42.299999,42.5,42.200001,42.400002,901951,21.263411
"0002.HK","2004-07-16",42.400002,42.900002,42.400002,42.799999,1371427,21.464001
"0002.HK","2004-07-19",42.599998,42.900002,42.5,42.799999,1593090,21.464001
"0002.HK","2004-07-20",42.799999,43,42.700001,43,1457275,21.564299
"0002.HK","2004-07-21",43,43.599998,43,43.5,3408954,21.815054
"0002.HK","2004-07-22",43.299999,43.5,43.099998,43.200001,1466969,21.6646
"0002.HK","2004-07-23",43.400002,43.900002,43.400002,43.900002,3957008,22.015656
"0002.HK","2004-07-26",43.700001,43.700001,43.400002,43.5,1312678,21.815054
"0002.HK","2004-07-27",43.900002,43.900002,43.599998,43.599998,1462609,21.865196
"0002.HK","2004-07-28",43.799999,43.799999,43.5,43.799999,1225662,21.965506
"0002.HK","2004-07-29",43.700001,43.799999,43.299999,43.400002,1648110,21.764902
"0002.HK","2004-07-30",43.799999,44,43.599998,43.599998,2187825,21.865196
"0002.HK","2004-08-02",43.700001,43.900002,43.599998,43.700001,1775945,21.915354
"0002.HK","2004-08-03",44,44,43.599998,43.700001,2303931,21.915354
"0002.HK","2004-08-04",43.900002,43.900002,43.200001,43.299999,3491147,21.714756
"0002.HK","2004-08-05",43.400002,43.700001,43.299999,43.5,3387288,21.815054
"0002.HK","2004-08-06",43.400002,43.700001,43.299999,43.5,1135173,21.815054
"0002.HK","2004-08-09",43.599998,44,43.599998,43.900002,2806718,22.015656
"0002.HK","2004-08-10",43.700001,44.299999,43.700001,44.200001,2714881,22.166103
"0002.HK","2004-08-11",44.200001,44.400002,44.099998,44.200001,1912820,22.166103
"0002.HK","2004-08-12",44.299999,45.200001,44.099998,45.200001,3747165,22.667599
"0002.HK","2004-08-13",45.099998,45.099998,44.099998,44.200001,2807120,22.166103
"0002.HK","2004-08-16",44.099998,44.200001,43.400002,43.700001,3310490,21.915354
"0002.HK","2004-08-17",43.599998,43.900002,43.599998,43.799999,981666,21.965506
"0002.HK","2004-08-18",43.799999,44.099998,43.700001,43.900002,1375460,22.015656
"0002.HK","2004-08-19",44,44.5,44,44.400002,2928140,22.266394
"0002.HK","2004-08-20",44.299999,44.5,44.200001,44.200001,1705323,22.166103
"0002.HK","2004-08-23",44.299999,44.700001,44.099998,44.599998,3614588,22.366699
"0002.HK","2004-08-24",44.700001,44.900002,44.200001,44.900002,2712729,22.517149
"0002.HK","2004-08-25",44.5,45,44.5,44.700001,4401649,22.416847
"0002.HK","2004-08-26",45,45,44.5,44.599998,2735249,22.366699
"0002.HK","2004-08-27",44.5,44.900002,44.5,44.799999,2327835,22.466995
"0002.HK","2004-08-30",44.799999,45.099998,44.799999,44.900002,1677961,22.517149
"0002.HK","2004-08-31",44.900002,45.200001,44.900002,45.099998,2428675,22.617439
"0002.HK","2004-09-01",44.900002,45,44.700001,44.700001,3666181,22.642771
"0002.HK","2004-09-02",44.900002,44.900002,44.700001,44.700001,3527356,22.642771
"0002.HK","2004-09-03",45.099998,45.099998,44.5,44.799999,2907722,22.693424
"0002.HK","2004-09-06",44.900002,45.5,44.799999,45.400002,2850105,22.997358
"0002.HK","2004-09-07",45.299999,45.400002,44.900002,44.900002,2314669,22.744083
"0002.HK","2004-09-08",44.799999,45,44.799999,44.900002,2122945,22.744083
"0002.HK","2004-09-09",45.099998,45.400002,44.799999,45.299999,3023231,22.946697
"0002.HK","2004-09-10",45.099998,45.299999,44.799999,45,719283,22.794735
"0002.HK","2004-09-13",45.400002,45.5,45,45.200001,3518275,22.896046
"0002.HK","2004-09-14",45.299999,45.299999,44.799999,45,2007890,22.794735
"0002.HK","2004-09-15",45.200001,45.299999,44.700001,44.799999,3401029,22.693424
"0002.HK","2004-09-16",44.799999,45.099998,44.799999,45.099998,2329762,22.845381
"0002.HK","2004-09-17",45,45.099998,44.299999,44.5,5952164,22.541458
"0002.HK","2004-09-20",44.700001,44.799999,44.400002,44.5,1962398,22.541458
"0002.HK","2004-09-21",44.5,44.799999,44.400002,44.400002,2982571,22.490805
"0002.HK","2004-09-22",44.5,44.700001,44.400002,44.5,3075640,22.541458
"0002.HK","2004-09-23",44.400002,44.5,44.099998,44.200001,4148269,22.389502
"0002.HK","2004-09-24",44.200001,44.400002,43.799999,43.799999,5194984,22.186882
"0002.HK","2004-09-27",44.200001,44.400002,43.700001,44.400002,2034750,22.490805
"0002.HK","2004-09-28",44.099998,44.599998,43.799999,44,2348575,22.288195
"0002.HK","2004-09-29",,,,,,
"0002.HK","2004-09-30",44.400002,44.599998,44.099998,44.599998,3254385,22.592119
"0002.HK","2004-10-01",,,,,,
"0002.HK","2004-10-04",45.400002,45.400002,44.599998,45.099998,2829687,22.845381
"0002.HK","2004-10-05",45.299999,45.299999,44.700001,44.900002,2579306,22.744083
