"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2003-09-24",5.553468,5.83261,5.494701,5.817919,21708075,1.535186
"0004.HK","2003-09-25",5.803227,6.126445,5.671001,5.994219,32179150,1.581707
"0004.HK","2003-09-26",5.964836,6.097061,5.964836,6.023603,19994541,1.58946
"0004.HK","2003-09-29",6.008911,6.023603,5.906069,5.950144,11968368,1.570076
"0004.HK","2003-09-30",5.964836,6.038294,5.906069,5.935452,14392223,1.5662
"0004.HK","2003-10-01",,,,,,
"0004.HK","2003-10-02",5.964836,6.317437,5.964836,6.302745,27000932,1.663118
"0004.HK","2003-10-03",6.332129,6.376204,6.302745,6.361512,12530068,1.678625
"0004.HK","2003-10-06",6.449662,6.493737,6.390895,6.449662,20488415,1.701885
"0004.HK","2003-10-07",6.405587,6.405587,6.141136,6.185211,14840524,1.632104
"0004.HK","2003-10-08",6.17052,6.185211,5.788535,5.920761,24047594,1.562323
"0004.HK","2003-10-09",5.920761,6.185211,5.920761,6.17052,17463788,1.628227
"0004.HK","2003-10-10",6.243978,6.376204,6.243978,6.34682,19183403,1.674748
"0004.HK","2003-10-13",6.25867,6.273362,6.111753,6.155828,11943905,1.624351
"0004.HK","2003-10-14",6.214595,6.229287,5.876685,5.906069,19710599,1.558446
"0004.HK","2003-10-15",5.979527,5.994219,5.83261,5.935452,27122283,1.5662
"0004.HK","2003-10-16",5.920761,5.920761,5.759152,5.861994,18171517,1.546816
"0004.HK","2003-10-17",5.876685,5.935452,5.759152,5.935452,13419042,1.5662
"0004.HK","2003-10-20",5.920761,6.141136,5.906069,6.082369,12791644,1.604967
"0004.HK","2003-10-21",6.126445,6.141136,6.067678,6.097061,11683020,1.608844
"0004.HK","2003-10-22",6.126445,6.126445,5.935452,5.935452,12006515,1.5662
"0004.HK","2003-10-23",5.876685,5.876685,5.759152,5.788535,14484354,1.527433
"0004.HK","2003-10-24",5.788535,5.803227,5.612235,5.74446,9307967,1.515802
"0004.HK","2003-10-27",5.788535,5.803227,5.700385,5.759152,7578788,1.519678
"0004.HK","2003-10-28",5.847302,5.906069,5.803227,5.876685,13511574,1.550693
"0004.HK","2003-10-29",5.979527,6.023603,5.803227,5.817919,14875333,1.535186
"0004.HK","2003-10-30",5.847302,5.847302,5.729768,5.817919,8681763,1.535186
"0004.HK","2003-10-31",5.817919,5.83261,5.685693,5.74446,11865990,1.515802
"0004.HK","2003-11-03",5.788535,5.876685,5.759152,5.876685,3592204,1.550693
"0004.HK","2003-11-04",6.052986,6.052986,5.891377,5.920761,6051434,1.562323
"0004.HK","2003-11-05",5.906069,6.008911,5.891377,5.964836,7630984,1.573953
"0004.HK","2003-11-06",5.979527,5.994219,5.788535,5.817919,10098089,1.535186
"0004.HK","2003-11-07",5.847302,5.876685,5.788535,5.788535,7779895,1.527433
"0004.HK","2003-11-10",5.788535,5.83261,5.715077,5.773843,3320929,1.523556
"0004.HK","2003-11-11",5.74446,5.83261,5.685693,5.700385,6608306,1.504172
"0004.HK","2003-11-12",5.700385,5.729768,5.582851,5.597543,13984555,1.477035
"0004.HK","2003-11-13",5.641618,5.685693,5.626926,5.65631,14620192,1.492542
"0004.HK","2003-11-14",5.65631,5.65631,5.582851,5.597543,12195873,1.477035
"0004.HK","2003-11-17",5.568159,5.568159,5.377167,5.406551,19911797,1.426637
"0004.HK","2003-11-18",5.435934,5.480009,5.362475,5.421242,16874936,1.430514
"0004.HK","2003-11-19",5.377167,5.391859,5.347784,5.362475,16408057,1.415007
"0004.HK","2003-11-20",5.406551,5.450626,5.362475,5.362475,8071552,1.415007
"0004.HK","2003-11-21",5.347784,5.362475,5.3184,5.333092,7790479,1.407254
"0004.HK","2003-11-24",5.347784,5.347784,5.3184,5.333092,6478481,1.407254
"0004.HK","2003-11-25",5.406551,5.465317,5.391859,5.450626,12839341,1.438267
"0004.HK","2003-11-26",5.450626,5.538776,5.435934,5.494701,13732845,1.449898
"0004.HK","2003-11-27",5.538776,5.597543,5.465317,5.538776,18110945,1.461528
"0004.HK","2003-11-28",5.582851,5.715077,5.582851,5.700385,19645882,1.504172
"0004.HK","2003-12-01",5.729768,5.920761,5.729768,5.861994,22260233,1.546816
"0004.HK","2003-12-02",5.935452,6.023603,5.906069,6.008911,21879872,1.585583
"0004.HK","2003-12-03",6.023603,6.052986,5.964836,5.964836,11597223,1.573953
"0004.HK","2003-12-04",6.052986,6.097061,5.979527,6.097061,12330061,1.608844
"0004.HK","2003-12-05",6.038294,6.082369,5.920761,5.964836,6426312,1.573953
"0004.HK","2003-12-08",5.906069,6.023603,5.891377,5.964836,9985423,1.573953
"0004.HK","2003-12-09",5.994219,6.067678,5.979527,6.052986,7308132,1.597213
"0004.HK","2003-12-10",6.038294,6.243978,6.038294,6.185211,20575994,1.632104
"0004.HK","2003-12-11",6.199903,6.464354,6.199903,6.449662,20004628,1.701885
"0004.HK","2003-12-12",6.464354,6.523121,6.464354,6.508429,17088856,1.717392
"0004.HK","2003-12-15",6.640655,6.699421,6.317437,6.449662,13720848,1.701885
"0004.HK","2003-12-16",6.390895,6.434971,6.067678,6.082369,19413540,1.604967
"0004.HK","2003-12-17",6.17052,6.199903,5.964836,6.052986,11840952,1.597213
"0004.HK","2003-12-18",6.199903,6.199903,5.891377,5.979527,10844547,1.57783
"0004.HK","2003-12-19",6.067678,6.185211,6.067678,6.111753,8960832,1.61272
"0004.HK","2003-12-22",6.111753,6.229287,6.097061,6.199903,5451746,1.635981
"0004.HK","2003-12-23",6.185211,6.185211,6.097061,6.126445,2406645,1.616597
"0004.HK","2003-12-24",6.141136,6.17052,6.126445,6.155828,2093986,1.624351
"0004.HK","2003-12-25",,,,,,
"0004.HK","2003-12-26",,,,,,
"0004.HK","2003-12-29",6.126445,6.155828,6.111753,6.126445,2302995,1.616597
"0004.HK","2003-12-30",6.17052,6.361512,6.17052,6.288053,6106999,1.659241
"0004.HK","2003-12-31",6.317437,6.332129,6.229287,6.317437,3069345,1.666995
"0004.HK","2004-01-01",,,,,,
"0004.HK","2004-01-02",6.434971,6.508429,6.376204,6.390895,4125777,1.686378
"0004.HK","2004-01-05",6.332129,6.523121,6.302745,6.464354,14814472,1.705762
"0004.HK","2004-01-06",6.552504,6.802263,6.552504,6.77288,35769347,1.787174
"0004.HK","2004-01-07",6.743497,6.905105,6.728805,6.831647,20009954,1.80268
"0004.HK","2004-01-08",6.831647,6.831647,6.596579,6.670038,11268177,1.760036
"0004.HK","2004-01-09",6.86103,6.875722,6.640655,6.77288,15488750,1.787174
"0004.HK","2004-01-12",6.816955,6.875722,6.743497,6.802263,8559987,1.794926
"0004.HK","2004-01-13",6.875722,6.978564,6.714113,6.978564,12965280,1.841447
"0004.HK","2004-01-14",6.934489,7.081406,6.934489,6.993256,18777893,1.845324
"0004.HK","2004-01-15",6.934489,7.022639,6.905105,6.934489,16130370,1.829817
"0004.HK","2004-01-16",6.949181,6.949181,6.787572,6.816955,8722453,1.798804
"0004.HK","2004-01-19",6.934489,6.978564,6.875722,6.978564,7606178,1.841447
"0004.HK","2004-01-20",7.052023,7.272398,6.978564,7.228323,12161231,1.907352
"0004.HK","2004-01-21",7.272398,7.507466,7.257707,7.507466,13994489,1.98101
"0004.HK","2004-01-22",,,,,,
"0004.HK","2004-01-23",,,,,,
"0004.HK","2004-01-26",7.492774,7.8013,7.492774,7.771917,19664961,2.050791
"0004.HK","2004-01-27",7.830683,7.874759,7.595616,7.727841,17067612,2.039161
"0004.HK","2004-01-28",7.639691,7.639691,7.301782,7.434007,14323545,1.961626
"0004.HK","2004-01-29",7.345857,7.345857,6.993256,7.096098,33017323,1.872461
"0004.HK","2004-01-30",7.081406,7.28709,7.052023,7.228323,12040020,1.907352
"0004.HK","2004-02-02",7.066714,7.081406,6.949181,6.993256,7874775,1.845324
"0004.HK","2004-02-03",7.022639,7.096098,6.949181,7.096098,12708206,1.872461
"0004.HK","2004-02-04",7.110789,7.110789,6.919797,6.978564,6251121,1.841447
"0004.HK","2004-02-05",6.978564,6.978564,6.802263,6.802263,10337241,1.794926
"0004.HK","2004-02-06",6.802263,7.096098,6.802263,7.037331,11520098,1.856955
"0004.HK","2004-02-09",7.110789,7.448699,7.096098,7.448699,14648708,1.965503
"0004.HK","2004-02-10",7.434007,7.448699,7.257707,7.37524,14972186,1.946119
"0004.HK","2004-02-11",7.37524,7.404624,7.228323,7.301782,11749108,1.926736
"0004.HK","2004-02-12",7.316473,7.419315,7.257707,7.389932,18056479,1.949996
"0004.HK","2004-02-13",7.522157,7.522157,7.272398,7.37524,15639750,1.946119
"0004.HK","2004-02-16",7.37524,7.404624,7.316473,7.345857,9379711,1.938366
"0004.HK","2004-02-17",7.404624,7.404624,7.272398,7.301782,5967005,1.926736
"0004.HK","2004-02-18",7.301782,7.389932,7.301782,7.331165,8531019,1.934489
"0004.HK","2004-02-19",7.360549,7.37524,7.228323,7.301782,7818185,1.926736
"0004.HK","2004-02-20",7.272398,7.316473,7.19894,7.213631,11187550,1.903475
"0004.HK","2004-02-23",7.19894,7.213631,6.963872,6.993256,11805592,1.845324
"0004.HK","2004-02-24",6.993256,7.125481,6.963872,7.037331,13419178,1.856955
"0004.HK","2004-02-25",7.052023,7.052023,6.846339,6.890414,12844239,1.818188
"0004.HK","2004-02-26",6.890414,6.978564,6.86103,6.905105,12763830,1.822064
"0004.HK","2004-02-27",6.905105,7.184248,6.905105,7.140173,11822990,1.884092
"0004.HK","2004-03-01",7.228323,7.28709,7.213631,7.228323,11575231,1.907352
"0004.HK","2004-03-02",7.28709,7.28709,7.081406,7.096098,7907477,1.872461
"0004.HK","2004-03-03",7.052023,7.052023,6.919797,6.949181,10456893,1.833694
"0004.HK","2004-03-04",6.978564,7.037331,6.919797,7.007947,4985806,1.849201
"0004.HK","2004-03-05",6.905105,7.037331,6.905105,6.963872,5912805,1.837571
"0004.HK","2004-03-08",6.993256,7.154865,6.993256,7.110789,9318177,1.876338
"0004.HK","2004-03-09",7.081406,7.096098,6.949181,6.963872,5295596,1.837571
"0004.HK","2004-03-10",6.934489,6.934489,6.728805,6.787572,20879009,1.79105
"0004.HK","2004-03-11",6.655346,6.670038,6.567196,6.596579,13959810,1.740652
"0004.HK","2004-03-12",6.537813,6.552504,6.376204,6.508429,24129245,1.717392
"0004.HK","2004-03-15",6.493737,6.567196,6.317437,6.317437,17788903,1.666995
"0004.HK","2004-03-16",6.317437,6.420279,6.288053,6.376204,13059772,1.682501
"0004.HK","2004-03-17",6.434971,6.640655,6.434971,6.537813,26690982,1.725146
"0004.HK","2004-03-18",6.611271,6.68473,6.523121,6.552504,22203670,1.729022
"0004.HK","2004-03-19",6.611271,6.611271,6.537813,6.581888,11113107,1.736776
"0004.HK","2004-03-22",6.434971,6.523121,6.405587,6.420279,10435585,1.694132
"0004.HK","2004-03-23",6.361512,6.552504,6.34682,6.537813,8895653,1.725146
"0004.HK","2004-03-24",6.640655,6.890414,6.523121,6.875722,18364214,1.81431
"0004.HK","2004-03-25",6.77288,6.77288,6.625963,6.655346,14783788,1.756159
"0004.HK","2004-03-26",6.743497,6.77288,6.670038,6.699421,14147429,1.767789
"0004.HK","2004-03-29",6.611271,6.699421,6.611271,6.670038,4069739,1.760036
"0004.HK","2004-03-30",6.743497,6.934489,6.699421,6.919797,13778888,1.82594
"0004.HK","2004-03-31",6.934489,6.934489,6.743497,6.905105,7028791,1.822064
"0004.HK","2004-04-01",6.905105,6.919797,6.77288,6.846339,17142661,1.806557
"0004.HK","2004-04-02",6.875722,7.022639,6.86103,6.993256,22313903,1.845324
"0004.HK","2004-04-05",,,,,,
"0004.HK","2004-04-06",7.110789,7.19894,7.037331,7.140173,43981697,1.884092
"0004.HK","2004-04-07",7.125481,7.169556,7.081406,7.125481,16192922,1.880215
"0004.HK","2004-04-08",7.125481,7.169556,7.052023,7.125481,9521080,1.880215
"0004.HK","2004-04-09",,,,,,
"0004.HK","2004-04-12",,,,,,
"0004.HK","2004-04-13",7.272398,7.301782,7.169556,7.169556,14785496,1.891845
"0004.HK","2004-04-14",7.125481,7.154865,7.022639,7.022639,14006380,1.853078
"0004.HK","2004-04-15",6.905105,6.993256,6.640655,6.787572,23481203,1.79105
"0004.HK","2004-04-16",6.699421,6.802263,6.655346,6.728805,14846850,1.775542
"0004.HK","2004-04-19",6.728805,6.758188,6.625963,6.68473,11058157,1.763913
"0004.HK","2004-04-20",6.758188,6.816955,6.699421,6.728805,5890347,1.775542
"0004.HK","2004-04-21",6.728805,6.728805,6.449662,6.508429,19685244,1.717392
"0004.HK","2004-04-22",6.493737,6.611271,6.302745,6.361512,22385348,1.678625
"0004.HK","2004-04-23",6.479046,6.552504,6.464354,6.552504,25427406,1.729022
"0004.HK","2004-04-26",6.508429,6.508429,6.332129,6.464354,16992264,1.705762
"0004.HK","2004-04-27",6.464354,6.537813,6.376204,6.376204,10121350,1.682501
"0004.HK","2004-04-28",6.376204,6.493737,6.361512,6.376204,9018688,1.682501
"0004.HK","2004-04-29",6.288053,6.34682,6.214595,6.317437,17805954,1.666995
"0004.HK","2004-04-30",6.288053,6.523121,6.243978,6.288053,21706111,1.659241
"0004.HK","2004-05-03",6.288053,6.434971,6.288053,6.420279,15528034,1.694132
"0004.HK","2004-05-04",6.434971,6.714113,6.434971,6.596579,23382158,1.740652
"0004.HK","2004-05-05",6.625963,6.699421,6.376204,6.640655,24182973,1.752283
"0004.HK","2004-05-06",6.670038,6.802263,6.611271,6.714113,19971470,1.771666
"0004.HK","2004-05-07",6.625963,6.670038,6.523121,6.611271,11212635,1.815124
"0004.HK","2004-05-10",6.376204,6.434971,5.950144,6.111753,22614844,1.677981
"0004.HK","2004-05-11",6.229287,6.243978,6.111753,6.214595,12086744,1.706216
"0004.HK","2004-05-12",6.229287,6.25867,6.111753,6.155828,22104410,1.690082
"0004.HK","2004-05-13",6.141136,6.141136,5.906069,5.950144,24289278,1.633612
"0004.HK","2004-05-14",5.950144,6.023603,5.74446,5.83261,13137275,1.601343
"0004.HK","2004-05-17",5.817919,5.950144,5.259633,5.377167,17162734,1.4763
"0004.HK","2004-05-18",5.391859,5.641618,5.391859,5.641618,11500733,1.548906
"0004.HK","2004-05-19",5.700385,6.25867,5.700385,6.126445,33910690,1.682014
"0004.HK","2004-05-20",6.141136,6.141136,5.876685,5.950144,13579082,1.633612
"0004.HK","2004-05-21",5.994219,6.17052,5.994219,6.17052,12395081,1.694116
"0004.HK","2004-05-24",6.111753,6.317437,6.111753,6.25867,6646487,1.718318
"0004.HK","2004-05-25",6.199903,6.302745,6.126445,6.229287,13091051,1.71025
"0004.HK","2004-05-26",,,,,,
"0004.HK","2004-05-27",6.332129,6.405587,6.199903,6.361512,11913946,1.746553
"0004.HK","2004-05-28",6.376204,6.523121,6.302745,6.449662,22434304,1.770754
"0004.HK","2004-05-31",6.434971,6.449662,6.302745,6.420279,12792924,1.762687
"0004.HK","2004-06-01",6.464354,6.464354,6.243978,6.25867,9653114,1.718318
"0004.HK","2004-06-02",6.229287,6.288053,6.141136,6.273362,18849814,1.722351
"0004.HK","2004-06-03",6.288053,6.317437,6.023603,6.141136,11864312,1.686049
"0004.HK","2004-06-04",6.126445,6.229287,6.097061,6.229287,5957725,1.71025
"0004.HK","2004-06-07",6.288053,6.420279,6.288053,6.405587,19819922,1.758653
"0004.HK","2004-06-08",6.464354,6.464354,6.273362,6.302745,18820131,1.730418
"0004.HK","2004-06-09",6.361512,6.376204,6.288053,6.34682,9774216,1.742518
"0004.HK","2004-06-10",6.25867,6.420279,6.25867,6.405587,7735652,1.758653
"0004.HK","2004-06-11",6.464354,6.464354,6.361512,6.434971,11666738,1.766721
"0004.HK","2004-06-14",6.464354,6.625963,6.17052,6.302745,16250655,1.730418
"0004.HK","2004-06-15",6.302745,6.34682,6.185211,6.229287,8055288,1.71025
"0004.HK","2004-06-16",6.229287,6.332129,6.229287,6.288053,8473483,1.726385
"0004.HK","2004-06-17",6.288053,6.332129,6.199903,6.25867,4472282,1.718318
"0004.HK","2004-06-18",6.199903,6.25867,6.052986,6.17052,23479723,1.694116
"0004.HK","2004-06-21",6.185211,6.243978,6.038294,6.17052,11982944,1.694116
"0004.HK","2004-06-22",,,,,,
"0004.HK","2004-06-23",6.141136,6.199903,6.067678,6.097061,13095816,1.673948
"0004.HK","2004-06-24",6.17052,6.464354,6.126445,6.434971,16406348,1.766721
"0004.HK","2004-06-25",6.434971,6.508429,6.361512,6.405587,5643054,1.758653
"0004.HK","2004-06-28",6.434971,6.449662,6.34682,6.449662,5322704,1.770754
"0004.HK","2004-06-29",6.449662,6.479046,6.376204,6.390895,8685126,1.75462
"0004.HK","2004-06-30",6.523121,6.699421,6.479046,6.523121,23584258,1.790922
"0004.HK","2004-07-01",,,,,,
"0004.HK","2004-07-02",6.405587,6.611271,6.376204,6.567196,10956284,1.803023
"0004.HK","2004-07-05",6.581888,6.787572,6.552504,6.743497,10362394,1.851427
"0004.HK","2004-07-06",6.714113,6.890414,6.714113,6.831647,14461119,1.875628
"0004.HK","2004-07-07",6.728805,6.963872,6.714113,6.934489,13045903,1.903863
"0004.HK","2004-07-08",6.905105,6.919797,6.68473,6.758188,16822110,1.85546
"0004.HK","2004-07-09",6.787572,7.066714,6.787572,6.993256,35118950,1.919998
"0004.HK","2004-07-12",7.037331,7.037331,6.949181,6.978564,18450875,1.915964
"0004.HK","2004-07-13",6.934489,6.949181,6.816955,6.890414,11166552,1.891763
"0004.HK","2004-07-14",6.890414,6.963872,6.699421,6.816955,8731125,1.871595
"0004.HK","2004-07-15",6.802263,6.816955,6.699421,6.758188,12511010,1.85546
"0004.HK","2004-07-16",6.728805,6.890414,6.728805,6.846339,5202731,1.879662
"0004.HK","2004-07-19",6.816955,6.890414,6.758188,6.86103,3909346,1.883696
"0004.HK","2004-07-20",6.846339,6.875722,6.77288,6.875722,9365138,1.887729
"0004.HK","2004-07-21",6.905105,7.213631,6.905105,7.125481,36418128,1.9563
"0004.HK","2004-07-22",7.007947,7.19894,7.007947,7.184248,9677689,1.972435
"0004.HK","2004-07-23",7.184248,7.360549,7.169556,7.28709,20897900,2.00067
"0004.HK","2004-07-26",7.19894,7.257707,7.169556,7.257707,5307249,1.992603
"0004.HK","2004-07-27",7.169556,7.213631,7.066714,7.140173,15313471,1.960334
"0004.HK","2004-07-28",7.169556,7.228323,7.007947,7.037331,11698457,1.932099
"0004.HK","2004-07-29",7.022639,7.022639,6.816955,6.949181,12910524,1.907897
"0004.HK","2004-07-30",7.066714,7.213631,7.022639,7.052023,13079661,1.936133
"0004.HK","2004-08-02",7.007947,7.110789,6.993256,7.066714,4993807,1.940166
"0004.HK","2004-08-03",7.081406,7.110789,6.993256,6.993256,3575726,1.919998
"0004.HK","2004-08-04",6.875722,7.022639,6.787572,6.905105,16281285,1.895797
"0004.HK","2004-08-05",6.963872,7.169556,6.963872,7.110789,24027862,1.952266
"0004.HK","2004-08-06",7.022639,7.140173,7.007947,7.022639,16865553,1.928065
"0004.HK","2004-08-09",7.037331,7.228323,7.007947,7.066714,13340947,1.940166
"0004.HK","2004-08-10",7.066714,7.110789,7.022639,7.037331,5408813,1.932099
"0004.HK","2004-08-11",7.081406,7.110789,6.905105,6.905105,4168060,1.895797
"0004.HK","2004-08-12",6.934489,7.154865,6.905105,7.052023,12332685,1.936133
"0004.HK","2004-08-13",7.052023,7.125481,7.022639,7.066714,13207719,1.940166
"0004.HK","2004-08-16",7.022639,7.096098,6.919797,6.963872,16925525,1.911931
"0004.HK","2004-08-17",6.993256,7.022639,6.787572,6.787572,12351812,1.863528
"0004.HK","2004-08-18",6.802263,6.934489,6.787572,6.846339,7885182,1.879662
"0004.HK","2004-08-19",6.934489,7.154865,6.934489,7.140173,13640341,1.960334
"0004.HK","2004-08-20",7.184248,7.243015,7.052023,7.081406,7633554,1.9442
"0004.HK","2004-08-23",7.154865,7.169556,7.096098,7.140173,4010171,1.960334
"0004.HK","2004-08-24",7.096098,7.331165,7.096098,7.316473,12352676,2.008737
"0004.HK","2004-08-25",7.316473,7.654383,7.316473,7.566233,30098766,2.077309
"0004.HK","2004-08-26",7.610308,7.639691,7.507466,7.595616,21032895,2.085376
"0004.HK","2004-08-27",7.580924,7.669075,7.463391,7.492774,14940094,2.05714
"0004.HK","2004-08-30",7.522157,7.639691,7.507466,7.595616,8958661,2.085376
"0004.HK","2004-08-31",7.551541,7.683766,7.551541,7.551541,6117481,2.073275
"0004.HK","2004-09-01",7.639691,7.727841,7.639691,7.71315,15717600,2.117645
"0004.HK","2004-09-02",7.727841,7.757225,7.595616,7.595616,8325069,2.085376
"0004.HK","2004-09-03",7.580924,7.610308,7.434007,7.463391,12782714,2.049073
"0004.HK","2004-09-06",7.419315,7.771917,7.419315,7.742533,14763079,2.125712
"0004.HK","2004-09-07",7.742533,7.874759,7.71315,7.830683,10318917,2.149913
"0004.HK","2004-09-08",7.845375,7.933525,7.815992,7.933525,16253963,2.178149
"0004.HK","2004-09-09",7.933525,7.962909,7.815992,7.904142,16639562,2.170082
"0004.HK","2004-09-10",7.904142,7.904142,7.71315,7.830683,8082201,2.149913
"0004.HK","2004-09-13",7.874759,7.962909,7.874759,7.933525,4094903,2.178149
"0004.HK","2004-09-14",7.933525,8.065751,7.933525,8.021676,8773826,2.20235
"0004.HK","2004-09-15",8.006984,8.006984,7.845375,7.933525,8415137,2.178149
"0004.HK","2004-09-16",7.948217,8.153901,7.933525,8.153901,14394483,2.238653
"0004.HK","2004-09-17",8.168593,8.271435,8.109826,8.212668,13424998,2.254787
"0004.HK","2004-09-20",8.124518,8.22736,8.065751,8.095134,6839752,2.222519
"0004.HK","2004-09-21",7.933525,8.051059,7.904142,8.006984,10918283,2.198317
"0004.HK","2004-09-22",7.977601,7.977601,7.771917,7.845375,18478625,2.153947
"0004.HK","2004-09-23",7.815992,7.815992,7.727841,7.8013,9515036,2.141846
"0004.HK","2004-09-24",7.698458,7.727841,7.566233,7.610308,13595063,2.08941
"0004.HK","2004-09-27",7.683766,7.683766,7.536849,7.639691,8607742,2.097477
"0004.HK","2004-09-28",7.639691,7.698458,7.536849,7.683766,10606365,2.109578
"0004.HK","2004-09-29",,,,,,
"0004.HK","2004-09-30",7.669075,7.786608,7.669075,7.71315,11832665,2.117645
"0004.HK","2004-10-01",,,,,,
"0004.HK","2004-10-04",7.874759,8.124518,7.874759,7.977601,29723946,2.190249
"0004.HK","2004-10-05",8.036367,8.168593,7.992292,8.139209,11650770,2.234619
"0004.HK","2004-10-06",8.197976,8.22736,8.080443,8.080443,9279321,2.218485
"0004.HK","2004-10-07",8.124518,8.124518,8.021676,8.021676,3801462,2.20235
"0004.HK","2004-10-08",8.021676,8.080443,7.742533,7.786608,24707231,2.137813
"0004.HK","2004-10-11",7.786608,7.815992,7.595616,7.669075,20510369,2.105544
"0004.HK","2004-10-12",7.595616,7.624999,7.536849,7.580924,24378781,2.081342
"0004.HK","2004-10-13",7.580924,7.639691,7.434007,7.507466,24877429,2.061174
"0004.HK","2004-10-14",7.404624,7.478082,7.345857,7.478082,11294416,2.053107
"0004.HK","2004-10-15",7.448699,7.654383,7.434007,7.639691,16313085,2.097477
"0004.HK","2004-10-18",7.580924,7.669075,7.522157,7.624999,9232125,2.093443
"0004.HK","2004-10-19",7.683766,7.742533,7.669075,7.742533,12660196,2.125712
"0004.HK","2004-10-20",7.698458,7.71315,7.448699,7.522157,18462705,2.065207
"0004.HK","2004-10-21",7.522157,7.522157,7.419315,7.463391,10036949,2.049073
"0004.HK","2004-10-22",,,,,,
"0004.HK","2004-10-25",7.345857,7.345857,7.243015,7.272398,21918408,1.996636
"0004.HK","2004-10-26",7.301782,7.316473,7.228323,7.28709,7537285,2.00067
"0004.HK","2004-10-27",7.272398,7.316473,7.19894,7.213631,10294914,1.980502
"0004.HK","2004-10-28",7.316473,7.551541,7.316473,7.551541,20452006,2.073275
"0004.HK","2004-10-29",7.478082,7.595616,7.478082,7.551541,12832467,2.073275
"0004.HK","2004-11-01",7.551541,7.610308,7.434007,7.536849,7862815,2.069241
"0004.HK","2004-11-02",7.580924,7.771917,7.580924,7.742533,16530891,2.125712
"0004.HK","2004-11-03",7.742533,7.88945,7.71315,7.845375,11900670,2.153947
"0004.HK","2004-11-04",7.860067,7.918834,7.771917,7.8013,6742089,2.141846
"0004.HK","2004-11-05",7.860067,7.992292,7.860067,7.918834,12848343,2.174115
"0004.HK","2004-11-08",7.918834,7.992292,7.830683,7.977601,11742628,2.190249
"0004.HK","2004-11-09",8.021676,8.021676,7.874759,7.948217,4723648,2.182183
"0004.HK","2004-11-10",8.006984,8.124518,7.977601,8.080443,12489178,2.218485
"0004.HK","2004-11-11",8.139209,8.139209,8.021676,8.109826,6861557,2.226552
"0004.HK","2004-11-12",8.109826,8.256743,8.109826,8.168593,10713531,2.242687
"0004.HK","2004-11-15",8.271435,8.286127,8.22736,8.271435,6022959,2.270922
"0004.HK","2004-11-16",8.330202,8.330202,8.080443,8.080443,10878488,2.218485
"0004.HK","2004-11-17",8.153901,8.300818,8.153901,8.256743,11917563,2.266888
"0004.HK","2004-11-18",8.300818,8.300818,8.22736,8.242051,3911289,2.262855
"0004.HK","2004-11-19",8.256743,8.330202,8.242051,8.31551,7743320,2.283023
"0004.HK","2004-11-22",8.109826,8.212668,8.095134,8.183285,7391165,2.246721
"0004.HK","2004-11-23",8.197976,8.506502,8.197976,8.477119,18813474,2.327392
"0004.HK","2004-11-24",8.506502,8.521194,8.286127,8.300818,10659565,2.278989
"0004.HK","2004-11-25",8.344894,8.359585,8.22736,8.256743,13241058,2.266888
"0004.HK","2004-11-26",8.374277,8.462427,8.168593,8.168593,11176367,2.242687
"0004.HK","2004-11-29",8.22736,8.300818,8.139209,8.183285,14467678,2.246721
"0004.HK","2004-11-30",8.197976,8.212668,8.109826,8.124518,11188799,2.230587
"0004.HK","2004-12-01",8.139209,8.168593,8.065751,8.095134,8998091,2.222519
"0004.HK","2004-12-02",8.212668,8.256743,8.095134,8.109826,9540206,2.226552
"0004.HK","2004-12-03",8.139209,8.197976,8.080443,8.197976,10397111,2.250754
"0004.HK","2004-12-06",8.212668,8.212668,8.124518,8.168593,7977884,2.242687
"0004.HK","2004-12-07",8.051059,8.212668,8.051059,8.183285,11535413,2.246721
"0004.HK","2004-12-08",8.168593,8.183285,8.036367,8.065751,10566482,2.214452
"0004.HK","2004-12-09",8.051059,8.051059,7.874759,7.933525,46667387,2.178149
"0004.HK","2004-12-10",7.860067,7.874759,7.742533,7.786608,11964821,2.137813
"0004.HK","2004-12-13",7.727841,7.933525,7.727841,7.918834,10297902,2.174115
"0004.HK","2004-12-14",7.904142,7.933525,7.815992,7.830683,20969631,2.149913
"0004.HK","2004-12-15",7.845375,7.874759,7.757225,7.815992,35180869,2.14588
"0004.HK","2004-12-16",7.8013,7.874759,7.771917,7.830683,12166721,2.149913
"0004.HK","2004-12-17",7.845375,7.904142,7.757225,7.874759,18038010,2.162016
"0004.HK","2004-12-20",7.933525,8.021676,7.8013,8.021676,14571896,2.20235
"0004.HK","2004-12-21",8.006984,8.006984,7.904142,8.006984,10175200,2.198317
"0004.HK","2004-12-22",8.021676,8.051059,7.948217,8.021676,13688667,2.20235
"0004.HK","2004-12-23",8.021676,8.080443,8.021676,8.065751,11366232,2.214452
"0004.HK","2004-12-24",8.065751,8.080443,8.051059,8.065751,4505212,2.214452
"0004.HK","2004-12-27",,,,,,
"0004.HK","2004-12-28",8.051059,8.065751,7.962909,8.006984,4980289,2.198317
"0004.HK","2004-12-29",8.021676,8.080443,7.977601,7.977601,6662064,2.190249
"0004.HK","2004-12-30",7.992292,8.006984,7.88945,7.904142,9213100,2.170082
"0004.HK","2004-12-31",7.962909,8.006984,7.904142,7.992292,4293559,2.194283
