"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2002-06-18",14.590909,14.590909,14.363636,14.40909,2997008,7.49147
"0023.HK","2002-06-19",14.40909,14.40909,13.90909,13.90909,4669656,7.231514
"0023.HK","2002-06-20",13.90909,14.363636,13.863636,14.363636,4354021,7.467835
"0023.HK","2002-06-21",14.272727,14.545454,13.90909,14.545454,4577477,7.562366
"0023.HK","2002-06-24",14.40909,14.636363,14.40909,14.590909,3576790,7.585999
"0023.HK","2002-06-25",14.454545,14.590909,14.454545,14.5,2414502,7.538736
"0023.HK","2002-06-26",14.5,14.5,13.954545,14.045454,5711313,7.302411
"0023.HK","2002-06-27",14.090909,14.40909,14.090909,14.090909,4008699,7.326044
"0023.HK","2002-06-28",14.227272,14.454545,14.227272,14.227272,4087608,7.39694
"0023.HK","2002-07-01",,,,,,
"0023.HK","2002-07-02",14.181818,14.227272,14,14,3147536,7.278777
"0023.HK","2002-07-03",13.90909,14.136363,13.90909,14,4535577,7.278777
"0023.HK","2002-07-04",14.045454,14.454545,14.045454,14.363636,3429539,7.467835
"0023.HK","2002-07-05",14.454545,14.5,14.272727,14.318181,2462021,7.444206
"0023.HK","2002-07-08",14.454545,14.454545,14,14.090909,5941789,7.326044
"0023.HK","2002-07-09",14.090909,14.136363,13.90909,14.045454,5845540,7.302411
"0023.HK","2002-07-10",13.954545,14.272727,13.954545,14.272727,2733322,7.420574
"0023.HK","2002-07-11",14.090909,14.136363,14,14,2959816,7.278777
"0023.HK","2002-07-12",14.136363,14.272727,14.090909,14.272727,3182956,7.420574
"0023.HK","2002-07-15",14.227272,14.318181,14.090909,14.318181,2912057,7.444206
"0023.HK","2002-07-16",14.272727,14.318181,14.045454,14.136363,4699638,7.349676
"0023.HK","2002-07-17",14.045454,14.090909,13.681818,13.863636,4783975,7.20788
"0023.HK","2002-07-18",13.90909,13.954545,13.681818,13.818181,4100593,7.184248
"0023.HK","2002-07-19",13.727272,13.772727,13.636363,13.681818,2496156,7.113351
"0023.HK","2002-07-22",13.636363,13.681818,13.5,13.681818,5089110,7.113351
"0023.HK","2002-07-23",13.590909,14.227272,13.545454,14.181818,4195622,7.373307
"0023.HK","2002-07-24",14.136363,14.136363,13.545454,13.727272,2906681,7.136983
"0023.HK","2002-07-25",13.772727,13.90909,13.272727,13.318181,4192112,6.924293
"0023.HK","2002-07-26",13.181818,13.318181,12.90909,13.045454,3608708,6.782496
"0023.HK","2002-07-29",13,13.181818,12.954545,13.181818,2895827,6.853395
"0023.HK","2002-07-30",13.40909,13.590909,13.318181,13.454545,3650018,6.995188
"0023.HK","2002-07-31",13.363636,13.727272,13.090909,13.681818,2428277,7.113351
"0023.HK","2002-08-01",13.636363,13.681818,13.318181,13.454545,4017616,6.995188
"0023.HK","2002-08-02",13.227272,13.363636,13.090909,13.181818,2427788,6.853395
"0023.HK","2002-08-05",13.090909,13.181818,12.954545,13.181818,4791836,6.853395
"0023.HK","2002-08-06",13.090909,13.090909,12.863636,13.045454,3052386,6.782496
"0023.HK","2002-08-07",13.090909,13.227272,13.045454,13.045454,3271678,6.782496
"0023.HK","2002-08-08",13.090909,13.090909,12.863636,12.863636,3576076,6.687966
"0023.HK","2002-08-09",13,13.136363,12.90909,12.90909,3128016,6.7116
"0023.HK","2002-08-12",13,13,12.90909,13,3417436,6.758865
"0023.HK","2002-08-13",12.90909,13.363636,12.90909,13.272727,2394486,6.90066
"0023.HK","2002-08-14",13.181818,13.181818,12.90909,13,2890426,6.758865
"0023.HK","2002-08-15",13.090909,13.40909,13.090909,13.227272,2592098,6.877027
"0023.HK","2002-08-16",13.227272,13.5,13.227272,13.40909,1717239,6.971555
"0023.HK","2002-08-19",13.454545,13.454545,13.318181,13.454545,1424783,6.995188
"0023.HK","2002-08-20",13.545454,13.590909,13.40909,13.454545,1365079,6.995188
"0023.HK","2002-08-21",13.40909,13.681818,13.40909,13.681818,2278295,7.113351
"0023.HK","2002-08-22",13.636363,13.636363,13.40909,13.454545,728533,7.094179
"0023.HK","2002-08-23",,,,,,
"0023.HK","2002-08-26",13.136363,13.40909,13.136363,13.40909,689023,7.07021
"0023.HK","2002-08-27",13.545454,13.545454,13.363636,13.545454,2098906,7.142113
"0023.HK","2002-08-28",13.545454,13.545454,13.318181,13.363636,1566024,7.046244
"0023.HK","2002-08-29",13.181818,13.454545,13.181818,13.454545,1381774,7.094179
"0023.HK","2002-08-30",13.363636,13.545454,13.318181,13.5,1489060,7.118144
"0023.HK","2002-09-02",13.454545,13.454545,13.090909,13.136363,1614140,6.926409
"0023.HK","2002-09-03",13.181818,13.318181,13.045454,13.227272,1439003,6.974344
"0023.HK","2002-09-04",13.136363,13.272727,13,13.227272,2240211,6.974344
"0023.HK","2002-09-05",13.181818,13.181818,13,13.045454,820782,6.878476
"0023.HK","2002-09-06",13.045454,13.181818,13.045454,13.090909,996455,6.902445
"0023.HK","2002-09-09",13.090909,13.136363,13.045454,13.045454,609800,6.878476
"0023.HK","2002-09-10",13.090909,13.272727,13.090909,13.181818,1378225,6.950376
"0023.HK","2002-09-11",13.40909,13.40909,13.181818,13.272727,145338,6.998311
"0023.HK","2002-09-12",13.181818,13.636363,13.181818,13.590909,4305695,7.16608
"0023.HK","2002-09-13",13.318181,13.363636,13.045454,13.090909,2389372,6.902445
"0023.HK","2002-09-16",13.181818,13.181818,12.954545,13,2112028,6.854511
"0023.HK","2002-09-17",13.136363,13.318181,12.863636,13.318181,4118767,7.02228
"0023.HK","2002-09-18",13.045454,13.40909,12.954545,13.40909,3623409,7.07021
"0023.HK","2002-09-19",13.40909,13.40909,13.045454,13.227272,4059642,6.974344
"0023.HK","2002-09-20",12.90909,13.227272,12.90909,13.181818,3984872,6.950376
"0023.HK","2002-09-23",13.136363,13.181818,13.045454,13.045454,1903119,6.878476
"0023.HK","2002-09-24",12.954545,13.045454,12.90909,12.90909,3359580,6.806577
"0023.HK","2002-09-25",12.863636,12.954545,12.454545,12.772727,3525322,6.734676
"0023.HK","2002-09-26",13,13,12.636363,12.727272,3251607,6.71071
"0023.HK","2002-09-27",12.954545,13,12.636363,12.636363,2278928,6.662775
"0023.HK","2002-09-30",12.5,12.5,12.318181,12.454545,3170784,6.566908
"0023.HK","2002-10-01",,,,,,
"0023.HK","2002-10-02",12.454545,12.636363,12,12.090909,4594660,6.375174
"0023.HK","2002-10-03",11.90909,11.954545,11.681818,11.863636,7390489,6.255339
"0023.HK","2002-10-04",11.818181,12,11.818181,12,2852509,6.32724
"0023.HK","2002-10-07",11.818181,11.863636,11.636363,11.772727,2822491,6.207405
"0023.HK","2002-10-08",11.636363,11.863636,11.636363,11.772727,1784798,6.207405
"0023.HK","2002-10-09",11.727272,12.045454,11.727272,11.954545,2241776,6.303273
"0023.HK","2002-10-10",11.636363,11.954545,11.545454,11.90909,2248431,6.279305
"0023.HK","2002-10-11",11.818181,12.045454,11.772727,11.772727,2128401,6.207405
"0023.HK","2002-10-14",,,,,,
"0023.HK","2002-10-15",12.181818,12.363636,12.045454,12.272727,2716836,6.471041
"0023.HK","2002-10-16",12.454545,12.727272,12.363636,12.681818,3347787,6.686742
"0023.HK","2002-10-17",12.727272,12.90909,12.636363,12.681818,2538206,6.686742
"0023.HK","2002-10-18",12.863636,13.045454,12.818181,12.954545,2991214,6.830544
"0023.HK","2002-10-21",12.681818,12.818181,12.272727,12.272727,2259801,6.471041
"0023.HK","2002-10-22",12.454545,12.727272,12.454545,12.727272,1683166,6.71071
"0023.HK","2002-10-23",12.727272,12.863636,12.727272,12.818181,2697664,6.758644
"0023.HK","2002-10-24",12.772727,12.90909,12.40909,12.545454,2071890,6.61484
"0023.HK","2002-10-25",12.40909,12.454545,12.363636,12.40909,2138848,6.542941
"0023.HK","2002-10-28",12.636363,12.636363,12.40909,12.5,1727878,6.590875
"0023.HK","2002-10-29",12.454545,12.5,12.272727,12.318181,2013990,6.495007
"0023.HK","2002-10-30",12.454545,12.454545,12.272727,12.272727,1570911,6.471041
"0023.HK","2002-10-31",12.318181,12.5,12.227272,12.363636,2110852,6.518975
"0023.HK","2002-11-01",12.40909,12.40909,12.227272,12.318181,1280676,6.495007
"0023.HK","2002-11-04",12.590909,12.590909,12.40909,12.5,2154746,6.590875
"0023.HK","2002-11-05",12.363636,12.40909,12.181818,12.227272,2586096,6.447073
"0023.HK","2002-11-06",12.40909,12.454545,12.318181,12.40909,1687886,6.542941
"0023.HK","2002-11-07",12.40909,12.40909,12.272727,12.318181,2506903,6.495007
"0023.HK","2002-11-08",12.363636,12.363636,12.227272,12.363636,2213194,6.518975
"0023.HK","2002-11-11",12.272727,12.363636,12.272727,12.318181,2372287,6.495007
"0023.HK","2002-11-12",12.272727,12.40909,12.272727,12.318181,1292330,6.495007
"0023.HK","2002-11-13",12.318181,12.363636,12.272727,12.318181,2721171,6.495007
"0023.HK","2002-11-14",12.363636,12.590909,12.363636,12.454545,3138856,6.566908
"0023.HK","2002-11-15",12.318181,12.636363,12.318181,12.590909,1917617,6.638811
"0023.HK","2002-11-18",12.5,12.590909,12.318181,12.363636,1256575,6.518975
"0023.HK","2002-11-19",12.272727,12.590909,12.272727,12.590909,1200722,6.638811
"0023.HK","2002-11-20",12.5,12.545454,12.40909,12.454545,769868,6.566908
"0023.HK","2002-11-21",12.545454,12.545454,12.363636,12.363636,989719,6.518975
"0023.HK","2002-11-22",12.5,12.545454,12.454545,12.545454,1327059,6.61484
"0023.HK","2002-11-25",12.5,12.545454,12.5,12.5,578237,6.590875
"0023.HK","2002-11-26",12.590909,12.636363,12.5,12.545454,1536371,6.61484
"0023.HK","2002-11-27",12.545454,12.590909,12.40909,12.545454,2785840,6.61484
"0023.HK","2002-11-28",12.545454,12.590909,12.5,12.5,2554558,6.590875
"0023.HK","2002-11-29",12.5,12.5,12.272727,12.363636,2053162,6.518975
"0023.HK","2002-12-02",,,,,,
"0023.HK","2002-12-03",12.545454,12.545454,12.454545,12.545454,1757666,6.61484
"0023.HK","2002-12-04",12.454545,12.545454,12.454545,12.5,2009043,6.590875
"0023.HK","2002-12-05",12.5,12.5,12.40909,12.40909,2142089,6.542941
"0023.HK","2002-12-06",12.363636,12.5,12.318181,12.363636,1842965,6.518975
"0023.HK","2002-12-09",12.5,12.5,12.363636,12.454545,1262736,6.566908
"0023.HK","2002-12-10",12.454545,12.545454,12.454545,12.5,1146057,6.590875
"0023.HK","2002-12-11",12.5,12.545454,12.227272,12.5,3241434,6.590875
"0023.HK","2002-12-12",12.5,12.545454,12.454545,12.5,1230824,6.590875
"0023.HK","2002-12-13",12.5,12.5,12.40909,12.5,1027360,6.590875
"0023.HK","2002-12-16",12.454545,12.5,12.363636,12.454545,1443785,6.566908
"0023.HK","2002-12-17",12.5,12.545454,12.363636,12.363636,1253037,6.518975
"0023.HK","2002-12-18",12.363636,12.363636,12.181818,12.181818,2360922,6.423105
"0023.HK","2002-12-19",12.272727,12.272727,12,12,2622988,6.32724
"0023.HK","2002-12-20",12,12.136363,11.90909,12.090909,1125652,6.375174
"0023.HK","2002-12-23",12.136363,12.136363,11.954545,12.090909,1169113,6.375174
"0023.HK","2002-12-24",12.090909,12.090909,12.045454,12.045454,674974,6.351206
"0023.HK","2002-12-25",,,,,,
"0023.HK","2002-12-26",,,,,,
"0023.HK","2002-12-27",12,12.045454,11.954545,11.954545,1266642,6.303273
"0023.HK","2002-12-30",11.681818,11.954545,11.681818,11.863636,2187057,6.255339
"0023.HK","2002-12-31",11.90909,12.136363,11.90909,12.136363,393044,6.399142
"0023.HK","2003-01-01",,,,,,
"0023.HK","2003-01-02",12.181818,12.181818,11.90909,11.954545,1031681,6.303273
"0023.HK","2003-01-03",12.181818,12.363636,12.090909,12.318181,2563081,6.495007
"0023.HK","2003-01-06",12.318181,12.5,12.272727,12.40909,2541348,6.542941
"0023.HK","2003-01-07",12.40909,12.40909,12.272727,12.363636,1139727,6.518975
"0023.HK","2003-01-08",12.363636,12.545454,12.363636,12.5,2641882,6.590875
"0023.HK","2003-01-09",12.545454,12.545454,12.318181,12.363636,1064393,6.518975
"0023.HK","2003-01-10",12.454545,12.545454,12.454545,12.545454,2322226,6.61484
"0023.HK","2003-01-13",12.545454,12.636363,12.454545,12.590909,2964204,6.638811
"0023.HK","2003-01-14",12.590909,12.636363,12.5,12.5,1068585,6.590875
"0023.HK","2003-01-15",12.681818,13.045454,12.590909,13.045454,7212025,6.878476
"0023.HK","2003-01-16",12.90909,13,12.863636,12.954545,2642809,6.830544
"0023.HK","2003-01-17",12.863636,12.954545,12.863636,12.90909,2130141,6.806577
"0023.HK","2003-01-20",12.727272,12.818181,12.727272,12.818181,1855136,6.758644
"0023.HK","2003-01-21",12.90909,12.954545,12.727272,12.772727,1170512,6.734676
"0023.HK","2003-01-22",12.772727,12.818181,12.590909,12.727272,3999817,6.71071
"0023.HK","2003-01-23",12.727272,12.818181,12.727272,12.772727,3427332,6.734676
"0023.HK","2003-01-24",12.772727,12.772727,12.636363,12.772727,3803548,6.734676
"0023.HK","2003-01-27",12.5,12.636363,12.454545,12.454545,3134787,6.566908
"0023.HK","2003-01-28",12.454545,12.818181,12.454545,12.818181,3152341,6.758644
"0023.HK","2003-01-29",12.818181,13,12.681818,12.954545,3462460,6.830544
"0023.HK","2003-01-30",12.90909,13.181818,12.727272,13.045454,3168364,6.878476
"0023.HK","2003-01-31",,,,,,
"0023.HK","2003-02-03",,,,,,
"0023.HK","2003-02-04",13.045454,13.590909,13.045454,13.590909,7174246,7.16608
"0023.HK","2003-02-05",13.40909,13.454545,13.318181,13.363636,3814753,7.046244
"0023.HK","2003-02-06",13.454545,13.454545,13.090909,13.363636,3019443,7.046244
"0023.HK","2003-02-07",13.227272,13.454545,13.227272,13.318181,3339831,7.02228
"0023.HK","2003-02-10",13.272727,13.454545,13.227272,13.363636,3215901,7.046244
"0023.HK","2003-02-11",13.454545,13.5,12.454545,12.727272,9527881,6.71071
"0023.HK","2003-02-12",12.863636,13.318181,12.727272,13.272727,5695023,6.998311
"0023.HK","2003-02-13",13.181818,13.272727,12.818181,12.90909,4186268,6.806577
"0023.HK","2003-02-14",12.90909,13,12.818181,12.818181,2664891,6.758644
"0023.HK","2003-02-17",13,13.272727,12.954545,13.181818,1955806,6.950376
"0023.HK","2003-02-18",13.090909,13.181818,12.90909,12.90909,1887741,6.806577
"0023.HK","2003-02-19",13.090909,13.181818,12.954545,13.181818,1590554,6.950376
"0023.HK","2003-02-20",13.181818,13.181818,12.954545,12.954545,2213525,6.830544
"0023.HK","2003-02-21",13,13.045454,12.954545,13,1560455,6.854511
"0023.HK","2003-02-24",13,13.090909,13,13.090909,547059,6.902445
"0023.HK","2003-02-25",12.681818,12.681818,12.5,12.590909,1413847,6.80419
"0023.HK","2003-02-26",12.545454,12.818181,12.545454,12.727272,909777,6.87788
"0023.HK","2003-02-27",12.727272,13.272727,12.727272,13.090909,3814729,7.074393
"0023.HK","2003-02-28",13.136363,13.227272,13.045454,13.227272,2431993,7.148083
"0023.HK","2003-03-03",13.136363,13.5,13.136363,13.318181,9019112,7.197211
"0023.HK","2003-03-04",13.090909,13.454545,13.090909,13.40909,2142762,7.246339
"0023.HK","2003-03-05",13.318181,13.454545,13.181818,13.318181,3069015,7.197211
"0023.HK","2003-03-06",13.363636,13.363636,13.045454,13.136363,3597569,7.098953
"0023.HK","2003-03-07",12.863636,13.272727,12.863636,13.045454,4944732,7.049826
"0023.HK","2003-03-10",12.954545,13.181818,12.954545,13.136363,5148704,7.098953
"0023.HK","2003-03-11",13.045454,13.227272,13.045454,13.136363,4166934,7.098953
"0023.HK","2003-03-12",13.136363,13.136363,12.954545,13.045454,4314580,7.049826
"0023.HK","2003-03-13",13,13,12.545454,12.772727,9105754,6.902445
"0023.HK","2003-03-14",12.90909,13.090909,12.863636,12.90909,4978722,6.976136
"0023.HK","2003-03-17",12.90909,12.90909,12.681818,12.727272,4751319,6.87788
"0023.HK","2003-03-18",13.045454,13.090909,12.863636,12.954545,5173802,7.000699
"0023.HK","2003-03-19",12.954545,13.636363,12.90909,13.636363,5444370,7.369156
"0023.HK","2003-03-20",13.5,13.90909,13.454545,13.681818,6751739,7.393721
"0023.HK","2003-03-21",13.818181,13.863636,13.545454,13.590909,2563652,7.344593
"0023.HK","2003-03-24",13.636363,13.772727,13.5,13.545454,4363264,7.320029
"0023.HK","2003-03-25",13.272727,13.454545,13.272727,13.454545,1288757,7.270904
"0023.HK","2003-03-26",13.545454,13.590909,13.5,13.5,1964934,7.295464
"0023.HK","2003-03-27",13.5,13.772727,13.272727,13.363636,3850266,7.221774
"0023.HK","2003-03-28",13.272727,13.545454,13.272727,13.545454,991838,7.320029
"0023.HK","2003-03-31",13.363636,13.454545,12.90909,13,3169740,7.025263
"0023.HK","2003-04-01",13.227272,13.227272,12.5,12.636363,4787759,6.828751
"0023.HK","2003-04-02",12.5,12.772727,12.5,12.772727,2050374,6.902445
"0023.HK","2003-04-03",12.90909,12.90909,12.636363,12.636363,1831768,6.828751
"0023.HK","2003-04-04",12.818181,13.136363,12.818181,13.045454,1765265,7.049826
"0023.HK","2003-04-07",13.090909,13.318181,12.90909,13.227272,1637472,7.148083
"0023.HK","2003-04-08",13.136363,13.181818,12.90909,12.90909,1368860,6.976136
"0023.HK","2003-04-09",12.90909,12.954545,12.590909,12.590909,4095395,6.80419
"0023.HK","2003-04-10",12.590909,12.590909,12.318181,12.454545,4255069,6.730497
"0023.HK","2003-04-11",12.5,12.5,12.272727,12.363636,3690996,6.68137
"0023.HK","2003-04-14",12.363636,12.363636,12.227272,12.318181,2571048,6.656805
"0023.HK","2003-04-15",12.40909,12.40909,12.181818,12.272727,1877156,6.63224
"0023.HK","2003-04-16",12.318181,12.40909,12.227272,12.40909,3625007,6.705931
"0023.HK","2003-04-17",12.318181,12.363636,12.272727,12.318181,3773584,6.656805
"0023.HK","2003-04-18",,,,,,
"0023.HK","2003-04-21",,,,,,
"0023.HK","2003-04-22",12.227272,12.454545,12.181818,12.454545,1384838,6.730497
"0023.HK","2003-04-23",12.590909,12.636363,12.454545,12.454545,1815641,6.730497
"0023.HK","2003-04-24",12.454545,12.5,12.363636,12.454545,2716081,6.730497
"0023.HK","2003-04-25",12.272727,12.636363,12.272727,12.545454,3425072,6.779624
"0023.HK","2003-04-28",12.545454,12.772727,12.545454,12.681818,3569991,6.853315
"0023.HK","2003-04-29",12.727272,13.272727,12.727272,13.227272,7691271,7.148083
"0023.HK","2003-04-30",13.227272,13.272727,13.090909,13.090909,3231041,7.074393
"0023.HK","2003-05-01",,,,,,
"0023.HK","2003-05-02",13.181818,13.545454,13.181818,13.545454,2866656,7.320029
"0023.HK","2003-05-05",13.40909,13.5,13.227272,13.40909,879095,7.246339
"0023.HK","2003-05-06",13.454545,13.636363,13.454545,13.590909,2841407,7.344593
"0023.HK","2003-05-07",13.681818,13.681818,13.136363,13.5,2052403,7.295464
"0023.HK","2003-05-08",,,,,,
"0023.HK","2003-05-09",13.5,13.636363,13.40909,13.636363,2429447,7.369156
"0023.HK","2003-05-12",13.636363,13.681818,13.40909,13.40909,2023597,7.246339
"0023.HK","2003-05-13",13.454545,13.5,13.136363,13.227272,1837774,7.148083
"0023.HK","2003-05-14",13.227272,13.5,13.181818,13.227272,1570977,7.148083
"0023.HK","2003-05-15",13.227272,13.454545,13.227272,13.454545,789882,7.270904
"0023.HK","2003-05-16",13.545454,13.545454,13.227272,13.318181,801598,7.197211
"0023.HK","2003-05-19",13.181818,13.272727,13.136363,13.227272,1979734,7.148083
"0023.HK","2003-05-20",13.136363,13.318181,13.045454,13.181818,2692800,7.123518
"0023.HK","2003-05-21",13.318181,13.318181,13.136363,13.227272,1207776,7.148083
"0023.HK","2003-05-22",13.181818,13.272727,13.181818,13.181818,1153475,7.123518
"0023.HK","2003-05-23",13.227272,13.454545,13.227272,13.454545,1619390,7.270904
"0023.HK","2003-05-26",13.454545,13.590909,13.40909,13.590909,2733303,7.344593
"0023.HK","2003-05-27",13.636363,13.636363,13.454545,13.454545,1536124,7.270904
"0023.HK","2003-05-28",13.590909,13.636363,13.545454,13.545454,1504011,7.320029
"0023.HK","2003-05-29",13.590909,13.681818,13.545454,13.545454,1262660,7.320029
"0023.HK","2003-05-30",13.454545,13.545454,13.181818,13.363636,2158016,7.221774
"0023.HK","2003-06-02",13.40909,13.545454,13.40909,13.454545,1586333,7.270904
"0023.HK","2003-06-03",13.454545,13.5,13.272727,13.454545,1789715,7.270904
"0023.HK","2003-06-04",,,,,,
"0023.HK","2003-06-05",13.5,13.636363,13.5,13.545454,2855110,7.320029
"0023.HK","2003-06-06",13.5,13.636363,13.5,13.636363,2362859,7.369156
"0023.HK","2003-06-09",13.590909,13.90909,13.590909,13.90909,3639680,7.516541
"0023.HK","2003-06-10",13.818181,14.090909,13.818181,14.045454,4566188,7.590231
"0023.HK","2003-06-11",14.181818,14.363636,14.090909,14.181818,2818467,7.663923
"0023.HK","2003-06-12",14.272727,14.272727,13.954545,14.090909,1857733,7.614795
"0023.HK","2003-06-13",14.181818,14.181818,13.954545,14.136363,2016561,7.639359
"0023.HK","2003-06-16",14,14.090909,13.818181,13.90909,572544,7.516541
"0023.HK","2003-06-17",14.090909,14.181818,14,14.136363,2764234,7.639359
"0023.HK","2003-06-18",14.227272,14.318181,13.954545,14.181818,3545944,7.663923
"0023.HK","2003-06-19",14.181818,14.181818,14.090909,14.136363,1087001,7.639359
"0023.HK","2003-06-20",14.045454,14.136363,14.045454,14.136363,579728,7.639359
"0023.HK","2003-06-23",14.136363,14.136363,13.863636,13.90909,1102318,7.516541
"0023.HK","2003-06-24",13.818181,13.818181,13.636363,13.818181,1036259,7.467413
"0023.HK","2003-06-25",13.772727,13.772727,13.545454,13.590909,1150312,7.344593
"0023.HK","2003-06-26",13.545454,13.863636,13.545454,13.863636,982492,7.491976
"0023.HK","2003-06-27",13.636363,14.40909,13.636363,14.227272,2299954,7.688489
"0023.HK","2003-06-30",14.090909,14.136363,13.863636,13.863636,983917,7.491976
"0023.HK","2003-07-01",,,,,,
"0023.HK","2003-07-02",14.090909,14.272727,14.045454,14.181818,2007597,7.663923
"0023.HK","2003-07-03",14.363636,14.363636,14.090909,14.363636,1894213,7.762177
"0023.HK","2003-07-04",14.272727,14.272727,14.090909,14.181818,904913,7.663923
"0023.HK","2003-07-07",14.181818,14.681818,14.181818,14.590909,4141943,7.884997
"0023.HK","2003-07-08",14.863636,15,14.227272,14.5,4418509,7.835871
"0023.HK","2003-07-09",14.545454,14.772727,14.454545,14.681818,2296209,7.934128
"0023.HK","2003-07-10",14.681818,14.681818,14.272727,14.40909,870158,7.786744
"0023.HK","2003-07-11",14.454545,14.454545,14.227272,14.272727,1032705,7.713051
"0023.HK","2003-07-14",14.545454,14.727272,14.454545,14.727272,1143414,7.958689
"0023.HK","2003-07-15",14.818181,14.818181,14.636363,14.818181,2691318,8.007816
"0023.HK","2003-07-16",14.818181,14.863636,14.727272,14.772727,1857233,7.983253
"0023.HK","2003-07-17",14.772727,14.90909,14.590909,14.636363,1943081,7.909561
"0023.HK","2003-07-18",14.636363,14.772727,14.545454,14.545454,2481389,7.860435
"0023.HK","2003-07-21",14.590909,14.681818,14.318181,14.545454,2170718,7.860435
"0023.HK","2003-07-22",14.545454,14.590909,14.40909,14.545454,2498080,7.860435
"0023.HK","2003-07-23",14.545454,14.636363,14.454545,14.545454,1841681,7.860435
"0023.HK","2003-07-24",14.590909,14.681818,14.545454,14.636363,1053186,7.909561
"0023.HK","2003-07-25",14.454545,14.772727,14.363636,14.772727,995260,7.983253
"0023.HK","2003-07-28",14.90909,15.045454,14.863636,15.045454,2748203,8.130635
"0023.HK","2003-07-29",15,15.045454,14.818181,14.863636,928368,8.032381
"0023.HK","2003-07-30",14.818181,14.90909,14.727272,14.818181,1568279,8.007816
"0023.HK","2003-07-31",14.681818,14.954545,14.681818,14.863636,4464039,8.032381
"0023.HK","2003-08-01",14.863636,14.954545,14.681818,14.772727,4664710,7.983253
"0023.HK","2003-08-04",14.545454,14.727272,14.545454,14.636363,3029753,7.909561
"0023.HK","2003-08-05",14.681818,14.818181,14.636363,14.818181,2269667,8.007816
"0023.HK","2003-08-06",14.727272,14.772727,14.590909,14.636363,2538621,7.909561
"0023.HK","2003-08-07",14.636363,14.636363,14.545454,14.636363,1391324,7.909561
"0023.HK","2003-08-08",14.590909,14.636363,14.590909,14.636363,1324384,7.909561
"0023.HK","2003-08-11",14.636363,14.727272,14.636363,14.636363,823543,7.909561
"0023.HK","2003-08-12",14.636363,14.90909,14.636363,14.90909,874729,8.056945
"0023.HK","2003-08-13",14.863636,15,14.863636,14.954545,2085595,8.081507
"0023.HK","2003-08-14",15.045454,15.045454,14.90909,15,658698,8.106076
"0023.HK","2003-08-15",14.954545,14.954545,14.954545,14.954545,1561354,8.081507
"0023.HK","2003-08-18",15,15.727272,15,15.545454,4478323,8.40084
"0023.HK","2003-08-19",15.727272,16.227272,15.727272,16.227272,9469516,8.769298
"0023.HK","2003-08-20",16.363636,16.727272,16.31818,16.590908,10447012,8.965807
"0023.HK","2003-08-21",16.272726,16.81818,16.272726,16.727272,5723265,9.154877
"0023.HK","2003-08-22",16.727272,16.727272,15.954545,16.136362,3052090,8.83147
"0023.HK","2003-08-25",16.181818,16.227272,16,16.090908,1632012,8.806593
"0023.HK","2003-08-26",16.045454,16.181818,15.90909,16.136362,1735442,8.83147
"0023.HK","2003-08-27",16.136362,16.40909,16.045454,16.227272,1245274,8.881225
"0023.HK","2003-08-28",16.272726,16.545454,16.227272,16.545454,1391457,9.055365
"0023.HK","2003-08-29",16.590908,16.727272,16.5,16.727272,2434656,9.154877
"0023.HK","2003-09-01",16.81818,17.090908,16.727272,17.045454,3363572,9.329018
"0023.HK","2003-09-02",17.227272,17.545454,17.136362,17.454544,4787677,9.552914
"0023.HK","2003-09-03",17.636362,17.954544,17.636362,17.90909,6902661,9.801688
"0023.HK","2003-09-04",17.90909,17.954544,17.727272,17.772726,6218954,9.727057
"0023.HK","2003-09-05",17.727272,17.772726,17.272726,17.454544,3571299,9.552914
"0023.HK","2003-09-08",17.272726,17.272726,16.90909,17,2835114,9.304137
"0023.HK","2003-09-09",17.181818,17.227272,16.81818,16.90909,2233575,9.254383
"0023.HK","2003-09-10",17,17.045454,16.5,16.636362,2767537,9.105122
"0023.HK","2003-09-11",16.590908,17.545454,16.590908,17.545454,1788466,9.602667
"0023.HK","2003-09-12",,,,,,
"0023.HK","2003-09-15",17.545454,17.545454,17.090908,17.227272,2326339,9.428527
"0023.HK","2003-09-16",17.045454,17.272726,17.045454,17.136362,1647406,9.378774
"0023.HK","2003-09-17",17.5,17.5,17.272726,17.272726,3490556,9.453403
"0023.HK","2003-09-18",17.272726,17.272726,17.045454,17.181818,1571904,9.403648
"0023.HK","2003-09-19",17.272726,17.272726,16.727272,16.727272,4321972,9.154877
"0023.HK","2003-09-22",16.545454,16.954544,16.5,16.90909,3564855,9.254383
"0023.HK","2003-09-23",17,17.40909,16.90909,17.363636,1991651,9.50316
"0023.HK","2003-09-24",17.363636,17.727272,17.181818,17.636362,5452151,9.65242
"0023.HK","2003-09-25",17.681818,19.363636,17.590908,18.40909,13939409,10.075337
"0023.HK","2003-09-26",18.5,18.545454,17.954544,18.181818,6650504,9.950951
"0023.HK","2003-09-29",17.90909,18.136362,17.772726,17.81818,3912396,9.751933
"0023.HK","2003-09-30",17.954544,18.454544,17.954544,18.090908,6188801,9.901198
"0023.HK","2003-10-01",,,,,,
"0023.HK","2003-10-02",18.181818,19.090908,18.181818,18.772726,9801234,10.274358
"0023.HK","2003-10-03",18.863636,19.090908,18.727272,19.090908,8645006,10.4485
