"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2004-06-03",11.5,11.5,11.05,11.2,3594716,6.44184
"0066.HK","2004-06-04",11.35,11.35,11.15,11.35,1117615,6.528116
"0066.HK","2004-06-07",11.3,11.7,11.3,11.65,3965654,6.700664
"0066.HK","2004-06-08",11.65,11.75,11.65,11.75,1749653,6.758181
"0066.HK","2004-06-09",11.75,11.8,11.7,11.8,2036938,6.786937
"0066.HK","2004-06-10",11.85,11.9,11.65,11.85,3042988,6.815698
"0066.HK","2004-06-11",11.95,12,11.8,11.85,1402703,6.815698
"0066.HK","2004-06-14",11.95,12,11.25,11.3,4291840,6.499357
"0066.HK","2004-06-15",11.35,11.95,11.35,11.4,1933708,6.556875
"0066.HK","2004-06-16",11.9,11.9,11.5,11.55,1436689,6.64315
"0066.HK","2004-06-17",11.55,11.85,11.5,11.75,1594255,6.758181
"0066.HK","2004-06-18",11.6,11.7,11.3,11.45,2556520,6.58563
"0066.HK","2004-06-21",11.65,11.65,11.1,11.5,2662845,6.614391
"0066.HK","2004-06-22",,,,,,
"0066.HK","2004-06-23",11.5,11.6,11.3,11.45,1673383,6.58563
"0066.HK","2004-06-24",11.55,11.8,11.5,11.75,4054049,6.758181
"0066.HK","2004-06-25",11.75,11.75,11.5,11.75,1288430,6.758181
"0066.HK","2004-06-28",11.75,11.75,11.6,11.7,927273,6.729423
"0066.HK","2004-06-29",11.65,11.65,11.5,11.5,1907224,6.614391
"0066.HK","2004-06-30",11.5,11.9,11.5,11.8,3063459,6.786937
"0066.HK","2004-07-01",,,,,,
"0066.HK","2004-07-02",11.7,11.7,11.5,11.65,5004128,6.700664
"0066.HK","2004-07-05",11.55,11.85,11.55,11.8,1769224,6.786937
"0066.HK","2004-07-06",11.75,11.85,11.7,11.7,2000258,6.729423
"0066.HK","2004-07-07",11.5,11.7,11.5,11.7,4474943,6.729423
"0066.HK","2004-07-08",11.65,11.7,11.55,11.6,2795163,6.671906
"0066.HK","2004-07-09",11.65,11.8,11.65,11.75,2753205,6.758181
"0066.HK","2004-07-12",11.7,11.75,11.65,11.7,960752,6.729423
"0066.HK","2004-07-13",11.75,11.75,11.5,11.6,3112931,6.671906
"0066.HK","2004-07-14",11.6,11.65,11.35,11.4,2655340,6.556875
"0066.HK","2004-07-15",11.5,11.5,11.3,11.5,1788536,6.614391
"0066.HK","2004-07-16",11.35,11.75,11.35,11.6,2039857,6.671906
"0066.HK","2004-07-19",11.7,11.7,11.5,11.65,1761079,6.700664
"0066.HK","2004-07-20",11.65,11.7,11.55,11.7,1585819,6.729423
"0066.HK","2004-07-21",11.75,11.9,11.7,11.9,5038445,6.844456
"0066.HK","2004-07-22",11.8,11.9,11.75,11.85,1439626,6.815698
"0066.HK","2004-07-23",11.75,11.95,11.75,11.8,1310158,6.786937
"0066.HK","2004-07-26",11.7,11.8,11.6,11.8,612999,6.786937
"0066.HK","2004-07-27",11.65,11.8,11.65,11.75,472223,6.758181
"0066.HK","2004-07-28",11.8,11.85,11.7,11.7,1274753,6.729423
"0066.HK","2004-07-29",11.7,11.7,11.5,11.55,2991565,6.64315
"0066.HK","2004-07-30",11.75,11.8,11.7,11.7,3022614,6.729423
"0066.HK","2004-08-02",11.7,11.75,11.6,11.65,958702,6.700664
"0066.HK","2004-08-03",11.75,11.8,11.7,11.8,1505047,6.786937
"0066.HK","2004-08-04",11.6,11.7,11.55,11.6,3069224,6.671906
"0066.HK","2004-08-05",11.7,11.85,11.6,11.85,2998116,6.815698
"0066.HK","2004-08-06",11.75,11.8,11.65,11.8,1558986,6.786937
"0066.HK","2004-08-09",11.8,11.9,11.7,11.75,2766063,6.758181
"0066.HK","2004-08-10",11.7,11.8,11.7,11.75,1174586,6.758181
"0066.HK","2004-08-11",11.8,11.85,11.7,11.8,1385835,6.786937
"0066.HK","2004-08-12",11.8,11.9,11.75,11.85,2033716,6.815698
"0066.HK","2004-08-13",11.75,11.75,11.65,11.75,1306597,6.758181
"0066.HK","2004-08-16",11.65,11.65,11.5,11.55,2795425,6.64315
"0066.HK","2004-08-17",11.6,11.6,11.5,11.6,874674,6.671906
"0066.HK","2004-08-18",11.65,11.65,11.55,11.6,823933,6.671906
"0066.HK","2004-08-19",11.75,11.95,11.65,11.9,4811723,6.844456
"0066.HK","2004-08-20",11.85,11.9,11.75,11.9,2008694,6.844456
"0066.HK","2004-08-23",11.8,11.85,11.75,11.85,1049543,6.815698
"0066.HK","2004-08-24",11.75,12.2,11.7,12.15,4407881,6.988246
"0066.HK","2004-08-25",12.1,12.2,12.05,12.15,5208819,6.988246
"0066.HK","2004-08-26",12.05,12.05,11.85,12,2889444,6.98243
"0066.HK","2004-08-27",11.9,12.2,11.8,11.9,8040184,6.924242
"0066.HK","2004-08-30",11.9,12.1,11.85,12.05,3139718,7.011522
"0066.HK","2004-08-31",11.95,12,11.9,11.95,1640923,6.953333
"0066.HK","2004-09-01",11.95,12.15,11.95,12.1,3301368,7.040616
"0066.HK","2004-09-02",12.1,12.15,12,12.05,4372459,7.011522
"0066.HK","2004-09-03",12.1,12.1,12,12.05,2530278,7.011522
"0066.HK","2004-09-06",12,12.15,12,12.15,3301216,7.069709
"0066.HK","2004-09-07",12.1,12.2,12.1,12.2,2964469,7.098803
"0066.HK","2004-09-08",12.25,12.25,12.1,12.15,3765035,7.069709
"0066.HK","2004-09-09",12.15,12.15,11.95,12,2325804,6.98243
"0066.HK","2004-09-10",12,12,11.9,12,1442482,6.98243
"0066.HK","2004-09-13",12,12.15,12,12.15,1455375,7.069709
"0066.HK","2004-09-14",12.1,12.15,12.05,12.15,967651,7.069709
"0066.HK","2004-09-15",12.15,12.15,11.95,12.05,2447870,7.011522
"0066.HK","2004-09-16",12.05,12.15,11.95,12.15,1934132,7.069709
"0066.HK","2004-09-17",12.1,12.1,11.95,12.05,2600183,7.011522
"0066.HK","2004-09-20",12,12.05,11.9,11.95,1369297,6.953333
"0066.HK","2004-09-21",12,12,11.9,12,1709603,6.98243
"0066.HK","2004-09-22",12,12,11.95,12,2124576,6.98243
"0066.HK","2004-09-23",11.9,11.95,11.85,11.9,1675712,6.924242
"0066.HK","2004-09-24",11.95,11.95,11.7,11.7,4404909,6.807868
"0066.HK","2004-09-27",11.7,11.85,11.55,11.65,2766546,6.778774
"0066.HK","2004-09-28",11.65,11.65,11.5,11.6,2326911,6.74968
"0066.HK","2004-09-29",,,,,,
"0066.HK","2004-09-30",11.65,11.75,11.6,11.75,2941375,6.836961
"0066.HK","2004-10-01",,,,,,
"0066.HK","2004-10-04",11.85,11.95,11.8,11.9,4713504,6.924242
"0066.HK","2004-10-05",11.95,11.95,11.8,11.8,2120708,6.866053
"0066.HK","2004-10-06",11.8,11.95,11.8,11.85,1532664,6.895149
"0066.HK","2004-10-07",11.95,11.95,11.8,11.8,1285804,6.866053
"0066.HK","2004-10-08",11.8,11.85,11.55,11.65,5523664,6.778774
"0066.HK","2004-10-11",11.65,11.65,11.6,11.6,2251234,6.74968
"0066.HK","2004-10-12",11.65,11.7,11.55,11.65,2290011,6.778774
"0066.HK","2004-10-13",11.5,11.75,11.5,11.65,3018275,6.778774
"0066.HK","2004-10-14",11.6,11.6,11.4,11.55,3629322,6.720589
"0066.HK","2004-10-15",11.4,11.6,11.4,11.6,1245287,6.74968
"0066.HK","2004-10-18",11.6,11.65,11.5,11.6,1117876,6.74968
"0066.HK","2004-10-19",11.65,11.8,11.65,11.8,2932404,6.866053
"0066.HK","2004-10-20",11.7,11.7,11.6,11.6,2022018,6.74968
"0066.HK","2004-10-21",11.6,11.65,11.55,11.65,823136,6.778774
"0066.HK","2004-10-22",,,,,,
"0066.HK","2004-10-25",11.4,11.4,11.25,11.25,7686972,6.546025
"0066.HK","2004-10-26",11.25,11.35,11.2,11.35,3391045,6.604214
"0066.HK","2004-10-27",11.35,11.35,11.25,11.3,2287968,6.57512
"0066.HK","2004-10-28",11.4,11.6,11.4,11.6,3606513,6.74968
"0066.HK","2004-10-29",11.6,11.65,11.5,11.65,3864710,6.778774
"0066.HK","2004-11-01",11.65,11.65,11.5,11.6,1899055,6.74968
"0066.HK","2004-11-02",11.65,11.75,11.6,11.75,5436719,6.836961
"0066.HK","2004-11-03",11.75,11.9,11.65,11.9,6116023,6.924242
"0066.HK","2004-11-04",11.9,11.9,11.75,11.8,1691316,6.866053
"0066.HK","2004-11-05",11.95,12,11.85,11.95,4787074,6.953333
"0066.HK","2004-11-08",12,12,11.9,12,1899326,6.98243
"0066.HK","2004-11-09",12,12,11.85,12,2018321,6.98243
"0066.HK","2004-11-10",11.95,12,11.9,12,2169671,6.98243
"0066.HK","2004-11-11",12,12,11.9,11.9,2329304,6.924242
"0066.HK","2004-11-12",12,12.05,11.9,11.95,2905595,6.953333
"0066.HK","2004-11-15",12.05,12.05,11.95,11.95,2195292,6.953333
"0066.HK","2004-11-16",11.95,12,11.95,12,2585605,6.98243
"0066.HK","2004-11-17",12,12.05,11.95,12.05,3596449,7.011522
"0066.HK","2004-11-18",12,12.15,11.95,12.15,4652737,7.069709
"0066.HK","2004-11-19",12.15,12.2,12.1,12.1,3720038,7.040616
"0066.HK","2004-11-22",12.05,12.1,12,12.1,1991987,7.040616
"0066.HK","2004-11-23",12.1,12.35,12.05,12.25,5499521,7.127896
"0066.HK","2004-11-24",12.3,12.35,12.25,12.3,4516719,7.156989
"0066.HK","2004-11-25",12.3,12.4,12.25,12.4,5055531,7.215176
"0066.HK","2004-11-26",12.4,12.4,12.25,12.35,4333524,7.186083
"0066.HK","2004-11-29",12.3,12.5,12.3,12.5,5396485,7.273364
"0066.HK","2004-11-30",12.5,12.5,12.35,12.45,3495300,7.244268
"0066.HK","2004-12-01",12.4,12.45,12.3,12.45,3163355,7.244268
"0066.HK","2004-12-02",12.5,12.5,12.4,12.5,3515354,7.273364
"0066.HK","2004-12-03",12.4,12.45,12.35,12.45,1961515,7.244268
"0066.HK","2004-12-06",12.45,12.45,12.35,12.45,2641430,7.244268
"0066.HK","2004-12-07",12.35,12.45,12.35,12.45,2940485,7.244268
"0066.HK","2004-12-08",12.35,12.4,12.2,12.3,2569039,7.156989
"0066.HK","2004-12-09",12.3,12.3,12.1,12.15,2160208,7.069709
"0066.HK","2004-12-10",12.1,12.15,12.05,12.1,1491340,7.040616
"0066.HK","2004-12-13",12.15,12.35,12.1,12.3,2317722,7.156989
"0066.HK","2004-12-14",12.3,12.45,12.3,12.4,3946256,7.215176
"0066.HK","2004-12-15",12.4,12.45,12.35,12.4,2129458,7.215176
"0066.HK","2004-12-16",12.45,12.45,12.15,12.4,3781145,7.215176
"0066.HK","2004-12-17",12.4,12.4,12.25,12.4,2312402,7.215176
"0066.HK","2004-12-20",12.4,12.5,12.3,12.5,4314857,7.273364
"0066.HK","2004-12-21",12.5,12.5,12.35,12.45,3493263,7.244268
"0066.HK","2004-12-22",12.2,12.5,12.2,12.5,1912931,7.273364
"0066.HK","2004-12-23",12.5,12.5,12.4,12.4,1394653,7.215176
"0066.HK","2004-12-24",12.4,12.5,12.4,12.4,1181636,7.215176
"0066.HK","2004-12-27",,,,,,
"0066.HK","2004-12-28",12.45,12.45,12.35,12.45,834885,7.244268
"0066.HK","2004-12-29",12.5,12.5,12.45,12.45,1661524,7.244268
"0066.HK","2004-12-30",12.45,12.5,12.4,12.4,2566132,7.215176
"0066.HK","2004-12-31",12.4,12.5,12.4,12.45,759874,7.244268
"0066.HK","2005-01-03",12.5,12.5,12.45,12.5,1851411,7.273364
"0066.HK","2005-01-04",12.5,12.5,12.15,12.3,5461373,7.156989
"0066.HK","2005-01-05",12.2,12.25,12.05,12.1,6218932,7.040616
"0066.HK","2005-01-06",12.05,12.15,11.95,12.1,4927170,7.040616
"0066.HK","2005-01-07",12.1,12.15,11.65,11.9,9186929,6.924242
"0066.HK","2005-01-10",11.9,11.9,11.7,11.85,2058576,6.895149
"0066.HK","2005-01-11",11.95,11.95,11.7,11.75,3726958,6.836961
"0066.HK","2005-01-12",11.6,11.9,11.6,11.9,2062778,6.924242
"0066.HK","2005-01-13",12,12,11.8,11.95,3828157,6.953333
"0066.HK","2005-01-14",11.9,12,11.75,11.95,4717094,6.953333
"0066.HK","2005-01-17",11.9,12.05,11.9,12.05,1127957,7.011522
"0066.HK","2005-01-18",12,12.05,11.9,11.95,2642503,6.953333
"0066.HK","2005-01-19",12.05,12.1,11.9,12.1,2268032,7.040616
"0066.HK","2005-01-20",12.05,12.05,11.8,11.85,4530315,6.895149
"0066.HK","2005-01-21",11.8,11.85,11.75,11.8,3708234,6.866053
"0066.HK","2005-01-24",11.9,11.9,11.7,11.85,2178247,6.895149
"0066.HK","2005-01-25",11.9,12.1,11.85,12.1,2702655,7.040616
"0066.HK","2005-01-26",12.15,12.15,11.9,12.15,3411785,7.069709
"0066.HK","2005-01-27",12.1,12.2,11.9,11.95,2988887,6.953333
"0066.HK","2005-01-28",11.95,12.15,11.95,12.1,1783034,7.040616
"0066.HK","2005-01-31",12.15,12.25,12.05,12.25,2777271,7.127896
"0066.HK","2005-02-01",12.15,12.15,11.8,11.8,4619694,6.866053
"0066.HK","2005-02-02",11.8,12.1,11.8,12,2942158,6.98243
"0066.HK","2005-02-03",12,12.15,11.95,12.05,3644762,7.011522
"0066.HK","2005-02-04",12.05,12.15,11.95,12.15,1029676,7.069709
"0066.HK","2005-02-07",12.2,12.3,12.2,12.3,3661283,7.156989
"0066.HK","2005-02-08",12.3,12.35,12.25,12.35,1744583,7.186083
"0066.HK","2005-02-14",12.4,12.5,12.3,12.5,5589840,7.273364
"0066.HK","2005-02-15",12.5,12.5,12.35,12.45,2690836,7.244268
"0066.HK","2005-02-16",12.45,12.45,12.35,12.45,3128607,7.244268
"0066.HK","2005-02-17",12.45,12.45,12.35,12.4,1337426,7.215176
"0066.HK","2005-02-18",12.4,12.5,12.3,12.45,2614724,7.244268
"0066.HK","2005-02-21",12.45,12.5,12.45,12.5,1214049,7.273364
"0066.HK","2005-02-22",12.45,12.5,12.4,12.45,3849277,7.244268
"0066.HK","2005-02-23",12.35,12.4,12.2,12.3,3831911,7.156989
"0066.HK","2005-02-24",12.3,12.35,12.2,12.35,2643854,7.186083
"0066.HK","2005-02-25",12.4,12.5,12.4,12.5,6271240,7.273364
"0066.HK","2005-02-28",12.45,12.5,12.35,12.4,4032843,7.215176
"0066.HK","2005-03-01",12.3,12.35,12.25,12.35,2922871,7.186083
"0066.HK","2005-03-02",12.45,12.5,12.3,12.3,5506414,7.156989
"0066.HK","2005-03-03",12.3,12.45,12.3,12.4,2499502,7.215176
"0066.HK","2005-03-04",12.45,12.45,12.25,12.3,4464500,7.156989
"0066.HK","2005-03-07",12.45,12.45,12.35,12.4,1630112,7.215176
"0066.HK","2005-03-08",12.4,12.45,12.35,12.45,1558782,7.244268
"0066.HK","2005-03-09",12.5,12.65,12.45,12.55,5484001,7.302457
"0066.HK","2005-03-10",12.5,12.5,12.35,12.45,3669422,7.244268
"0066.HK","2005-03-11",12.5,12.55,12.45,12.5,1079961,7.273364
"0066.HK","2005-03-14",12.45,12.55,12.4,12.45,2069110,7.244268
"0066.HK","2005-03-15",12.5,12.5,12.35,12.4,4348683,7.215176
"0066.HK","2005-03-16",12.45,12.55,12.35,12.55,4665529,7.302457
"0066.HK","2005-03-17",12.4,12.55,12.4,12.55,1949973,7.302457
"0066.HK","2005-03-18",12.55,12.6,12.45,12.5,3380577,7.273364
"0066.HK","2005-03-21",12.3,12.35,12.2,12.3,1115283,7.320979
"0066.HK","2005-03-22",12.35,12.35,12.25,12.3,1804825,7.320979
"0066.HK","2005-03-23",12.2,12.3,12.05,12.1,5849365,7.201939
"0066.HK","2005-03-24",12.05,12.1,12,12.05,2324142,7.172179
"0066.HK","2005-03-29",12.05,12.1,11.9,12,8610484,7.14242
"0066.HK","2005-03-30",11.9,11.95,11.75,11.8,5569810,7.023377
"0066.HK","2005-03-31",11.85,12.05,11.85,11.95,4834257,7.112657
"0066.HK","2005-04-01",12,12,11.8,11.9,2062970,7.082899
"0066.HK","2005-04-04",11.95,12.05,11.9,12.05,2097920,7.172179
"0066.HK","2005-04-06",12,12.3,12,12.1,5425667,7.201939
"0066.HK","2005-04-07",12.2,12.2,12,12.05,1272383,7.172179
"0066.HK","2005-04-08",12.2,12.3,12.15,12.3,2619383,7.320979
"0066.HK","2005-04-11",12.25,12.5,12.2,12.5,4395438,7.44002
"0066.HK","2005-04-12",12.35,12.4,12.2,12.25,1478590,7.29122
"0066.HK","2005-04-13",12.3,12.35,12.25,12.35,2753615,7.35074
"0066.HK","2005-04-14",12.25,12.35,12.25,12.3,1829977,7.320979
"0066.HK","2005-04-15",12.25,12.25,12.15,12.2,2444386,7.261459
"0066.HK","2005-04-18",11.8,11.95,11.75,11.9,8824017,7.082899
"0066.HK","2005-04-19",12,12.15,12,12,4916853,7.14242
"0066.HK","2005-04-20",12.05,12.15,12.05,12.05,1559086,7.172179
"0066.HK","2005-04-21",12.05,12.3,11.9,12.25,4225155,7.29122
"0066.HK","2005-04-22",12.4,12.4,12.2,12.3,2722956,7.320979
"0066.HK","2005-04-25",12.25,12.35,12.2,12.35,6086211,7.35074
"0066.HK","2005-04-26",12.3,12.45,12.3,12.45,7326182,7.410258
"0066.HK","2005-04-27",12.4,12.4,12.3,12.4,2920674,7.380499
"0066.HK","2005-04-28",12.4,12.5,12.4,12.45,7224825,7.410258
"0066.HK","2005-04-29",12.45,12.5,12.35,12.4,3776149,7.380499
"0066.HK","2005-05-03",12.55,12.55,12.35,12.4,2544801,7.380499
"0066.HK","2005-05-04",12.5,12.55,12.45,12.45,4514875,7.410258
"0066.HK","2005-05-05",12.6,12.8,12.55,12.75,9508650,7.58882
"0066.HK","2005-05-06",12.75,12.8,12.6,12.65,5180558,7.529298
"0066.HK","2005-05-09",12.75,12.95,12.65,12.85,4951286,7.64834
"0066.HK","2005-05-10",12.9,13.3,12.9,13.15,13238992,7.826901
"0066.HK","2005-05-11",13.15,13.15,13,13.15,5215222,7.826901
"0066.HK","2005-05-12",13.05,13.5,13.05,13.4,10324787,7.975701
"0066.HK","2005-05-13",13.45,13.45,13.3,13.35,3309078,7.94594
"0066.HK","2005-05-17",13.4,13.4,13,13.25,7774646,7.886421
"0066.HK","2005-05-18",13.2,13.25,13.15,13.15,3554028,7.826901
"0066.HK","2005-05-19",13.15,13.3,13.15,13.2,3085605,7.85666
"0066.HK","2005-05-20",13.2,13.25,13.1,13.1,2229840,7.797141
"0066.HK","2005-05-23",13.15,13.25,13.05,13.25,2596999,7.886421
"0066.HK","2005-05-24",13.25,13.35,13.2,13.35,2734174,7.94594
"0066.HK","2005-05-25",13.3,13.35,12.95,13.05,6770537,7.76738
"0066.HK","2005-05-26",13.05,13.35,13.05,13.25,4124288,7.886421
"0066.HK","2005-05-27",13.5,13.9,13.35,13.85,9094450,8.243541
"0066.HK","2005-05-30",13.75,14,13.7,13.95,8589260,8.303061
"0066.HK","2005-05-31",13.9,14.4,13.8,14.35,13133244,8.541142
"0066.HK","2005-06-01",14.25,14.25,14.15,14.2,7939852,8.451862
"0066.HK","2005-06-02",14.2,14.25,13.95,13.95,5527903,8.303061
"0066.HK","2005-06-03",13.95,14.15,13.95,13.95,4341265,8.303061
"0066.HK","2005-06-06",13.95,14.15,13.9,14.1,3982725,8.392342
"0066.HK","2005-06-07",14.1,14.1,14,14.05,4403887,8.362585
"0066.HK","2005-06-08",14.05,14.25,14.05,14.1,5583764,8.392342
"0066.HK","2005-06-09",14.1,14.6,14.05,14.55,8556230,8.660182
"0066.HK","2005-06-10",14.55,14.6,14.35,14.35,6005255,8.541142
"0066.HK","2005-06-13",14.4,14.5,14.4,14.45,2421732,8.600663
"0066.HK","2005-06-14",14.45,14.5,14.25,14.3,3759443,8.511383
"0066.HK","2005-06-15",14.3,14.35,14.1,14.2,3891997,8.451862
"0066.HK","2005-06-16",14.15,14.2,14,14.15,4455262,8.422101
"0066.HK","2005-06-17",14.15,14.25,14.05,14.15,4875365,8.422101
"0066.HK","2005-06-20",14.25,14.25,14.05,14.1,2856515,8.392342
"0066.HK","2005-06-21",14.1,14.4,14.1,14.4,3451250,8.570902
"0066.HK","2005-06-22",14.4,14.65,14.35,14.6,7155735,8.68994
"0066.HK","2005-06-23",14.6,14.65,14.35,14.45,4476207,8.600663
"0066.HK","2005-06-24",14.4,14.6,14.3,14.55,2823735,8.660182
"0066.HK","2005-06-27",14.5,14.6,14.45,14.5,1900039,8.630423
"0066.HK","2005-06-28",14.6,14.6,14.4,14.6,2926916,8.68994
"0066.HK","2005-06-29",14.55,14.75,14.55,14.65,4430137,8.719698
"0066.HK","2005-06-30",14.75,15.1,14.65,15,13909514,8.928024
"0066.HK","2005-07-04",15.1,15.1,14.9,15,6027440,8.928024
"0066.HK","2005-07-05",15.05,15.05,14.75,14.75,3236746,8.779222
"0066.HK","2005-07-06",15,15,14.8,14.85,2692327,8.838742
"0066.HK","2005-07-07",14.9,15,14.5,14.7,4374937,8.749462
"0066.HK","2005-07-08",14.7,14.85,14.5,14.85,6498870,8.838742
"0066.HK","2005-07-11",14.9,14.95,14.55,14.7,8677969,8.749462
"0066.HK","2005-07-12",14.7,14.8,14.65,14.7,4923075,8.749462
"0066.HK","2005-07-13",14.8,14.9,14.75,14.9,6805579,8.868502
"0066.HK","2005-07-14",15,15.1,14.9,15.05,6487049,8.957782
"0066.HK","2005-07-15",15.05,15.05,14.9,15,3761214,8.928024
"0066.HK","2005-07-18",15.1,15.2,15,15.2,3925725,9.047063
"0066.HK","2005-07-19",15.2,15.55,15.15,15.5,8110147,9.225624
"0066.HK","2005-07-20",15.5,15.65,15.45,15.55,6799515,9.255383
"0066.HK","2005-07-21",15.55,16.049999,15.55,15.85,13038248,9.433945
"0066.HK","2005-07-22",16,16.200001,15.75,16.15,10830143,9.612506
"0066.HK","2005-07-25",16.200001,16.4,16.049999,16.15,5474874,9.612506
"0066.HK","2005-07-26",16.200001,16.25,16,16.1,5916511,9.582748
"0066.HK","2005-07-27",16.1,16.200001,16.049999,16.1,5254322,9.582748
"0066.HK","2005-07-28",16.25,16.299999,16.15,16.200001,4573698,9.642263
"0066.HK","2005-07-29",16.15,16.25,16.1,16.1,2258619,9.582748
"0066.HK","2005-08-01",16.049999,16.25,15.9,16.1,4333085,9.582748
"0066.HK","2005-08-02",16.1,16.4,16.1,16.4,7059555,9.761305
"0066.HK","2005-08-03",16.6,16.6,16.15,16.200001,9874528,9.642263
"0066.HK","2005-08-04",16.1,16.200001,16.1,16.15,3784772,9.612506
"0066.HK","2005-08-05",16.15,16.15,15.95,16.1,7354037,9.582748
"0066.HK","2005-08-08",16,16.15,15.95,16.1,4088717,9.582748
"0066.HK","2005-08-09",16.15,16.299999,16.1,16.1,5309001,9.582748
"0066.HK","2005-08-10",16.1,16.25,16.1,16.15,3502238,9.612506
"0066.HK","2005-08-11",16.1,16.200001,16.049999,16.15,2628662,9.612506
"0066.HK","2005-08-12",16.15,16.15,16.049999,16.15,2683909,9.612506
"0066.HK","2005-08-15",16.200001,16.200001,16.049999,16.049999,2599290,9.552987
"0066.HK","2005-08-16",16.1,16.200001,16.049999,16.1,3649331,9.582748
"0066.HK","2005-08-17",16.049999,16.1,16,16,4861618,9.523224
"0066.HK","2005-08-18",16.049999,16.1,15.8,15.95,5183686,9.493465
"0066.HK","2005-08-19",15.9,16,15.7,15.8,4828039,9.404184
"0066.HK","2005-08-22",15.8,15.85,15.6,15.85,5483497,9.433945
"0066.HK","2005-08-23",15.8,15.95,15.6,15.7,5204021,9.344664
"0066.HK","2005-08-24",15.65,15.7,15.45,15.65,4356480,9.398713
"0066.HK","2005-08-25",15.6,15.75,15.55,15.65,4385289,9.398713
"0066.HK","2005-08-26",15.7,15.75,15.55,15.7,2521496,9.428744
"0066.HK","2005-08-29",15.6,15.65,15.3,15.5,3522626,9.30863
"0066.HK","2005-08-30",15.6,15.85,15.55,15.8,4901666,9.488798
"0066.HK","2005-08-31",15.85,15.9,15.65,15.75,4169742,9.458769
"0066.HK","2005-09-01",15.8,15.95,15.8,15.9,2774586,9.548854
"0066.HK","2005-09-02",16,16.1,15.95,15.95,2678317,9.578883
"0066.HK","2005-09-05",16,16.1,15.9,15.95,1999231,9.578883
"0066.HK","2005-09-06",16,16.1,15.8,16,2231558,9.608908
"0066.HK","2005-09-07",16,16.1,15.95,15.95,1960426,9.578883
"0066.HK","2005-09-08",16,16.049999,15.9,15.95,940212,9.578883
"0066.HK","2005-09-09",15.95,16,15.7,15.8,3105316,9.488798
"0066.HK","2005-09-12",15.8,15.9,15.7,15.7,1552860,9.428744
"0066.HK","2005-09-13",15.6,15.75,15.5,15.55,3008168,9.338658
"0066.HK","2005-09-14",15.5,15.6,15.35,15.6,4289977,9.368686
"0066.HK","2005-09-15",15.6,15.7,15.5,15.6,1103473,9.368686
"0066.HK","2005-09-16",15.6,15.75,15.45,15.7,2116194,9.428744
"0066.HK","2005-09-20",15.65,15.9,15.5,15.85,4048406,9.518826
"0066.HK","2005-09-21",15.9,15.9,15.75,15.8,3592081,9.488798
"0066.HK","2005-09-22",15.7,15.75,15.65,15.7,3251976,9.428744
"0066.HK","2005-09-23",15.65,15.75,15.5,15.65,1933028,9.398713
"0066.HK","2005-09-26",15.7,15.8,15.65,15.7,3873767,9.428744
"0066.HK","2005-09-27",15.75,15.8,15.7,15.7,2273357,9.428744
"0066.HK","2005-09-28",15.75,15.85,15.7,15.75,2169068,9.458769
"0066.HK","2005-09-29",15.85,16.200001,15.8,16.15,8437074,9.698993
"0066.HK","2005-09-30",16.200001,16.299999,16.049999,16.15,6088812,9.698993
"0066.HK","2005-10-03",16.1,16.299999,15.9,15.95,3682440,9.578883
"0066.HK","2005-10-04",16,16.1,16,16,2272380,9.608908
"0066.HK","2005-10-05",16.1,16.1,15.75,15.8,5587846,9.488798
"0066.HK","2005-10-06",15.6,15.7,15.45,15.55,10700638,9.338658
"0066.HK","2005-10-07",15.6,15.65,15.45,15.45,4788952,9.278604
"0066.HK","2005-10-10",15.5,15.55,15.4,15.5,1918598,9.30863
"0066.HK","2005-10-12",15.5,15.65,15.25,15.35,9020916,9.218548
"0066.HK","2005-10-13",15.4,15.4,15.2,15.25,3352843,9.15849
"0066.HK","2005-10-14",15.25,15.3,15,15.2,5678436,9.128463
"0066.HK","2005-10-17",15.05,15.15,15,15.1,4757631,9.068407
"0066.HK","2005-10-18",15.1,15.1,15.05,15.1,2889967,9.068407
"0066.HK","2005-10-19",14.9,15,14.6,14.85,7246500,8.918267
"0066.HK","2005-10-20",14.95,15.05,14.6,14.65,5546132,8.798157
"0066.HK","2005-10-21",14.55,14.95,14.45,14.95,4358072,8.978326
"0066.HK","2005-10-24",14.85,14.9,14.5,14.75,3909847,8.858214
"0066.HK","2005-10-25",14.75,14.85,14.6,14.7,3033981,8.828186
"0066.HK","2005-10-26",14.7,14.9,14.7,14.85,7449722,8.918267
"0066.HK","2005-10-27",14.75,14.85,14.6,14.85,2129371,8.918267
"0066.HK","2005-10-28",14.85,14.85,14.5,14.6,5381368,8.768131
"0066.HK","2005-10-31",14.75,14.8,14.5,14.65,2504885,8.798157
"0066.HK","2005-11-01",14.75,14.95,14.7,14.8,3766365,8.888239
"0066.HK","2005-11-02",14.85,14.9,14.75,14.75,1837590,8.858214
"0066.HK","2005-11-03",14.85,14.85,14.6,14.7,1613072,8.828186
"0066.HK","2005-11-04",14.75,14.9,14.6,14.9,2591123,8.948296
"0066.HK","2005-11-07",14.7,14.7,14.5,14.7,3728108,8.828186
"0066.HK","2005-11-08",14.6,14.8,14.6,14.8,1371696,8.888239
"0066.HK","2005-11-09",14.85,15.05,14.75,14.95,4706774,8.978326
