"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2005-06-15",105,105.5,105,105,549096,49.780132
"0011.HK","2005-06-16",105,105.5,105,105,1326500,49.780132
"0011.HK","2005-06-17",105,105.5,105,105.5,1044756,50.017174
"0011.HK","2005-06-20",105,105.5,105,105,650549,49.780132
"0011.HK","2005-06-21",105,105.5,105,105.5,1060011,50.017174
"0011.HK","2005-06-22",105.5,107,105,106.5,5259527,50.491268
"0011.HK","2005-06-23",106.5,107,106.5,107,2080265,50.728325
"0011.HK","2005-06-24",106.5,106.5,106,106.5,1435244,50.491268
"0011.HK","2005-06-27",106,106.5,106,106,871155,50.254246
"0011.HK","2005-06-28",106,106.5,105.5,106,2855799,50.254246
"0011.HK","2005-06-29",106.5,106.5,106,106.5,1361749,50.491268
"0011.HK","2005-06-30",106,106.5,105.5,106,3212992,50.254246
"0011.HK","2005-07-04",105.900002,105.900002,105.5,105.699997,1429901,50.111996
"0011.HK","2005-07-05",105.5,105.699997,105.400002,105.5,1415437,50.017174
"0011.HK","2005-07-06",105.599998,105.699997,105.199997,105.400002,2211605,49.969776
"0011.HK","2005-07-07",105.300003,105.5,105,105,1752622,49.780132
"0011.HK","2005-07-08",105.099998,105.199997,104.599998,104.900002,1302629,49.732704
"0011.HK","2005-07-11",105.199997,105.400002,105.099998,105.400002,1282457,49.969776
"0011.HK","2005-07-12",105.300003,105.400002,104.699997,105.099998,2309858,49.827534
"0011.HK","2005-07-13",105.5,105.5,104.800003,104.900002,4021663,49.732704
"0011.HK","2005-07-14",105.300003,105.900002,105.300003,105.599998,2369178,50.064575
"0011.HK","2005-07-15",105.699997,106.099998,105.5,106,2737718,50.254246
"0011.HK","2005-07-18",106,106.300003,106,106.099998,1370513,50.30164
"0011.HK","2005-07-19",105.900002,106.800003,105.900002,106.099998,1727119,50.30164
"0011.HK","2005-07-20",106.300003,106.599998,106.099998,106.400002,1607910,50.443859
"0011.HK","2005-07-21",106.5,106.599998,106.400002,106.400002,710088,50.443859
"0011.HK","2005-07-22",106.599998,107.300003,106.5,107.199997,2184152,50.823143
"0011.HK","2005-07-25",107.199997,107.699997,107,107.400002,1409953,50.917973
"0011.HK","2005-07-26",107.699997,107.699997,107,107.300003,1047326,50.870571
"0011.HK","2005-07-27",107,107.599998,107,107.5,1207684,50.965374
"0011.HK","2005-07-28",107.5,107.900002,107,107.400002,1613897,50.917973
"0011.HK","2005-07-29",107.5,107.599998,107.099998,107.5,1453824,50.965374
"0011.HK","2005-08-01",107.5,108,107,107.800003,1885612,51.107609
"0011.HK","2005-08-02",108,108.400002,107.699997,107.900002,3101423,51.155022
"0011.HK","2005-08-03",107.900002,107.900002,106.599998,107.400002,2522286,50.917973
"0011.HK","2005-08-04",107.400002,107.900002,107.300003,107.5,901511,50.965374
"0011.HK","2005-08-05",107.5,107.599998,107.099998,107.199997,1471995,50.823143
"0011.HK","2005-08-08",107,107.400002,106.900002,107.199997,1267665,50.823143
"0011.HK","2005-08-09",107.199997,107.199997,107,107.199997,1085050,50.823143
"0011.HK","2005-08-10",107.099998,107.699997,107.099998,107.699997,1167646,51.0602
"0011.HK","2005-08-11",107.699997,107.800003,107.099998,107.800003,1352805,51.107609
"0011.HK","2005-08-12",107.599998,107.800003,107.300003,107.699997,1518783,51.0602
"0011.HK","2005-08-15",107.699997,107.800003,107,107.599998,839113,51.012779
"0011.HK","2005-08-16",107.800003,107.900002,107.300003,107.300003,1191094,50.870571
"0011.HK","2005-08-17",107.199997,107.800003,107.099998,107.5,2065902,50.965374
"0011.HK","2005-08-18",107.199997,107.599998,107.199997,107.300003,2006843,50.870571
"0011.HK","2005-08-19",107.400002,107.5,106.800003,107.199997,1714234,50.823143
"0011.HK","2005-08-22",106.199997,106.800003,106,106.199997,1665920,50.871048
"0011.HK","2005-08-23",106.5,106.5,105,105.400002,2046503,50.487843
"0011.HK","2005-08-24",105.5,105.5,105,105.300003,2100728,50.439945
"0011.HK","2005-08-25",105,105.199997,104.800003,104.900002,2150343,50.248318
"0011.HK","2005-08-26",104.5,105.699997,104.5,105.699997,1969896,50.631535
"0011.HK","2005-08-29",104.900002,105,103.099998,104.900002,1977242,50.248318
"0011.HK","2005-08-30",104.5,105,104.199997,104.800003,1636000,50.200424
"0011.HK","2005-08-31",105,105.099998,104.5,105.099998,1459833,50.344124
"0011.HK","2005-09-01",105,105.5,104.699997,105.5,1257126,50.535732
"0011.HK","2005-09-02",105.800003,105.800003,104.900002,105.400002,693100,50.487843
"0011.HK","2005-09-05",105.400002,105.5,105.199997,105.400002,943981,50.487843
"0011.HK","2005-09-06",105.699997,105.900002,105,105.300003,1256912,50.439945
"0011.HK","2005-09-07",105.300003,105.699997,105,105.400002,1291665,50.487843
"0011.HK","2005-09-08",105.400002,105.699997,105.199997,105.300003,983578,50.439945
"0011.HK","2005-09-09",105.5,105.5,104.599998,105.099998,1920266,50.344124
"0011.HK","2005-09-12",105.099998,105.400002,104.900002,105.199997,899383,50.392036
"0011.HK","2005-09-13",104.900002,105,104.5,104.599998,1501028,50.104626
"0011.HK","2005-09-14",104.599998,104.800003,104,104.699997,1091268,50.152546
"0011.HK","2005-09-15",104.099998,104.699997,104.099998,104.400002,1060788,50.008823
"0011.HK","2005-09-16",104.400002,104.5,104.099998,104.400002,811499,50.008823
"0011.HK","2005-09-20",104.400002,105,104,104.400002,1387442,50.008823
"0011.HK","2005-09-21",104.5,104.5,104.099998,104.300003,1749385,49.960911
"0011.HK","2005-09-22",104.199997,104.199997,103.800003,104,1915437,49.817226
"0011.HK","2005-09-23",103.900002,104,103.5,103.800003,2001565,49.721428
"0011.HK","2005-09-26",103.800003,104.099998,103.699997,103.900002,1601180,49.769337
"0011.HK","2005-09-27",104.699997,104.699997,103.800003,103.800003,974026,49.721428
"0011.HK","2005-09-28",103.5,104.199997,103.5,103.900002,1043608,49.769337
"0011.HK","2005-09-29",104,104.900002,103.800003,104.400002,2229480,50.008823
"0011.HK","2005-09-30",104,104.5,103.900002,104.199997,1518688,49.912998
"0011.HK","2005-10-03",104.099998,104.900002,104,104.800003,1608387,50.200424
"0011.HK","2005-10-04",104.800003,104.800003,103.900002,104.300003,2353172,49.960911
"0011.HK","2005-10-05",104.400002,104.400002,103.5,103.699997,2973461,49.673519
"0011.HK","2005-10-06",103,103.5,102.699997,102.699997,3432700,49.194496
"0011.HK","2005-10-07",102.5,102.900002,102.5,102.5,2416298,49.098698
"0011.HK","2005-10-10",102.5,102.699997,102.5,102.599998,1225647,49.146603
"0011.HK","2005-10-12",102.400002,102.5,101.199997,101.300003,3706466,48.523888
"0011.HK","2005-10-13",101,101.599998,101,101.300003,1548560,48.523888
"0011.HK","2005-10-14",101,101.300003,100.900002,101,1967451,48.380203
"0011.HK","2005-10-17",101,101.5,100.800003,101.099998,2185346,48.428078
"0011.HK","2005-10-18",101.099998,101.300003,101,101.199997,1239717,48.475967
"0011.HK","2005-10-19",100.900002,100.900002,100,100,3352594,47.901173
"0011.HK","2005-10-20",101.099998,101.300003,100.099998,100.599998,2981483,48.188568
"0011.HK","2005-10-21",100.199997,100.599998,99.900002,100.5,3023924,48.140675
"0011.HK","2005-10-24",100.300003,100.599998,100.099998,100.300003,1575772,48.044888
"0011.HK","2005-10-25",100.699997,101.099998,100.5,100.5,1079500,48.140675
"0011.HK","2005-10-26",100.599998,100.699997,100.199997,100.599998,1168217,48.188568
"0011.HK","2005-10-27",100.5,100.599998,100.099998,100.300003,1982086,48.044888
"0011.HK","2005-10-28",100.199997,100.300003,99.800003,99.949997,1739857,47.87722
"0011.HK","2005-10-31",100.099998,100.800003,100,100.5,1887763,48.140675
"0011.HK","2005-11-01",101,101.400002,100.800003,101.300003,1588328,48.523888
"0011.HK","2005-11-02",101.300003,101.800003,101.199997,101.300003,1399900,48.523888
"0011.HK","2005-11-03",101.400002,101.900002,101.400002,101.699997,1094129,48.715488
"0011.HK","2005-11-04",102,102,101.599998,101.699997,908510,48.715488
"0011.HK","2005-11-07",101.199997,101.699997,100.800003,101.199997,1817685,48.475967
"0011.HK","2005-11-08",101.199997,102,101,101.199997,540700,48.475967
"0011.HK","2005-11-09",101.5,102.199997,101.199997,102,1860291,48.859215
"0011.HK","2005-11-10",102,102.400002,102,102.099998,640579,48.907124
"0011.HK","2005-11-11",102.300003,103.900002,102.199997,102.900002,1135281,49.290318
"0011.HK","2005-11-14",103.5,103.599998,101.900002,102.5,1260492,49.098698
"0011.HK","2005-11-15",102.599998,102.599998,101.900002,102.5,834709,49.098698
"0011.HK","2005-11-16",102.199997,102.5,101.800003,102.5,792881,49.098698
"0011.HK","2005-11-17",102.300003,103.199997,102,102.699997,1783233,49.194496
"0011.HK","2005-11-18",103,103.5,102.900002,103.099998,2072940,49.386105
"0011.HK","2005-11-21",103.099998,103.300003,103,103.300003,1107922,49.481922
"0011.HK","2005-11-22",102.800003,103.199997,102.800003,103.199997,387423,49.433998
"0011.HK","2005-11-23",103.199997,103.800003,103.199997,103.599998,1209149,49.625633
"0011.HK","2005-11-24",103.599998,103.800003,103.400002,103.599998,813442,49.625633
"0011.HK","2005-11-25",103.400002,103.599998,103.300003,103.5,562625,49.577702
"0011.HK","2005-11-28",103.5,103.599998,103.199997,103.5,1089459,49.577702
"0011.HK","2005-11-29",103.400002,103.400002,102.900002,103.199997,1013311,49.433998
"0011.HK","2005-11-30",103.199997,103.199997,102.5,102.599998,2796247,49.146603
"0011.HK","2005-12-01",102.099998,103,102.099998,102.699997,1815379,49.194496
"0011.HK","2005-12-02",103,103.199997,102.5,103.099998,1517989,49.386105
"0011.HK","2005-12-05",103,103.199997,102.900002,103,864520,49.338211
"0011.HK","2005-12-06",103.099998,103.300003,102.5,102.699997,1497890,49.194496
"0011.HK","2005-12-07",102.699997,103.699997,102.699997,103.199997,1609280,49.433998
"0011.HK","2005-12-08",103.699997,103.699997,102.300003,102.300003,1938870,49.002907
"0011.HK","2005-12-09",102.599998,102.800003,102.099998,102.400002,913595,49.050812
"0011.HK","2005-12-12",102.5,103.699997,102.5,102.699997,1234553,49.194496
"0011.HK","2005-12-13",102.699997,102.800003,102.400002,102.599998,1125563,49.146603
"0011.HK","2005-12-14",102.599998,103.300003,102.400002,102.5,979485,49.098698
"0011.HK","2005-12-15",103.199997,103.5,102.599998,103.099998,1314859,49.386105
"0011.HK","2005-12-16",103,103.199997,102.699997,103.099998,1291629,49.386105
"0011.HK","2005-12-19",102.300003,102.699997,102.099998,102.400002,1866086,49.579788
"0011.HK","2005-12-20",102.400002,102.800003,102.199997,102.400002,1010638,49.579788
"0011.HK","2005-12-21",102.400002,103,102.400002,102.5,1234096,49.628181
"0011.HK","2005-12-22",102.400002,102.5,102,102.400002,840260,49.579788
"0011.HK","2005-12-23",102.400002,102.599998,102.300003,102.300003,624718,49.531364
"0011.HK","2005-12-28",102.5,102.5,102,102.300003,947621,49.531364
"0011.HK","2005-12-29",102.300003,102.699997,102,102.099998,1890479,49.434547
"0011.HK","2005-12-30",102.099998,102.099998,101.199997,101.300003,2925795,49.047192
"0011.HK","2006-01-03",101.199997,101.5,101.099998,101.300003,1611015,49.047192
"0011.HK","2006-01-04",102,102.199997,101.300003,102.199997,2176761,49.482948
"0011.HK","2006-01-05",102.300003,103.199997,102.300003,102.699997,4094354,49.725021
"0011.HK","2006-01-06",103,103,102.099998,102.5,1841616,49.628181
"0011.HK","2006-01-09",102.5,103.400002,102.5,103.099998,2789985,49.918709
"0011.HK","2006-01-10",102.800003,103.400002,102.5,103.199997,2984425,49.967113
"0011.HK","2006-01-11",103.199997,103.800003,102.699997,103.5,2193412,50.112366
"0011.HK","2006-01-12",103.400002,104.199997,103.400002,103.800003,2210827,50.257641
"0011.HK","2006-01-13",103.599998,104,103.5,103.900002,1607780,50.306049
"0011.HK","2006-01-16",103.900002,104,103.400002,103.800003,1453949,50.257641
"0011.HK","2006-01-17",103.800003,103.800003,101.800003,103.099998,2853998,49.918709
"0011.HK","2006-01-18",103,103.300003,102.400002,102.800003,3174891,49.773449
"0011.HK","2006-01-19",102.900002,103.800003,102.800003,103.5,2654484,50.112366
"0011.HK","2006-01-20",103.5,104,102.800003,103.5,1340763,50.112366
"0011.HK","2006-01-23",103,103.099998,102.199997,103,1641929,49.870277
"0011.HK","2006-01-24",102.699997,103.099998,102.5,103,959444,49.870277
"0011.HK","2006-01-25",103.199997,103.199997,102.5,102.900002,885367,49.821873
"0011.HK","2006-01-26",102.900002,103.099998,102.699997,103,1326621,49.870277
"0011.HK","2006-01-27",103,103.699997,103,103.5,2035090,50.112366
"0011.HK","2006-02-01",103.5,103.699997,102.800003,103.5,1995140,50.112366
"0011.HK","2006-02-02",103.5,103.5,102.900002,103.099998,1539415,49.918709
"0011.HK","2006-02-03",103.300003,103.300003,102,102.5,2818589,49.628181
"0011.HK","2006-02-06",102.5,103,101.800003,102.800003,1139709,49.773449
"0011.HK","2006-02-07",102.699997,102.900002,102,102.900002,2062201,49.821873
"0011.HK","2006-02-08",102.5,102.5,102,102.400002,1537571,49.579788
"0011.HK","2006-02-09",102.5,102.599998,102.199997,102.400002,816496,49.579788
"0011.HK","2006-02-10",102.400002,102.599998,102,102.5,1931619,49.628181
"0011.HK","2006-02-13",102.5,102.5,101.699997,101.699997,2739254,49.240856
"0011.HK","2006-02-14",102.099998,102.699997,102.099998,102.599998,1857248,49.676628
"0011.HK","2006-02-15",102.300003,102.900002,102.300003,102.699997,1681789,49.725021
"0011.HK","2006-02-16",102.800003,103,102.300003,102.599998,1415396,49.676628
"0011.HK","2006-02-17",102.599998,102.699997,102.099998,102.599998,1547040,49.676628
"0011.HK","2006-02-20",102.699997,103.300003,102.5,102.699997,1913028,49.725021
"0011.HK","2006-02-21",102.699997,102.800003,102.300003,102.699997,2048830,49.725021
"0011.HK","2006-02-22",102.900002,102.900002,102.400002,102.599998,916402,49.676628
"0011.HK","2006-02-23",103,103.400002,102.5,103.199997,2795000,49.967113
"0011.HK","2006-02-24",103.199997,103.599998,103.199997,103.199997,1266204,49.967113
"0011.HK","2006-02-27",103.300003,104.400002,103.300003,103.699997,3494624,50.209206
"0011.HK","2006-02-28",103.699997,104.199997,103.599998,103.900002,2413403,50.306049
"0011.HK","2006-03-01",103.099998,103.699997,103.099998,103.5,1933187,50.112366
"0011.HK","2006-03-02",104,104,103.300003,103.5,1186825,50.112366
"0011.HK","2006-03-03",103.599998,104,102.699997,102.800003,1232504,49.773449
"0011.HK","2006-03-06",103,103.5,102.900002,103.400002,2242954,50.06395
"0011.HK","2006-03-07",103.400002,103.400002,102.099998,102.800003,5063193,49.773449
"0011.HK","2006-03-08",102.599998,102.599998,102,102.5,2419244,49.628181
"0011.HK","2006-03-09",102.400002,102.5,102,102.199997,2384024,49.482948
"0011.HK","2006-03-10",102.199997,102.300003,102,102.199997,1613114,49.482948
"0011.HK","2006-03-13",102.5,102.5,102.099998,102.199997,1055322,49.482948
"0011.HK","2006-03-14",102.199997,102.5,101.900002,102.099998,1528479,49.434547
"0011.HK","2006-03-15",102.099998,102.599998,102.099998,102.5,1653223,49.628181
"0011.HK","2006-03-16",102.599998,102.699997,102.099998,102.599998,1482555,49.676628
"0011.HK","2006-03-17",101.300003,101.300003,100.099998,100.300003,2302210,49.47929
"0011.HK","2006-03-20",100.599998,101.5,100.300003,100.699997,1662514,49.676628
"0011.HK","2006-03-21",100.199997,100.800003,100.199997,100.599998,1315601,49.627262
"0011.HK","2006-03-22",100.599998,100.599998,100.099998,100.300003,2625942,49.47929
"0011.HK","2006-03-23",100.099998,100.599998,100.099998,100.300003,1112128,49.47929
"0011.HK","2006-03-24",100.400002,100.5,99.800003,100.099998,2014711,49.380642
"0011.HK","2006-03-27",101,101,100,100.300003,1483208,49.47929
"0011.HK","2006-03-28",100.199997,100.400002,99.900002,100.300003,3290793,49.47929
"0011.HK","2006-03-29",100.199997,100.199997,99.800003,99.949997,2500519,49.306622
"0011.HK","2006-03-30",99.900002,100.5,99.900002,100,1412012,49.33128
"0011.HK","2006-03-31",100.599998,100.599998,99.900002,99.949997,1704615,49.306622
"0011.HK","2006-04-03",99.949997,100.699997,99.849998,100.599998,2431391,49.627262
"0011.HK","2006-04-04",100.599998,101,99.949997,100.5,1201199,49.577938
"0011.HK","2006-04-06",100.5,100.699997,100,100.699997,3230848,49.676628
"0011.HK","2006-04-07",100.599998,100.599998,100.099998,100.099998,1739915,49.380642
"0011.HK","2006-04-10",100.5,100.5,100,100.400002,2097543,49.528614
"0011.HK","2006-04-11",100.099998,100.5,100,100.5,738288,49.577938
"0011.HK","2006-04-12",100.199997,100.300003,99.949997,100.199997,1426207,49.429966
"0011.HK","2006-04-13",100.099998,100.300003,99.900002,100.300003,2538261,49.47929
"0011.HK","2006-04-18",100.300003,100.900002,100.099998,100.699997,2145144,49.676628
"0011.HK","2006-04-19",100.099998,100.5,100.099998,100.300003,2543429,49.47929
"0011.HK","2006-04-20",100.400002,100.599998,100,100.199997,2291899,49.429966
"0011.HK","2006-04-21",100.5,100.5,100.099998,100.400002,2621886,49.528614
"0011.HK","2006-04-24",100.300003,100.300003,100,100.099998,1236689,49.380642
"0011.HK","2006-04-25",100.300003,100.300003,99.949997,100.199997,2983229,49.429966
"0011.HK","2006-04-26",100.5,100.5,99.949997,100.300003,1669580,49.47929
"0011.HK","2006-04-27",100.400002,101,100,100.900002,4297237,49.77528
"0011.HK","2006-04-28",100.349998,100.349998,99.900002,100.300003,2136832,49.47929
"0011.HK","2006-05-02",100.300003,100.900002,100.300003,100.699997,1781128,49.676628
"0011.HK","2006-05-03",100.900002,101.5,100.800003,101,3993331,49.824615
"0011.HK","2006-05-04",101,101.099998,100.800003,101,1795641,49.824615
"0011.HK","2006-05-08",101.099998,101.599998,101.099998,101.5,3509705,50.071278
"0011.HK","2006-05-09",101.5,101.5,100.800003,101.099998,2434409,49.873943
"0011.HK","2006-05-10",101.199997,101.400002,100.900002,101.199997,1633824,49.923256
"0011.HK","2006-05-11",101.199997,101.199997,100.800003,101,2043085,49.824615
"0011.HK","2006-05-12",100.800003,101,100.199997,100.599998,3047266,49.627262
"0011.HK","2006-05-15",99.900002,100.400002,99.900002,100.300003,3305915,49.47929
"0011.HK","2006-05-16",100.300003,100.300003,99.849998,100,3007440,49.33128
"0011.HK","2006-05-17",100,100.300003,99.800003,100.099998,2910581,49.380642
"0011.HK","2006-05-18",100,100,99.5,99.800003,3327706,49.232643
"0011.HK","2006-05-19",99.5,99.949997,99.5,99.699997,1704809,49.183308
"0011.HK","2006-05-22",99.5,99.800003,98.400002,98.800003,3175171,48.739326
"0011.HK","2006-05-23",99,99.300003,98.550003,98.900002,1924640,48.788654
"0011.HK","2006-05-24",97.5,97.800003,97.199997,97.349998,2381943,48.564148
"0011.HK","2006-05-25",97.349998,97.800003,96.599998,97.300003,2231989,48.539207
"0011.HK","2006-05-26",98,98.199997,97.5,97.849998,2482594,48.813583
"0011.HK","2006-05-29",97.400002,98.25,97.400002,97.849998,792255,48.813583
"0011.HK","2006-05-30",97.849998,97.949997,97.199997,97.300003,1641784,48.539207
"0011.HK","2006-06-01",98.900002,98.900002,96.150002,96.599998,2089063,48.190022
"0011.HK","2006-06-02",96.599998,96.800003,96.349998,96.699997,3174213,48.239891
"0011.HK","2006-06-05",96.699997,97,96.599998,96.800003,2249032,48.289791
"0011.HK","2006-06-06",96.800003,96.800003,96.199997,96.599998,2632501,48.190022
"0011.HK","2006-06-07",96.5,96.5,96,96,1957425,47.890694
"0011.HK","2006-06-08",95.900002,96.050003,94.400002,95,4840568,47.391815
"0011.HK","2006-06-09",95.449997,95.900002,94.800003,95.5,1445106,47.641262
"0011.HK","2006-06-12",95.800003,96.449997,95.650002,95.949997,1085328,47.865749
"0011.HK","2006-06-13",95.5,96,94.300003,94.400002,2890056,47.092525
"0011.HK","2006-06-14",94,95.650002,94,94.199997,2645089,46.992748
"0011.HK","2006-06-15",94.650002,95.300003,94.300003,94.699997,1535847,47.242191
"0011.HK","2006-06-16",96.5,96.5,96,96.449997,1310553,48.115173
"0011.HK","2006-06-19",96.449997,96.5,96.199997,96.5,2440536,48.140125
"0011.HK","2006-06-20",97,97,95.800003,95.900002,1674943,47.840813
"0011.HK","2006-06-21",96,96.449997,95.449997,96.050003,1100733,47.915642
"0011.HK","2006-06-22",96.800003,97.449997,96.800003,97,2458005,48.389568
"0011.HK","2006-06-23",96.699997,97.599998,96.449997,97.099998,891650,48.439461
"0011.HK","2006-06-26",97.150002,97.599998,97,97.150002,1192111,48.464394
"0011.HK","2006-06-27",97.25,97.599998,97.099998,97.349998,1640280,48.564148
"0011.HK","2006-06-28",97.300003,97.300003,96.25,97.099998,873100,48.439461
"0011.HK","2006-06-29",99.150002,99.150002,97.300003,97.400002,1091150,48.589092
"0011.HK","2006-06-30",98.900002,98.949997,98,98.550003,3383964,49.162804
"0011.HK","2006-07-03",98.300003,99,98.150002,98.650002,909466,49.212673
"0011.HK","2006-07-04",98.900002,98.949997,98.599998,98.849998,1561958,49.31245
"0011.HK","2006-07-05",99,99,98.400002,98.550003,364757,49.162804
"0011.HK","2006-07-06",98.5,99.199997,98.25,98.75,1034921,49.262585
"0011.HK","2006-07-07",98.599998,98.949997,98.599998,98.900002,542369,49.337391
"0011.HK","2006-07-10",98.650002,99.550003,98.550003,99,1546180,49.38728
"0011.HK","2006-07-11",99,99.550003,98.699997,99.099998,764740,49.437172
"0011.HK","2006-07-12",99.5,99.5,98.5,99.199997,423037,49.487061
"0011.HK","2006-07-13",99.199997,99.449997,98,98.849998,883870,49.31245
"0011.HK","2006-07-14",98,98.400002,97.949997,98.400002,1349659,49.087994
"0011.HK","2006-07-17",97,98.300003,97,97.900002,705891,48.838535
"0011.HK","2006-07-18",97.699997,98.5,97.449997,98,541634,48.888424
"0011.HK","2006-07-19",98,98.5,97.650002,97.650002,358999,48.71381
"0011.HK","2006-07-20",98,98.900002,98,98.650002,1372521,49.212673
"0011.HK","2006-07-21",98.599998,98.599998,98.349998,98.449997,680224,49.112904
"0011.HK","2006-07-24",98.400002,99,98,98.75,926500,49.262585
"0011.HK","2006-07-25",98.849998,99.400002,98.199997,99.050003,2456625,49.412228
"0011.HK","2006-07-26",99,99,98.699997,98.800003,873497,49.287525
"0011.HK","2006-07-27",98.099998,99.150002,98.099998,99.099998,1355490,49.437172
"0011.HK","2006-07-28",99.099998,99.199997,98.349998,99.050003,1512065,49.412228
"0011.HK","2006-07-31",99.199997,99.5,99.050003,99.300003,915542,49.53693
"0011.HK","2006-08-01",99.300003,99.300003,98.849998,99.050003,1056839,49.412228
"0011.HK","2006-08-02",99.300003,99.849998,99.050003,99.199997,1868660,49.487061
"0011.HK","2006-08-03",99.199997,99.5,99.099998,99.300003,960729,49.53693
"0011.HK","2006-08-04",99.400002,99.650002,98.900002,99.150002,1306496,49.46212
"0011.HK","2006-08-07",99.150002,99.5,98.550003,99.199997,1251653,49.487061
"0011.HK","2006-08-08",99.300003,99.349998,98.800003,99.199997,928529,49.487061
"0011.HK","2006-08-09",99.300003,100,99.099998,99.849998,2041543,49.81134
"0011.HK","2006-08-10",99.949997,99.949997,99.300003,99.449997,941885,49.611763
"0011.HK","2006-08-11",99.300003,99.699997,99.300003,99.599998,823046,49.686615
"0011.HK","2006-08-14",99.599998,99.800003,99.5,99.699997,827025,49.736496
"0011.HK","2006-08-15",99.75,99.75,99.449997,99.650002,558467,49.711536
"0011.HK","2006-08-16",99.650002,100.099998,99.650002,99.75,1957026,49.761444
"0011.HK","2006-08-17",99.849998,99.949997,99.5,99.699997,736719,49.736496
"0011.HK","2006-08-18",99.800003,99.900002,99.550003,99.550003,1017919,49.661648
"0011.HK","2006-08-21",98.5,98.5,97.800003,97.900002,2071230,49.384205
"0011.HK","2006-08-22",98.599998,98.900002,97.949997,98.5,849326,49.686886
"0011.HK","2006-08-23",98.400002,98.400002,97.949997,98.050003,872707,49.459888
"0011.HK","2006-08-24",98.150002,98.150002,97.5,97.650002,1328512,49.258137
"0011.HK","2006-08-25",98,98.599998,97.849998,98.300003,1388147,49.585983
"0011.HK","2006-08-28",98.199997,98.25,97.75,97.900002,885545,49.384205
"0011.HK","2006-08-29",98.300003,98.900002,98,98.349998,960358,49.611202
"0011.HK","2006-08-30",98.349998,98.599998,98.199997,98.449997,2544587,49.661648
"0011.HK","2006-08-31",98.800003,99,98.300003,98.5,1403449,49.686886
"0011.HK","2006-09-01",98.5,98.5,98.050003,98.099998,2684304,49.485111
"0011.HK","2006-09-04",99,99,98.300003,98.599998,2680879,49.73732
"0011.HK","2006-09-05",98.599998,98.75,98.25,98.400002,1278142,49.636425
"0011.HK","2006-09-06",98.400002,98.400002,97.449997,97.699997,2776400,49.283329
"0011.HK","2006-09-07",97.599998,97.599998,97.199997,97.300003,1723223,49.081573
"0011.HK","2006-09-08",98.699997,98.699997,97.349998,97.550003,1442113,49.207684
"0011.HK","2006-09-11",97.699997,97.699997,96.900002,97.050003,1687037,48.955452
"0011.HK","2006-09-12",96.900002,97.650002,96.900002,97.300003,964823,49.081573
"0011.HK","2006-09-13",97.699997,98,97.5,98,1862014,49.434669
"0011.HK","2006-09-14",97.949997,98.349998,97.949997,97.949997,2442298,49.409439
"0011.HK","2006-09-15",98,98.199997,97.699997,97.949997,535383,49.409439
"0011.HK","2006-09-18",98.199997,99,98.050003,98.5,1546708,49.686886
"0011.HK","2006-09-19",98.800003,98.800003,98.099998,98.5,753447,49.686886
"0011.HK","2006-09-20",97.900002,98.900002,97.900002,98.599998,970573,49.73732
"0011.HK","2006-09-21",98.599998,99,98.400002,98.449997,691321,49.661648
"0011.HK","2006-09-22",98.449997,98.75,98.099998,98.300003,537334,49.585983
"0011.HK","2006-09-25",98.349998,98.599998,98,98.349998,761491,49.611202
"0011.HK","2006-09-26",98.449997,98.550003,97.800003,98.099998,1673151,49.485111
"0011.HK","2006-09-27",98.25,98.5,98.050003,98.400002,1035603,49.636425
"0011.HK","2006-09-28",98.5,98.599998,98.25,98.5,1855696,49.686886
"0011.HK","2006-09-29",98.449997,98.599998,97.800003,98.449997,1274403,49.661648
"0011.HK","2006-10-03",98.349998,98.699997,97.849998,98.699997,3307641,49.787762
"0011.HK","2006-10-04",98.300003,98.599998,98.050003,98.449997,1571555,49.661648
"0011.HK","2006-10-05",99.400002,99.400002,98.650002,98.800003,4069856,49.838211
"0011.HK","2006-10-06",98.550003,99.099998,98.550003,98.800003,1718527,49.838211
"0011.HK","2006-10-09",98.800003,99,97.800003,98.75,1221682,49.813004
"0011.HK","2006-10-10",98.699997,99.150002,98.199997,98.800003,1003755,49.838211
"0011.HK","2006-10-11",98.800003,99,98.5,98.75,845892,49.813004
"0011.HK","2006-10-12",98.699997,99.349998,98.650002,99.099998,3273393,49.989548
"0011.HK","2006-10-13",99.800003,100.300003,99.349998,99.550003,6934373,50.216534
"0011.HK","2006-10-16",99.599998,99.599998,99.300003,99.300003,1113379,50.090408
"0011.HK","2006-10-17",99,99.25,98.5,99.25,1921031,50.065208
"0011.HK","2006-10-18",99.300003,99.449997,98.75,99.150002,592061,50.014759
"0011.HK","2006-10-19",99.150002,99.150002,98.349998,98.800003,2259638,49.838211
"0011.HK","2006-10-20",98.900002,99.150002,98.599998,98.900002,1470324,49.888657
"0011.HK","2006-10-23",99.099998,99.25,98.949997,99.150002,1838319,50.014759
"0011.HK","2006-10-24",99,99.5,99,99.150002,690733,50.014759
"0011.HK","2006-10-25",98.900002,99.199997,98.800003,99.150002,979437,50.014759
"0011.HK","2006-10-26",99.25,99.25,98.900002,99.099998,990763,49.989548
"0011.HK","2006-10-27",99.099998,99.400002,98.900002,99.050003,1526464,49.964314
"0011.HK","2006-10-31",99.050003,99.199997,98.699997,99,914166,49.939095
